ticker,period,model_key,seed,step,time,portfolio_value
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,189,2022-10-07,529.1961400000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,190,2022-10-10,545.4638300000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,191,2022-10-11,512.0110800000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,192,2022-10-12,542.0292100000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,193,2022-10-13,549.2165700000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,194,2022-10-14,561.0937500000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,195,2022-10-17,564.0206400000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,196,2022-10-18,558.1406400000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,197,2022-10-19,553.5206400000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,198,2022-10-20,545.9606400000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,199,2022-10-21,509.00064000000026
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,200,2022-10-24,474.98064000000034
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,201,2022-10-25,473.30064000000027
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,202,2022-10-26,467.42064000000033
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,203,2022-10-27,498.0806400000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,204,2022-10-28,499.7606400000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,205,2022-10-31,511.94064000000026
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,206,2022-11-01,532.1006400000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,207,2022-11-02,518.2406400000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,208,2022-11-03,518.2406400000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,209,2022-11-04,482.5406400000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,210,2022-11-07,450.2006400000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,211,2022-11-08,472.0406400000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,212,2022-11-09,468.6806400000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,213,2022-11-10,438.0206400000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,214,2022-11-11,444.4604600000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,215,2022-11-14,449.19046000000026
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,216,2022-11-15,438.0104600000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,217,2022-11-16,468.11046000000033
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,218,2022-11-17,497.7804600000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,219,2022-11-18,511.9704600000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,220,2022-11-21,507.24046000000027
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,221,2022-11-22,515.4104600000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,222,2022-11-23,497.7804600000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,223,2022-11-24,504.23046000000033
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,224,2022-11-25,539.0604600000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,225,2022-11-28,575.1804600000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,226,2022-11-29,597.1104600000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,227,2022-11-30,606.5704600000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,228,2022-12-01,577.2399600000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,229,2022-12-02,615.8266400000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,230,2022-12-05,652.3853900000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,231,2022-12-06,618.3453900000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,232,2022-12-07,610.2053900000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,233,2022-12-08,645.3553900000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,234,2022-12-09,637.2153900000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,235,2022-12-12,607.6153900000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,236,2022-12-13,643.0773300000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,237,2022-12-14,634.4973300000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,238,2022-12-15,638.7873300000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,239,2022-12-16,646.1973300000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,240,2022-12-19,646.1973300000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,241,2022-12-20,625.9173300000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,242,2022-12-21,610.3793300000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,243,2022-12-22,603.9293300000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,244,2022-12-23,578.5593300000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,245,2022-12-26,539.4293300000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,246,2022-12-27,575.5493300000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,247,2022-12-28,573.9360100000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,248,2022-12-29,556.6828500000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,249,2022-12-30,559.3612900000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,250,2023-01-03,590.1094500000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,251,2023-01-04,593.1740900000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,252,2023-01-05,602.3723300000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,253,2023-01-06,589.7723300000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,254,2023-01-09,593.1323300000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,255,2023-01-10,589.7723300000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,256,2023-01-11,602.3723300000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,257,2023-01-12,602.3723300000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,258,2023-01-13,599.0123300000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,259,2023-01-16,605.3123300000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,260,2023-01-17,635.9723300000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,261,2023-01-18,640.5923300000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,262,2023-01-19,660.7523300000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,263,2023-01-27,653.1923300000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,264,2023-01-30,654.4523300000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,265,2023-01-31,672.9323300000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,266,2023-02-01,633.6332300000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,267,2023-02-02,633.5741900000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,268,2023-02-03,621.3794300000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,269,2023-02-06,628.9394300000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,270,2023-02-07,599.5394300000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,271,2023-02-08,613.3994300000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,272,2023-02-09,608.7794300000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,273,2023-02-10,598.2794300000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,274,2023-02-13,584.1637500000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,275,2023-02-14,593.9695500000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,276,2023-02-15,598.4141900000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,277,2023-02-16,608.2182300000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,278,2023-02-17,607.0211100000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,279,2023-02-20,646.8641100000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,280,2023-02-21,637.6241100000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,281,2023-02-22,602.3441100000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,282,2023-02-23,614.5241100000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,283,2023-02-24,593.1041100000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,284,2023-02-27,572.1484300000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,285,2023-02-28,572.0949500000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,286,2023-03-01,587.3414700000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,287,2023-03-02,581.5659500000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,288,2023-03-03,577.0113100000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,289,2023-03-06,582.6772700000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,290,2023-03-07,597.0223500000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,291,2023-03-08,606.8255100000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,292,2023-03-09,606.7675100000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,293,2023-03-10,606.7240100000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,294,2023-03-13,602.2140100000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,295,2023-03-14,584.1740100000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,296,2023-03-15,623.5340100000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,297,2023-03-16,617.3840100000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,298,2023-03-17,621.8940100000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,299,2023-03-20,597.7040100000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,300,2023-03-21,612.8740100000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,301,2023-03-22,608.3640100000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,302,2023-03-23,623.5340100000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,303,2023-03-24,626.4040100000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,304,2023-03-27,642.8040100000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,305,2023-03-28,637.0640100000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,306,2023-03-29,644.4440100000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,307,2023-03-30,641.5740100000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,308,2023-03-31,657.9740100000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,309,2023-04-03,672.7340100000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,310,2023-04-04,687.9040100000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,311,2023-04-05,687.8216100000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,312,2023-04-06,672.8592100000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,313,2023-04-07,689.5952100000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,314,2023-04-10,687.4128100000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,315,2023-04-11,691.6128100000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,316,2023-04-12,678.4128100000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,317,2023-04-13,673.0128100000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,318,2023-04-14,661.0128100000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,319,2023-04-17,664.6906900000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,320,2023-04-18,675.6481300000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,321,2023-04-19,661.7244100000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,322,2023-04-20,655.8444100000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,323,2023-04-21,672.6444100000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,324,2023-04-24,668.0244100000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,325,2023-04-25,655.8444100000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,326,2023-04-26,663.4044100000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,327,2023-04-27,657.6418500000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,328,2023-04-28,667.7798900000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,329,2023-05-04,673.0367300000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,330,2023-05-05,663.7330100000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,331,2023-05-08,689.7730100000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,332,2023-05-09,688.5130100000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,333,2023-05-10,696.0730100000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,334,2023-05-11,693.1330100000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,335,2023-05-12,719.1730100000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,336,2023-05-15,709.4678600000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,337,2023-05-16,709.4007800000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,338,2023-05-17,695.5240100000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,339,2023-05-18,706.4440100000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,340,2023-05-19,709.3840100000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,341,2023-05-22,709.3840100000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,342,2023-05-23,708.1240100000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,343,2023-05-24,703.5040100000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,344,2023-05-25,697.2040100000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,345,2023-05-26,698.8840100000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,346,2023-05-29,724.9240100000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,347,2023-05-30,723.2440100000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,348,2023-05-31,717.3640100000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,349,2023-06-01,726.6040100000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,350,2023-06-02,746.3440100000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,351,2023-06-05,746.3440100000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,352,2023-06-06,778.6840100000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,353,2023-06-07,777.4240100000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,354,2023-06-08,752.6440100000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,355,2023-06-09,782.0440100000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,356,2023-06-12,784.9840100000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,357,2023-06-13,784.9840100000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,358,2023-06-14,786.6640100000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,359,2023-06-15,795.4840100000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,360,2023-06-16,808.0840100000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,361,2023-06-19,817.3240100000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,362,2023-06-20,826.9840100000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,363,2023-06-21,836.2240100000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,364,2023-06-22,839.5840100000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,365,2023-06-23,836.2240100000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,366,2023-06-26,829.9240100000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,367,2023-06-27,855.5440100000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,368,2023-06-28,853.8640100000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,369,2023-06-29,819.0040100000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,370,2023-06-30,829.9240100000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,371,2023-07-03,826.9840100000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,372,2023-07-04,852.6040100000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,373,2023-07-05,842.9440100000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,374,2023-07-06,845.8840100000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,375,2023-07-07,850.9240100000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,376,2023-07-10,884.5240100000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,377,2023-07-11,902.1640100000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,378,2023-07-12,898.8040100000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,379,2023-07-13,913.0840100000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,380,2023-07-14,916.4440100000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,381,2023-07-17,926.1040100000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,382,2023-07-18,918.1240100000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,383,2023-07-19,916.4440100000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,384,2023-07-20,900.4840100000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,385,2023-07-21,924.4240100000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,386,2023-07-24,922.7440100000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,387,2023-07-25,926.1040100000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,388,2023-07-26,932.4040100000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,389,2023-07-27,946.6840100000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,390,2023-07-28,956.3440100000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,391,2023-07-31,952.9840100000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,392,2023-08-01,926.1040100000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,393,2023-08-02,932.4040100000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,394,2023-08-03,916.4440100000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,395,2023-08-04,938.7040100000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,396,2023-08-07,954.6640100000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,397,2023-08-08,935.3440100000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,398,2023-08-09,919.3840100000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,399,2023-08-10,903.4240100000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,400,2023-08-11,905.1040100000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,401,2023-08-14,933.8982900000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,402,2023-08-15,920.9782900000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,403,2023-08-16,924.6308900000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,404,2023-08-17,949.7430500000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,405,2023-08-18,912.2430500000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,406,2023-08-21,922.8168500000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,407,2023-08-22,953.7490100000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,408,2023-08-23,948.6890100000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,409,2023-08-24,975.5290100000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,410,2023-08-25,979.0490100000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,411,2023-08-28,983.2290100000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,412,2023-08-29,981.4690100000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,413,2023-08-30,1000.6090100000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,414,2023-08-31,999.0690100000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,415,2023-09-05,998.1890100000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,416,2023-09-06,1009.1890100000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,417,2023-09-07,1003.2490100000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,418,2023-09-08,1005.0090100000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,419,2023-09-11,1000.6090100000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,420,2023-09-12,1039.3290100000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,421,2023-09-13,1039.3290100000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,422,2023-09-14,1036.6890100000005
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,423,2023-09-15,1034.2690100000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,424,2023-09-18,1037.5690100000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,425,2023-09-19,1045.9290100000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,426,2023-09-20,1050.1090100000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,427,2023-09-21,1021.7290100000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,428,2023-09-22,982.3160900000005
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,429,2023-09-25,937.8064500000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,430,2023-09-26,949.5202300000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,431,2023-09-27,997.1731700000005
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,432,2023-09-28,980.1629300000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,433,2023-09-29,969.4245700000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,434,2023-10-02,976.2761500000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,435,2023-10-03,938.4783900000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,436,2023-10-04,971.4724100000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,437,2023-10-05,969.6957300000005
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,438,2023-10-06,995.3875300000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,439,2023-10-09,999.4671700000005
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,440,2023-10-10,992.5260500000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,441,2023-10-11,1006.2864500000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,442,2023-10-12,1001.9464500000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,443,2023-10-13,1001.3864500000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,444,2023-10-16,985.9864500000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,445,2023-10-17,980.8886900000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,446,2023-10-18,981.8008100000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,447,2023-10-19,966.3527700000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,448,2023-10-20,980.8669300000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,449,2023-10-23,971.2792700000005
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,450,2023-10-24,978.0326700000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,451,2023-10-25,973.8053900000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,452,2023-10-26,935.3584900000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,453,2023-10-27,950.1347900000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,454,2023-10-30,910.1523700000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,455,2023-10-31,872.6114300000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,456,2023-11-01,903.6218300000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,457,2023-11-02,943.5011600000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,458,2023-11-03,943.4791600000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,459,2023-11-06,946.0171600000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,460,2023-11-07,929.4950800000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,461,2023-11-08,980.1335000000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,462,2023-11-09,996.0012200000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,463,2023-11-10,994.2272600000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,464,2023-11-13,1014.8072600000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,465,2023-11-14,1024.4672600000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,466,2023-11-15,1030.7672600000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,467,2023-11-16,1042.1072600000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,468,2023-11-17,1016.4872600000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,469,2023-11-20,1045.4672600000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,470,2023-11-21,1050.0872600000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,471,2023-11-22,1061.4272600000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,472,2023-11-23,997.5872600000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,473,2023-11-24,1032.4472600000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,474,2023-11-27,1000.5272600000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,475,2023-11-28,1013.5472600000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,476,2023-11-29,1019.1516200000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,477,2023-11-30,1010.4116200000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,478,2023-12-01,1032.5763000000004
