config_id,seed,loss_name,update,loss
ucb_008,48,Q loss,674,18.099754333496094
ucb_008,48,Q loss,675,40.289886474609375
ucb_008,48,Q loss,676,58.19964599609375
ucb_008,48,Q loss,677,35.25375747680664
ucb_008,48,Q loss,678,27.70125961303711
ucb_008,48,Q loss,679,27.474990844726562
ucb_008,48,Q loss,680,41.58660125732422
ucb_008,48,Q loss,681,69.69383239746094
ucb_008,48,Q loss,682,133.38633728027344
ucb_008,48,Q loss,683,108.8145980834961
ucb_008,48,Q loss,684,0.18489164113998413
ucb_008,48,Q loss,685,1.4021519422531128
ucb_008,48,Q loss,686,13.518898010253906
ucb_008,48,Q loss,687,13.042505264282227
ucb_008,48,Q loss,688,12.589852333068848
ucb_008,48,Q loss,689,11.412792205810547
ucb_008,48,Q loss,690,13.44355583190918
ucb_008,48,Q loss,691,17.36956214904785
ucb_008,48,Q loss,692,17.94265365600586
ucb_008,48,Q loss,693,39.94457244873047
ucb_008,48,Q loss,694,57.70255661010742
ucb_008,48,Q loss,695,34.95127487182617
ucb_008,48,Q loss,696,27.462749481201172
ucb_008,48,Q loss,697,27.23855972290039
ucb_008,48,Q loss,698,41.23018264770508
ucb_008,48,Q loss,699,69.09932708740234
ucb_008,48,Q loss,700,132.25198364257812
ucb_008,48,Q loss,701,107.88856506347656
ucb_008,48,Q loss,702,0.1830785572528839
ucb_008,48,Q loss,703,1.402209758758545
ucb_008,48,Q loss,704,13.519115447998047
ucb_008,48,Q loss,705,13.042719841003418
ucb_008,48,Q loss,706,12.5900297164917
ucb_008,48,Q loss,707,11.412991523742676
ucb_008,48,Q loss,708,13.443730354309082
ucb_008,48,Q loss,709,17.369766235351562
ucb_008,48,Q loss,710,17.942846298217773
ucb_008,48,Q loss,711,39.944732666015625
ucb_008,48,Q loss,712,57.702754974365234
ucb_008,48,Q loss,713,34.95146560668945
ucb_008,48,Q loss,714,27.46295166015625
ucb_008,48,Q loss,715,27.238758087158203
ucb_008,48,Q loss,716,41.23033905029297
ucb_008,48,Q loss,717,69.09947204589844
ucb_008,48,Q loss,718,132.25225830078125
ucb_008,48,Q loss,719,107.88880920410156
ucb_008,48,Q loss,720,0.12969817221164703
ucb_008,48,Q loss,721,0.37020957469940186
ucb_008,48,Q loss,722,0.3834887146949768
ucb_008,48,Q loss,723,0.5109843015670776
ucb_008,48,Q loss,724,0.2993033528327942
ucb_008,48,Q loss,725,0.45092105865478516
ucb_008,48,Q loss,726,0.00485902838408947
ucb_008,48,Q loss,727,0.4481547772884369
ucb_008,48,Q loss,728,0.44060200452804565
ucb_008,48,Q loss,729,0.5792086124420166
ucb_008,48,Q loss,730,0.00015558191807940602
ucb_008,48,Q loss,731,0.01038362830877304
ucb_008,48,Q loss,732,0.05581185966730118
ucb_008,48,Q loss,733,0.18713022768497467
ucb_008,48,Q loss,734,0.20258858799934387
ucb_008,48,Q loss,735,0.0005545974127016962
ucb_008,48,Q loss,736,0.2357356995344162
ucb_008,48,Q loss,737,0.0006306228460744023
ucb_008,48,Q loss,738,0.12792816758155823
ucb_008,48,Q loss,739,0.1896226853132248
ucb_008,48,Q loss,740,0.07379256933927536
ucb_008,48,Q loss,741,0.505767822265625
ucb_008,48,Q loss,742,0.24706655740737915
ucb_008,48,Q loss,743,0.4098324775695801
ucb_008,48,Q loss,744,0.00443332688882947
ucb_008,48,Q loss,745,0.3842799961566925
ucb_008,48,Q loss,746,0.3660557270050049
ucb_008,48,Q loss,747,0.5010864734649658
ucb_008,48,Q loss,748,0.00015027068729978055
ucb_008,48,Q loss,749,0.010322502814233303
ucb_008,48,Q loss,750,0.0502404049038887
ucb_008,48,Q loss,751,0.16300901770591736
ucb_008,48,Q loss,752,0.1644187867641449
ucb_008,48,Q loss,753,0.0005356506444513798
ucb_008,48,Q loss,754,0.6502558588981628
ucb_008,48,Q loss,755,0.0006469886866398156
ucb_008,48,Q loss,756,0.0983288437128067
ucb_008,48,Q loss,757,0.17011892795562744
ucb_008,48,Q loss,758,0.0738377645611763
ucb_008,48,Q loss,759,0.4406425356864929
ucb_008,48,Q loss,760,0.17876750230789185
ucb_008,48,Q loss,761,0.3563203811645508
ucb_008,48,Q loss,762,0.002170749008655548
ucb_008,48,Q loss,763,0.37447935342788696
ucb_008,48,Q loss,764,0.2694477438926697
ucb_008,48,Q loss,765,0.5010493993759155
ucb_008,48,Q loss,766,0.00014737190213054419
ucb_008,48,Q loss,767,0.010294171050190926
ucb_008,48,Q loss,768,0.0353851392865181
ucb_008,48,Q loss,769,0.10732036083936691
ucb_008,48,Q loss,770,0.1032802015542984
ucb_008,48,Q loss,771,0.000509291363414377
ucb_008,48,Q loss,772,0.6500853300094604
ucb_008,48,Q loss,773,0.0006084914202801883
ucb_008,48,Q loss,774,0.09659922868013382
ucb_008,48,Q loss,775,0.13645632565021515
ucb_008,48,Q loss,776,0.07385599613189697
ucb_008,48,Q loss,777,0.3725353479385376
ucb_008,48,Q loss,778,0.12371151894330978
ucb_008,48,Q loss,779,0.2900390028953552
ucb_008,48,Q loss,780,0.0010166439460590482
ucb_008,48,Q loss,781,0.3182019293308258
ucb_008,48,Q loss,782,0.23172593116760254
ucb_008,48,Q loss,783,0.5010149478912354
ucb_008,48,Q loss,784,0.00014504118007607758
ucb_008,48,Q loss,785,0.010279787704348564
ucb_008,48,Q loss,786,0.03271561115980148
ucb_008,48,Q loss,787,0.10729049146175385
ucb_008,48,Q loss,788,0.10326718538999557
ucb_008,48,Q loss,789,0.0004986542044207454
ucb_008,48,Q loss,790,0.6499307751655579
ucb_008,48,Q loss,791,0.0005945426528342068
ucb_008,48,Q loss,792,0.09438164532184601
ucb_008,48,Q loss,793,0.0787939801812172
ucb_008,48,Q loss,794,0.07387582957744598
ucb_008,48,Q loss,795,0.3252192735671997
ucb_008,48,Q loss,796,0.0969875305891037
ucb_008,48,Q loss,797,0.2811741828918457
ucb_008,48,Q loss,798,0.0010148861911147833
ucb_008,48,Q loss,799,0.3056343197822571
ucb_008,48,Q loss,800,0.2112671136856079
ucb_008,48,Q loss,801,0.500983715057373
ucb_008,48,Q loss,802,0.00014319567708298564
ucb_008,48,Q loss,803,0.010264070704579353
ucb_008,48,Q loss,804,0.020222662016749382
ucb_008,48,Q loss,805,0.06165852025151253
ucb_008,48,Q loss,806,0.07456329464912415
ucb_008,48,Q loss,807,0.00047232324141077697
ucb_008,48,Q loss,808,0.6567637920379639
ucb_008,48,Q loss,809,0.0005561409052461386
ucb_008,48,VAE loss,0,0.19870184361934662
ucb_008,48,VAE loss,1,0.19885417819023132
ucb_008,48,VAE loss,2,0.19722361862659454
ucb_008,48,VAE loss,3,0.1866067796945572
ucb_008,48,VAE loss,4,0.19471344351768494
ucb_008,48,VAE loss,5,0.1951008290052414
ucb_008,48,VAE loss,6,0.17960421741008759
ucb_008,48,VAE loss,7,0.18565204739570618
ucb_008,48,VAE loss,8,0.18206705152988434
ucb_008,48,VAE loss,9,0.19393062591552734
ucb_008,48,VAE loss,10,0.1887941211462021
ucb_008,48,VAE loss,11,0.19117619097232819
ucb_008,48,VAE loss,12,0.20435304939746857
ucb_008,48,VAE loss,13,0.19015733897686005
ucb_008,48,VAE loss,14,0.1864553838968277
ucb_008,48,VAE loss,15,0.19201599061489105
ucb_008,48,VAE loss,16,0.19159510731697083
ucb_008,48,VAE loss,17,0.19001957774162292
ucb_008,48,VAE loss,18,0.18379762768745422
ucb_008,48,VAE loss,19,0.18112342059612274
ucb_008,48,VAE loss,20,0.17993488907814026
ucb_008,48,VAE loss,21,0.17993739247322083
ucb_008,48,VAE loss,22,0.1920926719903946
ucb_008,48,VAE loss,23,0.18942475318908691
ucb_008,48,VAE loss,24,0.18634049594402313
ucb_008,48,VAE loss,25,0.18398042023181915
ucb_008,48,VAE loss,26,0.19084283709526062
ucb_008,48,VAE loss,27,0.1934889405965805
ucb_008,48,VAE loss,28,0.1926506906747818
ucb_008,48,VAE loss,29,0.1861945390701294
ucb_008,48,VAE loss,30,0.18404994904994965
ucb_008,48,VAE loss,31,0.18532690405845642
ucb_008,48,VAE loss,32,0.1908516138792038
ucb_008,48,VAE loss,33,0.18738864362239838
ucb_008,48,VAE loss,34,0.1891433447599411
ucb_008,48,VAE loss,35,0.1998920887708664
ucb_008,48,VAE loss,36,0.17958594858646393
ucb_008,48,VAE loss,37,0.17614340782165527
ucb_008,48,VAE loss,38,0.1918793022632599
ucb_008,48,VAE loss,39,0.1838466078042984
ucb_008,48,VAE loss,40,0.18572349846363068
ucb_008,48,VAE loss,41,0.18780983984470367
ucb_008,48,VAE loss,42,0.18093152344226837
ucb_008,48,VAE loss,43,0.1890372484922409
ucb_008,48,VAE loss,44,0.17558743059635162
ucb_008,48,VAE loss,45,0.1829565167427063
ucb_008,48,VAE loss,46,0.19014444947242737
ucb_008,48,VAE loss,47,0.19905482232570648
ucb_008,48,VAE loss,48,0.1884838044643402
ucb_008,48,VAE loss,49,0.19048841297626495
ucb_008,48,VAE loss,50,0.1788911372423172
ucb_008,48,VAE loss,51,0.1833828091621399
ucb_008,48,VAE loss,52,0.1803734004497528
ucb_008,48,VAE loss,53,0.18717145919799805
ucb_008,48,VAE loss,54,0.17703254520893097
ucb_008,48,VAE loss,55,0.18592913448810577
ucb_008,48,VAE loss,56,0.19317838549613953
ucb_008,48,VAE loss,57,0.18873034417629242
ucb_008,48,VAE loss,58,0.182795450091362
ucb_008,48,VAE loss,59,0.1934078335762024
ucb_008,48,VAE loss,60,0.18926416337490082
ucb_008,48,VAE loss,61,0.17976638674736023
ucb_008,48,VAE loss,62,0.18344272673130035
ucb_008,48,VAE loss,63,0.18409711122512817
ucb_008,48,VAE loss,64,0.18057316541671753
ucb_008,48,VAE loss,65,0.18350420892238617
ucb_008,48,VAE loss,66,0.186105877161026
ucb_008,48,VAE loss,67,0.18203255534172058
ucb_008,48,VAE loss,68,0.17651988565921783
ucb_008,48,VAE loss,69,0.17851734161376953
ucb_008,48,VAE loss,70,0.179896742105484
ucb_008,48,VAE loss,71,0.18268515169620514
ucb_008,48,VAE loss,72,0.16618429124355316
ucb_008,48,VAE loss,73,0.18453867733478546
ucb_008,48,VAE loss,74,0.1799493283033371
ucb_008,48,VAE loss,75,0.182411789894104
ucb_008,48,VAE loss,76,0.1839439570903778
ucb_008,48,VAE loss,77,0.16830851137638092
ucb_008,48,VAE loss,78,0.1798846572637558
ucb_008,48,VAE loss,79,0.17661042511463165
ucb_008,48,VAE loss,80,0.1758727878332138
ucb_008,48,VAE loss,81,0.1876920461654663
ucb_008,48,VAE loss,82,0.17548316717147827
ucb_008,48,VAE loss,83,0.16996416449546814
ucb_008,48,VAE loss,84,0.17853493988513947
ucb_008,48,VAE loss,85,0.1740810126066208
ucb_008,48,VAE loss,86,0.18743756413459778
ucb_008,48,VAE loss,87,0.18429172039031982
ucb_008,48,VAE loss,88,0.18687154352664948
ucb_008,48,VAE loss,89,0.19170939922332764
ucb_008,48,VAE loss,90,0.18324534595012665
ucb_008,48,VAE loss,91,0.1848665177822113
ucb_008,48,VAE loss,92,0.18172051012516022
ucb_008,48,VAE loss,93,0.17884205281734467
ucb_008,48,VAE loss,94,0.18003502488136292
ucb_008,48,VAE loss,95,0.19099965691566467
ucb_008,48,VAE loss,96,0.18305827677249908
ucb_008,48,VAE loss,97,0.17995549738407135
ucb_008,48,VAE loss,98,0.17557232081890106
ucb_008,48,VAE loss,99,0.1846603900194168
ucb_008,48,VAE loss,100,0.24107725918293
ucb_008,48,VAE loss,101,0.28333598375320435
ucb_008,48,VAE loss,102,0.31515446305274963
ucb_008,48,VAE loss,103,0.3317716717720032
ucb_008,48,VAE loss,104,0.3542402982711792
ucb_008,48,VAE loss,105,0.36041146516799927
ucb_008,48,VAE loss,106,0.3793523609638214
ucb_008,48,VAE loss,107,0.39092040061950684
ucb_008,48,VAE loss,108,0.41272208094596863
ucb_008,48,VAE loss,109,0.416301965713501
ucb_008,48,VAE loss,110,0.40428727865219116
ucb_008,48,VAE loss,111,0.43287932872772217
ucb_008,48,VAE loss,112,0.4616057276725769
ucb_008,48,VAE loss,113,0.47090065479278564
ucb_008,48,VAE loss,114,0.4404321312904358
ucb_008,48,VAE loss,115,0.4562436044216156
ucb_008,48,VAE loss,116,0.43432557582855225
ucb_008,48,VAE loss,117,0.4583595395088196
ucb_008,48,VAE loss,118,0.4845616817474365
ucb_008,48,VAE loss,119,0.4926953613758087
ucb_008,48,VAE loss,120,0.5132959485054016
ucb_008,48,VAE loss,121,0.5408034324645996
ucb_008,48,VAE loss,122,0.5400623083114624
ucb_008,48,VAE loss,123,0.5349656343460083
ucb_008,48,VAE loss,124,0.5114741325378418
ucb_008,48,VAE loss,125,0.5289519429206848
ucb_008,48,VAE loss,126,0.5141860246658325
ucb_008,48,VAE loss,127,0.5282014012336731
ucb_008,48,VAE loss,128,0.5199362635612488
ucb_008,48,VAE loss,129,0.525567352771759
ucb_008,48,VAE loss,130,0.5321283936500549
ucb_008,48,VAE loss,131,0.5070444345474243
ucb_008,48,VAE loss,132,0.5134102702140808
ucb_008,48,VAE loss,133,0.5214272737503052
ucb_008,48,VAE loss,134,0.5223257541656494
ucb_008,48,VAE loss,135,0.5190022587776184
ucb_008,48,VAE loss,136,0.5005653500556946
ucb_008,48,VAE loss,137,0.5051721334457397
ucb_008,48,VAE loss,138,0.49577754735946655
ucb_008,48,VAE loss,139,0.49302780628204346
ucb_008,48,VAE loss,140,0.47861093282699585
ucb_008,48,VAE loss,141,0.4791017174720764
ucb_008,48,VAE loss,142,0.42966461181640625
ucb_008,48,VAE loss,143,0.4434201121330261
ucb_008,48,VAE loss,144,0.42954349517822266
ucb_008,48,Cost loss,0,0.1164756715297699
ucb_008,48,Cost loss,1,0.11519942432641983
ucb_008,48,Cost loss,2,0.11408712714910507
ucb_008,48,Cost loss,3,0.11319182813167572
ucb_008,48,Cost loss,4,0.11121663451194763
ucb_008,48,Cost loss,5,0.11064844578504562
ucb_008,48,Cost loss,6,0.10985583066940308
ucb_008,48,Cost loss,7,0.10809886455535889
ucb_008,48,Cost loss,8,0.1075388640165329
ucb_008,48,Cost loss,9,0.10661765187978745
ucb_008,48,Cost loss,10,0.10411523282527924
ucb_008,48,Cost loss,11,0.10503063350915909
ucb_008,48,Cost loss,12,0.10254122316837311
ucb_008,48,Cost loss,13,0.10250386595726013
ucb_008,48,Cost loss,14,0.10078901052474976
ucb_008,48,Cost loss,15,0.10031642764806747
ucb_008,48,Cost loss,16,0.0989769697189331
ucb_008,48,Cost loss,17,0.0973045825958252
ucb_008,48,Cost loss,18,0.09742669761180878
ucb_008,48,Cost loss,19,0.09584958851337433
ucb_008,48,Cost loss,20,0.09551754593849182
ucb_008,48,Cost loss,21,0.09383483976125717
ucb_008,48,Cost loss,22,0.09253764152526855
ucb_008,48,Cost loss,23,0.09155794978141785
ucb_008,48,Cost loss,24,0.09066009521484375
ucb_008,48,Cost loss,25,0.08975739032030106
ucb_008,48,Cost loss,26,0.08663660287857056
ucb_008,48,Cost loss,27,0.08697260171175003
ucb_008,48,Cost loss,28,0.08577471226453781
ucb_008,48,Cost loss,29,0.08586457371711731
ucb_008,48,Cost loss,30,0.08405949920415878
ucb_008,48,Cost loss,31,0.08299809694290161
ucb_008,48,Cost loss,32,0.08076286315917969
ucb_008,48,Cost loss,33,0.08105693012475967
ucb_008,48,Cost loss,34,0.07938478142023087
ucb_008,48,Cost loss,35,0.0759575217962265
ucb_008,48,Cost loss,36,0.07952828705310822
ucb_008,48,Cost loss,37,0.07709619402885437
ucb_008,48,Cost loss,38,0.07533255964517593
ucb_008,48,Cost loss,39,0.07537643611431122
ucb_008,48,Cost loss,40,0.07382478564977646
ucb_008,48,Cost loss,41,0.07208225131034851
ucb_008,48,Cost loss,42,0.07203401625156403
ucb_008,48,Cost loss,43,0.07040005922317505
ucb_008,48,Cost loss,44,0.07018715143203735
ucb_008,48,Cost loss,45,0.07003246992826462
ucb_008,48,Cost loss,46,0.06686275452375412
ucb_008,48,Cost loss,47,0.06546829640865326
ucb_008,48,Cost loss,48,0.0645025223493576
ucb_008,48,Cost loss,49,0.0638049766421318
ucb_008,48,Cost loss,50,0.06369282305240631
ucb_008,48,Cost loss,51,0.06337928771972656
ucb_008,48,Cost loss,52,0.06136128306388855
ucb_008,48,Cost loss,53,0.05924699455499649
ucb_008,48,Cost loss,54,0.060263291001319885
ucb_008,48,Cost loss,55,0.05864926800131798
ucb_008,48,Cost loss,56,0.05697549507021904
ucb_008,48,Cost loss,57,0.05507427453994751
ucb_008,48,Cost loss,58,0.05564378574490547
ucb_008,48,Cost loss,59,0.05348120257258415
ucb_008,48,Cost loss,60,0.05230413004755974
ucb_008,48,Cost loss,61,0.05262601375579834
ucb_008,48,Cost loss,62,0.05196039378643036
ucb_008,48,Cost loss,63,0.05010129511356354
ucb_008,48,Cost loss,64,0.050359904766082764
ucb_008,48,Cost loss,65,0.048923298716545105
ucb_008,48,Cost loss,66,0.046811047941446304
ucb_008,48,Cost loss,67,0.0453612245619297
ucb_008,48,Cost loss,68,0.04671788960695267
ucb_008,48,Cost loss,69,0.0448923222720623
ucb_008,48,Cost loss,70,0.044119637459516525
ucb_008,48,Cost loss,71,0.042111873626708984
ucb_008,48,Cost loss,72,0.04264773428440094
ucb_008,48,Cost loss,73,0.041878778487443924
ucb_008,48,Cost loss,74,0.04073099419474602
ucb_008,48,Cost loss,75,0.03999795764684677
ucb_008,48,Cost loss,76,0.038517437875270844
ucb_008,48,Cost loss,77,0.03971493989229202
ucb_008,48,Cost loss,78,0.03900640457868576
ucb_008,48,Cost loss,79,0.03725031390786171
ucb_008,48,Cost loss,80,0.03616144508123398
ucb_008,48,Cost loss,81,0.03537145256996155
ucb_008,48,Cost loss,82,0.034568339586257935
ucb_008,48,Cost loss,83,0.035075314342975616
ucb_008,48,Cost loss,84,0.0332208126783371
ucb_008,48,Cost loss,85,0.033247824758291245
ucb_008,48,Cost loss,86,0.031608838587999344
ucb_008,48,Cost loss,87,0.03217582032084465
ucb_008,48,Cost loss,88,0.03107350319623947
ucb_008,48,Cost loss,89,0.028002895414829254
ucb_008,48,Cost loss,90,0.029125673696398735
ucb_008,48,Cost loss,91,0.028381500393152237
ucb_008,48,Cost loss,92,0.028213467448949814
ucb_008,48,Cost loss,93,0.02780708111822605
ucb_008,48,Cost loss,94,0.02641797810792923
ucb_008,48,Cost loss,95,0.02535378560423851
ucb_008,48,Cost loss,96,0.02641085907816887
ucb_008,48,Cost loss,97,0.025890827178955078
ucb_008,48,Cost loss,98,0.025028003379702568
ucb_008,48,Cost loss,99,0.02472992241382599
ucb_008,48,Cost loss,100,0.021853895857930183
ucb_008,48,Cost loss,101,0.018629470840096474
ucb_008,48,Cost loss,102,0.01842091605067253
ucb_008,48,Cost loss,103,0.01682080328464508
ucb_008,48,Cost loss,104,0.01490992121398449
ucb_008,48,Cost loss,105,0.01402796059846878
ucb_008,48,Cost loss,106,0.012232339940965176
ucb_008,48,Cost loss,107,0.011779825203120708
ucb_008,48,Cost loss,108,0.010877812281250954
ucb_008,48,Cost loss,109,0.01002221368253231
ucb_008,48,Cost loss,110,0.009618181735277176
ucb_008,48,Cost loss,111,0.008565192110836506
ucb_008,48,Cost loss,112,0.0073535265401005745
ucb_008,48,Cost loss,113,0.006854689680039883
ucb_008,48,Cost loss,114,0.007383348420262337
ucb_008,48,Cost loss,115,0.006689810194075108
ucb_008,48,Cost loss,116,0.007470979355275631
ucb_008,48,Cost loss,117,0.006083562970161438
ucb_008,48,Cost loss,118,0.004904677160084248
ucb_008,48,Cost loss,119,0.00408845953643322
ucb_008,48,Cost loss,120,0.0037842197343707085
ucb_008,48,Cost loss,121,0.002401983365416527
ucb_008,48,Cost loss,122,0.0021275512408465147
ucb_008,48,Cost loss,123,0.002173322020098567
ucb_008,48,Cost loss,124,0.002465980825945735
ucb_008,48,Cost loss,125,0.0020028974395245314
ucb_008,48,Cost loss,126,0.0023141265846788883
ucb_008,48,Cost loss,127,0.0017111789202317595
ucb_008,48,Cost loss,128,0.0018806741572916508
ucb_008,48,Cost loss,129,0.0017587265465408564
ucb_008,48,Cost loss,130,0.0017193520907312632
ucb_008,48,Cost loss,131,0.0023714222479611635
ucb_008,48,Cost loss,132,0.0016403543995693326
ucb_008,48,Cost loss,133,0.001437813276425004
ucb_008,48,Cost loss,134,0.0014608870260417461
ucb_008,48,Cost loss,135,0.0016030505066737533
ucb_008,48,Cost loss,136,0.0017091057961806655
ucb_008,48,Cost loss,137,0.001567317172884941
ucb_008,48,Cost loss,138,0.0015925265615805984
ucb_008,48,Cost loss,139,0.001653449609875679
ucb_008,48,Cost loss,140,0.0020535672083497047
ucb_008,48,Cost loss,141,0.002493038773536682
ucb_008,48,Cost loss,142,0.004225529730319977
ucb_008,48,Cost loss,143,0.003994978964328766
ucb_008,48,Cost loss,144,0.0046881502494215965
ucb_008,49,Q loss,0,0.27205711603164673
ucb_008,49,Q loss,1,0.11307535320520401
ucb_008,49,Q loss,2,1.5728116035461426
ucb_008,49,Q loss,3,1.9016220569610596
ucb_008,49,Q loss,4,3.139773368835449
ucb_008,49,Q loss,5,5.055994987487793
ucb_008,49,Q loss,6,8.222454071044922
ucb_008,49,Q loss,7,11.118532180786133
ucb_008,49,Q loss,8,2.6141459941864014
ucb_008,49,Q loss,9,0.00031379563733935356
ucb_008,49,Q loss,10,0.000493002007715404
ucb_008,49,Q loss,11,0.0008248808444477618
ucb_008,49,Q loss,12,0.0005873586633242667
ucb_008,49,Q loss,13,0.00048665463691577315
ucb_008,49,Q loss,14,0.0004161096876487136
ucb_008,49,Q loss,15,0.0002804201212711632
ucb_008,49,Q loss,16,5.753966808319092
ucb_008,49,Q loss,17,0.4800671637058258
ucb_008,49,Q loss,18,0.27004122734069824
ucb_008,49,Q loss,19,0.11630867421627045
ucb_008,49,Q loss,20,1.5725961923599243
ucb_008,49,Q loss,21,1.9489535093307495
ucb_008,49,Q loss,22,3.002613067626953
ucb_008,49,Q loss,23,5.070794105529785
ucb_008,49,Q loss,24,8.516876220703125
ucb_008,49,Q loss,25,11.27873706817627
ucb_008,49,Q loss,26,2.8918545246124268
ucb_008,49,Q loss,27,0.00030979266739450395
ucb_008,49,Q loss,28,0.0004936330951750278
ucb_008,49,Q loss,29,0.0008095063967630267
ucb_008,49,Q loss,30,0.00058083760086447
ucb_008,49,Q loss,31,0.0004755315603688359
ucb_008,49,Q loss,32,0.0004100695950910449
ucb_008,49,Q loss,33,0.0002752956934273243
ucb_008,49,Q loss,34,5.766310691833496
ucb_008,49,Q loss,35,0.5785826444625854
ucb_008,49,Q loss,36,0.2665645182132721
ucb_008,49,Q loss,37,0.1094207614660263
ucb_008,49,Q loss,38,1.7272642850875854
ucb_008,49,Q loss,39,1.4683085680007935
ucb_008,49,Q loss,40,1.4061028957366943
ucb_008,49,Q loss,41,2.122166156768799
ucb_008,49,Q loss,42,1.0939221382141113
ucb_008,49,Q loss,43,1.2025831937789917
ucb_008,49,Q loss,44,3.155787944793701
ucb_008,49,Q loss,45,16.787281036376953
ucb_008,49,Q loss,46,13.63020133972168
ucb_008,49,Q loss,47,0.09543849527835846
ucb_008,49,Q loss,48,0.12700355052947998
ucb_008,49,Q loss,49,0.19937850534915924
ucb_008,49,Q loss,50,0.01366388238966465
ucb_008,49,Q loss,51,0.00034194887848570943
ucb_008,49,Q loss,52,0.10544748604297638
ucb_008,49,Q loss,53,0.6358445286750793
ucb_008,49,Q loss,54,0.2779077887535095
ucb_008,49,Q loss,55,0.10928091406822205
ucb_008,49,Q loss,56,1.729114055633545
ucb_008,49,Q loss,57,2.051565647125244
ucb_008,49,Q loss,58,3.1096255779266357
ucb_008,49,Q loss,59,5.4890899658203125
ucb_008,49,Q loss,60,8.613930702209473
ucb_008,49,Q loss,61,11.355079650878906
ucb_008,49,Q loss,62,2.871263027191162
ucb_008,49,Q loss,63,0.00029692836687900126
ucb_008,49,Q loss,64,0.0004839015018660575
ucb_008,49,Q loss,65,0.0007838987512513995
ucb_008,49,Q loss,66,0.000566009315662086
ucb_008,49,Q loss,67,0.00044800364412367344
ucb_008,49,Q loss,68,0.00039645255310460925
ucb_008,49,Q loss,69,0.0002690509718377143
ucb_008,49,Q loss,70,6.0324625968933105
ucb_008,49,Q loss,71,1.102015733718872
ucb_008,49,Q loss,72,0.27034124732017517
ucb_008,49,Q loss,73,0.10785587131977081
ucb_008,49,Q loss,74,1.729000210762024
ucb_008,49,Q loss,75,2.051499128341675
ucb_008,49,Q loss,76,3.1129212379455566
ucb_008,49,Q loss,77,5.541587829589844
ucb_008,49,Q loss,78,8.638910293579102
ucb_008,49,Q loss,79,11.355149269104004
ucb_008,49,Q loss,80,2.841926097869873
ucb_008,49,Q loss,81,0.00029643552261404693
ucb_008,49,Q loss,82,0.009223231114447117
ucb_008,49,Q loss,83,0.0007854000432416797
ucb_008,49,Q loss,84,0.00056692014914006
ucb_008,49,Q loss,85,0.0004481500363908708
ucb_008,49,Q loss,86,0.00039738131454214454
ucb_008,49,Q loss,87,0.00027052441146224737
ucb_008,49,Q loss,88,6.032500267028809
ucb_008,49,Q loss,89,1.1019407510757446
ucb_008,49,Q loss,90,0.2840723395347595
ucb_008,49,Q loss,91,0.10764006525278091
ucb_008,49,Q loss,92,1.740957498550415
ucb_008,49,Q loss,93,2.0233712196350098
ucb_008,49,Q loss,94,2.8974549770355225
ucb_008,49,Q loss,95,5.200125694274902
ucb_008,49,Q loss,96,8.731822967529297
ucb_008,49,Q loss,97,11.41268539428711
ucb_008,49,Q loss,98,4.179686546325684
ucb_008,49,Q loss,99,0.0002450607717037201
ucb_008,49,Q loss,100,0.009354236535727978
ucb_008,49,Q loss,101,0.0006894816760905087
ucb_008,49,Q loss,102,0.0005144132883287966
ucb_008,49,Q loss,103,0.0003947588265873492
ucb_008,49,Q loss,104,0.0003421284491196275
ucb_008,49,Q loss,105,0.00022708415053784847
ucb_008,49,Q loss,106,6.084654331207275
ucb_008,49,Q loss,107,0.6798980236053467
ucb_008,49,Q loss,108,0.28751295804977417
ucb_008,49,Q loss,109,0.11431418359279633
ucb_008,49,Q loss,110,1.7408838272094727
ucb_008,49,Q loss,111,1.9213957786560059
ucb_008,49,Q loss,112,2.5211668014526367
ucb_008,49,Q loss,113,5.110272407531738
ucb_008,49,Q loss,114,8.678171157836914
ucb_008,49,Q loss,115,11.475984573364258
ucb_008,49,Q loss,116,3.3201825618743896
ucb_008,49,Q loss,117,0.00027684023370966315
ucb_008,49,Q loss,118,0.00922343134880066
ucb_008,49,Q loss,119,0.0007474076701328158
ucb_008,49,Q loss,120,0.000547554693184793
ucb_008,49,Q loss,121,0.000422842480475083
ucb_008,49,Q loss,122,0.0003795454977080226
ucb_008,49,Q loss,123,0.0002584372123237699
ucb_008,49,Q loss,124,5.99007511138916
ucb_008,49,Q loss,125,1.208455204963684
ucb_008,49,Q loss,126,0.2847115993499756
ucb_008,49,Q loss,127,0.1087387204170227
ucb_008,49,Q loss,128,1.7407822608947754
ucb_008,49,Q loss,129,1.9213382005691528
ucb_008,49,Q loss,130,2.0346415042877197
ucb_008,49,Q loss,131,2.4282093048095703
ucb_008,49,Q loss,132,5.233307838439941
ucb_008,49,Q loss,133,10.103605270385742
ucb_008,49,Q loss,134,9.88145637512207
ucb_008,49,Q loss,135,24.531047821044922
ucb_008,49,Q loss,136,22.744728088378906
ucb_008,49,Q loss,137,5.932860374450684
ucb_008,49,Q loss,138,6.93559455871582
ucb_008,49,Q loss,139,6.880620956420898
ucb_008,49,Q loss,140,2.396369457244873
ucb_008,49,Q loss,141,0.3704741597175598
ucb_008,49,Q loss,142,0.5026922821998596
ucb_008,49,Q loss,143,0.3283836543560028
ucb_008,49,Q loss,144,0.28715091943740845
