ticker,period,model_key,seed,step,time,portfolio_value
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,348,2023-05-31,1054.3579700000012
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,349,2023-06-01,1053.9522700000011
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,350,2023-06-02,1058.326670000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,351,2023-06-05,1075.6199500000012
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,352,2023-06-06,1082.349750000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,353,2023-06-07,1072.012740000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,354,2023-06-08,1081.989120000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,355,2023-06-09,1082.660430000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,356,2023-06-12,1082.490900000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,357,2023-06-13,1084.057320000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,358,2023-06-14,1084.1796900000008
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,359,2023-06-15,1084.006620000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,360,2023-06-16,1084.788420000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,361,2023-06-19,1081.0093800000009
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,362,2023-06-20,1077.9222000000009
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,363,2023-06-21,1077.753690000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,364,2023-06-22,1077.9174600000008
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,365,2023-06-23,1077.3010100000008
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,366,2023-06-26,1077.4248400000008
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,367,2023-06-27,1077.2561500000008
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,368,2023-06-28,1078.3836900000008
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,369,2023-06-29,1080.0699900000009
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,370,2023-06-30,1078.8280900000009
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,371,2023-07-03,1078.7156300000008
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,372,2023-07-04,1078.5469400000009
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,373,2023-07-05,1080.6744800000008
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,374,2023-07-06,1077.6397800000009
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,375,2023-07-07,1079.8899200000008
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,376,2023-07-10,1075.901840000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,377,2023-07-11,1075.7285900000008
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,378,2023-07-12,1076.7527700000007
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,379,2023-07-13,1078.635810000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,380,2023-07-14,1078.5188700000008
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,381,2023-07-17,1078.070790000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,382,2023-07-18,1077.8940000000007
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,383,2023-07-19,1080.2367000000008
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,384,2023-07-20,1076.7569400000007
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,385,2023-07-21,1076.5798200000006
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,386,2023-07-24,1075.7717400000006
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,387,2023-07-25,1075.5953100000006
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,388,2023-07-26,1077.7335100000007
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,389,2023-07-27,1075.7294500000007
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,390,2023-07-28,1075.7447700000007
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,391,2023-07-31,1072.8312500000006
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,392,2023-08-01,1072.6487600000007
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,393,2023-08-02,1072.9276400000008
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,394,2023-08-03,1070.4461200000007
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,395,2023-08-04,1069.9256100000007
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,396,2023-08-07,1071.2159500000007
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,397,2023-08-08,1071.0350500000006
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,398,2023-08-09,1070.2545900000007
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,399,2023-08-10,1065.6147900000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,400,2023-08-11,1066.6984800000007
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,401,2023-08-14,1063.7884200000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,402,2023-08-15,1063.6111200000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,403,2023-08-16,1063.7520800000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,404,2023-08-17,1063.6928400000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,405,2023-08-18,1063.7034700000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,406,2023-08-21,1063.6440300000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,407,2023-08-22,1062.6644000000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,408,2023-08-23,1062.6056900000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,409,2023-08-24,1063.0183800000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,410,2023-08-25,1062.9606000000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,411,2023-08-28,1063.4433600000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,412,2023-08-29,1063.3855800000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,413,2023-08-30,1064.5894500000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,414,2023-08-31,1064.4711100000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,415,2023-09-05,1067.0519400000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,416,2023-09-06,1067.3522800000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,417,2023-09-07,1063.5524800000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,418,2023-09-08,1063.4336000000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,419,2023-09-11,1057.3441600000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,420,2023-09-12,1064.7253900000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,421,2023-09-13,1059.3059900000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,422,2023-09-14,1059.2468200000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,423,2023-09-15,1062.8676500000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,424,2023-09-18,1058.18802
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,425,2023-09-19,1055.3690500000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,426,2023-09-20,1054.9605400000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,427,2023-09-21,1052.2621000000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,428,2023-09-22,1056.7643200000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,429,2023-09-25,1056.70502
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,430,2023-09-26,1048.9271200000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,431,2023-09-27,1050.98934
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,432,2023-09-28,1051.3210300000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,433,2023-09-29,1050.6025900000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,434,2023-10-02,1049.8744800000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,435,2023-10-03,1049.8170400000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,436,2023-10-04,1049.7597300000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,437,2023-10-05,1049.70242
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,438,2023-10-06,1049.70242
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,439,2023-10-09,1049.70242
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,440,2023-10-10,1049.70242
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,441,2023-10-11,1050.10806
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,442,2023-10-12,1049.72062
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,443,2023-10-13,1049.66351
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,444,2023-10-16,1048.88849
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,445,2023-10-17,1048.6913100000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,446,2023-10-18,1048.6342700000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,447,2023-10-19,1046.6801900000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,448,2023-10-20,1046.8140700000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,449,2023-10-23,1046.7577600000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,450,2023-10-24,1046.7577600000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,451,2023-10-25,1046.3835400000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,452,2023-10-26,1042.8295800000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,453,2023-10-27,1043.7634600000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,454,2023-10-30,1044.8870100000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,455,2023-10-31,1047.1729300000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,456,2023-11-01,1051.0776500000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,457,2023-11-02,1057.2810300000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,458,2023-11-03,1056.5628300000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,459,2023-11-06,1061.2447500000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,460,2023-11-07,1049.9258700000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,461,2023-11-08,1062.6085900000003
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,462,2023-11-09,1048.5202700000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,463,2023-11-10,1035.7451600000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,464,2023-11-13,1032.7180500000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,465,2023-11-14,1035.3012700000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,466,2023-11-15,1043.1541600000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,467,2023-11-16,1044.2959200000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,468,2023-11-17,1036.2874800000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,469,2023-11-20,1037.5506300000004
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,470,2023-11-21,1038.4834500000006
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,471,2023-11-22,1038.5659400000006
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,472,2023-11-23,1037.7083600000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,473,2023-11-24,1037.6515800000006
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,474,2023-11-27,1037.0902500000007
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,475,2023-11-28,1037.0332700000006
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,476,2023-11-29,1036.5062900000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,477,2023-11-30,1036.4497800000006
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,478,2023-12-01,1036.8810300000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,479,2023-12-04,1038.1445800000006
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,480,2023-12-05,1037.6874700000005
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,481,2023-12-06,1037.6307600000007
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,482,2023-12-07,1036.0796400000008
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,483,2023-12-08,1035.7630600000007
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,484,2023-12-11,1035.1766100000007
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,485,2023-12-12,1035.1206900000006
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,486,2023-12-13,1034.7247700000007
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,487,2023-12-14,1034.6691900000008
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,488,2023-12-15,1030.121040000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,489,2023-12-18,1029.1264500000007
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,490,2023-12-19,1028.8723300000008
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,491,2023-12-20,1028.8184100000008
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,492,2023-12-21,1028.8184100000008
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,493,2023-12-22,1028.8184100000008
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,494,2023-12-25,1028.8184100000008
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,495,2023-12-26,1028.8184100000008
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,496,2023-12-27,1028.5684300000007
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,497,2023-12-28,1028.7385900000008
VCB,BAD,UCB_WITHOUT_COST_NETWORK,46,498,2023-12-29,1018.6686100000009
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,0,2021-12-31,1000.0
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,1,2022-01-04,1000.0
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,2,2022-01-05,1000.0
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,3,2022-01-06,1000.0
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,4,2022-01-07,1001.3820800000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,5,2022-01-10,1000.70208
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,6,2022-01-11,1000.5020800000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,7,2022-01-12,1001.82208
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,8,2022-01-13,1006.1020800000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,9,2022-01-14,1009.46208
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,10,2022-01-17,1015.7820800000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,11,2022-01-18,1018.94208
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,12,2022-01-19,1017.1420800000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,13,2022-01-20,1017.7820800000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,14,2022-01-21,1022.54208
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,15,2022-01-24,1031.0620800000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,16,2022-01-25,1037.38208
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,17,2022-01-26,1034.46208
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,18,2022-01-27,1026.5820800000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,19,2022-01-28,1022.06208
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,20,2022-02-07,1029.70208
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,21,2022-02-08,1028.8220800000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,22,2022-02-09,1026.14208
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,23,2022-02-10,1027.26208
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,24,2022-02-11,1024.3420800000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,25,2022-02-14,1015.3420800000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,26,2022-02-15,1018.60536
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,27,2022-02-16,1018.50752
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,28,2022-02-17,1020.74752
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,29,2022-02-18,1019.38752
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,30,2022-02-21,1020.26752
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,31,2022-02-22,1017.62752
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,32,2022-02-23,1017.63228
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,33,2022-02-24,1012.13456
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,34,2022-02-25,1011.1586399999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,35,2022-02-28,1007.6629399999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,36,2022-03-01,1009.1528999999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,37,2022-03-02,1009.0573199999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,38,2022-03-03,1009.9861599999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,39,2022-03-04,1007.91002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,40,2022-03-07,1007.8145400000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,41,2022-03-08,999.9835800000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,42,2022-03-09,1004.93192
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,43,2022-03-10,1007.07858
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,44,2022-03-11,1008.6846799999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,45,2022-03-14,1011.2304399999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,46,2022-03-15,997.1210799999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,47,2022-03-16,1004.9298799999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,48,2022-03-17,1008.1970999999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,49,2022-03-18,1013.37042
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,50,2022-03-21,1017.98106
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,51,2022-03-22,1017.7900999999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,52,2022-03-23,1017.59914
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,53,2022-03-24,1004.76818
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,54,2022-03-25,997.8603800000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,55,2022-03-28,997.19482
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,56,2022-03-29,994.3021600000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,57,2022-03-30,994.93006
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,58,2022-03-31,995.14562
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,59,2022-04-01,999.0533
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,60,2022-04-04,997.18706
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,61,2022-04-05,1001.1413000000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,62,2022-04-06,1013.5546200000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,63,2022-04-07,997.16434
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,64,2022-04-08,996.97766
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,65,2022-04-12,990.67098
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,66,2022-04-13,990.48566
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,67,2022-04-14,982.40034
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,68,2022-04-15,979.51818
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,69,2022-04-18,969.67309
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,70,2022-04-19,969.6294
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,71,2022-04-20,971.0146400000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,72,2022-04-21,970.97056
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,73,2022-04-22,983.76648
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,74,2022-04-25,981.2816
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,75,2022-04-26,970.8776399999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,76,2022-04-27,976.3965999999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,77,2022-04-28,976.2132799999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,78,2022-04-29,969.90996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,79,2022-05-04,961.8879999999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,80,2022-05-05,967.8082799999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,81,2022-05-06,955.1661199999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,82,2022-05-09,946.4875199999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,83,2022-05-10,953.3923199999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,84,2022-05-11,953.2123999999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,85,2022-05-12,942.9524799999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,86,2022-05-13,927.1591799999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,87,2022-05-16,932.4781299999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,88,2022-05-17,941.5264099999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,89,2022-05-18,938.1836799999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,90,2022-05-19,941.7712799999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,91,2022-05-20,937.0485499999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,92,2022-05-23,930.3762099999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,93,2022-05-24,939.8543799999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,94,2022-05-25,947.5843399999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,95,2022-05-26,945.67104
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,96,2022-05-27,951.34852
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,97,2022-05-30,957.6344399999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,98,2022-05-31,964.9589999999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,99,2022-06-01,981.8815599999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,100,2022-06-02,969.10052
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,101,2022-06-03,952.9628399999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,102,2022-06-06,971.23852
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,103,2022-06-07,984.9292799999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,104,2022-06-08,965.73928
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,105,2022-06-09,950.9192799999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,106,2022-06-10,949.8442799999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,107,2022-06-13,935.7995199999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,108,2022-06-14,940.72768
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,109,2022-06-15,937.3644799999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,110,2022-06-16,947.4824399999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,111,2022-06-17,928.7145199999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,112,2022-06-20,928.1233599999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,113,2022-06-21,930.8324399999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,114,2022-06-22,923.93768
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,115,2022-06-23,923.6167599999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,116,2022-06-24,919.8760399999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,117,2022-06-27,919.5273599999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,118,2022-06-28,922.6452499999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,119,2022-06-29,918.8736499999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,120,2022-06-30,917.1438499999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,121,2022-07-01,914.8517899999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,122,2022-07-04,915.1101799999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,123,2022-07-05,914.7185199999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,124,2022-07-06,909.2369099999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,125,2022-07-07,915.15319
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,126,2022-07-08,910.91074
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,127,2022-07-11,904.08913
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,128,2022-07-12,903.6986499999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,129,2022-07-13,903.17822
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,130,2022-07-14,906.1978499999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,131,2022-07-15,905.5571399999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,132,2022-07-18,903.6464899999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,133,2022-07-19,898.9260099999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,134,2022-07-20,907.7259199999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,135,2022-07-21,907.68515
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,136,2022-07-22,907.64438
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,137,2022-07-25,909.9013
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,138,2022-07-26,918.1373399999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,139,2022-07-27,929.7511399999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,140,2022-07-28,932.1324599999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,141,2022-07-29,925.5030999999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,142,2022-08-01,944.8350999999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,143,2022-08-02,964.8018999999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,144,2022-08-03,971.2619
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,145,2022-08-04,1003.3718999999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,146,2022-08-05,998.0518999999999
