ticker,period,model_key,seed,loss_name,update,loss
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,VAE loss,52,0.19265076518058777
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,VAE loss,53,0.18346993625164032
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,VAE loss,54,0.193882554769516
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,VAE loss,55,0.18714657425880432
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,VAE loss,56,0.18868087232112885
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,VAE loss,57,0.18112164735794067
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,VAE loss,58,0.185795858502388
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,VAE loss,59,0.17685839533805847
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,VAE loss,60,0.19637419283390045
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,VAE loss,61,0.18878993391990662
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,VAE loss,62,0.18770360946655273
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,VAE loss,63,0.19197502732276917
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,VAE loss,64,0.19192631542682648
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,VAE loss,65,0.19210012257099152
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,VAE loss,66,0.184315025806427
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,VAE loss,67,0.19689185917377472
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,VAE loss,68,0.17827841639518738
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,VAE loss,69,0.18790754675865173
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,VAE loss,70,0.18591399490833282
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,VAE loss,71,0.1868968904018402
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,VAE loss,72,0.18552793562412262
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,VAE loss,73,0.19174745678901672
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,VAE loss,74,0.19266371428966522
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,VAE loss,75,0.18587104976177216
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,VAE loss,76,0.1836853325366974
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,VAE loss,77,0.19112421572208405
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,VAE loss,78,0.19478100538253784
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,VAE loss,79,0.18506333231925964
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,VAE loss,80,0.18055029213428497
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,VAE loss,81,0.18183083832263947
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,VAE loss,82,0.1940305233001709
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,VAE loss,83,0.19278773665428162
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,VAE loss,84,0.1931161731481552
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,VAE loss,85,0.18393316864967346
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,VAE loss,86,0.19004476070404053
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,VAE loss,87,0.18338917195796967
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,VAE loss,88,0.18410521745681763
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,VAE loss,89,0.19105009734630585
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,VAE loss,90,0.18014872074127197
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,VAE loss,91,0.1835639923810959
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,VAE loss,92,0.1829751878976822
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,VAE loss,93,0.18760430812835693
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,VAE loss,94,0.1819760948419571
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,VAE loss,95,0.1903129369020462
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,VAE loss,96,0.19226138293743134
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,VAE loss,97,0.19960075616836548
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,VAE loss,98,0.17945681512355804
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,VAE loss,99,0.20320241153240204
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,VAE loss,100,0.19039267301559448
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,VAE loss,101,0.19140297174453735
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,VAE loss,102,0.18862435221672058
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,VAE loss,103,0.18969286978244781
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,VAE loss,104,0.17508958280086517
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,VAE loss,105,0.17788758873939514
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,VAE loss,106,0.17078028619289398
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,VAE loss,107,0.1797933429479599
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,VAE loss,108,0.18723991513252258
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,VAE loss,109,0.18296155333518982
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,VAE loss,110,0.18622300028800964
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,VAE loss,111,0.1884603500366211
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,VAE loss,112,0.17974960803985596
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,VAE loss,113,0.18011704087257385
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,VAE loss,114,0.17663809657096863
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,VAE loss,115,0.17441731691360474
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,VAE loss,116,0.1780347228050232
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,VAE loss,117,0.17992457747459412
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,VAE loss,118,0.18415161967277527
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,VAE loss,119,0.17680981755256653
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,VAE loss,120,0.18174540996551514
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,VAE loss,121,0.17171864211559296
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,VAE loss,122,0.18367190659046173
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,VAE loss,123,0.18196946382522583
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,VAE loss,124,0.1768941432237625
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,VAE loss,125,0.17662368714809418
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,VAE loss,126,0.17688672244548798
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,VAE loss,127,0.18619544804096222
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,VAE loss,128,0.18094497919082642
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,VAE loss,129,0.17295360565185547
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,VAE loss,130,0.1721869707107544
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,VAE loss,131,0.18363401293754578
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,VAE loss,132,0.19419240951538086
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,VAE loss,133,0.18379245698451996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,VAE loss,134,0.17687258124351501
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,VAE loss,135,0.18329189717769623
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,VAE loss,136,0.18456773459911346
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,VAE loss,137,0.1831555962562561
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,VAE loss,138,0.17164796590805054
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,VAE loss,139,0.1843920350074768
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,VAE loss,140,0.17783425748348236
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,VAE loss,141,0.18482904136180878
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,VAE loss,142,0.1905805915594101
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,VAE loss,143,0.16769833862781525
VCB,BAD,UCB_WITHOUT_COST_NETWORK,42,VAE loss,144,0.17741437256336212
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,0,0.019863858819007874
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,1,0.027676813304424286
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,2,0.016111481934785843
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,3,0.021287450566887856
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,4,0.022507794201374054
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,5,0.019061114639043808
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,6,0.013559319078922272
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,7,0.014760836027562618
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,8,0.015399204567074776
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,9,0.037970222532749176
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,10,0.019812656566500664
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,11,0.01415072288364172
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,12,0.015494919382035732
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,13,0.020329751074314117
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,14,0.029111918061971664
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,15,0.024335280060768127
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,16,0.030373763293027878
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,17,0.011683078482747078
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,18,0.025410262867808342
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,19,0.02089318074285984
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,20,0.02494981326162815
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,21,0.02485247328877449
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,22,0.030488941818475723
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,23,0.029775621369481087
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,24,0.02289314568042755
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,25,0.018570084124803543
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,26,0.02584318444132805
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,27,0.05083100497722626
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,28,0.0279227364808321
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,29,0.016704190522432327
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,30,0.018011940643191338
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,31,0.015147305093705654
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,32,0.03270513936877251
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,33,0.03533152490854263
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,34,0.04119401425123215
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,35,0.02634626254439354
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,36,0.025332240387797356
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,37,0.023848770186305046
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,38,0.02198016084730625
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,39,0.03163604810833931
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,40,0.028060026466846466
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,41,0.024249300360679626
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,42,0.021302051842212677
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,43,0.017291158437728882
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,44,0.02005993202328682
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,45,0.04380892962217331
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,46,0.023086298257112503
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,47,0.01778263784945011
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,48,0.022614456713199615
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,49,0.02171529456973076
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,50,0.06129324808716774
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,51,0.021576516330242157
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,52,0.020719269290566444
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,53,0.010638575069606304
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,54,0.021801471710205078
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,55,0.018691372126340866
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,56,0.024905571714043617
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,57,0.02591272071003914
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,58,0.02568182162940502
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,59,0.019436776638031006
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,60,0.024914711713790894
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,61,0.021900638937950134
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,62,0.02178781107068062
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,63,0.039767250418663025
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,64,0.02039092779159546
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,65,0.017101751640439034
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,66,0.02307761088013649
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,67,0.023258831351995468
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,68,0.03037426248192787
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,69,0.02237848937511444
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,70,0.01373157650232315
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,71,0.013928878121078014
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,72,0.01197659969329834
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,73,0.02128605544567108
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,74,0.020798832178115845
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,75,0.025517378002405167
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,76,0.02512602135539055
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,77,0.019283343106508255
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,78,0.01613161526620388
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,79,0.014002963900566101
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,80,0.018795590847730637
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,81,0.053572557866573334
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,82,0.025838125497102737
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,83,0.018249062821269035
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,84,0.014581428840756416
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,85,0.013809148222208023
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,86,0.026671338826417923
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,87,0.029907764866948128
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,88,0.02133229374885559
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,89,0.011143294163048267
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,90,0.015503410249948502
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,91,0.021000158041715622
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,92,0.01539875939488411
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,93,0.02042306959629059
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,94,0.02396344766020775
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,95,0.023341495543718338
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,96,0.014978504739701748
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,97,0.010677600279450417
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,98,0.013364956714212894
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,99,0.01754790171980858
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,100,0.013430194929242134
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,101,0.012809774838387966
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,102,0.013305526226758957
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,103,0.006718748714774847
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,104,0.028900012373924255
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,105,0.008551092818379402
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,106,0.008841363713145256
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,107,0.010392533615231514
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,108,0.01191503182053566
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,109,0.008106909692287445
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,110,0.013054252602159977
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,111,0.025706715881824493
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,112,0.0169235672801733
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,113,0.011398494243621826
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,114,0.013486894778907299
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,115,0.008197031915187836
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,116,0.011154322884976864
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,117,0.020136289298534393
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,118,0.012151248753070831
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,119,0.00819939374923706
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,120,0.008113425225019455
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,121,0.009337903931736946
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,122,0.02519761584699154
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,123,0.011228748597204685
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,124,0.01179109700024128
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,125,0.009004156105220318
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,126,0.013543309643864632
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,127,0.010471011511981487
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,128,0.010119304060935974
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,129,0.016837839037179947
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,130,0.01917193830013275
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,131,0.008649359457194805
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,132,0.008320985361933708
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,133,0.011582632549107075
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,134,0.008734069764614105
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,135,0.012119242921471596
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,136,0.008010189980268478
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,137,0.009198171086609364
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,138,0.012132126837968826
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,139,0.005515700671821833
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,140,0.011967973783612251
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,141,0.0054251449182629585
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,142,0.011042682453989983
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,143,0.006878913380205631
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,144,0.005775665398687124
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,145,0.005851590074598789
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,146,0.005367669742554426
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,147,0.012543496675789356
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,148,0.014395298436284065
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,149,0.0063758003525435925
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,150,0.006850665435194969
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,151,0.007012902293354273
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,152,0.00745033286511898
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,153,0.026985876262187958
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,154,0.005188902840018272
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,155,0.005123106762766838
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,156,0.010610261932015419
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,157,0.005486414767801762
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,158,0.011204425245523453
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,159,0.006760253570973873
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,160,0.0067475661635398865
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,161,0.007776960264891386
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,162,0.005945174489170313
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,163,0.00799630954861641
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,164,0.005924035329371691
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,165,0.012341279536485672
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,166,0.009640209376811981
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,167,0.007725438568741083
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,168,0.004550033248960972
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,169,0.006050834432244301
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,170,0.007292774971574545
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,171,0.02032650262117386
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,172,0.0060090795159339905
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,173,0.004966327454894781
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,174,0.003928245510905981
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,175,0.004461469128727913
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,176,0.012066509574651718
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,177,0.01541187334805727
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,178,0.011531942524015903
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,179,0.005993034690618515
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,180,0.005840749479830265
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,181,0.005104470532387495
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,182,0.007306400220841169
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,183,0.005508674308657646
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,184,0.007256239652633667
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,185,0.004991340450942516
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,186,0.009213274344801903
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,187,0.006071006879210472
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,188,0.007146723102778196
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,189,0.012273963540792465
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,190,0.0017425068654119968
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,191,0.0028161881491541862
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,192,0.00498595368117094
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,193,0.002910414943471551
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,194,0.004573885351419449
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,195,0.004101111087948084
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,196,0.004660863429307938
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,197,0.0014777688775211573
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,198,0.003284669481217861
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,199,0.005273265764117241
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,200,0.004708313848823309
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,201,0.005420987028628588
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,202,0.0098029226064682
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,203,0.004123537801206112
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,204,0.005423958413302898
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,205,0.003103720024228096
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,206,0.008453357964754105
VCB,BAD,UCB_WITHOUT_COST_NETWORK,43,Q loss,207,0.012356768362224102
