time,open,high,low,close,volume
2015-03-11,3.1,3.16,3.08,3.08,485870
2015-03-12,3.06,3.08,3.03,3.04,750130
2015-03-13,3.04,3.06,3.01,3.02,472400
2015-03-16,3.02,3.02,2.92,2.93,1037700
2015-03-17,2.93,2.98,2.92,2.92,640370
2015-03-18,2.94,2.95,2.88,2.9,1092640
2015-03-19,2.89,2.91,2.82,2.86,1270400
2015-03-20,2.86,3.01,2.84,3.01,2188020
2015-03-23,3.01,3.01,2.92,2.92,1140180
2015-03-24,2.89,2.91,2.86,2.88,804400
2015-03-25,2.86,2.89,2.85,2.86,765950
2015-03-26,2.85,2.89,2.84,2.85,498620
2015-03-27,2.85,2.88,2.84,2.85,253180
2015-03-30,2.86,2.88,2.84,2.86,685590
2015-03-31,2.86,2.88,2.86,2.86,668940
2015-04-01,2.86,2.9,2.85,2.86,573070
2015-04-02,2.86,2.87,2.84,2.86,450390
2015-04-03,2.87,2.93,2.86,2.92,1033520
2015-04-06,2.91,2.92,2.88,2.88,271760
2015-04-07,2.87,2.91,2.87,2.88,469470
2015-04-08,2.9,2.9,2.87,2.87,334680
2015-04-09,2.87,2.9,2.87,2.87,397900
2015-04-10,2.88,2.89,2.87,2.87,388880
2015-04-13,2.9,2.9,2.87,2.87,201090
2015-04-14,2.87,2.89,2.87,2.88,422120
2015-04-15,2.88,2.95,2.88,2.92,1231840
2015-04-16,2.93,2.96,2.92,2.92,725910
2015-04-17,2.9,3.02,2.9,2.96,982040
2015-04-20,2.95,2.96,2.92,2.93,375410
2015-04-21,2.93,2.93,2.92,2.93,424870
2015-04-22,2.93,2.99,2.93,2.93,639770
2015-04-23,2.93,2.95,2.88,2.89,485650
2015-04-24,2.9,2.9,2.89,2.89,371010
2015-04-27,2.92,2.95,2.86,2.86,394780
2015-05-04,2.9,2.9,2.79,2.81,1045680
2015-05-05,2.81,2.9,2.8,2.87,767180
2015-05-06,2.88,2.89,2.82,2.82,993740
2015-05-07,2.82,2.86,2.82,2.84,540380
2015-05-08,2.87,2.94,2.81,2.81,565420
2015-05-11,2.8,2.83,2.75,2.76,405070
2015-05-12,2.8,2.8,2.68,2.68,684210
2015-05-13,2.66,2.68,2.59,2.62,1291880
2015-05-14,2.6,2.67,2.59,2.67,734690
2015-05-15,2.67,2.67,2.6,2.6,554930
2015-05-18,2.55,2.59,2.47,2.47,1773500
2015-05-19,2.45,2.51,2.45,2.49,859380
2015-05-20,2.49,2.66,2.49,2.66,904140
2015-05-21,2.66,2.68,2.62,2.66,580790
2015-05-22,2.64,2.68,2.63,2.68,500280
2015-05-25,2.68,2.71,2.63,2.66,202540
2015-05-26,2.68,2.72,2.65,2.71,681280
2015-05-27,2.7,2.71,2.66,2.67,414100
2015-05-28,2.64,2.7,2.64,2.67,423170
2015-05-29,2.67,2.69,2.64,2.65,559300
2015-06-01,2.65,2.66,2.63,2.63,543570
2015-06-02,2.61,2.64,2.61,2.62,948500
2015-06-03,2.6,2.63,2.55,2.55,1464690
2015-06-04,2.55,2.58,2.55,2.56,1077090
2015-06-05,2.57,2.57,2.5,2.52,1935780
2015-06-08,2.54,2.6,2.54,2.59,917010
2015-06-09,2.59,2.77,2.58,2.69,2789760
2015-06-10,2.74,2.83,2.74,2.82,3194220
2015-06-11,2.88,2.91,2.84,2.87,1445080
2015-06-12,2.87,2.9,2.83,2.85,1333800
2015-06-15,2.85,2.87,2.83,2.86,1672040
2015-06-16,2.87,2.94,2.85,2.88,1806050
2015-06-17,2.86,2.87,2.82,2.83,1581070
2015-06-18,2.86,2.86,2.8,2.82,887580
2015-06-19,2.81,2.82,2.74,2.74,2592640
2015-06-22,2.78,2.78,2.75,2.77,524900
2015-06-23,2.76,2.84,2.76,2.81,801860
2015-06-24,2.78,2.81,2.77,2.78,1042290
2015-06-25,2.76,2.78,2.73,2.73,898180
2015-06-26,2.73,2.79,2.71,2.72,726400
2015-06-29,2.72,2.79,2.72,2.79,1060110
2015-06-30,2.78,2.88,2.77,2.88,3428620
2015-07-01,2.88,2.89,2.79,2.81,1078850
2015-07-02,2.81,2.86,2.79,2.85,925320
2015-07-03,2.86,2.89,2.85,2.86,1073110
2015-07-06,2.86,2.94,2.86,2.93,1864540
2015-07-07,2.93,3.06,2.89,3.0,2857450
2015-07-08,3.0,3.04,2.95,2.97,1753620
2015-07-09,2.95,2.96,2.9,2.91,1809260
2015-07-10,2.94,2.94,2.88,2.88,1348180
2015-07-13,2.89,2.93,2.85,2.86,1169610
2015-07-14,2.86,2.96,2.81,2.91,2295100
2015-07-15,2.92,2.93,2.85,2.85,931880
2015-07-16,2.84,2.96,2.82,2.95,1582160
2015-07-17,3.02,3.08,3.0,3.01,2675200
2015-07-20,3.0,3.04,2.95,3.04,1390780
2015-07-21,3.04,3.13,3.04,3.13,2696070
2015-07-22,3.14,3.34,3.14,3.34,5105670
2015-07-23,3.37,3.4,3.29,3.3,1600250
2015-07-24,3.3,3.48,3.3,3.45,3303290
2015-07-27,3.49,3.58,3.49,3.55,2415310
2015-07-28,3.55,3.58,3.42,3.42,2009060
2015-07-29,3.39,3.45,3.33,3.33,3073500
2015-07-30,3.32,3.4,3.31,3.35,1363300
2015-07-31,3.34,3.36,3.24,3.24,2290540
2015-08-03,3.19,3.28,3.14,3.24,2856040
2015-08-04,3.24,3.32,3.22,3.25,996510
2015-08-05,3.29,3.37,3.28,3.35,1060620
2015-08-06,3.36,3.36,3.3,3.31,998530
2015-08-07,3.33,3.42,3.31,3.4,2700970
2015-08-10,3.43,3.51,3.43,3.47,2228850
2015-08-11,3.49,3.49,3.42,3.44,1979760
2015-08-12,3.42,3.42,3.3,3.32,2887340
2015-08-13,3.3,3.32,3.2,3.26,2493440
2015-08-14,3.25,3.32,3.19,3.25,1829940
2015-08-17,3.27,3.27,3.16,3.16,1433820
2015-08-18,3.16,3.21,3.13,3.2,1422730
2015-08-19,3.18,3.19,3.11,3.17,1641650
2015-08-20,3.17,3.19,3.08,3.1,1210690
2015-08-21,3.04,3.04,2.93,3.01,2521210
2015-08-24,2.95,2.95,2.8,2.8,4405860
2015-08-25,2.75,2.99,2.75,2.99,2794310
2015-08-26,3.03,3.17,3.03,3.14,1892880
2015-08-27,3.14,3.18,3.1,3.12,2252900
2015-08-28,3.12,3.19,3.11,3.15,2353430
2015-08-31,3.14,3.14,3.09,3.1,1019870
2015-09-01,3.1,3.15,3.09,3.1,1450450
2015-09-03,3.09,3.09,2.97,3.0,1419780
2015-09-04,3.0,3.03,2.94,2.96,830070
2015-09-07,2.93,2.97,2.9,2.91,895920
2015-09-08,2.92,3.01,2.91,3.01,815360
2015-09-09,3.05,3.07,3.02,3.06,1426770
2015-09-10,3.02,3.06,2.99,3.03,697840
2015-09-11,3.02,3.03,2.96,2.96,880950
2015-09-14,2.96,2.98,2.9,2.92,594000
2015-09-15,2.91,2.93,2.9,2.91,480030
2015-09-16,2.92,2.96,2.91,2.96,356310
2015-09-17,2.97,3.03,2.97,2.99,608370
2015-09-18,3.04,3.08,3.03,3.07,1592720
2015-09-21,3.06,3.22,3.03,3.16,2153670
2015-09-22,3.16,3.19,3.14,3.17,786300
2015-09-23,3.14,3.17,3.12,3.15,1064130
2015-09-24,3.16,3.16,3.12,3.13,1011600
2015-09-25,3.11,3.13,3.09,3.1,506830
2015-09-28,3.09,3.11,3.01,3.01,1005260
2015-09-29,2.99,3.0,2.96,3.0,1006020
2015-09-30,3.01,3.06,3.01,3.03,554080
2015-10-01,3.03,3.06,3.03,3.06,304040
2015-10-02,3.06,3.12,3.06,3.09,795710
2015-10-05,3.08,3.13,3.07,3.13,1300420
2015-10-06,3.16,3.2,3.14,3.19,3208050
2015-10-07,3.2,3.2,3.13,3.14,1510940
2015-10-08,3.15,3.22,3.13,3.21,1920520
2015-10-09,3.23,3.27,3.2,3.23,1589230
2015-10-12,3.24,3.29,3.23,3.27,2015180
2015-10-13,3.25,3.26,3.23,3.23,903340
2015-10-14,3.23,3.25,3.22,3.22,1203260
2015-10-15,3.23,3.32,3.22,3.22,2543820
2015-10-16,3.24,3.27,3.18,3.19,2343410
2015-10-19,3.21,3.21,3.17,3.19,1717090
2015-10-20,3.19,3.19,3.12,3.13,1727880
2015-10-21,3.13,3.17,3.1,3.11,1133870
2015-10-22,3.1,3.14,3.1,3.13,881840
2015-10-23,3.19,3.19,3.15,3.17,1050300
2015-10-26,3.18,3.23,3.18,3.18,1371800
2015-10-27,3.18,3.19,3.15,3.16,837210
2015-10-28,3.16,3.17,3.13,3.13,986700
2015-10-29,3.14,3.17,3.13,3.14,1479150
2015-10-30,3.14,3.16,3.13,3.14,1046520
2015-11-02,3.14,3.14,3.09,3.11,1201140
2015-11-03,3.11,3.14,3.08,3.14,934900
2015-11-04,3.15,3.15,3.08,3.1,1137210
2015-11-05,3.1,3.12,3.09,3.09,651500
2015-11-06,3.09,3.12,3.07,3.09,925860
2015-11-09,3.07,3.1,3.06,3.06,555820
2015-11-10,3.06,3.07,3.03,3.04,674010
2015-11-11,3.04,3.05,3.02,3.02,730200
2015-11-12,3.02,3.03,2.97,3.0,1406120
2015-11-13,3.0,3.01,2.98,3.0,1306930
2015-11-16,3.01,3.01,2.95,2.95,1217400
2015-11-17,2.95,3.04,2.95,3.01,2014180
2015-11-18,3.02,3.03,2.99,3.0,596730
2015-11-19,3.0,3.0,2.97,2.97,436500
2015-11-20,2.96,3.0,2.95,2.98,812890
2015-11-23,2.99,3.02,2.99,3.01,966110
2015-11-24,3.01,3.03,3.0,3.0,1097160
2015-11-25,3.0,3.1,2.98,3.1,2194230
2015-11-26,3.13,3.19,3.11,3.16,2819750
2015-11-27,3.17,3.2,3.12,3.12,3387410
2015-11-30,3.09,3.09,3.03,3.04,1147460
2015-12-01,3.05,3.06,3.02,3.02,1041490
2015-12-02,3.02,3.06,3.02,3.05,1342220
2015-12-03,3.05,3.08,3.04,3.05,658700
2015-12-04,3.05,3.05,3.0,3.02,817290
2015-12-07,3.0,3.02,2.97,2.98,691540
2015-12-08,2.96,3.03,2.95,3.02,776960
2015-12-09,3.02,3.03,2.97,2.97,530540
2015-12-10,2.96,2.99,2.93,2.93,1068970
2015-12-11,2.94,2.98,2.93,2.97,849510
2015-12-14,3.09,3.09,3.05,3.05,1578990
2015-12-15,3.04,3.07,3.04,3.05,1399890
2015-12-16,3.06,3.06,3.04,3.04,754300
2015-12-17,3.04,3.05,3.02,3.03,644820
2015-12-18,3.03,3.06,3.01,3.03,9525010
2015-12-21,3.01,3.01,2.97,2.99,881460
2015-12-22,2.98,2.98,2.95,2.96,435510
2015-12-23,2.97,2.97,2.93,2.94,664920
2015-12-24,2.94,2.97,2.94,2.94,230640
2015-12-25,2.94,2.96,2.93,2.94,403760
2015-12-28,2.94,2.95,2.88,2.88,1002190
2015-12-29,2.89,2.9,2.86,2.88,466130
2015-12-30,2.91,2.94,2.89,2.92,652720
2015-12-31,2.92,2.92,2.88,2.91,390410
2016-01-04,2.9,2.92,2.87,2.87,404530
2016-01-05,2.86,2.88,2.84,2.84,628760
2016-01-06,2.84,2.89,2.84,2.89,658730
2016-01-07,2.85,2.86,2.8,2.81,1030130
2016-01-08,2.76,2.8,2.74,2.76,864290
2016-01-11,2.78,2.78,2.75,2.76,488320
2016-01-12,2.75,2.8,2.75,2.79,343540
2016-01-13,2.8,2.8,2.74,2.74,685150
2016-01-14,2.73,2.73,2.63,2.64,1479820
2016-01-15,2.64,2.65,2.52,2.54,2199370
2016-01-18,2.4,2.48,2.38,2.47,2898070
2016-01-19,2.48,2.54,2.47,2.51,2466700
2016-01-20,2.5,2.54,2.46,2.51,1989300
2016-01-21,2.47,2.54,2.47,2.54,2017340
2016-01-22,2.55,2.58,2.52,2.55,2755250
2016-01-25,2.59,2.72,2.59,2.71,1238860
2016-01-26,2.64,2.7,2.62,2.63,1299900
2016-01-27,2.66,2.69,2.65,2.67,1218350
2016-01-28,2.68,2.71,2.64,2.64,778140
2016-01-29,2.66,2.74,2.64,2.74,860030
2016-02-01,2.74,2.79,2.66,2.66,855840
2016-02-02,2.64,2.68,2.63,2.67,289590
2016-02-03,2.63,2.68,2.62,2.67,1232420
2016-02-04,2.68,2.7,2.68,2.69,177320
2016-02-05,2.69,2.71,2.67,2.69,155980
2016-02-15,2.69,2.69,2.59,2.63,1033620
2016-02-16,2.63,2.67,2.63,2.66,489920
2016-02-17,2.64,2.67,2.64,2.66,605330
2016-02-18,2.67,2.7,2.67,2.67,502930
2016-02-19,2.67,2.7,2.67,2.69,704540
2016-02-22,2.68,2.76,2.68,2.71,1091060
2016-02-23,2.78,2.78,2.71,2.71,807300
2016-02-24,2.71,2.72,2.67,2.71,669660
2016-02-25,2.72,2.78,2.71,2.72,941770
2016-02-26,2.73,2.83,2.72,2.83,1862030
2016-02-29,2.87,2.87,2.78,2.78,941320
2016-03-01,2.78,2.78,2.72,2.73,964040
2016-03-02,2.74,2.75,2.67,2.71,1616220
2016-03-03,2.73,2.74,2.69,2.69,737360
2016-03-04,2.7,2.76,2.68,2.74,758830
2016-03-07,2.75,2.8,2.74,2.77,2201530
2016-03-08,2.81,2.92,2.81,2.88,6767430
2016-03-09,2.89,2.94,2.84,2.84,2672170
2016-03-10,2.85,2.86,2.83,2.85,1245540
2016-03-11,2.86,2.9,2.84,2.87,2144310
2016-03-14,2.89,3.01,2.89,2.99,3870560
2016-03-15,3.01,3.04,2.96,2.99,2696450
2016-03-16,3.01,3.01,2.97,2.98,1634300
2016-03-17,3.01,3.03,2.98,2.99,2100490
2016-03-18,3.0,3.0,2.96,2.96,2584200
2016-03-21,2.98,3.02,2.97,2.97,1512420
2016-03-22,2.98,2.98,2.94,2.94,1602960
2016-03-23,2.92,2.96,2.9,2.92,1576220
2016-03-24,2.91,2.95,2.87,2.87,1758820
2016-03-25,2.87,2.91,2.86,2.89,1704310
2016-03-28,2.9,2.98,2.9,2.98,1174990
2016-03-29,2.99,3.03,2.97,2.97,2044410
2016-03-30,2.96,2.98,2.94,2.94,1579390
2016-03-31,2.94,3.01,2.93,2.94,2460570
2016-04-01,2.94,2.95,2.87,2.89,1523320
2016-04-04,2.89,2.94,2.88,2.91,986480
2016-04-05,2.91,2.93,2.9,2.92,536800
2016-04-06,2.92,3.01,2.92,3.01,1954970
2016-04-07,3.03,3.06,3.0,3.0,2701300
2016-04-08,3.0,3.1,2.99,3.07,7079970
2016-04-11,3.1,3.16,3.1,3.14,5057970
2016-04-12,3.14,3.17,3.13,3.16,2850420
2016-04-13,3.16,3.16,3.08,3.1,3106110
2016-04-14,3.1,3.17,3.1,3.13,2142460
2016-04-15,3.15,3.18,3.12,3.12,2734540
2016-04-19,3.13,3.13,3.08,3.08,3047720
2016-04-20,3.11,3.14,3.07,3.11,2813360
2016-04-21,3.13,3.19,3.13,3.14,3670790
2016-04-22,3.15,3.27,3.14,3.26,4327260
2016-04-25,3.29,3.34,3.28,3.29,3046090
2016-04-26,3.27,3.33,3.24,3.29,3019430
2016-04-27,3.29,3.29,3.23,3.26,2321780
2016-04-28,3.25,3.27,3.21,3.24,1669040
2016-04-29,3.23,3.34,3.23,3.34,3455190
2016-05-04,3.38,3.53,3.37,3.49,6404100
2016-05-05,3.5,3.67,3.44,3.49,7908200
2016-05-06,3.45,3.48,3.38,3.39,4098640
2016-05-09,3.43,3.46,3.38,3.38,3455700
2016-05-10,3.34,3.39,3.32,3.34,4939730
2016-05-11,3.39,3.44,3.38,3.44,2497620
2016-05-12,3.45,3.46,3.39,3.39,1742800
2016-05-13,3.37,3.38,3.3,3.32,3860220
2016-05-16,3.31,3.32,3.28,3.31,2259110
2016-05-17,3.32,3.37,3.32,3.35,1339920
2016-05-18,3.36,3.36,3.3,3.3,1773380
2016-05-19,3.3,3.35,3.29,3.31,1726020
2016-05-20,3.31,3.32,3.29,3.31,1426750
2016-05-23,3.31,3.38,3.3,3.36,1149830
2016-05-24,3.35,3.4,3.34,3.36,1526440
2016-05-25,3.37,3.41,3.35,3.36,1842560
2016-05-26,3.35,3.37,3.31,3.31,1851110
2016-05-27,3.3,3.34,3.29,3.32,1594940
2016-05-30,3.33,3.39,3.33,3.37,3173180
2016-05-31,3.39,3.41,3.36,3.37,3495250
2016-06-01,3.37,3.48,3.35,3.43,5684250
2016-06-02,3.43,3.52,3.41,3.51,5218950
2016-06-03,3.55,3.58,3.52,3.55,6462490
2016-06-06,3.57,3.66,3.52,3.53,7411920
2016-06-07,3.54,3.62,3.54,3.62,3047640
2016-06-08,3.66,3.73,3.64,3.68,3724890
2016-06-09,3.71,3.71,3.64,3.66,2965630
2016-06-10,3.67,3.74,3.66,3.69,2439340
2016-06-13,3.68,3.68,3.62,3.64,2928110
2016-06-14,3.63,3.78,3.61,3.78,3443200
2016-06-15,3.78,3.86,3.75,3.79,2129160
2016-06-16,3.79,3.86,3.79,3.8,2814140
2016-06-17,3.78,3.82,3.73,3.73,5659440
2016-06-20,3.79,3.83,3.76,3.83,1648120
2016-06-21,3.87,3.96,3.87,3.91,3610830
2016-06-22,3.91,3.98,3.89,3.95,2285990
2016-06-23,3.94,4.02,3.94,4.0,4020040
2016-06-24,3.98,3.99,3.72,3.87,12178690
2016-06-27,3.82,3.89,3.76,3.89,3206680
2016-06-28,3.85,3.92,3.84,3.86,1830580
2016-06-29,3.87,3.96,3.86,3.92,4457030
2016-06-30,3.97,4.02,3.94,3.95,3438530
2016-07-01,3.97,4.03,3.96,3.97,5658560
2016-07-04,3.99,4.01,3.96,3.98,4158970
2016-07-05,4.02,4.07,4.0,4.01,4927570
2016-07-06,4.0,4.09,3.97,4.09,4957280
2016-07-07,4.18,4.29,4.14,4.27,3680720
2016-07-08,4.29,4.31,4.18,4.26,5754320
2016-07-11,4.26,4.28,4.04,4.04,5163140
2016-07-12,4.07,4.13,4.01,4.1,5547040
2016-07-13,4.14,4.19,4.14,4.15,3746150
2016-07-14,4.16,4.17,4.01,4.01,5141750
2016-07-15,4.0,4.06,3.92,4.05,3726150
2016-07-18,4.05,4.27,4.04,4.22,5985260
2016-07-19,4.29,4.29,4.09,4.19,4442630
2016-07-20,4.18,4.21,4.1,4.1,2728420
2016-07-21,4.11,4.17,4.09,4.11,2884960
2016-07-22,4.09,4.09,3.89,4.01,5190610
2016-07-25,4.05,4.12,4.0,4.08,3766690
2016-07-26,4.08,4.22,4.06,4.22,4989480
2016-07-27,4.29,4.33,4.23,4.31,7309600
2016-07-28,4.32,4.47,4.32,4.45,5902350
2016-07-29,4.46,4.47,4.39,4.44,6189170
2016-08-01,4.45,4.45,4.34,4.4,4652710
2016-08-02,4.35,4.37,4.26,4.26,6370060
2016-08-03,4.24,4.31,4.23,4.31,3050500
2016-08-04,4.35,4.36,4.25,4.25,3081510
2016-08-05,4.24,4.3,4.21,4.3,4794470
2016-08-08,4.31,4.34,4.26,4.27,1978940
2016-08-09,4.26,4.32,4.26,4.32,2351520
2016-08-10,4.34,4.59,4.34,4.52,5703740
2016-08-11,4.52,4.61,4.52,4.59,3931110
2016-08-12,4.68,4.7,4.56,4.57,4563390
2016-08-15,4.57,4.62,4.55,4.62,4573000
2016-08-16,4.65,4.74,4.64,4.68,3597400
2016-08-17,4.69,4.88,4.69,4.84,4700970
2016-08-18,4.89,4.95,4.84,4.86,4116040
2016-08-19,4.87,4.9,4.8,4.8,3656710
2016-08-22,4.79,4.85,4.78,4.83,2748960
2016-08-23,4.82,4.91,4.82,4.91,3521490
2016-08-24,4.95,5.03,4.87,4.88,5811280
2016-08-25,5.01,5.09,4.99,5.09,5867250
2016-08-26,5.09,5.1,5.03,5.04,2303950
2016-08-29,5.03,5.05,4.91,4.91,4916380
2016-08-30,4.87,4.97,4.84,4.95,3069560
2016-08-31,5.0,5.07,4.99,5.06,3023220
2016-09-01,5.06,5.06,4.99,5.01,2283700
2016-09-05,5.04,5.05,4.95,4.97,3626000
2016-09-06,4.99,5.05,4.98,5.0,3353490
2016-09-07,5.0,5.2,4.95,5.2,4529030
2016-09-08,5.2,5.35,5.16,5.31,5541710
2016-09-09,5.31,5.32,5.22,5.24,2978500
2016-09-12,5.19,5.19,5.08,5.09,3209760
2016-09-13,5.09,5.22,5.09,5.17,3410530
2016-09-14,5.13,5.2,5.13,5.16,1433230
2016-09-15,5.13,5.26,5.13,5.23,3018930
2016-09-16,5.23,5.29,5.21,5.26,9026300
2016-09-19,5.32,5.43,5.31,5.39,4311630
2016-09-20,5.36,5.4,5.32,5.37,3028200
2016-09-21,5.37,5.46,5.32,5.39,2996420
2016-09-22,5.45,5.52,5.4,5.46,4309820
2016-09-23,5.46,5.49,5.43,5.43,3065270
2016-09-26,5.42,5.47,5.34,5.43,2874560
2016-09-27,5.43,5.48,5.42,5.47,3471140
2016-09-28,5.5,5.56,5.47,5.52,3327970
2016-09-29,5.52,5.56,5.46,5.49,3445480
2016-09-30,5.45,5.5,5.39,5.4,7055060
2016-10-03,5.4,5.44,5.26,5.26,6696480
2016-10-04,5.23,5.3,5.1,5.2,12594180
2016-10-05,5.2,5.23,5.15,5.16,4993350
2016-10-06,5.14,5.17,5.03,5.07,5642520
2016-10-07,5.07,5.12,4.79,4.86,12092340
2016-10-10,4.85,4.86,4.64,4.64,5932030
2016-10-11,4.65,4.95,4.65,4.95,8816090
2016-10-12,4.99,5.04,4.8,4.82,6287140
2016-10-13,4.75,4.91,4.69,4.88,4735200
2016-10-14,4.85,4.93,4.78,4.78,4372760
2016-10-17,4.75,4.82,4.71,4.71,2726800
2016-10-18,4.68,4.82,4.68,4.81,3936870
2016-10-19,4.85,4.95,4.82,4.88,3624200
2016-10-20,4.9,4.92,4.84,4.87,1596170
2016-10-21,4.86,4.9,4.84,4.85,2218550
2016-10-24,4.85,4.87,4.75,4.75,2876450
2016-10-25,4.75,4.77,4.64,4.68,3373480
2016-10-26,4.68,4.72,4.62,4.68,2550830
2016-10-27,4.68,4.7,4.64,4.68,1633800
2016-10-28,4.68,4.86,4.68,4.82,3415950
2016-10-31,4.86,4.86,4.75,4.82,2216260
2016-11-01,4.79,4.87,4.78,4.78,1519710
2016-11-02,4.78,4.78,4.67,4.67,2809280
2016-11-03,4.67,4.67,4.59,4.65,3416740
2016-11-04,4.67,4.71,4.66,4.68,1521270
2016-11-07,4.72,4.87,4.69,4.86,4122990
2016-11-08,4.88,4.94,4.87,4.91,4669020
2016-11-09,4.91,4.91,4.67,4.84,9411610
2016-11-10,4.94,4.95,4.9,4.91,3802720
2016-11-11,4.87,4.9,4.82,4.84,3408550
2016-11-14,4.82,4.9,4.82,4.87,3990070
2016-11-15,4.87,5.0,4.87,4.97,4588760
2016-11-16,4.97,5.04,4.95,4.98,4225640
2016-11-17,4.97,5.02,4.93,4.94,3054490
2016-11-18,4.93,4.97,4.87,4.88,3101710
2016-11-21,4.9,4.97,4.86,4.97,3303700
2016-11-22,5.01,5.02,4.94,4.95,3014150
2016-11-23,4.95,5.0,4.92,4.93,2206150
2016-11-24,4.94,5.0,4.92,4.93,2522970
2016-11-25,4.97,4.99,4.92,4.94,3239970
2016-11-28,4.93,4.94,4.79,4.81,3054300
2016-11-29,4.81,4.84,4.75,4.77,2916960
2016-11-30,4.76,5.03,4.75,4.98,6140310
2016-12-01,5.0,5.03,4.94,4.94,4391230
2016-12-02,4.95,5.01,4.94,4.99,4769370
2016-12-05,5.0,5.09,4.99,5.01,6102780
2016-12-06,5.03,5.04,4.8,4.84,4956320
2016-12-07,4.84,4.9,4.82,4.83,2987910
2016-12-08,4.84,4.9,4.83,4.84,1912140
2016-12-09,4.84,4.89,4.82,4.84,2565360
2016-12-12,4.83,4.84,4.79,4.81,2412750
2016-12-13,4.81,4.83,4.77,4.8,2687280
2016-12-14,4.8,4.94,4.8,4.93,2633270
2016-12-15,4.92,4.93,4.86,4.88,1830580
2016-12-16,4.87,4.98,4.87,4.94,3688380
2016-12-19,4.94,4.98,4.89,4.91,2430260
2016-12-20,4.91,4.94,4.88,4.88,1312730
2016-12-21,4.91,4.98,4.9,4.95,2405340
2016-12-22,4.98,5.11,4.97,5.03,6126040
2016-12-23,5.03,5.11,4.98,5.08,4268440
2016-12-26,5.13,5.19,5.12,5.18,3826190
2016-12-27,5.18,5.19,5.1,5.1,3831250
2016-12-28,5.11,5.17,5.1,5.16,3467160
2016-12-29,5.14,5.16,5.11,5.11,2021280
2016-12-30,5.11,5.14,5.1,5.1,1969290
2017-01-03,5.12,5.22,5.11,5.2,3044660
2017-01-04,5.24,5.26,5.19,5.2,2346300
2017-01-05,5.21,5.24,5.2,5.22,3018500
2017-01-06,5.23,5.26,5.11,5.13,4204960
2017-01-09,5.14,5.16,5.08,5.1,2617980
2017-01-10,5.11,5.22,5.11,5.19,2985620
2017-01-11,5.19,5.2,5.14,5.2,1669830
2017-01-12,5.23,5.23,5.16,5.16,1816920
2017-01-13,5.14,5.16,5.11,5.11,2579390
2017-01-16,5.1,5.12,4.97,4.97,4140650
2017-01-17,4.97,5.02,4.94,4.97,2562530
2017-01-18,4.97,5.0,4.92,4.92,2807280
2017-01-19,4.88,4.95,4.88,4.9,1908870
2017-01-20,4.91,5.01,4.91,4.99,1186610
2017-01-23,4.98,5.03,4.97,4.97,1195100
2017-01-24,4.99,4.99,4.96,4.97,1167800
2017-01-25,4.97,5.03,4.97,5.0,907340
2017-02-02,5.03,5.05,4.99,5.05,1714550
2017-02-03,5.22,5.26,5.11,5.11,5400770
2017-02-06,5.14,5.22,5.11,5.22,4596640
2017-02-07,5.23,5.33,5.23,5.27,8714000
2017-02-08,5.3,5.3,5.24,5.28,3232800
2017-02-09,5.31,5.34,5.26,5.27,5763710
2017-02-10,5.26,5.31,5.24,5.24,4005140
2017-02-13,5.26,5.31,5.26,5.29,2291640
2017-02-14,5.32,5.38,5.3,5.33,4524800
2017-02-15,5.33,5.37,5.3,5.34,3767830
2017-02-16,5.36,5.36,5.29,5.29,4491020
2017-02-17,5.26,5.27,5.18,5.24,5439270
2017-02-20,5.06,5.07,4.92,4.97,13251990
2017-02-21,4.95,5.01,4.93,5.0,4324840
2017-02-22,4.99,5.01,4.73,4.75,7920920
2017-02-23,4.75,4.84,4.74,4.8,4527400
2017-02-24,4.79,4.82,4.74,4.78,2402300
2017-02-27,4.78,4.78,4.71,4.76,3949350
2017-02-28,4.79,4.81,4.73,4.73,2358760
2017-03-01,4.72,4.85,4.66,4.84,3802640
2017-03-02,4.86,4.97,4.84,4.97,7913230
2017-03-03,4.97,4.97,4.85,4.85,1779190
2017-03-06,4.85,4.91,4.82,4.87,2560640
2017-03-07,4.9,4.91,4.86,4.87,1917450
2017-03-08,4.87,4.88,4.86,4.88,2014690
2017-03-09,4.88,4.98,4.88,4.97,4294340
2017-03-10,4.97,5.09,4.96,4.98,6007990
2017-03-13,4.98,4.99,4.94,4.98,1984280
2017-03-14,4.99,4.99,4.97,4.97,1597180
2017-03-15,4.97,4.97,4.9,4.91,2582180
2017-03-16,4.94,4.95,4.93,4.94,988750
2017-03-17,4.95,4.98,4.88,4.88,4447530
2017-03-20,4.94,4.96,4.92,4.95,958720
2017-03-21,5.03,5.07,5.01,5.07,3582260
2017-03-22,5.09,5.1,5.0,5.01,2598780
2017-03-23,5.03,5.07,5.01,5.06,2599800
2017-03-24,5.09,5.1,5.06,5.09,2938830
2017-03-27,5.12,5.13,5.08,5.09,3248280
2017-03-28,5.09,5.11,5.04,5.08,2948930
2017-03-29,5.09,5.16,5.07,5.13,5883840
2017-03-30,5.29,5.38,5.23,5.31,8091460
2017-03-31,5.32,5.46,5.32,5.42,3390840
2017-04-03,5.45,5.68,5.44,5.67,4490760
2017-04-04,5.68,5.91,5.67,5.73,7700040
2017-04-05,5.68,5.68,5.57,5.58,4587810
2017-04-07,5.55,5.68,5.51,5.65,4327880
2017-04-10,5.68,5.68,5.61,5.67,4318150
