ticker,period,model_key,seed,step,time,portfolio_value
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,411,2023-08-28,980.6771499999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,412,2023-08-29,980.6771499999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,413,2023-08-30,997.1971499999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,414,2023-08-31,1003.2656299999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,415,2023-09-05,1010.1639099999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,416,2023-09-06,1018.5159999999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,417,2023-09-07,1016.0037799999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,418,2023-09-08,1010.0555699999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,419,2023-09-11,992.9436299999995
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,420,2023-09-12,1010.0236299999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,421,2023-09-13,1001.1716899999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,422,2023-09-14,996.7616899999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,423,2023-09-15,1005.5816899999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,424,2023-09-18,996.7616899999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,425,2023-09-19,989.8316899999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,426,2023-09-20,996.7616899999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,427,2023-09-21,994.2416899999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,428,2023-09-22,989.8316899999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,429,2023-09-25,976.6016899999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,430,2023-09-26,972.1916899999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,431,2023-09-27,976.6016899999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,432,2023-09-28,965.2616899999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,433,2023-09-29,969.6716899999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,434,2023-10-02,972.1916899999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,435,2023-10-03,958.9616899999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,436,2023-10-04,958.9616899999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,437,2023-10-05,958.9616899999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,438,2023-10-06,967.7816899999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,439,2023-10-09,998.6516899999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,440,2023-10-10,1011.8816899999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,441,2023-10-11,1007.6336899999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,442,2023-10-12,1007.6018299999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,443,2023-10-13,1005.7840399999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,444,2023-10-16,1003.3122399999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,445,2023-10-17,996.9805199999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,446,2023-10-18,980.1332399999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,447,2023-10-19,969.3332399999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,448,2023-10-20,973.5332399999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,449,2023-10-23,969.3332399999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,450,2023-10-24,973.5332399999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,451,2023-10-25,973.5332399999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,452,2023-10-26,939.9332399999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,453,2023-10-27,958.5332399999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,454,2023-10-30,948.3332399999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,455,2023-10-31,952.5332399999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,456,2023-11-01,960.9332399999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,457,2023-11-02,990.3332399999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,458,2023-11-03,979.5762899999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,459,2023-11-06,985.8762899999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,460,2023-11-07,981.4662899999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,461,2023-11-08,1012.3362899999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,462,2023-11-09,1002.0882899999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,463,2023-11-10,995.2366299999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,464,2023-11-13,997.7409099999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,465,2023-11-14,1008.0793899999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,466,2023-11-15,1032.6175299999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,467,2023-11-16,1034.3685699999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,468,2023-11-17,1010.3795199999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,469,2023-11-20,1002.6476599999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,470,2023-11-21,1006.5518699999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,471,2023-11-22,1010.5260099999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,472,2023-11-23,990.2100799999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,473,2023-11-24,984.4100799999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,474,2023-11-27,975.7100799999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,475,2023-11-28,978.0300799999995
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,476,2023-11-29,984.4100799999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,477,2023-11-30,979.7700799999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,478,2023-12-01,979.7700799999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,479,2023-12-04,994.2700799999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,480,2023-12-05,988.4700799999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,481,2023-12-06,994.2700799999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,482,2023-12-07,998.3300799999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,483,2023-12-08,998.3300799999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,484,2023-12-11,998.3143599999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,485,2023-12-12,1002.4986399999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,486,2023-12-13,993.9428499999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,487,2023-12-14,1002.6071999999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,488,2023-12-15,1013.9314099999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,489,2023-12-18,1015.6834999999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,490,2023-12-19,1026.6474999999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,491,2023-12-20,1032.8313199999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,492,2023-12-21,1035.1424799999995
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,493,2023-12-22,1032.7261599999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,494,2023-12-25,1039.4198799999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,495,2023-12-26,1035.3107099999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,496,2023-12-27,1036.9117499999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,497,2023-12-28,1055.1190499999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,498,2023-12-29,1060.4690399999995
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,0,2021-12-31,1000.0
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,1,2022-01-04,999.8676399999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,2,2022-01-05,998.51538
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,3,2022-01-06,998.66378
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,4,2022-01-07,996.95212
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,5,2022-01-10,995.52088
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,6,2022-01-11,994.0499199999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,7,2022-01-12,996.2592
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,8,2022-01-13,998.14816
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,9,2022-01-14,995.5968799999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,10,2022-01-17,992.7658799999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,11,2022-01-18,993.17516
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,12,2022-01-19,995.5444
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,13,2022-01-20,994.73344
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,14,2022-01-21,1001.42254
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,15,2022-01-24,1013.99116
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,16,2022-01-25,1021.3189400000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,17,2022-01-26,1031.14626
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,18,2022-01-27,1021.7530000000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,19,2022-01-28,1015.2602600000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,20,2022-02-07,1018.02786
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,21,2022-02-08,1038.99532
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,22,2022-02-09,1035.8817800000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,23,2022-02-10,1034.4683800000003
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,24,2022-02-11,1037.79504
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,25,2022-02-14,998.2615600000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,26,2022-02-15,1010.83181
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,27,2022-02-16,1002.3509100000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,28,2022-02-17,1005.4188300000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,29,2022-02-18,992.5927400000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,30,2022-02-21,1008.07686
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,31,2022-02-22,1015.97621
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,32,2022-02-23,1013.5836700000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,33,2022-02-24,1009.2812100000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,34,2022-02-25,1006.16505
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,35,2022-02-28,994.1145000000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,36,2022-03-01,992.9027000000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,37,2022-03-02,965.4209400000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,38,2022-03-03,981.52551
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,39,2022-03-04,1004.24706
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,40,2022-03-07,974.71488
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,41,2022-03-08,956.3837
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,42,2022-03-09,959.10725
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,43,2022-03-10,964.29657
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,44,2022-03-11,958.86571
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,45,2022-03-14,958.8350300000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,46,2022-03-15,961.0383300000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,47,2022-03-16,961.0075700000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,48,2022-03-17,960.9306700000002
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,49,2022-03-18,960.8999100000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,50,2022-03-21,964.9291499999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,51,2022-03-22,975.09825
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,52,2022-03-23,971.9670100000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,53,2022-03-24,963.90916
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,54,2022-03-25,958.5683
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,55,2022-03-28,948.16762
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,56,2022-03-29,948.09177
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,57,2022-03-30,955.02143
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,58,2022-03-31,967.59085
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,59,2022-04-01,977.47985
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,60,2022-04-04,980.2515500000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,61,2022-04-05,966.6501300000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,62,2022-04-06,972.1091700000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,63,2022-04-07,982.6713199999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,64,2022-04-08,989.5998000000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,65,2022-04-12,978.16804
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,66,2022-04-13,983.71666
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,67,2022-04-14,987.62776
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,68,2022-04-15,980.51606
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,69,2022-04-18,959.1346000000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,70,2022-04-19,928.8177000000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,71,2022-04-20,936.0635000000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,72,2022-04-21,925.3487
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,73,2022-04-22,947.3591600000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,74,2022-04-25,896.3288600000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,75,2022-04-26,906.7073600000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,76,2022-04-27,906.63491
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,77,2022-04-28,908.81246
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,78,2022-04-29,940.73976
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,79,2022-05-04,924.0437400000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,80,2022-05-05,923.23396
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,81,2022-05-06,909.67422
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,82,2022-05-09,901.47514
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,83,2022-05-10,905.4964399999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,84,2022-05-11,923.32756
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,85,2022-05-12,875.27792
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,86,2022-05-13,833.84872
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,87,2022-05-16,835.34422
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,88,2022-05-17,861.79952
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,89,2022-05-18,857.67092
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,90,2022-05-19,853.5230200000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,91,2022-05-20,857.44597
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,92,2022-05-23,853.45787
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,93,2022-05-24,854.92117
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,94,2022-05-25,857.0936199999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,95,2022-05-26,857.2114099999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,96,2022-05-27,859.2229499999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,97,2022-05-30,859.5431299999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,98,2022-05-31,858.2531699999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,99,2022-06-01,856.3335699999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,100,2022-06-02,859.2743899999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,101,2022-06-03,858.8546699999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,102,2022-06-06,858.8250099999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,103,2022-06-07,855.3953499999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,104,2022-06-08,863.7260899999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,105,2022-06-09,864.3259499999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,106,2022-06-10,856.7057499999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,107,2022-06-13,837.6762099999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,108,2022-06-14,840.8881899999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,109,2022-06-15,832.44993
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,110,2022-06-16,841.41225
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,111,2022-06-17,821.91399
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,112,2022-06-20,817.6869099999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,113,2022-06-21,819.8800699999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,114,2022-06-22,837.0131099999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,115,2022-06-23,836.9852699999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,116,2022-06-24,838.2474299999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,117,2022-06-27,842.2695299999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,118,2022-06-28,857.28145
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,119,2022-06-29,848.9227299999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,120,2022-06-30,842.77435
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,121,2022-07-01,844.3362099999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,122,2022-07-04,850.90801
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,123,2022-07-05,857.14957
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,124,2022-07-06,848.8609099999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,125,2022-07-07,847.16996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,126,2022-07-08,842.1016400000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,127,2022-07-11,825.2534999999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,128,2022-07-12,840.5545999999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,129,2022-07-13,840.52646
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,130,2022-07-14,842.2083199999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,131,2022-07-15,840.41012
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,132,2022-07-18,837.0997699999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,133,2022-07-19,837.07175
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,134,2022-07-20,850.9637299999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,135,2022-07-21,861.4924799999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,136,2022-07-22,851.56358
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,137,2022-07-25,841.8450399999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,138,2022-07-26,841.81684
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,139,2022-07-27,846.6063399999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,140,2022-07-28,854.41796
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,141,2022-07-29,859.6093
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,142,2022-08-01,873.02046
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,143,2022-08-02,869.51114
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,144,2022-08-03,871.1619400000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,145,2022-08-04,872.87268
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,146,2022-08-05,867.80336
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,147,2022-08-08,864.29422
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,148,2022-08-09,870.9852000000001
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,149,2022-08-10,867.47594
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,150,2022-08-11,864.0867999999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,151,2022-08-12,865.7977799999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,152,2022-08-15,870.4950799999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,153,2022-08-16,867.1658199999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,154,2022-08-17,870.55668
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,155,2022-08-18,877.0174199999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,156,2022-08-19,867.4532
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,157,2022-08-22,860.4640599999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,158,2022-08-23,865.16181
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,159,2022-08-24,866.78273
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,160,2022-08-25,871.8835899999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,161,2022-08-26,864.7742699999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,162,2022-08-29,856.60157
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,163,2022-08-30,856.5727899999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,164,2022-08-31,860.0240099999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,165,2022-09-05,855.1062099999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,166,2022-09-06,860.1174899999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,167,2022-09-07,848.4885899999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,168,2022-09-08,838.7115899999999
