ticker,period,model_key,seed,step,time,portfolio_value
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,352,2020-06-03,953.6543899999996
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,353,2020-06-04,953.4126899999995
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,354,2020-06-05,950.9326899999995
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,355,2020-06-08,960.6618099999996
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,356,2020-06-09,957.7018099999996
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,357,2020-06-10,956.7088599999995
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,358,2020-06-11,933.0654999999995
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,359,2020-06-12,944.1355199999996
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,360,2020-06-15,923.8005999999996
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,361,2020-06-16,934.1618799999994
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,362,2020-06-17,932.4206799999996
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,363,2020-06-18,928.3699599999995
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,364,2020-06-19,929.3909599999996
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,365,2020-06-22,932.0009999999995
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,366,2020-06-23,938.3197999999995
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,367,2020-06-24,924.3665999999996
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,368,2020-06-25,922.6266399999996
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,369,2020-06-26,921.3671599999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,370,2020-06-29,901.0381599999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,371,2020-06-30,896.9053599999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,372,2020-07-01,902.9343199999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,373,2020-07-02,899.9683199999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,374,2020-07-03,899.1935599999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,375,2020-07-06,910.7192799999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,376,2020-07-07,910.5397999999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,377,2020-07-08,915.6303199999996
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,378,2020-07-09,933.9095999999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,379,2020-07-10,924.3731999999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,380,2020-07-13,928.5829499999996
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,381,2020-07-14,936.7172699999996
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,382,2020-07-15,935.7125699999996
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,383,2020-07-16,936.5750899999996
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,384,2020-07-17,932.5873299999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,385,2020-07-20,923.2536299999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,386,2020-07-21,924.3292699999996
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,387,2020-07-22,916.8646299999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,388,2020-07-23,927.1220699999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,389,2020-07-24,901.4571899999996
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,390,2020-07-27,873.3795899999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,391,2020-07-28,888.0331499999996
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,392,2020-07-29,859.8568299999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,393,2020-07-30,867.4917099999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,394,2020-07-31,867.3213899999996
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,395,2020-08-03,870.6088099999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,396,2020-08-04,874.4940499999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,397,2020-08-05,877.9469699999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,398,2020-08-06,886.4685699999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,399,2020-08-07,895.0278499999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,400,2020-08-10,897.6952899999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,401,2020-08-11,891.4319699999996
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,402,2020-08-12,902.9499299999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,403,2020-08-13,920.0547699999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,404,2020-08-14,917.0187699999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,405,2020-08-17,913.4107699999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,406,2020-08-18,912.2667199999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,407,2020-08-19,914.2897599999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,408,2020-08-20,905.5354099999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,409,2020-08-21,915.7507699999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,410,2020-08-24,923.3635299999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,411,2020-08-25,931.4936899999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,412,2020-08-26,929.0537899999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,413,2020-08-27,924.0626699999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,414,2020-08-28,938.6928299999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,415,2020-08-31,937.4716299999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,416,2020-09-01,952.5789499999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,417,2020-09-03,955.7138499999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,418,2020-09-04,949.2274499999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,419,2020-09-07,928.7534499999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,420,2020-09-08,928.5662099999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,421,2020-09-09,925.9789699999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,422,2020-09-10,927.3925299999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,423,2020-09-11,925.6452899999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,424,2020-09-14,923.3785699999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,425,2020-09-15,930.1528899999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,426,2020-09-16,926.9248899999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,427,2020-09-17,924.3376499999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,428,2020-09-18,932.4712099999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,429,2020-09-21,934.6826899999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,430,2020-09-22,925.0533699999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,431,2020-09-23,931.1064099999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,432,2020-09-24,939.2373699999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,433,2020-09-25,935.9262499999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,434,2020-09-28,926.4561699999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,435,2020-09-29,920.7484099999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,436,2020-09-30,919.5224899999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,437,2020-10-01,927.9770899999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,438,2020-10-02,922.5088099999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,439,2020-10-05,927.0018499999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,440,2020-10-06,926.8133299999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,441,2020-10-07,939.1048099999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,442,2020-10-08,944.1921299999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,443,2020-10-09,940.2466299999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,444,2020-10-12,946.4451299999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,445,2020-10-13,946.2500899999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,446,2020-10-14,947.6962899999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,447,2020-10-15,945.2907299999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,448,2020-10-16,948.1669299999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,449,2020-10-19,933.4108499999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,450,2020-10-20,922.2984099999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,451,2020-10-21,918.9096099999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,452,2020-10-22,929.6416099999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,453,2020-10-23,927.3699699999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,454,2020-10-26,915.5388499999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,455,2020-10-27,915.3516099999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,456,2020-10-28,914.3243699999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,457,2020-10-29,909.4974099999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,458,2020-10-30,907.7527699999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,459,2020-11-02,905.4069999999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,460,2020-11-03,905.5557599999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,461,2020-11-04,907.7101199999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,462,2020-11-05,905.9631599999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,463,2020-11-06,901.2772399999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,464,2020-11-09,903.4331199999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,465,2020-11-10,908.4474399999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,466,2020-11-11,917.3596799999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,467,2020-11-12,919.5093199999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,468,2020-11-13,920.1584399999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,469,2020-11-16,908.2673199999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,470,2020-11-17,935.3787999999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,471,2020-11-18,987.9224799999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,472,2020-11-19,1005.3424299999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,473,2020-11-20,1002.1423199999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,474,2020-11-23,1013.97642
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,475,2020-11-24,1006.8264199999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,476,2020-11-25,1008.2564199999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,477,2020-11-26,1012.5464199999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,478,2020-11-27,1013.97642
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,479,2020-11-30,1013.97642
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,480,2020-12-01,1013.97642
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,481,2020-12-02,1018.1578599999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,482,2020-12-03,1022.8486399999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,483,2020-12-04,1033.7887799999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,484,2020-12-07,1039.7508799999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,485,2020-12-08,1037.8186799999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,486,2020-12-09,1037.7067399999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,487,2020-12-10,1017.7947999999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,488,2020-12-11,1037.5947999999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,489,2020-12-14,1044.9849499999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,490,2020-12-15,1029.27183
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,491,2020-12-16,1033.5807899999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,492,2020-12-17,1014.7107899999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,493,2020-12-18,1023.5507899999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,494,2020-12-21,1035.16003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,495,2020-12-22,1025.2978299999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,496,2020-12-23,1018.5569299999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,497,2020-12-24,1011.5766899999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,498,2020-12-25,1014.4676099999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,499,2020-12-28,1033.4986499999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,500,2020-12-29,1034.9286499999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,501,2020-12-30,1033.4986499999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,502,2020-12-31,1031.4086499999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,503,2021-01-04,1047.1386499999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,504,2021-01-05,1055.7186499999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,505,2021-01-06,1058.57865
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,506,2021-01-07,1074.9686499999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,507,2021-01-08,1074.9686499999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,508,2021-01-11,1079.2586499999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,509,2021-01-12,1081.4586499999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,510,2021-01-13,1077.1686499999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,511,2021-01-14,1070.6786499999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,512,2021-01-15,1066.39891
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,513,2021-01-18,1056.5298099999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,514,2021-01-19,994.5320099999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,515,2021-01-20,1006.9209699999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,516,2021-01-21,1016.55851
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,517,2021-01-22,1009.9509899999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,518,2021-01-25,993.7183899999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,519,2021-01-26,979.9582699999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,520,2021-01-27,949.05167
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,521,2021-01-28,902.4089499999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,522,2021-01-29,929.6133899999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,523,2021-02-01,921.6049899999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,524,2021-02-02,931.6360999999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,525,2021-02-03,961.2263699999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,526,2021-02-04,970.2743599999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,527,2021-02-05,971.3637199999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,528,2021-02-08,962.5725599999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,529,2021-02-09,974.3898399999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,530,2021-02-17,1010.6841399999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,531,2021-02-18,1039.57818
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,532,2021-02-19,1028.65818
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,533,2021-02-22,1022.3581799999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,534,2021-02-23,1033.2781799999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,535,2021-02-24,1021.3781799999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,536,2021-02-25,1031.4581799999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,537,2021-02-26,1032.2981799999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,538,2021-03-01,1055.9581799999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,539,2021-03-02,1047.83818
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,540,2021-03-03,1047.83818
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,541,2021-03-04,1046.85818
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,542,2021-03-05,1061.41818
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,543,2021-03-08,1084.2381799999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,544,2021-03-09,1072.33818
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,545,2021-03-10,1056.9381799999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,546,2021-03-11,1063.2381799999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,547,2021-03-12,1048.6781799999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,548,2021-03-15,1048.4413
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,549,2021-03-16,1040.9244199999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,550,2021-03-17,1056.9896199999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,551,2021-03-18,1047.6482999999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,552,2021-03-19,1041.50958
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,553,2021-03-22,1037.63322
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,554,2021-03-23,1045.8979
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,555,2021-03-24,1030.11918
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,556,2021-03-25,1031.1848999999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,557,2021-03-26,1026.6900999999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,558,2021-03-29,1026.8381399999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,559,2021-03-30,1027.02542
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,560,2021-03-31,1027.39242
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,561,2021-04-01,1030.69918
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,562,2021-04-02,1028.46358
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,563,2021-04-05,1020.1087799999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,564,2021-04-06,1021.7763
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,565,2021-04-07,1019.2030599999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,566,2021-04-08,1018.3713799999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,567,2021-04-09,1017.3599399999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,568,2021-04-12,1011.22902
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,569,2021-04-13,1003.6204599999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,570,2021-04-14,1004.03682
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,571,2021-04-15,1003.02059
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,572,2021-04-16,1002.9646799999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,573,2021-04-19,1006.8087699999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,574,2021-04-20,1011.2620099999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,575,2021-04-22,992.4431699999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,576,2021-04-23,993.3900499999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,577,2021-04-26,978.5164099999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,578,2021-04-27,978.4634299999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,579,2021-04-28,980.23045
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,580,2021-04-29,988.49721
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,581,2021-05-04,987.76009
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,582,2021-05-05,994.8559399999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,583,2021-05-06,991.1236199999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,584,2021-05-07,983.3628599999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,585,2021-05-10,994.8444199999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,586,2021-05-11,988.64078
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,587,2021-05-12,1000.6589799999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,588,2021-05-13,993.6742999999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,589,2021-05-14,976.7916999999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,590,2021-05-17,963.05302
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,591,2021-05-18,959.9585
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,592,2021-05-19,958.4452599999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,593,2021-05-20,955.2722099999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,594,2021-05-21,956.1296799999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,595,2021-05-24,961.2770199999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,596,2021-05-25,963.3837799999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,597,2021-05-26,957.9682199999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,598,2021-05-27,943.7152599999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,599,2021-05-28,953.4269799999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,600,2021-05-31,954.7737399999996
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,601,2021-06-01,960.2389399999996
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,602,2021-06-02,988.9412999999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,603,2021-06-03,997.9940199999996
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,604,2021-06-04,1019.9270199999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,605,2021-06-07,1014.8670199999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,606,2021-06-08,989.2811799999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,607,2021-06-09,984.4948299999998
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,608,2021-06-10,972.3675499999996
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,609,2021-06-11,978.0436699999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,610,2021-06-14,1000.4974299999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,611,2021-06-15,995.5265299999995
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,612,2021-06-16,1022.3358899999996
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,613,2021-06-17,1044.1969299999996
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,614,2021-06-18,1034.5317299999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,615,2021-06-21,1036.9317299999996
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,616,2021-06-22,1051.6917299999996
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,617,2021-06-23,1043.8917299999996
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,618,2021-06-24,1058.7717299999995
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,619,2021-06-25,1075.9317299999996
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,620,2021-06-28,1075.9317299999996
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,621,2021-06-29,1059.8517299999994
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,622,2021-06-30,1059.8517299999994
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,623,2021-07-01,1069.4517299999995
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,624,2021-07-02,1088.7717299999995
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,625,2021-07-05,1051.8117299999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,626,2021-07-06,1001.8917299999996
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,627,2021-07-07,1032.2215699999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,628,2021-07-08,1044.0961299999994
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,629,2021-07-09,1033.6561299999996
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,630,2021-07-12,993.5701299999996
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,631,2021-07-13,1021.5340899999995
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,632,2021-07-14,1020.2486499999995
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,633,2021-07-15,1013.5237299999997
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,634,2021-07-16,1010.6409699999996
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,635,2021-07-19,1001.5195299999996
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,636,2021-07-20,1010.7032499999996
