model,seed,loss_name,update,loss
Enhanced UCB-VAE,45,VAE loss,2,0.1813177019357681
Enhanced UCB-VAE,45,VAE loss,3,0.1801950484514236
Enhanced UCB-VAE,45,VAE loss,4,0.166264921426773
Enhanced UCB-VAE,45,VAE loss,5,0.17163747549057
Enhanced UCB-VAE,45,VAE loss,6,0.1777167618274688
Enhanced UCB-VAE,45,VAE loss,7,0.1702008992433548
Enhanced UCB-VAE,45,VAE loss,8,0.1714396774768829
Enhanced UCB-VAE,45,VAE loss,9,0.1651939898729324
Enhanced UCB-VAE,45,VAE loss,10,0.1757337003946304
Enhanced UCB-VAE,45,VAE loss,11,0.1745146065950393
Enhanced UCB-VAE,45,VAE loss,12,0.1734506338834762
Enhanced UCB-VAE,45,VAE loss,13,0.1612314879894256
Enhanced UCB-VAE,45,VAE loss,14,0.1630720496177673
Enhanced UCB-VAE,45,VAE loss,15,0.160581424832344
Enhanced UCB-VAE,45,VAE loss,16,0.1629246324300766
Enhanced UCB-VAE,45,VAE loss,17,0.1681907027959823
Enhanced UCB-VAE,45,VAE loss,18,0.1621221750974655
Enhanced UCB-VAE,45,VAE loss,19,0.1728353649377823
Enhanced UCB-VAE,45,VAE loss,20,0.160027340054512
Enhanced UCB-VAE,45,VAE loss,21,0.1597322523593902
Enhanced UCB-VAE,45,VAE loss,22,0.1769697517156601
Enhanced UCB-VAE,45,VAE loss,23,0.1730790883302688
Enhanced UCB-VAE,45,VAE loss,24,0.1677431464195251
Enhanced UCB-VAE,45,VAE loss,25,0.1601534187793731
Enhanced UCB-VAE,45,VAE loss,26,0.1810373961925506
Enhanced UCB-VAE,45,VAE loss,27,0.1559939533472061
Enhanced UCB-VAE,45,VAE loss,28,0.1664359122514724
Enhanced UCB-VAE,45,VAE loss,29,0.1631780564785003
Enhanced UCB-VAE,45,VAE loss,30,0.1622282713651657
Enhanced UCB-VAE,45,VAE loss,31,0.1561133712530136
Enhanced UCB-VAE,45,VAE loss,32,0.1665294617414474
Enhanced UCB-VAE,45,VAE loss,33,0.1656416356563568
Enhanced UCB-VAE,45,VAE loss,34,0.1568812578916549
Enhanced UCB-VAE,45,VAE loss,35,0.1589753925800323
Enhanced UCB-VAE,45,VAE loss,36,0.1698851138353347
Enhanced UCB-VAE,45,VAE loss,37,0.1618819683790207
Enhanced UCB-VAE,45,VAE loss,38,0.1505676656961441
Enhanced UCB-VAE,45,VAE loss,39,0.1651364266872406
Enhanced UCB-VAE,45,VAE loss,40,0.148589476943016
Enhanced UCB-VAE,45,VAE loss,41,0.1461976766586303
Enhanced UCB-VAE,45,VAE loss,42,0.160804197192192
Enhanced UCB-VAE,45,VAE loss,43,0.1664542853832245
Enhanced UCB-VAE,45,VAE loss,44,0.1429834365844726
Enhanced UCB-VAE,45,VAE loss,45,0.1415482610464096
Enhanced UCB-VAE,45,VAE loss,46,0.1449910253286361
Enhanced UCB-VAE,45,VAE loss,47,0.149349495768547
Enhanced UCB-VAE,45,VAE loss,48,0.1430435925722122
Enhanced UCB-VAE,45,VAE loss,49,0.1351915597915649
Enhanced UCB-VAE,45,VAE loss,50,0.140976220369339
Enhanced UCB-VAE,45,VAE loss,51,0.1346707046031952
Enhanced UCB-VAE,45,VAE loss,52,0.1398988962173462
Enhanced UCB-VAE,45,VAE loss,53,0.1300030052661895
Enhanced UCB-VAE,45,VAE loss,54,0.1242905929684639
Enhanced UCB-VAE,45,VAE loss,55,0.1192778721451759
Enhanced UCB-VAE,45,VAE loss,56,0.1268204897642135
Enhanced UCB-VAE,45,VAE loss,57,0.1275523155927658
Enhanced UCB-VAE,45,VAE loss,58,0.1311188787221908
Enhanced UCB-VAE,45,VAE loss,59,0.1223775073885917
Enhanced UCB-VAE,45,VAE loss,60,0.1177902370691299
Enhanced UCB-VAE,45,VAE loss,61,0.1224232614040374
Enhanced UCB-VAE,45,VAE loss,62,0.1240221038460731
Enhanced UCB-VAE,45,VAE loss,63,0.1089892461895942
Enhanced UCB-VAE,45,VAE loss,64,0.1185812354087829
Enhanced UCB-VAE,45,VAE loss,65,0.1101228594779968
Enhanced UCB-VAE,45,VAE loss,66,0.1234687492251396
Enhanced UCB-VAE,45,VAE loss,67,0.1090957447886467
Enhanced UCB-VAE,45,VAE loss,68,0.1062885075807571
Enhanced UCB-VAE,45,VAE loss,69,0.1121500581502914
Enhanced UCB-VAE,45,VAE loss,70,0.111376829445362
Enhanced UCB-VAE,45,VAE loss,71,0.1094935536384582
Enhanced UCB-VAE,45,VAE loss,72,0.1049245819449424
Enhanced UCB-VAE,45,VAE loss,73,0.1084739863872528
Enhanced UCB-VAE,45,VAE loss,74,0.1025339439511299
Enhanced UCB-VAE,45,VAE loss,75,0.1090663895010948
Enhanced UCB-VAE,45,VAE loss,76,0.1128429546952247
Enhanced UCB-VAE,45,VAE loss,77,0.1062689051032066
Enhanced UCB-VAE,45,VAE loss,78,0.1100466772913932
Enhanced UCB-VAE,45,VAE loss,79,0.0981060564517974
Enhanced UCB-VAE,45,VAE loss,80,0.1205867230892181
Enhanced UCB-VAE,45,VAE loss,81,0.1091497987508773
Enhanced UCB-VAE,45,VAE loss,82,0.0956249982118606
Enhanced UCB-VAE,45,VAE loss,83,0.0967909544706344
Enhanced UCB-VAE,45,VAE loss,84,0.1026356220245361
Enhanced UCB-VAE,45,VAE loss,85,0.1005901470780372
Enhanced UCB-VAE,45,VAE loss,86,0.0926793068647384
Enhanced UCB-VAE,45,VAE loss,87,0.0993358269333839
Enhanced UCB-VAE,45,VAE loss,88,0.1009378433227539
Enhanced UCB-VAE,45,VAE loss,89,0.0965368449687957
Enhanced UCB-VAE,45,VAE loss,90,0.1021021753549575
Enhanced UCB-VAE,45,VAE loss,91,0.0970349982380867
Enhanced UCB-VAE,45,VAE loss,92,0.0969085842370987
Enhanced UCB-VAE,45,VAE loss,93,0.0929962843656539
Enhanced UCB-VAE,45,VAE loss,94,0.0937872007489204
Enhanced UCB-VAE,45,VAE loss,95,0.0929697155952453
Enhanced UCB-VAE,45,VAE loss,96,0.0952144339680671
Enhanced UCB-VAE,45,VAE loss,97,0.0981671214103698
Enhanced UCB-VAE,45,VAE loss,98,0.0877972841262817
Enhanced UCB-VAE,45,VAE loss,99,0.0941082686185836
Enhanced UCB-VAE,45,VAE loss,100,0.134631335735321
Enhanced UCB-VAE,45,VAE loss,101,0.1371422857046127
Enhanced UCB-VAE,45,VAE loss,102,0.1504493802785873
Enhanced UCB-VAE,45,VAE loss,103,0.1633302569389343
Enhanced UCB-VAE,45,VAE loss,104,0.1607961058616638
Enhanced UCB-VAE,45,VAE loss,105,0.149171307682991
Enhanced UCB-VAE,45,VAE loss,106,0.1442042887210846
Enhanced UCB-VAE,45,VAE loss,107,0.1470034122467041
Enhanced UCB-VAE,45,VAE loss,108,0.1382577568292617
Enhanced UCB-VAE,45,VAE loss,109,0.1272310316562652
Enhanced UCB-VAE,45,VAE loss,110,0.1254452317953109
Enhanced UCB-VAE,45,VAE loss,111,0.1257317811250686
Enhanced UCB-VAE,45,VAE loss,112,0.1068300753831863
Enhanced UCB-VAE,45,VAE loss,113,0.1142978146672248
Enhanced UCB-VAE,45,VAE loss,114,0.1059256047010421
Enhanced UCB-VAE,45,VAE loss,115,0.0974521934986114
Enhanced UCB-VAE,45,VAE loss,116,0.0976665094494819
Enhanced UCB-VAE,45,VAE loss,117,0.0998263135552406
Enhanced UCB-VAE,45,VAE loss,118,0.0878390669822692
Enhanced UCB-VAE,45,VAE loss,119,0.0848898366093635
Enhanced UCB-VAE,45,VAE loss,120,0.087363563477993
Enhanced UCB-VAE,45,VAE loss,121,0.0828682258725166
Enhanced UCB-VAE,45,VAE loss,122,0.085813008248806
Enhanced UCB-VAE,45,VAE loss,123,0.0776436179876327
Enhanced UCB-VAE,45,VAE loss,124,0.0809376835823059
Enhanced UCB-VAE,45,VAE loss,125,0.0787196531891822
Enhanced UCB-VAE,45,VAE loss,126,0.0733642280101776
Enhanced UCB-VAE,45,VAE loss,127,0.0784593373537063
Enhanced UCB-VAE,45,VAE loss,128,0.0758951157331466
Enhanced UCB-VAE,45,VAE loss,129,0.0715644210577011
Enhanced UCB-VAE,45,VAE loss,130,0.072462223470211
Enhanced UCB-VAE,45,VAE loss,131,0.0684690624475479
Enhanced UCB-VAE,45,VAE loss,132,0.0707185566425323
Enhanced UCB-VAE,45,VAE loss,133,0.0629577487707138
Enhanced UCB-VAE,45,VAE loss,134,0.0660874247550964
Enhanced UCB-VAE,45,VAE loss,135,0.0753118395805358
Enhanced UCB-VAE,45,VAE loss,136,0.0675065517425537
Enhanced UCB-VAE,45,VAE loss,137,0.0677517503499984
Enhanced UCB-VAE,45,VAE loss,138,0.0622834637761116
Enhanced UCB-VAE,45,VAE loss,139,0.0617376416921615
Enhanced UCB-VAE,45,VAE loss,140,0.0634755715727806
Enhanced UCB-VAE,45,VAE loss,141,0.0614898465573787
Enhanced UCB-VAE,45,VAE loss,142,0.0638609677553176
Enhanced UCB-VAE,45,VAE loss,143,0.0633295774459838
Enhanced UCB-VAE,45,VAE loss,144,0.0611128881573677
Enhanced UCB-VAE,46,Q loss,0,0.000421768752858
Enhanced UCB-VAE,46,Q loss,1,0.0002882392436731
Enhanced UCB-VAE,46,Q loss,2,0.0016822911566123
Enhanced UCB-VAE,46,Q loss,3,0.0046079689636826
Enhanced UCB-VAE,46,Q loss,4,0.0017684361664578
Enhanced UCB-VAE,46,Q loss,5,0.0012082052417099
Enhanced UCB-VAE,46,Q loss,6,0.0070185726508498
Enhanced UCB-VAE,46,Q loss,7,0.0155715215951204
Enhanced UCB-VAE,46,Q loss,8,0.0481465421617031
Enhanced UCB-VAE,46,Q loss,9,0.0478556528687477
Enhanced UCB-VAE,46,Q loss,10,0.0543674528598785
Enhanced UCB-VAE,46,Q loss,11,0.0808497071266174
Enhanced UCB-VAE,46,Q loss,12,0.066101387143135
Enhanced UCB-VAE,46,Q loss,13,0.0342432968318462
Enhanced UCB-VAE,46,Q loss,14,0.0070134731940925
Enhanced UCB-VAE,46,Q loss,15,0.000594055163674
Enhanced UCB-VAE,46,Q loss,16,0.0907210707664489
Enhanced UCB-VAE,46,Q loss,17,0.0009169930708594
Enhanced UCB-VAE,46,Q loss,18,0.0004102516977582
Enhanced UCB-VAE,46,Q loss,19,0.0002828847209457
Enhanced UCB-VAE,46,Q loss,20,0.001654194900766
Enhanced UCB-VAE,46,Q loss,21,0.0066595668904483
Enhanced UCB-VAE,46,Q loss,22,0.0028852741234004
Enhanced UCB-VAE,46,Q loss,23,0.0012586987577378
Enhanced UCB-VAE,46,Q loss,24,0.0070184702053666
Enhanced UCB-VAE,46,Q loss,25,0.0250380896031856
Enhanced UCB-VAE,46,Q loss,26,0.0526535585522651
Enhanced UCB-VAE,46,Q loss,27,0.0487609431147575
Enhanced UCB-VAE,46,Q loss,28,0.055269505828619
Enhanced UCB-VAE,46,Q loss,29,0.1155424416065216
Enhanced UCB-VAE,46,Q loss,30,0.074797585606575
Enhanced UCB-VAE,46,Q loss,31,0.0356069952249527
Enhanced UCB-VAE,46,Q loss,32,0.0107880067080259
Enhanced UCB-VAE,46,Q loss,33,0.0005798086058348
Enhanced UCB-VAE,46,Q loss,34,0.111098438501358
Enhanced UCB-VAE,46,Q loss,35,0.0008949122275225
Enhanced UCB-VAE,46,Q loss,36,0.0004023140936624
Enhanced UCB-VAE,46,Q loss,37,0.0002794032916426
Enhanced UCB-VAE,46,Q loss,38,0.001636000117287
Enhanced UCB-VAE,46,Q loss,39,0.0091100549325346
Enhanced UCB-VAE,46,Q loss,40,0.0028899642638862
Enhanced UCB-VAE,46,Q loss,41,0.001481021521613
Enhanced UCB-VAE,46,Q loss,42,0.0070193251594901
Enhanced UCB-VAE,46,Q loss,43,0.025083091109991
Enhanced UCB-VAE,46,Q loss,44,0.0526294708251953
Enhanced UCB-VAE,46,Q loss,45,0.0490637272596359
Enhanced UCB-VAE,46,Q loss,46,0.0553090088069438
Enhanced UCB-VAE,46,Q loss,47,0.1155308037996292
Enhanced UCB-VAE,46,Q loss,48,0.0748925805091857
Enhanced UCB-VAE,46,Q loss,49,0.0436661019921302
Enhanced UCB-VAE,46,Q loss,50,0.0229588858783245
Enhanced UCB-VAE,46,Q loss,51,0.0008906605071388
Enhanced UCB-VAE,46,Q loss,52,0.1109879910945892
Enhanced UCB-VAE,46,Q loss,53,0.0008747601532377
Enhanced UCB-VAE,46,Q loss,54,0.000395189912524
Enhanced UCB-VAE,46,Q loss,55,0.0002766809484455
Enhanced UCB-VAE,46,Q loss,56,0.001619532587938
Enhanced UCB-VAE,46,Q loss,57,0.0091271307319402
Enhanced UCB-VAE,46,Q loss,58,0.0029891750309616
Enhanced UCB-VAE,46,Q loss,59,0.007439823821187
Enhanced UCB-VAE,46,Q loss,60,0.0070207873359322
Enhanced UCB-VAE,46,Q loss,61,0.0263657923787832
Enhanced UCB-VAE,46,Q loss,62,0.0526070743799209
Enhanced UCB-VAE,46,Q loss,63,0.0490491166710853
Enhanced UCB-VAE,46,Q loss,64,0.0553464405238628
Enhanced UCB-VAE,46,Q loss,65,0.1345057040452957
Enhanced UCB-VAE,46,Q loss,66,0.097691610455513
Enhanced UCB-VAE,46,Q loss,67,0.0648627579212188
Enhanced UCB-VAE,46,Q loss,68,0.0356367565691471
Enhanced UCB-VAE,46,Q loss,69,0.0008825325639918
Enhanced UCB-VAE,46,Q loss,70,0.11154555529356
Enhanced UCB-VAE,46,Q loss,71,0.0010328238131478
Enhanced UCB-VAE,46,Q loss,72,0.0003888899227604
Enhanced UCB-VAE,46,Q loss,73,0.0002743441436905
Enhanced UCB-VAE,46,Q loss,74,0.0016022459603846
Enhanced UCB-VAE,46,Q loss,75,0.0091436263173818
Enhanced UCB-VAE,46,Q loss,76,0.0037484802305698
Enhanced UCB-VAE,46,Q loss,77,0.009478123858571
Enhanced UCB-VAE,46,Q loss,78,0.0070206974633038
Enhanced UCB-VAE,46,Q loss,79,0.0264101512730121
Enhanced UCB-VAE,46,Q loss,80,0.0525815747678279
Enhanced UCB-VAE,46,Q loss,81,0.0490203276276588
Enhanced UCB-VAE,46,Q loss,82,0.0553827658295631
Enhanced UCB-VAE,46,Q loss,83,0.1624092757701873
Enhanced UCB-VAE,46,Q loss,84,0.097787506878376
Enhanced UCB-VAE,46,Q loss,85,0.0648719668388366
Enhanced UCB-VAE,46,Q loss,86,0.0496128387749195
Enhanced UCB-VAE,46,Q loss,87,0.0008780405623838
Enhanced UCB-VAE,46,Q loss,88,0.258409321308136
Enhanced UCB-VAE,46,Q loss,89,0.0095238145440816
Enhanced UCB-VAE,46,Q loss,90,0.0005921035772189
Enhanced UCB-VAE,46,Q loss,91,0.0004417265881784
Enhanced UCB-VAE,46,Q loss,92,0.0015948008513078
Enhanced UCB-VAE,46,Q loss,93,0.0091911638155579
Enhanced UCB-VAE,46,Q loss,94,0.003761997912079
Enhanced UCB-VAE,46,Q loss,95,0.010034610517323
Enhanced UCB-VAE,46,Q loss,96,0.0183078348636627
Enhanced UCB-VAE,46,Q loss,97,0.0265249907970428
Enhanced UCB-VAE,46,Q loss,98,0.0525617077946662
Enhanced UCB-VAE,46,Q loss,99,0.0622082389891147
Enhanced UCB-VAE,46,Q loss,100,0.0561591647565364
Enhanced UCB-VAE,46,Q loss,101,0.1624000519514084
Enhanced UCB-VAE,46,Q loss,102,0.0978755876421928
Enhanced UCB-VAE,46,Q loss,103,0.0915247797966003
Enhanced UCB-VAE,46,Q loss,104,0.0544653162360191
Enhanced UCB-VAE,46,Q loss,105,0.0009148262906819
Enhanced UCB-VAE,46,Q loss,106,0.2603217959403991
Enhanced UCB-VAE,46,Q loss,107,0.0094941081479191
Enhanced UCB-VAE,46,Q loss,108,0.0005871879402548
Enhanced UCB-VAE,46,Q loss,109,0.0004516511689871
Enhanced UCB-VAE,46,Q loss,110,0.0015879590064287
Enhanced UCB-VAE,46,Q loss,111,0.010855033993721
Enhanced UCB-VAE,46,Q loss,112,0.0037865068297833
Enhanced UCB-VAE,46,Q loss,113,0.0116454558447003
Enhanced UCB-VAE,46,Q loss,114,0.0182928685098886
Enhanced UCB-VAE,46,Q loss,115,0.0265710055828094
Enhanced UCB-VAE,46,Q loss,116,0.0579259172081947
Enhanced UCB-VAE,46,Q loss,117,0.0726891010999679
Enhanced UCB-VAE,46,Q loss,118,0.0613619498908519
Enhanced UCB-VAE,46,Q loss,119,0.1733611226081848
Enhanced UCB-VAE,46,Q loss,120,0.0979722887277603
Enhanced UCB-VAE,46,Q loss,121,0.0914858281612396
Enhanced UCB-VAE,46,Q loss,122,0.2961898446083069
Enhanced UCB-VAE,46,Q loss,123,0.086427167057991
Enhanced UCB-VAE,46,Q loss,124,0.2734322845935821
Enhanced UCB-VAE,46,Q loss,125,0.034307237714529
Enhanced UCB-VAE,46,Q loss,126,0.000597987382207
Enhanced UCB-VAE,46,Q loss,127,0.0004474274464882
Enhanced UCB-VAE,46,Q loss,128,0.0042985640466213
Enhanced UCB-VAE,46,Q loss,129,0.010876907967031
Enhanced UCB-VAE,46,Q loss,130,0.0037662163376808
Enhanced UCB-VAE,46,Q loss,131,0.2511761784553528
Enhanced UCB-VAE,46,Q loss,132,0.0625339299440383
Enhanced UCB-VAE,46,Q loss,133,0.0265669524669647
Enhanced UCB-VAE,46,Q loss,134,0.0524650625884532
Enhanced UCB-VAE,46,Q loss,135,0.0722246021032333
Enhanced UCB-VAE,46,Q loss,136,0.0613723397254943
Enhanced UCB-VAE,46,Q loss,137,0.1732974648475647
Enhanced UCB-VAE,46,Q loss,138,0.097904086112976
Enhanced UCB-VAE,46,Q loss,139,0.091477558016777
Enhanced UCB-VAE,46,Q loss,140,0.2841943204402923
Enhanced UCB-VAE,46,Q loss,141,0.0725588947534561
Enhanced UCB-VAE,46,Q loss,142,0.2807039022445678
Enhanced UCB-VAE,46,Q loss,143,0.0342791862785816
Enhanced UCB-VAE,46,Q loss,144,0.0012064923066645
Enhanced UCB-VAE,46,Q loss,145,0.0004433873109519
Enhanced UCB-VAE,46,Q loss,146,0.0043188789859414
Enhanced UCB-VAE,46,Q loss,147,0.0109914392232894
Enhanced UCB-VAE,46,Q loss,148,0.0037801121361553
Enhanced UCB-VAE,46,Q loss,149,0.2510963678359985
Enhanced UCB-VAE,46,Q loss,150,0.059232760220766
Enhanced UCB-VAE,46,Q loss,151,0.0266172513365745
Enhanced UCB-VAE,46,Q loss,152,0.0632454454898834
Enhanced UCB-VAE,46,Q loss,153,0.0922447144985199
Enhanced UCB-VAE,46,Q loss,154,0.0614917948842048
Enhanced UCB-VAE,46,Q loss,155,0.1733332276344299
Enhanced UCB-VAE,46,Q loss,156,0.0980377942323684
Enhanced UCB-VAE,46,Q loss,157,0.0914250761270523
Enhanced UCB-VAE,46,Q loss,158,0.3100006580352783
Enhanced UCB-VAE,46,Q loss,159,0.0958823412656784
Enhanced UCB-VAE,46,Q loss,160,0.3054057657718658
Enhanced UCB-VAE,46,Q loss,161,0.0344094559550285
Enhanced UCB-VAE,46,Q loss,162,0.0012032791273668
Enhanced UCB-VAE,46,Q loss,163,0.0004410653491504
Enhanced UCB-VAE,46,Q loss,164,0.0043218471109867
Enhanced UCB-VAE,46,Q loss,165,0.0125624435022473
Enhanced UCB-VAE,46,Q loss,166,0.0038094567134976
Enhanced UCB-VAE,46,Q loss,167,0.2511417269706726
Enhanced UCB-VAE,46,Q loss,168,0.0592223107814788
Enhanced UCB-VAE,46,Q loss,169,0.0368688330054283
Enhanced UCB-VAE,46,Q loss,170,0.0632437914609909
Enhanced UCB-VAE,46,Q loss,171,0.0988411903381347
Enhanced UCB-VAE,46,Q loss,172,0.0634009763598442
Enhanced UCB-VAE,46,Q loss,173,0.1912622451782226
Enhanced UCB-VAE,46,Q loss,174,0.0981355458498001
Enhanced UCB-VAE,46,Q loss,175,0.0913933515548706
Enhanced UCB-VAE,46,Q loss,176,0.3217616379261017
Enhanced UCB-VAE,46,Q loss,177,0.1108514368534088
Enhanced UCB-VAE,46,Q loss,178,0.3243690729141235
Enhanced UCB-VAE,46,Q loss,179,0.0344618037343025
Enhanced UCB-VAE,46,Q loss,180,0.0012006269535049
Enhanced UCB-VAE,46,Q loss,181,0.0005415810737758
Enhanced UCB-VAE,46,Q loss,182,0.0043202927336096
Enhanced UCB-VAE,46,Q loss,183,0.0126405553892254
Enhanced UCB-VAE,46,Q loss,184,0.0038225885946303
Enhanced UCB-VAE,46,Q loss,185,0.2511880695819855
Enhanced UCB-VAE,46,Q loss,186,0.0592106655240058
Enhanced UCB-VAE,46,Q loss,187,0.0369273871183395
Enhanced UCB-VAE,46,Q loss,188,0.0632476210594177
Enhanced UCB-VAE,46,Q loss,189,0.1141814738512039
Enhanced UCB-VAE,46,Q loss,190,0.1163910180330276
Enhanced UCB-VAE,46,Q loss,191,0.1915615499019622
Enhanced UCB-VAE,46,Q loss,192,0.0982100293040275
Enhanced UCB-VAE,46,Q loss,193,0.0913652777671814
Enhanced UCB-VAE,46,Q loss,194,0.3249425292015075
Enhanced UCB-VAE,46,Q loss,195,0.1213572472333908
Enhanced UCB-VAE,46,Q loss,196,0.4113768339157104
Enhanced UCB-VAE,46,Q loss,197,0.0345176309347152
Enhanced UCB-VAE,46,Q loss,198,0.0016849901294335
Enhanced UCB-VAE,46,Q loss,199,0.0005367172998376
Enhanced UCB-VAE,46,Q loss,200,0.0043282699771225
Enhanced UCB-VAE,46,Q loss,201,0.0126722082495689
Enhanced UCB-VAE,46,Q loss,202,0.0038351942785084
Enhanced UCB-VAE,46,Q loss,203,0.3664023876190185
Enhanced UCB-VAE,46,Q loss,204,0.1836356222629547
Enhanced UCB-VAE,46,Q loss,205,0.0370004847645759
Enhanced UCB-VAE,46,Q loss,206,0.0632826909422874
Enhanced UCB-VAE,46,Q loss,207,0.1141111999750137
Enhanced UCB-VAE,46,Q loss,208,0.1220281422138214
Enhanced UCB-VAE,46,Q loss,209,0.2224788218736648
Enhanced UCB-VAE,46,Q loss,210,0.130279466509819
Enhanced UCB-VAE,46,Q loss,211,0.1578359007835388
Enhanced UCB-VAE,46,Q loss,212,0.3523157835006714
Enhanced UCB-VAE,46,Q loss,213,0.1643742471933365
Enhanced UCB-VAE,46,Q loss,214,0.5008382201194763
Enhanced UCB-VAE,46,Q loss,215,0.1145442724227905
Enhanced UCB-VAE,46,Q loss,216,0.0016749507049098
Enhanced UCB-VAE,46,Q loss,217,0.0005324184894561
Enhanced UCB-VAE,46,Q loss,218,0.0043279146775603
Enhanced UCB-VAE,46,Q loss,219,0.0226615890860557
Enhanced UCB-VAE,46,Q loss,220,0.0116690006107091
Enhanced UCB-VAE,46,Q loss,221,0.3851203918457031
Enhanced UCB-VAE,46,Q loss,222,0.1973033249378204
Enhanced UCB-VAE,46,Q loss,223,0.0370360612869262
Enhanced UCB-VAE,46,Q loss,224,0.0632597059011459
Enhanced UCB-VAE,46,Q loss,225,0.139748066663742
Enhanced UCB-VAE,46,Q loss,226,0.1280619204044342
Enhanced UCB-VAE,46,Q loss,227,0.234442800283432
Enhanced UCB-VAE,46,Q loss,228,0.1304448246955871
Enhanced UCB-VAE,46,Q loss,229,0.1773926317691803
Enhanced UCB-VAE,46,Q loss,230,0.4168645739555359
Enhanced UCB-VAE,46,Q loss,231,0.1800227165222168
Enhanced UCB-VAE,46,Q loss,232,0.5740015506744385
Enhanced UCB-VAE,46,Q loss,233,0.1422862410545349
Enhanced UCB-VAE,46,Q loss,234,0.004309419542551
Enhanced UCB-VAE,46,Q loss,235,0.0005325516103766
Enhanced UCB-VAE,46,Q loss,236,0.0044482890516519
Enhanced UCB-VAE,46,Q loss,237,0.0227146372199058
Enhanced UCB-VAE,46,Q loss,238,0.0116959996521472
Enhanced UCB-VAE,46,Q loss,239,0.4386106431484222
Enhanced UCB-VAE,46,Q loss,240,0.7308652997016907
Enhanced UCB-VAE,46,Q loss,241,0.0613646432757377
Enhanced UCB-VAE,46,Q loss,242,0.0696837455034256
Enhanced UCB-VAE,46,Q loss,243,0.2544520795345306
Enhanced UCB-VAE,46,Q loss,244,0.3121907114982605
Enhanced UCB-VAE,46,Q loss,245,0.2571292519569397
Enhanced UCB-VAE,46,Q loss,246,0.1537651717662811
Enhanced UCB-VAE,46,Q loss,247,0.3153527081012726
Enhanced UCB-VAE,46,Q loss,248,0.5338708162307739
Enhanced UCB-VAE,46,Q loss,249,0.2762753069400787
Enhanced UCB-VAE,46,Q loss,250,0.8000198006629944
Enhanced UCB-VAE,46,Q loss,251,0.2262753993272781
Enhanced UCB-VAE,46,Q loss,252,0.0042986674234271
Enhanced UCB-VAE,46,Q loss,253,0.0010922094807028
Enhanced UCB-VAE,46,Q loss,254,0.0044496664777398
Enhanced UCB-VAE,46,Q loss,255,0.0250354316085577
Enhanced UCB-VAE,46,Q loss,256,0.0151262897998094
Enhanced UCB-VAE,46,Q loss,257,0.4386384189128876
Enhanced UCB-VAE,46,Q loss,258,0.7308136820793152
Enhanced UCB-VAE,46,Q loss,259,0.0614398457109928
Enhanced UCB-VAE,46,Q loss,260,0.0696641653776168
Enhanced UCB-VAE,46,Q loss,261,0.2544193267822265
Enhanced UCB-VAE,46,Q loss,262,0.4026214480400085
Enhanced UCB-VAE,46,Q loss,263,0.257114827632904
Enhanced UCB-VAE,46,Q loss,264,0.1503862142562866
Enhanced UCB-VAE,46,Q loss,265,0.3104325532913208
Enhanced UCB-VAE,46,Q loss,266,0.5692613124847412
Enhanced UCB-VAE,46,Q loss,267,0.2864343523979187
Enhanced UCB-VAE,46,Q loss,268,0.8585324287414551
Enhanced UCB-VAE,46,Q loss,269,0.2737272381782532
Enhanced UCB-VAE,46,Q loss,270,0.0050290524959564
Enhanced UCB-VAE,46,Q loss,271,0.001089449157007
Enhanced UCB-VAE,46,Q loss,272,0.0048198606818914
Enhanced UCB-VAE,46,Q loss,273,0.0251001864671707
Enhanced UCB-VAE,46,Q loss,274,0.0160916410386562
Enhanced UCB-VAE,46,Q loss,275,0.4371689558029175
Enhanced UCB-VAE,46,Q loss,276,0.7193750143051147
Enhanced UCB-VAE,46,Q loss,277,0.0757650136947631
Enhanced UCB-VAE,46,Q loss,278,0.0696469247341156
Enhanced UCB-VAE,46,Q loss,279,0.3443490862846374
Enhanced UCB-VAE,46,Q loss,280,0.4459172785282135
Enhanced UCB-VAE,46,Q loss,281,0.2627125978469848
Enhanced UCB-VAE,46,Q loss,282,0.1549902260303497
Enhanced UCB-VAE,46,Q loss,283,0.3937944173812866
Enhanced UCB-VAE,46,Q loss,284,0.6550261974334717
Enhanced UCB-VAE,46,Q loss,285,0.3292931616306305
Enhanced UCB-VAE,46,Q loss,286,1.1085152626037598
Enhanced UCB-VAE,46,Q loss,287,0.3328928351402282
Enhanced UCB-VAE,46,Q loss,288,0.0050199050456285
Enhanced UCB-VAE,46,Q loss,289,0.0015591190895065
Enhanced UCB-VAE,46,Q loss,290,0.0048203351907432
Enhanced UCB-VAE,46,Q loss,291,0.0251623690128326
Enhanced UCB-VAE,46,Q loss,292,0.0151784643530845
Enhanced UCB-VAE,46,Q loss,293,0.3645759224891662
Enhanced UCB-VAE,46,Q loss,294,0.4296916127204895
Enhanced UCB-VAE,46,Q loss,295,0.0615282878279686
Enhanced UCB-VAE,46,Q loss,296,0.0696830600500106
Enhanced UCB-VAE,46,Q loss,297,0.2543188035488128
Enhanced UCB-VAE,46,Q loss,298,0.2929076552391052
Enhanced UCB-VAE,46,Q loss,299,0.2571387887001037
Enhanced UCB-VAE,46,Q loss,300,0.1346260458230972
Enhanced UCB-VAE,46,Q loss,301,0.2972396314144134
Enhanced UCB-VAE,46,Q loss,302,0.569695770740509
Enhanced UCB-VAE,46,Q loss,303,0.28646320104599
Enhanced UCB-VAE,46,Q loss,304,0.9491304159164428
