config_id,seed,loss_name,update,loss
ucb_027,47,Q loss,440,6.37129020690918
ucb_027,47,Q loss,441,13.772176742553711
ucb_027,47,Q loss,442,2.1484341621398926
ucb_027,47,Q loss,443,1.8602049350738525
ucb_027,47,Q loss,444,0.5792357921600342
ucb_027,47,Q loss,445,0.46184617280960083
ucb_027,47,Q loss,446,1.4326343536376953
ucb_027,47,Q loss,447,0.03172224387526512
ucb_027,47,Q loss,448,0.42116209864616394
ucb_027,47,Q loss,449,1.2404263019561768
ucb_027,47,Q loss,450,1.116666555404663
ucb_027,47,Q loss,451,0.764986515045166
ucb_027,47,Q loss,452,3.0357205867767334
ucb_027,47,Q loss,453,2.7628839015960693
ucb_027,47,Q loss,454,2.733290195465088
ucb_027,47,Q loss,455,2.257009267807007
ucb_027,47,Q loss,456,1.169098138809204
ucb_027,47,Q loss,457,2.717010974884033
ucb_027,47,Q loss,458,6.449934005737305
ucb_027,47,Q loss,459,13.944910049438477
ucb_027,47,Q loss,460,2.578531503677368
ucb_027,47,Q loss,461,2.029412269592285
ucb_027,47,Q loss,462,0.6674286723136902
ucb_027,47,Q loss,463,0.461092472076416
ucb_027,47,Q loss,464,1.4539899826049805
ucb_027,47,Q loss,465,0.031734589487314224
ucb_027,47,Q loss,466,0.4212186932563782
ucb_027,47,Q loss,467,1.2406257390975952
ucb_027,47,Q loss,468,1.144578218460083
ucb_027,47,Q loss,469,0.8251055479049683
ucb_027,47,Q loss,470,3.0555717945098877
ucb_027,47,Q loss,471,2.7822372913360596
ucb_027,47,Q loss,472,2.784632682800293
ucb_027,47,Q loss,473,2.2804195880889893
ucb_027,47,Q loss,474,1.1696703433990479
ucb_027,47,Q loss,475,2.6991028785705566
ucb_027,47,Q loss,476,6.512423992156982
ucb_027,47,Q loss,477,14.129959106445312
ucb_027,47,Q loss,478,2.957148790359497
ucb_027,47,Q loss,479,2.2384934425354004
ucb_027,47,Q loss,480,0.5908038020133972
ucb_027,47,Q loss,481,0.5167504549026489
ucb_027,47,Q loss,482,1.7120524644851685
ucb_027,47,Q loss,483,0.0024904878810048103
ucb_027,47,Q loss,484,0.4212746322154999
ucb_027,47,Q loss,485,1.240775227546692
ucb_027,47,Q loss,486,1.1577610969543457
ucb_027,47,Q loss,487,0.8528393507003784
ucb_027,47,Q loss,488,3.08164119720459
ucb_027,47,Q loss,489,2.9269421100616455
ucb_027,47,Q loss,490,2.843442916870117
ucb_027,47,Q loss,491,2.3691811561584473
ucb_027,47,Q loss,492,1.242502212524414
ucb_027,47,Q loss,493,2.7498905658721924
ucb_027,47,Q loss,494,6.872495651245117
ucb_027,47,Q loss,495,14.335478782653809
ucb_027,47,Q loss,496,2.935535430908203
ucb_027,47,Q loss,497,3.09682559967041
ucb_027,47,Q loss,498,0.6053903698921204
ucb_027,47,Q loss,499,0.5025513768196106
ucb_027,47,Q loss,500,1.762249231338501
ucb_027,47,Q loss,501,0.0025139618664979935
ucb_027,47,Q loss,502,0.4213427007198334
ucb_027,47,Q loss,503,1.3414651155471802
ucb_027,47,Q loss,504,1.1577014923095703
ucb_027,47,Q loss,505,0.9021495580673218
ucb_027,47,Q loss,506,3.0505199432373047
ucb_027,47,Q loss,507,3.0238535404205322
ucb_027,47,Q loss,508,2.899017333984375
ucb_027,47,Q loss,509,2.500795841217041
ucb_027,47,Q loss,510,1.3512120246887207
ucb_027,47,Q loss,511,2.7713756561279297
ucb_027,47,Q loss,512,6.911899566650391
ucb_027,47,Q loss,513,14.474798202514648
ucb_027,47,Q loss,514,3.510417938232422
ucb_027,47,Q loss,515,3.430155038833618
ucb_027,47,Q loss,516,0.6994550228118896
ucb_027,47,Q loss,517,0.5709134936332703
ucb_027,47,Q loss,518,1.850994348526001
ucb_027,47,Q loss,519,0.0024950397200882435
ucb_027,47,Q loss,520,0.4214000701904297
ucb_027,47,Q loss,521,1.3416130542755127
ucb_027,47,Q loss,522,1.1576614379882812
ucb_027,47,Q loss,523,0.9257735013961792
ucb_027,47,Q loss,524,3.237649440765381
ucb_027,47,Q loss,525,3.1454360485076904
ucb_027,47,Q loss,526,2.996328353881836
ucb_027,47,Q loss,527,2.605700731277466
ucb_027,47,Q loss,528,1.3040366172790527
ucb_027,47,Q loss,529,2.840102195739746
ucb_027,47,Q loss,530,7.28781795501709
ucb_027,47,Q loss,531,14.714284896850586
ucb_027,47,Q loss,532,3.558500289916992
ucb_027,47,Q loss,533,3.56882905960083
ucb_027,47,Q loss,534,0.8536182641983032
ucb_027,47,Q loss,535,0.5817545652389526
ucb_027,47,Q loss,536,1.9185229539871216
ucb_027,47,Q loss,537,0.0024928729981184006
ucb_027,47,Q loss,538,0.42144566774368286
ucb_027,47,Q loss,539,1.3418753147125244
ucb_027,47,Q loss,540,1.1871418952941895
ucb_027,47,Q loss,541,0.9750039577484131
ucb_027,47,Q loss,542,3.268846035003662
ucb_027,47,Q loss,543,3.174170970916748
ucb_027,47,Q loss,544,3.0407137870788574
ucb_027,47,Q loss,545,2.656033992767334
ucb_027,47,Q loss,546,1.3353608846664429
ucb_027,47,Q loss,547,2.865424156188965
ucb_027,47,Q loss,548,7.3410820960998535
ucb_027,47,Q loss,549,14.778597831726074
ucb_027,47,Q loss,550,3.8154919147491455
ucb_027,47,Q loss,551,3.8368825912475586
ucb_027,47,Q loss,552,1.055206537246704
ucb_027,47,Q loss,553,0.7114205360412598
ucb_027,47,Q loss,554,2.1169495582580566
ucb_027,47,Q loss,555,0.031672731041908264
ucb_027,47,Q loss,556,0.421481192111969
ucb_027,47,Q loss,557,1.3418753147125244
ucb_027,47,Q loss,558,1.2038072347640991
ucb_027,47,Q loss,559,0.9767960906028748
ucb_027,47,Q loss,560,3.274305582046509
ucb_027,47,Q loss,561,3.195390462875366
ucb_027,47,Q loss,562,3.165825843811035
ucb_027,47,Q loss,563,2.792027473449707
ucb_027,47,Q loss,564,1.42818284034729
ucb_027,47,Q loss,565,2.8672943115234375
ucb_027,47,Q loss,566,7.543250560760498
ucb_027,47,Q loss,567,14.81273078918457
ucb_027,47,Q loss,568,3.815218448638916
ucb_027,47,Q loss,569,3.8307106494903564
ucb_027,47,Q loss,570,1.0659421682357788
ucb_027,47,Q loss,571,0.7365831136703491
ucb_027,47,Q loss,572,2.3031678199768066
ucb_027,47,Q loss,573,0.031657468527555466
ucb_027,47,Q loss,574,0.42151403427124023
ucb_027,47,Q loss,575,1.3420124053955078
ucb_027,47,Q loss,576,1.2279614210128784
ucb_027,47,Q loss,577,1.0137710571289062
ucb_027,47,Q loss,578,3.3712987899780273
ucb_027,47,Q loss,579,3.218972682952881
ucb_027,47,Q loss,580,3.2677788734436035
ucb_027,47,Q loss,581,2.854055881500244
ucb_027,47,Q loss,582,1.4282288551330566
ucb_027,47,Q loss,583,3.0654258728027344
ucb_027,47,Q loss,584,7.886920928955078
ucb_027,47,Q loss,585,15.337244033813477
ucb_027,47,Q loss,586,3.7767934799194336
ucb_027,47,Q loss,587,3.7928988933563232
ucb_027,47,Q loss,588,0.9893240928649902
ucb_027,47,Q loss,589,0.6124171018600464
ucb_027,47,Q loss,590,1.913208246231079
ucb_027,47,Q loss,591,0.0024680171627551317
ucb_027,47,Q loss,592,0.4215444326400757
ucb_027,47,Q loss,593,1.342226266860962
ucb_027,47,Q loss,594,1.2279746532440186
ucb_027,47,Q loss,595,1.0138713121414185
ucb_027,47,Q loss,596,3.4452321529388428
ucb_027,47,Q loss,597,3.262420654296875
ucb_027,47,Q loss,598,3.30814790725708
ucb_027,47,Q loss,599,2.9602537155151367
ucb_027,47,Q loss,600,1.5312774181365967
ucb_027,47,Q loss,601,3.0672614574432373
ucb_027,47,Q loss,602,7.950109958648682
ucb_027,47,Q loss,603,15.42358684539795
ucb_027,47,Q loss,604,3.7271835803985596
ucb_027,47,Q loss,605,3.7920374870300293
ucb_027,47,Q loss,606,0.9495509266853333
ucb_027,47,Q loss,607,0.6124857664108276
ucb_027,47,Q loss,608,1.971848964691162
ucb_027,47,Q loss,609,0.03165843337774277
ucb_027,47,Q loss,610,0.42160165309906006
ucb_027,47,Q loss,611,1.3423192501068115
ucb_027,47,Q loss,612,1.2398695945739746
ucb_027,47,Q loss,613,1.0511763095855713
ucb_027,47,Q loss,614,3.6857805252075195
ucb_027,47,Q loss,615,3.2549667358398438
ucb_027,47,Q loss,616,3.31058931350708
ucb_027,47,Q loss,617,2.9894299507141113
ucb_027,47,Q loss,618,1.4641207456588745
ucb_027,47,Q loss,619,3.068859100341797
ucb_027,47,Q loss,620,8.109070777893066
ucb_027,47,Q loss,621,15.513498306274414
ucb_027,47,Q loss,622,3.7008509635925293
ucb_027,47,Q loss,623,3.7924106121063232
ucb_027,47,Q loss,624,0.9289290308952332
ucb_027,47,Q loss,625,0.5743184089660645
ucb_027,47,Q loss,626,1.8852782249450684
ucb_027,47,Q loss,627,0.0024606543593108654
ucb_027,47,Q loss,628,0.4216306507587433
ucb_027,47,Q loss,629,1.3424333333969116
ucb_027,47,Q loss,630,1.273691177368164
ucb_027,47,Q loss,631,1.1177489757537842
ucb_027,47,Q loss,632,3.587759256362915
ucb_027,47,Q loss,633,3.341078281402588
ucb_027,47,Q loss,634,3.4571306705474854
ucb_027,47,Q loss,635,3.1367859840393066
ucb_027,47,Q loss,636,1.5483423471450806
ucb_027,47,Q loss,637,3.0688867568969727
ucb_027,47,Q loss,638,8.137702941894531
ucb_027,47,Q loss,639,15.826655387878418
ucb_027,47,Q loss,640,3.8880348205566406
ucb_027,47,Q loss,641,3.7573189735412598
ucb_027,47,Q loss,642,0.8989007472991943
ucb_027,47,Q loss,643,0.5883932709693909
ucb_027,47,Q loss,644,1.878465175628662
ucb_027,47,Q loss,645,0.03163405880331993
ucb_027,47,Q loss,646,0.42165136337280273
ucb_027,47,Q loss,647,1.3425228595733643
ucb_027,47,Q loss,648,1.3495513200759888
ucb_027,47,Q loss,649,1.1200664043426514
ucb_027,47,Q loss,650,3.604978561401367
ucb_027,47,Q loss,651,3.3641693592071533
ucb_027,47,Q loss,652,3.4986672401428223
ucb_027,47,Q loss,653,3.272368907928467
ucb_027,47,Q loss,654,1.6604505777359009
ucb_027,47,Q loss,655,3.086561441421509
ucb_027,47,Q loss,656,8.37432861328125
ucb_027,47,Q loss,657,16.085779190063477
ucb_027,47,Q loss,658,3.741260051727295
ucb_027,47,Q loss,659,3.6150503158569336
ucb_027,47,Q loss,660,0.8611931800842285
ucb_027,47,Q loss,661,0.601196825504303
ucb_027,47,Q loss,662,1.9870299100875854
ucb_027,47,Q loss,663,0.002467083279043436
ucb_027,47,Q loss,664,0.42163562774658203
ucb_027,47,Q loss,665,1.3426331281661987
ucb_027,47,Q loss,666,1.3760559558868408
ucb_027,47,Q loss,667,1.1770976781845093
ucb_027,47,Q loss,668,3.846296787261963
ucb_027,47,Q loss,669,3.401606559753418
ucb_027,47,Q loss,670,3.4369895458221436
ucb_027,47,Q loss,671,3.349644184112549
ucb_027,47,Q loss,672,1.808303713798523
ucb_027,47,Q loss,673,3.090362787246704
ucb_027,47,Q loss,674,8.580731391906738
ucb_027,47,Q loss,675,16.49545669555664
ucb_027,47,Q loss,676,3.621312379837036
ucb_027,47,Q loss,677,3.286665439605713
ucb_027,47,Q loss,678,0.6977101564407349
ucb_027,47,Q loss,679,0.5031083822250366
ucb_027,47,Q loss,680,1.666556715965271
ucb_027,47,Q loss,681,0.002498248126357794
ucb_027,47,Q loss,682,0.3865030109882355
ucb_027,47,Q loss,683,1.3427175283432007
ucb_027,47,Q loss,684,1.3972381353378296
ucb_027,47,Q loss,685,1.1873527765274048
ucb_027,47,Q loss,686,3.8118791580200195
ucb_027,47,Q loss,687,3.6929538249969482
ucb_027,47,Q loss,688,3.6838936805725098
ucb_027,47,Q loss,689,3.6199793815612793
ucb_027,47,Q loss,690,2.085261106491089
ucb_027,47,Q loss,691,3.261418342590332
ucb_027,47,Q loss,692,8.580921173095703
ucb_027,47,Q loss,693,16.495445251464844
ucb_027,47,Q loss,694,3.891563892364502
ucb_027,47,Q loss,695,3.6085216999053955
ucb_027,47,Q loss,696,0.9329818487167358
ucb_027,47,Q loss,697,0.591566801071167
ucb_027,47,Q loss,698,1.8188029527664185
ucb_027,47,Q loss,699,0.0024690558202564716
ucb_027,47,Q loss,700,0.4690103530883789
ucb_027,47,Q loss,701,1.3427578210830688
ucb_027,47,Q loss,702,1.4144976139068604
ucb_027,47,Q loss,703,1.2183339595794678
ucb_027,47,Q loss,704,3.8635849952697754
ucb_027,47,Q loss,705,3.757824420928955
ucb_027,47,Q loss,706,3.83540415763855
ucb_027,47,Q loss,707,3.796278953552246
ucb_027,47,Q loss,708,2.1077470779418945
ucb_027,47,Q loss,709,3.275869369506836
ucb_027,47,Q loss,710,8.66136360168457
ucb_027,47,Q loss,711,16.49542999267578
ucb_027,47,Q loss,712,4.1309614181518555
ucb_027,47,Q loss,713,3.7574660778045654
ucb_027,47,Q loss,714,1.007075309753418
ucb_027,47,Q loss,715,0.6894650459289551
ucb_027,47,Q loss,716,2.1449718475341797
ucb_027,47,Q loss,717,0.002464315854012966
ucb_027,47,Q loss,718,0.4689921438694
ucb_027,47,Q loss,719,1.3428138494491577
ucb_027,47,Q loss,720,1.4616234302520752
ucb_027,47,Q loss,721,1.3011317253112793
ucb_027,47,Q loss,722,4.094859600067139
ucb_027,47,Q loss,723,3.8566856384277344
ucb_027,47,Q loss,724,3.9831013679504395
ucb_027,47,Q loss,725,3.9353771209716797
ucb_027,47,Q loss,726,2.1980910301208496
ucb_027,47,Q loss,727,3.3219404220581055
ucb_027,47,Q loss,728,8.930868148803711
ucb_027,47,Q loss,729,17.023075103759766
ucb_027,47,Q loss,730,3.9381165504455566
ucb_027,47,Q loss,731,3.5022082328796387
ucb_027,47,Q loss,732,0.8374149799346924
ucb_027,47,Q loss,733,0.5673387050628662
ucb_027,47,Q loss,734,1.8135976791381836
ucb_027,47,Q loss,735,0.002528009470552206
ucb_027,47,Q loss,736,0.29018497467041016
ucb_027,47,Q loss,737,1.3429203033447266
ucb_027,47,Q loss,738,1.4691007137298584
ucb_027,47,Q loss,739,1.3546245098114014
ucb_027,47,Q loss,740,4.4487762451171875
ucb_027,47,Q loss,741,4.082512378692627
ucb_027,47,Q loss,742,4.078888893127441
ucb_027,47,Q loss,743,4.51426887512207
ucb_027,47,Q loss,744,2.369549036026001
ucb_027,47,Q loss,745,3.329800605773926
ucb_027,47,Q loss,746,9.0178861618042
ucb_027,47,Q loss,747,17.326915740966797
ucb_027,47,Q loss,748,3.9745640754699707
ucb_027,47,Q loss,749,3.3618216514587402
ucb_027,47,Q loss,750,0.8274660706520081
ucb_027,47,Q loss,751,0.5615063905715942
ucb_027,47,Q loss,752,1.813621997833252
ucb_027,47,Q loss,753,0.002514250809326768
ucb_027,47,Q loss,754,0.33336490392684937
ucb_027,47,Q loss,755,1.3429806232452393
ucb_027,47,Q loss,756,1.525304913520813
ucb_027,47,Q loss,757,1.3655612468719482
ucb_027,47,Q loss,758,4.563918113708496
ucb_027,47,Q loss,759,4.240649223327637
ucb_027,47,Q loss,760,4.2040581703186035
ucb_027,47,Q loss,761,4.763097763061523
ucb_027,47,Q loss,762,2.405205488204956
ucb_027,47,Q loss,763,3.335801601409912
ucb_027,47,Q loss,764,9.116134643554688
ucb_027,47,Q loss,765,17.510717391967773
ucb_027,47,Q loss,766,4.113455295562744
ucb_027,47,Q loss,767,3.6169347763061523
ucb_027,47,Q loss,768,0.9801806807518005
ucb_027,47,Q loss,769,0.583513081073761
ucb_027,47,Q loss,770,1.818838119506836
ucb_027,47,Q loss,771,0.0025136335752904415
ucb_027,47,Q loss,772,0.33332133293151855
ucb_027,47,Q loss,773,1.3430639505386353
ucb_027,47,Q loss,774,1.5253549814224243
ucb_027,47,Q loss,775,1.3656584024429321
ucb_027,47,Q loss,776,4.564027786254883
ucb_027,47,Q loss,777,4.258823394775391
ucb_027,47,Q loss,778,4.338871479034424
ucb_027,47,Q loss,779,4.88284158706665
ucb_027,47,Q loss,780,2.4231457710266113
ucb_027,47,Q loss,781,3.3358492851257324
ucb_027,47,Q loss,782,9.235689163208008
ucb_027,47,Q loss,783,17.745616912841797
ucb_027,47,Q loss,784,4.637521266937256
ucb_027,47,Q loss,785,3.7592339515686035
ucb_027,47,Q loss,786,1.069428563117981
ucb_027,47,Q loss,787,0.7081025838851929
ucb_027,47,Q loss,788,2.1478121280670166
ucb_027,47,Q loss,789,0.0025020781904459
ucb_027,47,Q loss,790,0.43134593963623047
ucb_027,47,Q loss,791,1.3431228399276733
ucb_027,47,Q loss,792,1.5451278686523438
ucb_027,47,Q loss,793,1.4025814533233643
ucb_027,47,Q loss,794,4.761593818664551
ucb_027,47,Q loss,795,4.629622459411621
ucb_027,47,Q loss,796,4.415698528289795
ucb_027,47,Q loss,797,5.128935813903809
ucb_027,47,Q loss,798,2.589090347290039
ucb_027,47,Q loss,799,3.3359148502349854
ucb_027,47,Q loss,800,9.274316787719727
ucb_027,47,Q loss,801,17.77655792236328
ucb_027,47,Q loss,802,4.57214879989624
ucb_027,47,Q loss,803,3.7684078216552734
ucb_027,47,Q loss,804,1.1442289352416992
ucb_027,47,Q loss,805,0.725128710269928
ucb_027,47,Q loss,806,2.147794485092163
ucb_027,47,Q loss,807,0.002500213449820876
ucb_027,47,Q loss,808,0.43134188652038574
ucb_027,47,Q loss,809,1.343163013458252
ucb_027,47,VAE loss,0,0.19229057431221008
ucb_027,47,VAE loss,1,0.17963473498821259
ucb_027,47,VAE loss,2,0.18919262290000916
ucb_027,47,VAE loss,3,0.18636567890644073
ucb_027,47,VAE loss,4,0.19503115117549896
ucb_027,47,VAE loss,5,0.1840009093284607
ucb_027,47,VAE loss,6,0.2021966427564621
ucb_027,47,VAE loss,7,0.19523854553699493
ucb_027,47,VAE loss,8,0.18843059241771698
ucb_027,47,VAE loss,9,0.17911472916603088
ucb_027,47,VAE loss,10,0.1962500363588333
ucb_027,47,VAE loss,11,0.18738140165805817
ucb_027,47,VAE loss,12,0.1886192411184311
ucb_027,47,VAE loss,13,0.19986367225646973
ucb_027,47,VAE loss,14,0.18757392466068268
ucb_027,47,VAE loss,15,0.20027633011341095
ucb_027,47,VAE loss,16,0.19800570607185364
ucb_027,47,VAE loss,17,0.19352596998214722
ucb_027,47,VAE loss,18,0.17314419150352478
ucb_027,47,VAE loss,19,0.18629826605319977
ucb_027,47,VAE loss,20,0.18878191709518433
ucb_027,47,VAE loss,21,0.18863467872142792
ucb_027,47,VAE loss,22,0.19207611680030823
ucb_027,47,VAE loss,23,0.1846349537372589
ucb_027,47,VAE loss,24,0.1858360320329666
ucb_027,47,VAE loss,25,0.19183984398841858
ucb_027,47,VAE loss,26,0.19144833087921143
ucb_027,47,VAE loss,27,0.1931557059288025
ucb_027,47,VAE loss,28,0.18492086231708527
ucb_027,47,VAE loss,29,0.19367308914661407
ucb_027,47,VAE loss,30,0.19859036803245544
ucb_027,47,VAE loss,31,0.1986500322818756
ucb_027,47,VAE loss,32,0.1784927397966385
ucb_027,47,VAE loss,33,0.1833292543888092
ucb_027,47,VAE loss,34,0.19071528315544128
ucb_027,47,VAE loss,35,0.1944561004638672
ucb_027,47,VAE loss,36,0.1813071221113205
ucb_027,47,VAE loss,37,0.1940160095691681
ucb_027,47,VAE loss,38,0.18277353048324585
ucb_027,47,VAE loss,39,0.18390914797782898
ucb_027,47,VAE loss,40,0.19016897678375244
ucb_027,47,VAE loss,41,0.19038711488246918
ucb_027,47,VAE loss,42,0.1847052425146103
ucb_027,47,VAE loss,43,0.18411265313625336
ucb_027,47,VAE loss,44,0.1781882643699646
ucb_027,47,VAE loss,45,0.1795801818370819
ucb_027,47,VAE loss,46,0.18771640956401825
ucb_027,47,VAE loss,47,0.18659652769565582
ucb_027,47,VAE loss,48,0.18071646988391876
ucb_027,47,VAE loss,49,0.1856987476348877
ucb_027,47,VAE loss,50,0.1702161282300949
ucb_027,47,VAE loss,51,0.18915961682796478
ucb_027,47,VAE loss,52,0.18935692310333252
ucb_027,47,VAE loss,53,0.18085849285125732
ucb_027,47,VAE loss,54,0.20260654389858246
ucb_027,47,VAE loss,55,0.18503978848457336
ucb_027,47,VAE loss,56,0.18747176229953766
ucb_027,47,VAE loss,57,0.19094978272914886
ucb_027,47,VAE loss,58,0.18206484615802765
ucb_027,47,VAE loss,59,0.18181347846984863
ucb_027,47,VAE loss,60,0.19144117832183838
ucb_027,47,VAE loss,61,0.17304259538650513
ucb_027,47,VAE loss,62,0.17643484473228455
ucb_027,47,VAE loss,63,0.19366560876369476
ucb_027,47,VAE loss,64,0.21260564029216766
ucb_027,47,VAE loss,65,0.18479885160923004
ucb_027,47,VAE loss,66,0.18156199157238007
ucb_027,47,VAE loss,67,0.18984957039356232
ucb_027,47,VAE loss,68,0.1840745061635971
ucb_027,47,VAE loss,69,0.1864829957485199
ucb_027,47,VAE loss,70,0.18128140270709991
ucb_027,47,VAE loss,71,0.19218586385250092
ucb_027,47,VAE loss,72,0.18904909491539001
ucb_027,47,VAE loss,73,0.18581952154636383
ucb_027,47,VAE loss,74,0.190256267786026
ucb_027,47,VAE loss,75,0.19374854862689972
ucb_027,47,VAE loss,76,0.18247057497501373
ucb_027,47,VAE loss,77,0.1982378214597702
ucb_027,47,VAE loss,78,0.18382814526557922
ucb_027,47,VAE loss,79,0.171074777841568
ucb_027,47,VAE loss,80,0.18464581668376923
ucb_027,47,VAE loss,81,0.1996886134147644
ucb_027,47,VAE loss,82,0.18437889218330383
ucb_027,47,VAE loss,83,0.18729951977729797
ucb_027,47,VAE loss,84,0.19168813526630402
ucb_027,47,VAE loss,85,0.1803450584411621
ucb_027,47,VAE loss,86,0.1885187178850174
ucb_027,47,VAE loss,87,0.19013603031635284
ucb_027,47,VAE loss,88,0.1857113391160965
ucb_027,47,VAE loss,89,0.19954636693000793
ucb_027,47,VAE loss,90,0.19603994488716125
ucb_027,47,VAE loss,91,0.17695941030979156
ucb_027,47,VAE loss,92,0.1886318475008011
ucb_027,47,VAE loss,93,0.19176188111305237
ucb_027,47,VAE loss,94,0.1853465437889099
ucb_027,47,VAE loss,95,0.19226475059986115
ucb_027,47,VAE loss,96,0.1951271891593933
ucb_027,47,VAE loss,97,0.19793453812599182
ucb_027,47,VAE loss,98,0.18489336967468262
ucb_027,47,VAE loss,99,0.17587916553020477
ucb_027,47,VAE loss,100,0.19011647999286652
ucb_027,47,VAE loss,101,0.22138530015945435
ucb_027,47,VAE loss,102,0.20803071558475494
ucb_027,47,VAE loss,103,0.22286538779735565
ucb_027,47,VAE loss,104,0.24745170772075653
ucb_027,47,VAE loss,105,0.2120179682970047
ucb_027,47,VAE loss,106,0.2392290085554123
ucb_027,47,VAE loss,107,0.21034850180149078
ucb_027,47,VAE loss,108,0.22635489702224731
ucb_027,47,VAE loss,109,0.2174958884716034
ucb_027,47,VAE loss,110,0.24140945076942444
ucb_027,47,VAE loss,111,0.2323320209980011
ucb_027,47,VAE loss,112,0.24134986102581024
ucb_027,47,VAE loss,113,0.2413296401500702
ucb_027,47,VAE loss,114,0.22790062427520752
ucb_027,47,VAE loss,115,0.229446679353714
ucb_027,47,VAE loss,116,0.24369430541992188
ucb_027,47,VAE loss,117,0.2523078918457031
ucb_027,47,VAE loss,118,0.23991833627223969
ucb_027,47,VAE loss,119,0.2592054009437561
ucb_027,47,VAE loss,120,0.268435001373291
ucb_027,47,VAE loss,121,0.27943000197410583
ucb_027,47,VAE loss,122,0.2916180491447449
ucb_027,47,VAE loss,123,0.2834043800830841
ucb_027,47,VAE loss,124,0.255344957113266
ucb_027,47,VAE loss,125,0.2780141830444336
ucb_027,47,VAE loss,126,0.26415807008743286
ucb_027,47,VAE loss,127,0.2817360460758209
ucb_027,47,VAE loss,128,0.28007322549819946
ucb_027,47,VAE loss,129,0.2805080711841583
ucb_027,47,VAE loss,130,0.29491063952445984
ucb_027,47,VAE loss,131,0.2798556983470917
ucb_027,47,VAE loss,132,0.28236326575279236
ucb_027,47,VAE loss,133,0.2644495964050293
ucb_027,47,VAE loss,134,0.3044813573360443
ucb_027,47,VAE loss,135,0.29174891114234924
ucb_027,47,VAE loss,136,0.2975849509239197
ucb_027,47,VAE loss,137,0.2896101772785187
ucb_027,47,VAE loss,138,0.3089280426502228
ucb_027,47,VAE loss,139,0.31840574741363525
ucb_027,47,VAE loss,140,0.31409040093421936
ucb_027,47,VAE loss,141,0.3329550325870514
ucb_027,47,VAE loss,142,0.30331623554229736
ucb_027,47,VAE loss,143,0.32373949885368347
ucb_027,47,VAE loss,144,0.32738909125328064
ucb_027,47,Cost loss,0,0.12825393676757812
ucb_027,47,Cost loss,1,0.12818294763565063
ucb_027,47,Cost loss,2,0.12631027400493622
ucb_027,47,Cost loss,3,0.12415991723537445
ucb_027,47,Cost loss,4,0.12398895621299744
ucb_027,47,Cost loss,5,0.12298855930566788
ucb_027,47,Cost loss,6,0.12175623327493668
ucb_027,47,Cost loss,7,0.12038380652666092
ucb_027,47,Cost loss,8,0.11845673620700836
ucb_027,47,Cost loss,9,0.11743688583374023
ucb_027,47,Cost loss,10,0.11639362573623657
ucb_027,47,Cost loss,11,0.11659836024045944
ucb_027,47,Cost loss,12,0.11468362808227539
ucb_027,47,Cost loss,13,0.1136055439710617
ucb_027,47,Cost loss,14,0.1119917556643486
ucb_027,47,Cost loss,15,0.11070314049720764
ucb_027,47,Cost loss,16,0.10923024266958237
ucb_027,47,Cost loss,17,0.10779693722724915
ucb_027,47,Cost loss,18,0.10673792660236359
ucb_027,47,Cost loss,19,0.105388343334198
ucb_027,47,Cost loss,20,0.10356031358242035
ucb_027,47,Cost loss,21,0.10430177301168442
ucb_027,47,Cost loss,22,0.10100209712982178
ucb_027,47,Cost loss,23,0.10131049156188965
ucb_027,47,Cost loss,24,0.09998318552970886
ucb_027,47,Cost loss,25,0.09777558594942093
ucb_027,47,Cost loss,26,0.09747479110956192
ucb_027,47,Cost loss,27,0.09543570876121521
ucb_027,47,Cost loss,28,0.09538331627845764
ucb_027,47,Cost loss,29,0.09344655275344849
ucb_027,47,Cost loss,30,0.09190518409013748
ucb_027,47,Cost loss,31,0.09242284297943115
ucb_027,47,Cost loss,32,0.09144532680511475
ucb_027,47,Cost loss,33,0.08957062661647797
ucb_027,47,Cost loss,34,0.08722975850105286
ucb_027,47,Cost loss,35,0.08753971755504608
ucb_027,47,Cost loss,36,0.08620347082614899
ucb_027,47,Cost loss,37,0.0855286717414856
ucb_027,47,Cost loss,38,0.08393882215023041
ucb_027,47,Cost loss,39,0.08291605114936829
ucb_027,47,Cost loss,40,0.08089236915111542
ucb_027,47,Cost loss,41,0.08081836998462677
ucb_027,47,Cost loss,42,0.08082981407642365
ucb_027,47,Cost loss,43,0.07815168052911758
ucb_027,47,Cost loss,44,0.07745333015918732
ucb_027,47,Cost loss,45,0.07653865218162537
ucb_027,47,Cost loss,46,0.07520239055156708
ucb_027,47,Cost loss,47,0.07527150213718414
ucb_027,47,Cost loss,48,0.07408015429973602
ucb_027,47,Cost loss,49,0.07184965908527374
ucb_027,47,Cost loss,50,0.07150933146476746
ucb_027,47,Cost loss,51,0.06980115175247192
ucb_027,47,Cost loss,52,0.06860967725515366
ucb_027,47,Cost loss,53,0.068205326795578
ucb_027,47,Cost loss,54,0.06592714786529541
ucb_027,47,Cost loss,55,0.0664404034614563
ucb_027,47,Cost loss,56,0.06450916826725006
ucb_027,47,Cost loss,57,0.06308244168758392
ucb_027,47,Cost loss,58,0.06395972520112991
ucb_027,47,Cost loss,59,0.06134297698736191
ucb_027,47,Cost loss,60,0.06056434288620949
ucb_027,47,Cost loss,61,0.06117649003863335
ucb_027,47,Cost loss,62,0.05953533947467804
ucb_027,47,Cost loss,63,0.05690303072333336
ucb_027,47,Cost loss,64,0.05372309312224388
