ticker,period,model_key,seed,step,time,portfolio_value
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,42,2022-03-09,1008.95175
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,43,2022-03-10,1000.47583
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,44,2022-03-11,990.20175
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,45,2022-03-14,977.0505499999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,46,2022-03-15,971.12223
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,47,2022-03-16,976.51555
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,48,2022-03-17,979.12763
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,49,2022-03-18,1007.55891
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,50,2022-03-21,1008.9038300000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,51,2022-03-22,1018.78831
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,52,2022-03-23,1019.29055
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,53,2022-03-24,1014.41259
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,54,2022-03-25,1012.11567
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,55,2022-03-28,1034.05935
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,56,2022-03-29,1082.71811
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,57,2022-03-30,1092.58291
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,58,2022-03-31,1099.64547
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,59,2022-04-01,1119.9259499999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,60,2022-04-04,1114.4782300000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,61,2022-04-05,1113.93399
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,62,2022-04-06,1126.0103900000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,63,2022-04-07,1126.09859
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,64,2022-04-08,1111.10615
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,65,2022-04-12,1112.2035500000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,66,2022-04-13,1128.2983100000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,67,2022-04-14,1129.60219
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,68,2022-04-15,1124.44299
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,69,2022-04-18,1124.7270700000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,70,2022-04-19,1113.69011
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,71,2022-04-20,1113.4603500000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,72,2022-04-21,1113.2305900000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,73,2022-04-22,1108.4008300000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,74,2022-04-25,1084.4729100000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,75,2022-04-26,1085.1807900000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,76,2022-04-27,1080.9468300000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,77,2022-04-28,1083.3155500000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,78,2022-04-29,1081.5391100000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,79,2022-05-04,1078.7237100000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,80,2022-05-05,1080.0493500000005
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,81,2022-05-06,1038.2545500000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,82,2022-05-09,993.5289900000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,83,2022-05-10,1034.0161500000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,84,2022-05-11,1069.7152100000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,85,2022-05-12,1008.2929500000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,86,2022-05-13,989.7039200000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,87,2022-05-16,985.6079200000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,88,2022-05-17,1048.8301200000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,89,2022-05-18,1030.4189900000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,90,2022-05-19,1023.1187700000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,91,2022-05-20,1027.8190200000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,92,2022-05-23,1018.5890200000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,93,2022-05-24,1035.8900400000005
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,94,2022-05-25,1102.1496800000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,95,2022-05-26,1106.2204300000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,96,2022-05-27,1163.2437900000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,97,2022-05-30,1159.5770900000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,98,2022-05-31,1147.1087700000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,99,2022-06-01,1159.6233300000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,100,2022-06-02,1156.6739700000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,101,2022-06-03,1173.2152500000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,102,2022-06-06,1164.1413700000005
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,103,2022-06-07,1181.3295700000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,104,2022-06-08,1175.8224100000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,105,2022-06-09,1177.5364900000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,106,2022-06-10,1152.8199700000005
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,107,2022-06-13,1138.1943300000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,108,2022-06-14,1139.7902100000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,109,2022-06-15,1143.8688500000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,110,2022-06-16,1152.1040500000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,111,2022-06-17,1151.8754900000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,112,2022-06-20,1151.6469300000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,113,2022-06-21,1128.0183700000005
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,114,2022-06-22,1079.1770100000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,115,2022-06-23,1087.0270900000005
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,116,2022-06-24,1086.8146900000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,117,2022-06-27,1094.6622900000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,118,2022-06-28,1128.2774100000006
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,119,2022-06-29,1130.3945700000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,120,2022-06-30,1090.0510100000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,121,2022-07-01,1104.3968900000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,122,2022-07-04,1090.4082900000005
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,123,2022-07-05,1079.7929300000005
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,124,2022-07-06,1059.5207700000005
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,125,2022-07-07,1054.6670500000005
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,126,2022-07-08,1060.1954400000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,127,2022-07-11,1050.0916000000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,128,2022-07-12,1058.4001800000005
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,129,2022-07-13,1047.1883200000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,130,2022-07-14,1050.6858400000006
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,131,2022-07-15,1043.6044200000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,132,2022-07-18,1052.5533700000005
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,133,2022-07-19,1052.4502700000005
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,134,2022-07-20,1074.8187200000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,135,2022-07-21,1075.3950700000005
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,136,2022-07-22,1076.2639100000006
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,137,2022-07-25,1079.9582100000005
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,138,2022-07-26,1073.9930100000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,139,2022-07-27,1078.5323700000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,140,2022-07-28,1075.6207300000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,141,2022-07-29,1058.8798100000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,142,2022-08-01,1063.3223700000005
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,143,2022-08-02,1074.8936900000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,144,2022-08-03,1072.7325300000005
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,145,2022-08-04,1087.9118900000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,146,2022-08-05,1085.1245400000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,147,2022-08-08,1087.0713800000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,148,2022-08-09,1088.5377400000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,149,2022-08-10,1086.1636200000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,150,2022-08-11,1085.9499800000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,151,2022-08-12,1091.3163400000005
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,152,2022-08-15,1111.9614600000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,153,2022-08-16,1109.5806200000006
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,154,2022-08-17,1105.8602600000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,155,2022-08-18,1105.6409000000006
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,156,2022-08-19,1093.2415400000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,157,2022-08-22,1091.9456600000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,158,2022-08-23,1093.4100200000005
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,159,2022-08-24,1095.5339000000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,160,2022-08-25,1096.1572600000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,161,2022-08-26,1106.2003800000005
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,162,2022-08-29,1099.8212200000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,163,2022-08-30,1098.3438200000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,164,2022-08-31,1099.9467000000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,165,2022-09-05,1095.2290600000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,166,2022-09-06,1091.5124200000005
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,167,2022-09-07,1070.7767800000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,168,2022-09-08,1073.2257000000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,169,2022-09-09,1073.0138600000005
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,170,2022-09-12,1075.4620200000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,171,2022-09-13,1075.2494200000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,172,2022-09-14,1069.7168200000006
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,173,2022-09-15,1066.2657400000005
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,174,2022-09-16,1055.4153800000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,175,2022-09-19,1062.0480600000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,176,2022-09-20,1065.7436400000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,177,2022-09-21,1054.4940400000005
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,178,2022-09-22,1061.6872000000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,179,2022-09-23,1056.5188800000005
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,180,2022-09-26,1044.9118000000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,181,2022-09-27,1033.0806000000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,182,2022-09-28,1004.7700200000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,183,2022-09-29,992.0720000000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,184,2022-09-30,1033.8236200000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,185,2022-10-03,994.1730400000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,186,2022-10-04,1000.2762800000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,187,2022-10-05,1011.0575900000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,188,2022-10-06,989.4083300000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,189,2022-10-07,957.9122100000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,190,2022-10-10,957.8657200000005
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,191,2022-10-11,923.9792300000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,192,2022-10-12,941.4900100000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,193,2022-10-13,948.4745200000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,194,2022-10-14,959.7686600000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,195,2022-10-17,957.2756800000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,196,2022-10-18,970.3393100000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,197,2022-10-19,976.9522500000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,198,2022-10-20,1005.8573900000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,199,2022-10-21,968.8629900000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,200,2022-10-24,935.2372700000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,201,2022-10-25,958.9526000000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,202,2022-10-26,966.4606200000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,203,2022-10-27,990.1642500000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,204,2022-10-28,982.9261500000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,205,2022-10-31,989.5776700000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,206,2022-11-01,988.0826700000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,207,2022-11-02,973.7455200000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,208,2022-11-03,974.6995600000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,209,2022-11-04,961.1530100000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,210,2022-11-07,957.2614100000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,211,2022-11-08,965.5758000000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,212,2022-11-09,973.4497500000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,213,2022-11-10,960.7567700000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,214,2022-11-11,958.4309100000005
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,215,2022-11-14,935.7051700000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,216,2022-11-15,874.0162100000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,217,2022-11-16,914.6348100000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,218,2022-11-17,937.0177300000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,219,2022-11-18,943.1731200000005
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,220,2022-11-21,926.4082000000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,221,2022-11-22,931.5701200000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,222,2022-11-23,931.5258300000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,223,2022-11-24,931.4815400000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,224,2022-11-25,951.3429600000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,225,2022-11-28,974.1567600000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,226,2022-11-29,973.9700400000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,227,2022-11-30,976.5866400000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,228,2022-12-01,977.5391600000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,229,2022-12-02,1002.8514400000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,230,2022-12-05,1013.2969200000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,231,2022-12-06,991.5001600000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,232,2022-12-07,997.1991600000005
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,233,2022-12-08,1001.8069200000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,234,2022-12-09,1013.5834000000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,235,2022-12-12,1003.9373600000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,236,2022-12-13,1006.0238400000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,237,2022-12-14,997.4298400000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,238,2022-12-15,1013.9580800000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,239,2022-12-16,1015.5628000000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,240,2022-12-19,999.9770400000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,241,2022-12-20,999.7845200000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,242,2022-12-21,1006.6220000000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,243,2022-12-22,1006.4280000000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,244,2022-12-23,1015.9240000000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,245,2022-12-26,1000.5779600000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,246,2022-12-27,1001.5259600000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,247,2022-12-28,1003.2837200000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,248,2022-12-29,997.0109600000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,249,2022-12-30,1003.4194800000005
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,250,2023-01-03,1040.2762400000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,251,2023-01-04,1040.0752000000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,252,2023-01-05,1044.0541600000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,253,2023-01-06,1042.5216000000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,254,2023-01-09,1042.3198000000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,255,2023-01-10,1043.0180000000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,256,2023-01-11,1048.8959600000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,257,2023-01-12,1046.7426400000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,258,2023-01-13,1038.1798400000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,259,2023-01-16,1045.4788000000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,260,2023-01-17,1059.7157600000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,261,2023-01-18,1072.7096800000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,262,2023-01-19,1078.3900800000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,263,2023-01-27,1079.0792400000005
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,264,2023-01-30,1075.4481600000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,265,2023-01-31,1073.2878000000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,266,2023-02-01,1055.2179600000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,267,2023-02-02,1054.1118800000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,268,2023-02-03,1032.2460400000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,269,2023-02-06,1035.9447600000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,270,2023-02-07,1038.0224400000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,271,2023-02-08,1042.6196400000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,272,2023-02-09,1036.3355600000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,273,2023-02-10,1036.1327600000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,274,2023-02-13,1035.9299600000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,275,2023-02-14,1036.6271600000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,276,2023-02-15,1046.1141200000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,277,2023-02-16,1045.9090400000005
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,278,2023-02-17,1045.7039600000005
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,279,2023-02-20,1056.7488800000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,280,2023-02-21,1056.5408000000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,281,2023-02-22,1046.8827200000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,282,2023-02-23,1041.9271600000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,283,2023-02-24,1036.0226000000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,284,2023-02-27,1029.9295600000005
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,285,2023-02-28,1031.6777600000005
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,286,2023-03-01,1031.4754400000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,287,2023-03-02,1026.4731200000006
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,288,2023-03-03,1008.4120800000005
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,289,2023-03-06,1005.3648000000005
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,290,2023-03-07,1012.3882800000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,291,2023-03-08,1018.7902400000005
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,292,2023-03-09,1031.7004400000005
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,293,2023-03-10,1021.1478800000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,294,2023-03-13,1013.7280800000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,295,2023-03-14,1011.5798000000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,296,2023-03-15,1033.0420400000005
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,297,2023-03-16,1020.5397200000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,298,2023-03-17,1017.8706800000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,299,2023-03-20,1004.4721600000005
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,300,2023-03-21,1010.3571600000005
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,301,2023-03-22,1013.9108800000005
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,302,2023-03-23,1007.8236000000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,303,2023-03-24,1013.1775600000005
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,304,2023-03-27,1019.0600400000005
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,305,2023-03-28,1019.7612400000005
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,306,2023-03-29,1017.0922000000005
