time,open,high,low,close,volume
12/11/2018,9.49,9.77,9.42,9.77,1881680
13/11/2018,9.49,9.71,9.49,9.61,1201380
14/11/2018,9.61,9.73,9.44,9.59,1152590
15/11/2018,9.59,9.63,9.44,9.52,1109230
16/11/2018,9.59,9.66,9.49,9.56,1419440
19/11/2018,9.63,9.83,9.63,9.83,2127510
20/11/2018,9.71,9.82,9.71,9.8,1348260
21/11/2018,9.66,9.97,9.63,9.97,1622010
22/11/2018,9.97,10.01,9.85,9.89,1187210
23/11/2018,9.89,9.89,9.63,9.63,1364180
26/11/2018,9.56,9.65,9.56,9.59,1112650
27/11/2018,9.65,9.73,9.59,9.65,1626230
28/11/2018,9.65,9.73,9.58,9.73,1561150
29/11/2018,9.83,9.92,9.75,9.77,2115370
30/11/2018,9.75,9.83,9.71,9.83,1080940
03/12/2018,10.04,10.23,10.01,10.23,3666920
04/12/2018,10.18,10.27,10.09,10.16,2144650
05/12/2018,10.04,10.21,10.01,10.18,2978510
06/12/2018,10.15,10.21,10.11,10.15,2552240
07/12/2018,10.18,10.32,10.18,10.23,2214580
10/12/2018,10.11,10.18,10.09,10.09,1061320
11/12/2018,10.09,10.15,10.02,10.06,850740
12/12/2018,10.13,10.23,10.08,10.23,947590
13/12/2018,10.28,10.35,10.25,10.25,1923340
14/12/2018,10.15,10.23,10.11,10.11,1195470
17/12/2018,10.04,10.09,9.85,9.85,1604620
18/12/2018,9.59,9.85,9.59,9.73,1975390
19/12/2018,9.82,9.82,9.63,9.7,1349430
20/12/2018,9.68,9.83,9.65,9.71,925300
21/12/2018,9.66,9.66,9.61,9.61,1345330
24/12/2018,9.59,9.66,9.28,9.32,2087580
25/12/2018,9.13,9.28,8.9,9.27,2802250
26/12/2018,9.25,9.35,9.18,9.2,1110080
27/12/2018,9.39,9.47,9.32,9.32,1206330
28/12/2018,9.32,9.35,9.18,9.2,1071830
02/01/2019,9.21,9.28,9.06,9.14,1216350
03/01/2019,9.14,9.14,8.89,8.97,1672220
04/01/2019,8.97,9.04,8.78,8.97,1232910
07/01/2019,9.25,9.25,8.99,8.99,735500
08/01/2019,9.02,9.02,8.85,8.87,1306960
09/01/2019,8.97,9.01,8.87,8.89,1650530
10/01/2019,8.87,8.95,8.82,8.82,1212750
11/01/2019,8.87,9.08,8.87,9.02,1820470
14/01/2019,9.04,9.04,8.9,8.9,776770
15/01/2019,8.9,8.99,8.89,8.97,995860
16/01/2019,8.99,9.01,8.85,8.89,1467160
17/01/2019,8.89,8.9,8.68,8.7,1852510
18/01/2019,8.7,8.75,8.59,8.68,1521200
21/01/2019,8.68,8.94,8.68,8.83,1700870
22/01/2019,8.83,8.94,8.82,8.82,1156270
23/01/2019,8.77,8.87,8.73,8.78,1188790
24/01/2019,8.87,8.9,8.8,8.82,1224550
25/01/2019,8.82,9.08,8.82,9.04,2422010
28/01/2019,9.04,9.09,8.95,8.99,1266510
29/01/2019,9.02,9.04,8.92,9.04,1011500
30/01/2019,9.04,9.04,8.97,8.97,971710
31/01/2019,9.01,9.14,8.92,9.01,1569170
01/02/2019,8.94,9.04,8.94,9.01,985310
11/02/2019,9.08,9.28,9.04,9.28,1946520
12/02/2019,9.28,9.49,9.25,9.37,3517680
13/02/2019,9.4,9.49,9.37,9.39,2327970
14/02/2019,9.35,9.42,9.33,9.35,1420580
15/02/2019,9.32,9.37,9.23,9.27,1828720
18/02/2019,9.37,9.4,9.3,9.35,1754600
19/02/2019,9.35,9.54,9.35,9.4,3414120
20/02/2019,9.4,9.52,9.4,9.49,2300940
21/02/2019,9.51,9.63,9.49,9.63,2871900
22/02/2019,9.66,9.77,9.56,9.75,3132140
25/02/2019,9.83,9.94,9.82,9.87,3266350
26/02/2019,9.77,9.9,9.71,9.83,2864370
27/02/2019,9.83,9.87,9.75,9.75,1240270
28/02/2019,9.73,9.83,9.58,9.63,2286310
01/03/2019,9.63,9.73,9.63,9.73,1042520
04/03/2019,9.77,9.99,9.77,9.97,2304530
05/03/2019,9.94,10.04,9.83,9.94,1955980
06/03/2019,10.01,10.01,9.85,9.94,902140
07/03/2019,9.85,10.02,9.85,9.92,1901510
08/03/2019,9.83,9.9,9.8,9.82,1704440
11/03/2019,9.82,9.87,9.75,9.87,1189010
12/03/2019,9.97,9.97,9.8,9.94,1009700
13/03/2019,9.97,10.16,9.97,10.15,2652480
14/03/2019,10.18,10.21,10.06,10.2,1013340
15/03/2019,10.18,10.18,10.06,10.18,1536660
18/03/2019,10.2,10.2,10.02,10.08,1496440
19/03/2019,10.11,10.15,9.97,9.97,1181940
20/03/2019,9.97,9.97,9.75,9.85,1405780
21/03/2019,9.85,9.87,9.42,9.42,1717850
22/03/2019,9.52,9.65,9.46,9.49,1225180
25/03/2019,9.25,9.35,9.18,9.25,1384910
26/03/2019,9.35,9.42,9.3,9.35,658870
27/03/2019,9.49,9.49,9.33,9.35,789100
28/03/2019,9.35,9.39,9.3,9.33,627460
29/03/2019,9.42,9.44,9.33,9.39,1415600
01/04/2019,9.46,9.59,9.4,9.56,1008960
02/04/2019,9.66,9.68,9.46,9.56,611580
03/04/2019,9.49,9.52,9.44,9.44,504110
04/04/2019,9.46,9.54,9.42,9.42,722050
05/04/2019,9.42,9.51,9.42,9.49,682690
08/04/2019,9.51,9.59,9.49,9.59,1140070
09/04/2019,9.63,9.68,9.59,9.66,1916970
10/04/2019,9.49,9.63,9.46,9.47,815830
11/04/2019,9.49,9.52,9.4,9.4,644980
12/04/2019,9.4,9.4,9.32,9.32,821470
16/04/2019,9.3,9.3,9.18,9.23,1117270
17/04/2019,9.23,9.32,9.14,9.16,1175220
18/04/2019,9.14,9.18,8.92,8.97,1877990
19/04/2019,9.09,9.11,8.95,8.97,730360
22/04/2019,8.87,8.95,8.63,8.7,2123060
23/04/2019,8.7,8.75,8.64,8.68,1678660
24/04/2019,8.77,8.89,8.73,8.87,767360
25/04/2019,8.87,8.87,8.77,8.8,1250190
26/04/2019,8.83,8.9,8.75,8.9,1668760
02/05/2019,8.92,8.99,8.83,8.83,949610
03/05/2019,8.77,8.94,8.77,8.94,1073340
06/05/2019,8.8,8.8,8.61,8.7,2714370
07/05/2019,8.8,8.82,8.56,8.59,2487300
08/05/2019,8.52,8.64,8.44,8.52,1412270
09/05/2019,8.58,8.61,8.45,8.49,994490
10/05/2019,8.52,8.68,8.49,8.64,1243710
13/05/2019,8.66,8.71,8.63,8.7,833800
14/05/2019,8.63,8.68,8.58,8.64,2523900
15/05/2019,8.73,8.94,8.66,8.89,2845830
16/05/2019,8.89,8.94,8.82,8.82,1080440
17/05/2019,8.82,8.94,8.8,8.87,2158380
20/05/2019,8.89,9.02,8.85,9.01,2948390
21/05/2019,9.04,9.08,8.95,8.99,1681390
22/05/2019,8.97,9.06,8.95,8.99,1638520
23/05/2019,8.87,8.99,8.87,8.99,1205860
24/05/2019,8.94,8.95,8.78,8.82,2089530
27/05/2019,8.82,8.83,8.75,8.75,749890
28/05/2019,8.73,8.75,8.64,8.7,1306060
29/05/2019,8.7,8.73,8.61,8.64,846830
30/05/2019,8.64,8.75,8.58,8.66,775200
31/05/2019,8.66,8.7,8.58,8.58,991780
03/06/2019,8.52,8.58,8.47,8.54,1180930
04/06/2019,8.58,8.59,8.47,8.56,694920
05/06/2019,8.68,8.68,8.58,8.58,855950
06/06/2019,8.56,8.59,8.44,8.52,1213200
07/06/2019,8.59,8.64,8.59,8.64,636810
10/06/2019,8.68,8.75,8.66,8.7,930960
11/06/2019,8.7,8.71,8.66,8.7,540470
12/06/2019,8.7,8.7,8.56,8.58,534380
13/06/2019,8.52,8.59,8.51,8.56,659000
14/06/2019,8.56,8.64,8.56,8.56,394640
17/06/2019,8.52,8.59,8.49,8.49,601620
18/06/2019,8.49,8.52,8.44,8.44,913790
19/06/2019,8.51,8.58,8.49,8.56,657740
20/06/2019,8.58,8.71,8.56,8.66,1391800
21/06/2019,8.66,8.77,8.66,8.66,1781100
24/06/2019,8.7,8.71,8.52,8.59,1910480
25/06/2019,8.54,8.63,8.54,8.58,714250
26/06/2019,8.54,8.61,8.54,8.56,1087470
27/06/2019,8.52,8.56,8.45,8.49,1492290
28/06/2019,8.56,8.56,8.47,8.56,611860
01/07/2019,8.64,8.66,8.56,8.63,952870
02/07/2019,8.63,8.64,8.52,8.54,524290
03/07/2019,8.59,8.59,8.52,8.58,477000
04/07/2019,8.58,8.73,8.54,8.7,1885770
05/07/2019,8.8,8.8,8.7,8.75,1942740
08/07/2019,8.75,8.75,8.63,8.66,984550
09/07/2019,8.64,8.68,8.58,8.64,999090
10/07/2019,8.64,8.71,8.59,8.59,939180
11/07/2019,8.66,8.68,8.63,8.66,876130
12/07/2019,8.71,8.75,8.63,8.64,1156910
15/07/2019,8.63,8.64,8.59,8.63,763410
16/07/2019,8.61,8.66,8.61,8.63,882190
17/07/2019,8.66,8.94,8.63,8.9,3708060
18/07/2019,8.82,8.89,8.8,8.82,1284250
19/07/2019,8.85,8.9,8.82,8.83,1471210
22/07/2019,8.77,8.78,8.59,8.64,1822990
23/07/2019,8.7,8.71,8.63,8.66,813110
24/07/2019,8.71,8.71,8.51,8.52,1523410
25/07/2019,8.51,8.56,8.39,8.4,1758090
26/07/2019,8.4,8.47,8.33,8.42,952890
29/07/2019,8.44,8.45,8.32,8.32,598420
30/07/2019,8.32,8.4,8.06,8.06,1418550
31/07/2019,7.97,8.06,7.9,8.01,1509590
01/08/2019,8.01,8.09,7.97,8.04,437780
02/08/2019,7.94,8.02,7.87,7.95,933330
05/08/2019,7.94,7.95,7.7,7.7,1436440
06/08/2019,7.52,7.56,7.42,7.47,1915860
07/08/2019,7.47,7.59,7.3,7.32,1813960
08/08/2019,7.32,7.49,7.16,7.32,2568910
09/08/2019,7.47,7.66,7.42,7.59,2182560
12/08/2019,7.63,7.68,7.52,7.64,1074610
13/08/2019,7.51,7.54,7.45,7.54,1114110
14/08/2019,7.59,7.61,7.51,7.52,1374140
15/08/2019,7.42,7.54,7.28,7.54,2236500
16/08/2019,7.54,7.87,7.49,7.68,2483530
19/08/2019,7.78,7.78,7.59,7.66,848650
20/08/2019,7.66,7.73,7.61,7.63,1288750
21/08/2019,7.59,7.76,7.57,7.76,2260760
22/08/2019,7.78,7.82,7.7,7.73,986320
23/08/2019,7.73,7.73,7.63,7.7,866610
26/08/2019,7.42,7.56,7.42,7.45,1704370
27/08/2019,7.51,7.52,7.37,7.38,1251600
28/08/2019,7.38,7.44,7.35,7.37,491400
29/08/2019,7.35,7.38,7.28,7.3,822670
30/08/2019,7.35,7.44,7.35,7.42,713630
03/09/2019,7.37,7.42,7.3,7.4,544160
04/09/2019,7.37,7.38,7.3,7.38,622780
05/09/2019,7.42,7.44,7.32,7.35,733580
06/09/2019,7.28,7.37,7.28,7.28,472420
09/09/2019,7.25,7.28,7.18,7.21,864150
10/09/2019,7.32,7.32,7.14,7.14,1105140
11/09/2019,7.18,7.2,7.11,7.16,569010
12/09/2019,7.2,7.25,7.16,7.2,681850
13/09/2019,7.21,7.42,7.2,7.37,2871350
16/09/2019,7.42,7.51,7.4,7.4,2321920
17/09/2019,7.4,7.47,7.35,7.47,1290550
18/09/2019,7.51,7.56,7.44,7.45,2024510
19/09/2019,7.51,7.51,7.38,7.51,1475040
20/09/2019,7.52,7.52,7.37,7.4,3372950
23/09/2019,7.45,7.47,7.37,7.37,1513730
24/09/2019,7.37,7.57,7.35,7.47,2397510
25/09/2019,7.45,7.51,7.4,7.47,1466500
26/09/2019,7.52,7.82,7.52,7.82,6380250
27/09/2019,7.85,8.02,7.8,8.01,4052950
30/09/2019,8.06,8.07,7.92,7.94,2832330
01/10/2019,7.9,8.01,7.89,7.99,2998990
02/10/2019,7.97,8.18,7.94,8.07,3730500
03/10/2019,7.99,8.11,7.94,8.07,2017010
04/10/2019,8.22,8.22,7.79,7.79,3431800
07/10/2019,7.8,7.86,7.61,7.61,1748860
08/10/2019,7.59,7.77,7.59,7.71,1284020
09/10/2019,7.75,7.79,7.64,7.68,1626100
10/10/2019,7.68,7.75,7.66,7.68,1479760
11/10/2019,7.7,7.71,7.64,7.68,1868890
14/10/2019,7.75,7.89,7.75,7.84,2618430
15/10/2019,7.88,7.88,7.77,7.79,1175550
16/10/2019,7.82,7.82,7.75,7.77,1399280
17/10/2019,7.77,7.77,7.68,7.7,1092380
18/10/2019,7.68,7.75,7.61,7.61,1287590
21/10/2019,7.53,7.57,7.5,7.5,1386210
22/10/2019,7.53,7.55,7.44,7.53,1056960
23/10/2019,7.52,7.57,7.5,7.5,736320
24/10/2019,7.53,7.68,7.52,7.68,1454750
25/10/2019,7.68,7.73,7.66,7.68,1154870
28/10/2019,7.75,7.8,7.66,7.66,1507540
29/10/2019,7.66,7.71,7.62,7.62,1162360
30/10/2019,7.62,7.71,7.62,7.7,1056930
31/10/2019,7.71,7.73,7.57,7.7,1786810
01/11/2019,7.68,7.82,7.62,7.75,3104820
04/11/2019,7.79,7.88,7.77,7.84,3298180
05/11/2019,7.88,7.91,7.84,7.86,2130290
06/11/2019,7.86,7.88,7.8,7.82,1545130
07/11/2019,7.82,8.0,7.8,7.95,2939090
08/11/2019,8.02,8.04,7.91,7.95,2388020
11/11/2019,7.95,7.95,7.82,7.82,1804140
12/11/2019,7.82,7.89,7.8,7.8,1526400
13/11/2019,7.82,7.84,7.75,7.8,1294780
14/11/2019,7.79,7.82,7.68,7.73,1586090
15/11/2019,7.71,7.73,7.61,7.61,1624740
18/11/2019,7.62,7.64,7.55,7.57,1089630
19/11/2019,7.57,7.66,7.57,7.61,904070
20/11/2019,7.62,7.62,7.53,7.53,1248390
21/11/2019,7.53,7.53,7.35,7.35,2083430
22/11/2019,7.43,7.44,7.23,7.25,1895590
25/11/2019,7.28,7.32,7.23,7.3,954610
26/11/2019,7.32,7.35,7.21,7.21,1658300
27/11/2019,7.25,7.25,7.16,7.16,1816170
28/11/2019,7.17,7.21,7.12,7.16,1132110
29/11/2019,7.16,7.19,7.14,7.14,1003800
02/12/2019,7.14,7.19,7.03,7.03,1531820
03/12/2019,6.94,7.07,6.94,6.96,1208130
04/12/2019,6.98,7.14,6.96,7.14,1058620
05/12/2019,7.17,7.21,7.07,7.07,718100
06/12/2019,7.08,7.1,7.03,7.03,606440
09/12/2019,7.03,7.16,7.01,7.07,842290
10/12/2019,7.07,7.07,6.89,6.92,1237160
11/12/2019,6.9,6.96,6.76,6.85,1402910
12/12/2019,6.9,6.99,6.83,6.99,1480900
13/12/2019,7.03,7.05,6.92,6.92,1035860
16/12/2019,6.92,6.96,6.85,6.87,826290
17/12/2019,6.89,6.9,6.72,6.72,1565970
18/12/2019,6.76,6.79,6.63,6.63,1375490
19/12/2019,6.63,6.7,6.52,6.52,992680
20/12/2019,6.56,6.65,6.52,6.6,1297840
23/12/2019,6.6,6.67,6.6,6.61,1083840
24/12/2019,6.6,6.65,6.56,6.61,879570
25/12/2019,6.61,6.61,6.54,6.56,915210
26/12/2019,6.54,6.6,6.52,6.58,712470
27/12/2019,6.54,6.58,6.51,6.52,1253730
30/12/2019,6.6,6.65,6.52,6.54,1089430
31/12/2019,6.54,6.56,6.51,6.51,1060150
02/01/2020,6.52,6.63,6.51,6.63,991450
03/01/2020,6.67,6.7,6.54,6.58,703890
06/01/2020,6.54,6.6,6.51,6.56,1348120
07/01/2020,6.56,6.6,6.54,6.58,643090
08/01/2020,6.51,6.52,6.33,6.4,2622960
09/01/2020,6.47,6.51,6.43,6.47,1149130
10/01/2020,6.49,6.61,6.45,6.6,2067400
13/01/2020,6.56,6.67,6.56,6.6,1125380
14/01/2020,6.6,6.65,6.58,6.63,1066740
15/01/2020,6.65,6.65,6.6,6.63,830260
16/01/2020,6.63,6.89,6.63,6.89,2384770
17/01/2020,6.92,7.03,6.85,6.94,2832740
20/01/2020,6.94,6.94,6.85,6.94,1288010
21/01/2020,6.89,7.01,6.87,6.94,1541100
22/01/2020,6.94,6.99,6.9,6.96,1729500
30/01/2020,6.83,6.83,6.52,6.67,2412920
31/01/2020,6.52,6.6,6.22,6.38,4457280
03/02/2020,6.06,6.16,5.95,6.15,3144570
04/02/2020,6.16,6.22,6.06,6.13,1782240
05/02/2020,6.16,6.22,6.09,6.11,2164080
06/02/2020,6.13,6.38,6.09,6.38,2870780
07/02/2020,6.38,6.47,6.31,6.38,2561750
10/02/2020,6.2,6.34,6.06,6.33,775620
11/02/2020,6.33,6.34,6.27,6.29,1521880
12/02/2020,6.31,6.42,6.31,6.42,2789960
13/02/2020,6.34,6.38,6.33,6.34,1264660
14/02/2020,6.34,6.43,6.31,6.42,1102790
17/02/2020,6.42,6.47,6.36,6.36,1955060
18/02/2020,6.38,6.38,6.27,6.33,1478110
19/02/2020,6.34,6.36,6.29,6.34,1668460
20/02/2020,6.38,6.43,6.31,6.34,1664520
21/02/2020,6.34,6.36,6.29,6.29,1197860
24/02/2020,6.15,6.18,5.86,5.86,3482920
25/02/2020,5.71,5.93,5.71,5.91,1693240
26/02/2020,5.77,6.02,5.73,5.8,1038320
27/02/2020,5.77,5.95,5.75,5.95,1490420
28/02/2020,5.82,5.84,5.7,5.73,1987700
02/03/2020,5.79,5.8,5.68,5.7,2114140
03/03/2020,5.8,5.86,5.75,5.75,2088500
04/03/2020,5.77,5.93,5.73,5.86,2852970
05/03/2020,5.97,6.11,5.93,6.06,3298460
06/03/2020,6.04,6.04,5.93,6.02,1362870
09/03/2020,5.61,5.7,5.61,5.61,3576610
10/03/2020,5.37,5.64,5.37,5.61,3374030
11/03/2020,5.7,5.71,5.23,5.23,3614130
12/03/2020,4.97,5.05,4.87,4.88,4606030
13/03/2020,4.58,4.96,4.58,4.79,4484960
16/03/2020,4.87,4.9,4.76,4.79,2897920
17/03/2020,4.72,5.12,4.61,5.12,4834780
18/03/2020,5.19,5.19,4.9,4.94,3190370
19/03/2020,4.83,5.01,4.79,4.94,2568540
20/03/2020,5.05,5.06,4.9,4.99,2868770
23/03/2020,4.76,4.83,4.65,4.65,3296350
24/03/2020,4.67,4.69,4.4,4.51,3009990
25/03/2020,4.69,4.81,4.6,4.81,2376040
26/03/2020,4.76,4.78,4.65,4.67,1256940
27/03/2020,4.69,4.7,4.45,4.45,2469460
30/03/2020,4.29,4.29,4.15,4.15,2427550
31/03/2020,4.22,4.31,4.0,4.18,1680730
01/04/2020,4.18,4.47,4.18,4.47,3715270
03/04/2020,4.65,4.78,4.61,4.78,4544530
06/04/2020,5.03,5.1,4.97,5.1,5473010
07/04/2020,5.23,5.24,5.05,5.1,6377610
08/04/2020,5.01,5.23,4.9,5.17,4091610
09/04/2020,5.44,5.52,5.41,5.52,5507100
10/04/2020,5.56,5.69,5.44,5.56,3233820
13/04/2020,5.5,5.6,5.44,5.5,3573400
14/04/2020,5.46,5.52,5.33,5.52,3902110
15/04/2020,5.56,5.62,5.52,5.58,3075990
16/04/2020,5.52,5.67,5.48,5.58,2603060
17/04/2020,5.64,5.77,5.62,5.69,3936040
20/04/2020,5.71,5.77,5.62,5.73,3326260
21/04/2020,5.56,5.62,5.33,5.37,4437860
22/04/2020,5.23,5.62,5.23,5.56,3435210
23/04/2020,5.64,5.77,5.56,5.56,2594810
24/04/2020,5.54,5.58,5.46,5.54,1507530
27/04/2020,5.58,5.58,5.46,5.48,2112890
28/04/2020,5.48,5.48,5.35,5.41,2587110
29/04/2020,5.44,5.48,5.39,5.44,1454150
04/05/2020,5.39,5.44,5.31,5.31,2180310
05/05/2020,5.31,5.39,5.27,5.29,1667710
06/05/2020,5.33,5.44,5.31,5.41,1675700
07/05/2020,5.41,5.52,5.39,5.52,2332040
08/05/2020,5.52,5.77,5.52,5.64,7919390
11/05/2020,5.73,5.92,5.71,5.92,6209600
12/05/2020,5.85,6.0,5.77,5.94,3956090
13/05/2020,5.85,5.98,5.73,5.87,5490540
14/05/2020,5.79,6.13,5.79,5.96,5857120
15/05/2020,6.0,6.04,5.81,5.83,3732360
18/05/2020,5.83,5.94,5.79,5.92,2313840
19/05/2020,6.06,6.1,5.94,5.98,6873020
20/05/2020,5.96,6.02,5.94,5.98,2577550
21/05/2020,6.04,6.06,5.94,6.0,3314490
22/05/2020,5.94,6.15,5.9,5.98,7455010
25/05/2020,6.02,6.1,5.98,6.08,6022830
26/05/2020,6.15,6.44,6.13,6.42,8120570
27/05/2020,6.48,6.5,6.23,6.23,7938010
28/05/2020,6.23,6.31,6.19,6.21,4876490
29/05/2020,6.19,6.23,6.13,6.19,3573780
01/06/2020,6.23,6.4,6.21,6.36,4455460
02/06/2020,6.4,6.42,6.27,6.29,6106810
03/06/2020,6.31,6.36,6.27,6.36,3251400
04/06/2020,6.46,6.67,6.46,6.56,9360040
05/06/2020,6.56,6.61,6.48,6.56,5731890
08/06/2020,6.77,6.77,6.65,6.71,5993130
09/06/2020,6.82,6.82,6.61,6.63,6435790
10/06/2020,6.59,6.73,6.44,6.69,6544090
11/06/2020,6.69,6.77,6.23,6.23,9349070
12/06/2020,6.1,6.48,5.98,6.48,7587730
15/06/2020,6.48,6.5,6.04,6.04,7253720
16/06/2020,6.27,6.38,6.17,6.36,5005720
17/06/2020,6.33,6.38,6.21,6.27,2911920
18/06/2020,6.15,6.27,6.15,6.27,1838500
19/06/2020,6.27,6.4,6.23,6.4,4986110
22/06/2020,6.36,6.48,6.25,6.36,3766890
23/06/2020,6.46,6.79,6.46,6.73,14025040
24/06/2020,6.73,6.84,6.56,6.59,5975970
25/06/2020,6.54,6.63,6.44,6.61,3914840
26/06/2020,6.65,6.77,6.46,6.48,4919890
29/06/2020,6.48,6.48,6.13,6.19,7502050
30/06/2020,6.36,6.38,6.04,6.19,3781930
01/07/2020,6.25,6.44,6.17,6.4,3435740
02/07/2020,6.36,6.4,6.29,6.33,2325600
03/07/2020,6.4,6.4,6.31,6.33,2288480
06/07/2020,6.4,6.52,6.33,6.52,3984350
07/07/2020,6.54,6.63,6.48,6.5,4850680
08/07/2020,6.48,6.56,6.42,6.56,2493090
09/07/2020,6.65,6.69,6.56,6.63,4876340
10/07/2020,6.59,6.75,6.59,6.67,9082870
13/07/2020,6.73,6.79,6.63,6.67,5298630
14/07/2020,6.65,6.98,6.65,6.98,9138070
15/07/2020,7.02,7.02,6.9,6.92,4340580
16/07/2020,6.94,6.98,6.9,6.94,3531900
17/07/2020,6.92,7.09,6.9,6.98,6824380
20/07/2020,7.12,7.12,6.87,6.87,6438130
21/07/2020,6.96,6.98,6.72,6.78,6953920
22/07/2020,6.85,6.87,6.69,6.69,3959010
23/07/2020,6.72,6.74,6.6,6.63,4378660
24/07/2020,6.6,6.63,6.2,6.36,9774930
27/07/2020,6.0,6.23,5.92,5.92,8310880
28/07/2020,6.14,6.32,5.94,6.32,6648230
29/07/2020,6.23,6.23,5.89,6.03,6325100
30/07/2020,6.05,6.18,6.05,6.12,2699550
31/07/2020,5.96,6.14,5.94,6.03,2832300
03/08/2020,6.0,6.32,6.0,6.27,5017010
04/08/2020,6.38,6.43,6.25,6.38,4642760
05/08/2020,6.32,6.54,6.29,6.45,4672060
06/08/2020,6.43,6.47,6.36,6.38,4168520
07/08/2020,6.38,6.43,6.32,6.34,2562160
10/08/2020,6.45,6.49,6.4,6.4,3288010
11/08/2020,6.47,6.56,6.4,6.54,5313900
12/08/2020,6.56,6.58,6.45,6.52,2877790
13/08/2020,6.6,6.63,6.49,6.6,3734680
14/08/2020,6.58,6.63,6.43,6.49,4301340
17/08/2020,6.49,6.49,6.34,6.45,3811840
18/08/2020,6.45,6.49,6.38,6.4,1931160
19/08/2020,6.38,6.49,6.38,6.47,2670190
20/08/2020,6.47,6.49,6.38,6.38,2703510
21/08/2020,6.43,6.54,6.38,6.54,3758250
24/08/2020,6.6,6.72,6.56,6.67,7044900
25/08/2020,6.74,6.78,6.65,6.67,4611300
26/08/2020,6.69,6.76,6.65,6.69,5419820
27/08/2020,6.69,6.74,6.65,6.72,3711300
28/08/2020,6.78,6.85,6.72,6.72,5869960
31/08/2020,6.74,6.78,6.6,6.63,3994730
01/09/2020,6.6,6.72,6.58,6.72,3449300
03/09/2020,6.83,6.83,6.72,6.78,4876180
04/09/2020,6.67,6.98,6.6,6.85,9713580
07/09/2020,6.89,7.05,6.81,6.83,9582630
08/09/2020,6.87,7.03,6.81,7.03,6831470
09/09/2020,6.89,7.07,6.87,7.05,7044490
10/09/2020,7.09,7.18,7.05,7.05,8787650
11/09/2020,7.03,7.09,6.98,7.01,4402790
14/09/2020,7.05,7.07,6.96,7.01,4644580
15/09/2020,7.03,7.18,7.01,7.03,7005050
16/09/2020,7.03,7.16,7.03,7.07,3807390
17/09/2020,7.09,7.14,7.03,7.12,6000380
18/09/2020,7.12,7.32,7.09,7.25,7903190
21/09/2020,7.32,7.45,7.27,7.34,8122870
22/09/2020,7.27,7.38,7.27,7.36,6821140
23/09/2020,7.36,7.47,7.36,7.43,5699700
24/09/2020,7.38,7.47,7.34,7.36,4564860
25/09/2020,7.38,7.41,7.23,7.32,7290520
28/09/2020,7.36,7.54,7.36,7.52,5215260
29/09/2020,7.58,7.63,7.43,7.45,6122220
30/09/2020,7.45,7.56,7.38,7.54,4432160
01/10/2020,7.61,8.01,7.56,7.92,10321030
02/10/2020,7.96,8.03,7.56,7.89,10961430
05/10/2020,8.03,8.14,7.92,8.12,6672820
06/10/2020,8.12,8.16,7.98,8.07,5228170
07/10/2020,8.01,8.07,7.92,7.94,5770720
08/10/2020,7.98,8.03,7.83,7.94,4663470
09/10/2020,8.01,8.12,7.94,8.01,3870610
12/10/2020,8.1,8.1,7.89,7.94,4849320
13/10/2020,7.94,7.98,7.81,7.81,4374250
14/10/2020,7.83,8.05,7.76,8.05,5379490
15/10/2020,8.14,8.16,8.03,8.07,4732880
16/10/2020,8.05,8.14,7.98,8.07,4444100
19/10/2020,8.14,8.32,8.07,8.16,9462400
20/10/2020,8.16,8.16,7.96,8.1,4191320
21/10/2020,8.1,8.14,7.87,7.87,7065620
22/10/2020,7.81,8.01,7.74,8.01,6686080
23/10/2020,8.05,8.07,7.87,7.96,4370330
26/10/2020,7.96,8.05,7.83,7.83,4731880
27/10/2020,7.78,7.85,7.65,7.65,5449930
28/10/2020,7.61,7.67,7.34,7.43,5918990
29/10/2020,7.34,7.61,7.32,7.61,4799470
30/10/2020,7.61,7.63,7.43,7.61,3028990
02/11/2020,7.61,7.63,7.52,7.63,1678320
03/11/2020,7.67,7.74,7.65,7.72,3118820
04/11/2020,7.72,7.81,7.67,7.78,4575940
05/11/2020,7.74,7.81,7.67,7.67,2486250
06/11/2020,7.67,7.72,7.58,7.63,1527160
09/11/2020,7.67,7.83,7.67,7.78,3963600
10/11/2020,7.89,8.03,7.83,7.87,8816320
11/11/2020,7.92,7.96,7.78,7.78,4848370
12/11/2020,7.83,7.87,7.76,7.78,3643040
13/11/2020,7.83,7.92,7.76,7.92,4197980
16/11/2020,8.01,8.05,7.87,7.87,6268580
17/11/2020,7.94,8.12,7.85,8.12,8582800
18/11/2020,8.12,8.27,8.1,8.18,7510860
19/11/2020,8.25,8.27,8.14,8.21,5201760
20/11/2020,8.21,8.23,8.05,8.1,6053890
23/11/2020,8.1,8.34,8.03,8.32,9362300
24/11/2020,8.36,8.5,8.27,8.43,10946270
25/11/2020,8.45,8.58,8.43,8.54,8630730
26/11/2020,8.5,8.58,8.38,8.52,5344370
27/11/2020,8.54,8.63,8.52,8.61,4608770
30/11/2020,8.63,8.72,8.54,8.56,6728330
01/12/2020,8.36,8.63,8.36,8.63,8794040
02/12/2020,8.63,8.83,8.61,8.76,7098230
03/12/2020,8.85,9.07,8.81,8.98,8053380
04/12/2020,8.98,9.03,8.9,8.92,6343360
07/12/2020,9.05,9.16,9.01,9.14,7082510
08/12/2020,9.18,9.76,9.18,9.74,11532900
09/12/2020,9.87,10.32,9.87,10.1,13762100
