time,open,high,low,close,volume
28/11/2016,14.77,14.77,14.62,14.68,1062520
29/11/2016,14.6,14.68,14.39,14.48,1322100
30/11/2016,14.31,14.56,14.23,14.56,2063550
01/12/2016,14.68,14.68,14.56,14.58,866550
02/12/2016,14.56,14.62,14.52,14.6,751530
05/12/2016,14.52,14.54,14.43,14.43,548780
06/12/2016,14.46,14.46,14.06,14.12,1338320
07/12/2016,14.12,14.23,14.12,14.23,779510
08/12/2016,14.23,14.66,14.15,14.48,677500
09/12/2016,14.39,14.54,14.39,14.5,566840
12/12/2016,14.31,14.48,14.31,14.43,557230
13/12/2016,14.43,14.43,14.17,14.23,775830
14/12/2016,14.17,14.41,14.17,14.39,500040
15/12/2016,14.39,14.6,14.27,14.48,540870
16/12/2016,14.48,14.52,14.35,14.52,1269760
19/12/2016,14.52,14.6,14.48,14.54,847210
20/12/2016,14.6,14.6,14.41,14.46,449350
21/12/2016,14.43,14.56,14.35,14.46,314930
22/12/2016,14.52,14.52,14.41,14.43,422940
23/12/2016,14.46,14.72,14.41,14.72,985440
26/12/2016,14.74,14.97,14.72,14.93,1005930
27/12/2016,14.97,15.05,14.89,14.89,821630
28/12/2016,14.93,14.93,14.72,14.72,647070
29/12/2016,14.85,14.85,14.64,14.66,482410
30/12/2016,14.66,14.77,14.64,14.66,565850
03/01/2017,14.72,15.51,14.72,15.41,2018750
04/01/2017,15.51,15.55,15.22,15.3,1339740
05/01/2017,15.26,15.43,15.24,15.37,855250
06/01/2017,15.39,15.88,15.34,15.68,2495910
09/01/2017,15.8,16.11,15.76,16.01,2379510
10/01/2017,15.88,15.99,15.86,15.88,1234210
11/01/2017,15.88,16.03,15.82,15.9,1498220
12/01/2017,15.88,15.92,15.63,15.68,1863070
13/01/2017,15.55,15.84,15.49,15.49,1164660
16/01/2017,15.51,15.63,15.32,15.45,641920
17/01/2017,15.51,16.19,15.51,16.11,2340000
18/01/2017,16.03,16.19,15.84,15.84,1143460
19/01/2017,15.88,15.92,15.72,15.72,521040
20/01/2017,15.8,15.92,15.72,15.72,908930
23/01/2017,15.86,15.86,15.7,15.76,717890
24/01/2017,15.74,15.96,15.72,15.96,899030
25/01/2017,16.09,16.25,15.88,16.25,1352580
02/02/2017,16.38,16.38,16.09,16.32,1368580
03/02/2017,16.34,16.34,16.01,16.01,1546040
06/02/2017,16.01,16.09,15.88,16.01,1288900
07/02/2017,16.05,16.23,16.03,16.23,1527190
08/02/2017,16.3,16.46,16.17,16.44,1792740
09/02/2017,16.48,16.5,16.34,16.42,1203520
10/02/2017,16.4,16.4,16.25,16.25,1754030
13/02/2017,16.25,16.25,16.01,16.07,1490330
14/02/2017,16.07,16.17,15.92,16.01,1325510
15/02/2017,16.07,16.25,15.96,16.13,1419820
16/02/2017,16.21,16.36,15.92,15.96,1359740
17/02/2017,16.01,16.03,15.84,15.84,1220700
20/02/2017,15.92,15.92,15.68,15.7,1322360
21/02/2017,15.72,15.9,15.7,15.88,1076370
22/02/2017,15.92,15.92,15.63,15.68,802090
23/02/2017,15.68,15.8,15.53,15.55,1453770
24/02/2017,15.63,15.65,15.43,15.49,785650
27/02/2017,15.39,15.86,15.39,15.8,902460
28/02/2017,15.8,15.8,15.47,15.47,703780
01/03/2017,15.47,15.55,15.39,15.39,753500
02/03/2017,15.55,15.59,15.26,15.26,1147120
03/03/2017,15.39,15.55,15.26,15.51,516470
06/03/2017,15.72,15.72,15.43,15.43,510190
07/03/2017,15.51,15.51,15.34,15.51,561990
08/03/2017,15.43,15.8,15.43,15.59,892080
09/03/2017,15.7,15.88,15.63,15.63,1001970
10/03/2017,15.68,15.8,15.45,15.51,596520
13/03/2017,15.34,15.47,15.32,15.32,885720
14/03/2017,15.32,15.47,15.32,15.32,502570
15/03/2017,15.41,15.41,15.28,15.28,561660
16/03/2017,15.3,15.41,15.28,15.34,574840
17/03/2017,15.34,15.53,15.28,15.3,3101080
20/03/2017,15.47,15.68,15.47,15.53,1083060
21/03/2017,15.68,15.72,15.55,15.72,975510
22/03/2017,15.72,15.86,15.55,15.59,1941850
23/03/2017,15.59,15.92,15.55,15.82,1640470
24/03/2017,15.92,15.94,15.61,15.72,1411600
27/03/2017,15.72,15.88,15.61,15.63,1677100
28/03/2017,15.63,15.74,15.45,15.47,1950220
29/03/2017,15.41,15.51,15.37,15.43,1380040
30/03/2017,15.43,15.55,15.39,15.39,1000760
31/03/2017,15.39,15.47,15.26,15.26,1648790
03/04/2017,15.26,15.32,15.01,15.05,2231080
04/04/2017,15.1,15.34,15.08,15.22,1012810
05/04/2017,15.22,15.43,15.22,15.24,620740
07/04/2017,15.14,15.26,15.14,15.22,746360
10/04/2017,15.26,15.34,15.18,15.18,701010
11/04/2017,15.18,15.3,15.18,15.26,494890
12/04/2017,15.3,15.3,15.16,15.22,925540
13/04/2017,15.16,15.37,15.16,15.2,771230
14/04/2017,15.18,15.2,14.89,15.03,1028920
17/04/2017,15.03,15.08,14.68,14.68,1031640
18/04/2017,14.68,14.83,14.64,14.83,534340
19/04/2017,14.81,14.93,14.77,14.85,571690
20/04/2017,14.85,14.85,14.64,14.64,1002210
21/04/2017,14.64,14.85,14.64,14.68,517030
24/04/2017,14.68,14.79,14.52,14.52,450210
25/04/2017,14.52,14.6,14.46,14.52,656130
26/04/2017,14.52,14.56,14.48,14.5,709260
27/04/2017,14.56,14.6,14.35,14.41,2240170
28/04/2017,14.39,14.58,14.37,14.52,1522920
03/05/2017,14.52,14.89,14.5,14.68,899880
04/05/2017,14.68,15.14,14.64,15.01,2186490
05/05/2017,15.01,15.01,14.85,14.93,783900
08/05/2017,14.93,15.01,14.77,14.79,863080
09/05/2017,14.79,15.14,14.74,15.08,1633890
10/05/2017,15.08,15.3,15.08,15.2,1447800
11/05/2017,15.22,15.3,15.2,15.22,1216160
12/05/2017,15.2,15.22,15.03,15.08,898130
15/05/2017,15.05,15.1,14.95,15.01,1127830
16/05/2017,14.93,15.05,14.89,14.91,1005430
17/05/2017,14.89,15.03,14.89,14.97,1250660
18/05/2017,14.93,15.12,14.93,15.03,1050880
19/05/2017,15.05,15.2,15.01,15.2,1089810
22/05/2017,15.34,15.8,15.2,15.51,3432310
23/05/2017,15.51,15.59,15.39,15.39,1332510
24/05/2017,15.37,15.74,15.32,15.61,1579160
25/05/2017,15.63,15.65,15.34,15.34,1692550
26/05/2017,15.32,15.41,15.18,15.18,1241870
29/05/2017,15.34,15.47,15.05,15.05,1697170
30/05/2017,15.18,15.18,14.97,15.01,1368210
31/05/2017,15.18,15.18,14.81,14.97,1478930
01/06/2017,15.05,15.16,14.97,15.01,972860
02/06/2017,15.01,15.1,14.93,15.01,1088530
05/06/2017,15.05,15.43,15.03,15.39,1909000
06/06/2017,15.43,15.99,15.39,15.99,4750190
07/06/2017,16.01,16.07,15.8,15.84,2419330
08/06/2017,15.8,15.84,15.63,15.68,1634700
09/06/2017,15.76,15.96,15.68,15.88,1972850
12/06/2017,15.88,15.9,15.7,15.86,971550
13/06/2017,15.74,15.99,15.72,15.94,986280
14/06/2017,15.94,16.3,15.94,16.21,2818810
15/06/2017,16.21,16.38,16.15,16.34,2996650
16/06/2017,16.48,16.48,16.23,16.34,2708280
19/06/2017,16.48,16.54,16.3,16.42,1526720
20/06/2017,16.46,16.46,16.25,16.34,2278990
21/06/2017,16.25,16.28,15.72,15.99,2270290
22/06/2017,16.01,16.03,15.76,15.76,1355410
23/06/2017,15.74,15.8,15.61,15.76,1880570
26/06/2017,15.84,15.96,15.78,15.92,1214450
27/06/2017,16.05,16.07,15.82,15.82,1026510
28/06/2017,15.82,15.84,15.65,15.74,1400580
29/06/2017,15.84,15.86,15.68,15.8,841580
30/06/2017,15.84,15.96,15.76,15.92,854400
03/07/2017,15.92,16.19,15.88,16.09,1812960
04/07/2017,16.13,16.13,15.92,16.01,819980
05/07/2017,16.13,16.13,15.9,16.07,799160
06/07/2017,16.05,16.34,16.05,16.28,2378800
07/07/2017,16.34,16.4,16.01,16.01,1164990
10/07/2017,16.09,16.17,15.72,15.76,1364350
11/07/2017,15.72,15.84,15.55,15.84,1103920
12/07/2017,15.92,15.92,15.65,15.72,1299690
13/07/2017,15.92,15.92,15.72,15.8,467540
14/07/2017,15.8,15.86,15.74,15.82,386280
17/07/2017,15.82,15.86,15.59,15.59,703340
18/07/2017,15.55,15.72,15.53,15.61,1396110
19/07/2017,15.63,15.7,15.51,15.55,1170570
20/07/2017,15.51,15.55,15.34,15.49,1086130
21/07/2017,15.55,15.59,15.3,15.3,1058900
24/07/2017,15.3,15.43,15.16,15.43,914230
25/07/2017,15.39,15.45,15.26,15.43,483370
26/07/2017,15.49,15.55,15.39,15.47,1240450
27/07/2017,15.47,15.53,15.45,15.45,661800
28/07/2017,15.45,15.63,15.43,15.51,1246630
31/07/2017,15.51,15.68,15.51,15.61,1097910
01/08/2017,15.72,16.01,15.72,15.88,1710380
02/08/2017,15.76,15.88,15.63,15.76,943280
03/08/2017,15.84,15.88,15.76,15.84,677010
04/08/2017,15.84,15.88,15.68,15.74,755620
07/08/2017,15.76,15.82,15.72,15.74,748690
08/08/2017,15.74,16.11,15.74,15.88,1643470
09/08/2017,15.88,15.94,15.51,15.63,1227850
10/08/2017,15.53,15.68,15.49,15.59,1133390
11/08/2017,15.49,15.53,15.43,15.49,580140
14/08/2017,15.49,15.63,15.49,15.57,363540
15/08/2017,15.55,15.59,15.43,15.43,466800
16/08/2017,15.43,15.53,15.41,15.51,388380
17/08/2017,15.51,15.53,15.37,15.43,521370
18/08/2017,15.43,15.63,15.37,15.51,720950
21/08/2017,15.51,15.55,15.43,15.47,257280
22/08/2017,15.51,15.51,15.26,15.26,547530
23/08/2017,15.3,15.34,15.18,15.3,551970
24/08/2017,15.37,15.49,15.26,15.32,326460
25/08/2017,15.32,15.47,15.32,15.37,222240
28/08/2017,15.37,15.49,15.34,15.49,664630
29/08/2017,15.49,15.51,15.3,15.3,691290
30/08/2017,15.3,15.43,15.26,15.3,697600
31/08/2017,15.26,15.49,15.24,15.34,697650
01/09/2017,15.47,15.51,15.34,15.49,655740
05/09/2017,15.47,15.84,15.37,15.78,1658120
06/09/2017,15.72,15.78,15.61,15.72,589690
07/09/2017,15.72,15.72,15.59,15.59,558020
08/09/2017,15.72,15.76,15.57,15.59,753240
11/09/2017,15.63,16.09,15.59,15.59,1858420
12/09/2017,15.59,15.76,15.57,15.74,1335940
13/09/2017,15.88,15.88,15.68,15.74,774520
14/09/2017,15.8,15.92,15.68,15.84,2432090
15/09/2017,15.84,15.88,15.68,15.72,2799180
18/09/2017,15.72,15.8,15.55,15.55,2916990
19/09/2017,15.49,15.63,15.43,15.47,2466890
20/09/2017,15.49,15.8,15.49,15.63,2168280
21/09/2017,15.63,15.78,15.61,15.65,1215880
22/09/2017,15.65,15.68,15.55,15.57,1052820
25/09/2017,15.57,15.61,15.49,15.51,1065690
26/09/2017,15.51,15.59,15.43,15.57,871840
27/09/2017,15.68,15.72,15.53,15.59,1377060
28/09/2017,15.72,15.82,15.68,15.74,1573710
29/09/2017,15.74,15.95,15.72,15.89,2122200
02/10/2017,15.97,16.1,15.82,15.91,1205110
03/10/2017,15.97,16.01,15.85,15.89,1417210
04/10/2017,15.85,16.48,15.85,16.4,4836990
05/10/2017,16.56,16.9,16.35,16.35,5672370
06/10/2017,16.35,16.54,16.33,16.5,2322970
09/10/2017,16.63,16.75,16.54,16.65,2500440
10/10/2017,16.65,16.86,16.56,16.75,2583380
11/10/2017,16.82,16.86,16.5,16.63,2835470
12/10/2017,16.63,16.67,16.5,16.5,1767480
13/10/2017,16.48,16.65,16.48,16.63,1784200
16/10/2017,16.67,16.69,16.46,16.5,1542490
17/10/2017,16.5,17.32,16.48,17.32,3062770
18/10/2017,17.28,17.49,17.13,17.2,3053330
19/10/2017,17.2,17.28,17.03,17.11,1482080
20/10/2017,17.13,17.45,17.09,17.24,2072400
23/10/2017,17.26,17.47,16.82,16.86,3568930
24/10/2017,16.84,17.03,16.69,16.9,1212060
25/10/2017,16.9,17.24,16.9,17.22,1385130
26/10/2017,17.22,17.43,16.99,17.16,1922030
27/10/2017,17.16,17.75,17.09,17.75,2347090
30/10/2017,17.87,18.15,17.54,17.71,3808170
31/10/2017,17.71,17.79,17.49,17.49,1322440
01/11/2017,17.58,17.68,17.47,17.58,2149100
02/11/2017,17.58,18.13,17.37,17.37,2341010
03/11/2017,17.49,17.71,17.24,17.71,1399850
06/11/2017,17.75,18.13,17.66,17.96,2460760
07/11/2017,17.96,18.11,17.75,17.94,1712940
08/11/2017,17.94,18.59,17.83,18.42,2695690
09/11/2017,18.51,18.59,18.21,18.21,1899000
10/11/2017,18.17,18.44,18.09,18.21,2187370
13/11/2017,18.38,18.47,18.17,18.34,2104320
14/11/2017,18.38,18.76,18.32,18.51,3008230
15/11/2017,18.51,18.68,18.42,18.42,1304050
16/11/2017,18.49,18.95,18.42,18.89,2077060
17/11/2017,18.93,19.08,18.74,18.76,2063770
20/11/2017,18.76,19.02,18.74,19.02,1783000
21/11/2017,19.14,20.16,19.1,19.73,3799100
22/11/2017,19.73,20.32,19.73,20.28,3116060
23/11/2017,20.58,20.66,19.8,20.24,2666680
24/11/2017,20.07,20.16,19.86,20.03,1363450
27/11/2017,20.07,20.37,19.78,20.24,2242960
28/11/2017,20.32,20.45,20.07,20.37,1712500
29/11/2017,20.28,20.71,20.28,20.71,1440140
30/11/2017,20.62,21.13,20.49,20.49,1997210
01/12/2017,20.54,20.66,20.28,20.41,2085760
04/12/2017,20.49,20.87,20.41,20.87,1939700
05/12/2017,20.71,21.13,20.32,20.32,1975550
06/12/2017,20.28,20.41,19.9,20.28,2102030
07/12/2017,20.28,20.28,19.73,20.11,2737090
08/12/2017,20.11,20.11,19.65,19.88,1517040
11/12/2017,19.44,19.82,18.85,18.85,1447900
12/12/2017,19.14,19.18,17.58,18.89,2440280
13/12/2017,19.02,19.06,18.47,18.59,1177420
14/12/2017,18.59,19.23,18.55,19.14,2166840
15/12/2017,19.14,19.65,19.1,19.44,2574240
18/12/2017,19.86,20.37,19.69,20.2,2349430
19/12/2017,20.24,20.47,20.01,20.18,1958480
20/12/2017,20.18,20.85,20.03,20.71,2587600
21/12/2017,20.71,20.79,20.49,20.49,1547200
22/12/2017,20.37,21.47,20.3,21.47,4459390
25/12/2017,21.55,21.85,21.47,21.72,1491740
26/12/2017,21.76,21.85,21.34,21.72,1701570
27/12/2017,21.72,22.31,21.59,22.18,2214360
28/12/2017,22.18,23.2,22.18,22.86,2321870
29/12/2017,22.82,23.24,22.78,22.94,2753570
02/01/2018,22.82,23.41,22.65,23.24,2801720
03/01/2018,23.45,23.54,23.03,23.2,1843870
04/01/2018,23.07,23.41,22.94,23.41,1990040
05/01/2018,23.28,23.28,22.78,22.82,2045200
08/01/2018,22.82,23.45,22.4,23.41,2071140
09/01/2018,23.66,24.72,23.03,24.72,2853160
10/01/2018,24.64,25.02,24.21,24.51,2842830
11/01/2018,24.3,24.85,24.17,24.85,1766240
12/01/2018,24.85,25.1,24.51,24.51,2525840
15/01/2018,24.51,25.35,24.09,25.35,2061850
16/01/2018,25.06,25.48,24.85,25.35,2218380
17/01/2018,25.27,25.31,23.75,23.75,2077670
18/01/2018,23.66,24.72,23.62,24.72,2845720
19/01/2018,24.76,25.94,24.64,25.78,2998270
22/01/2018,26.2,26.79,26.07,26.75,2300660
23/01/2018,26.75,26.75,26.75,26.75,0
24/01/2018,26.75,26.75,26.75,26.75,0
25/01/2018,27.68,28.61,26.96,28.61,4788340
26/01/2018,29.33,29.58,28.1,29.2,2617800
29/01/2018,29.58,30.21,28.65,28.73,2281360
30/01/2018,28.1,28.65,27.97,28.31,2818520
31/01/2018,28.31,29.11,27.97,28.14,1936300
01/02/2018,28.06,28.65,27.8,28.14,2166810
02/02/2018,28.52,28.52,28.14,28.48,1652660
05/02/2018,27.89,28.31,26.49,26.49,2687810
06/02/2018,24.68,26.62,24.68,26.2,6724710
07/02/2018,27.47,27.55,26.54,26.83,1635780
08/02/2018,26.45,26.83,25.99,26.58,855160
09/02/2018,24.72,26.33,24.72,25.73,2408810
12/02/2018,26.2,26.83,25.65,26.83,1847850
13/02/2018,27.17,27.42,26.87,27.04,1527780
21/02/2018,27.47,28.69,27.25,27.97,2132410
22/02/2018,27.72,28.48,27.64,28.23,2352100
23/02/2018,28.31,30.17,28.18,30.17,4825770
26/02/2018,31.4,31.4,30.17,30.38,3453290
27/02/2018,30.8,31.06,30.3,30.93,2249770
28/02/2018,30.47,31.69,30.42,31.18,3475320
01/03/2018,30.68,31.52,30.0,30.21,3615670
02/03/2018,29.58,30.42,29.58,30.34,2525210
05/03/2018,30.42,30.64,28.73,28.73,2914810
06/03/2018,29.16,30.21,28.61,30.09,3103920
07/03/2018,30.21,30.38,28.95,29.41,2277620
08/03/2018,29.41,29.75,29.07,29.37,1554260
09/03/2018,29.79,30.21,29.41,30.0,3236520
12/03/2018,30.42,31.02,30.21,30.42,2899140
13/03/2018,30.42,30.68,29.83,30.42,2146470
14/03/2018,30.68,31.4,30.68,31.18,4053460
15/03/2018,30.85,31.48,30.76,31.18,2111990
16/03/2018,31.48,31.82,31.31,31.56,5327050
19/03/2018,31.95,32.33,30.85,31.4,2803610
20/03/2018,30.97,31.65,30.97,31.27,1836040
21/03/2018,31.48,31.78,31.06,31.06,2952180
22/03/2018,31.27,31.27,30.42,30.42,3871380
23/03/2018,28.95,29.87,28.95,29.54,4563730
26/03/2018,29.58,30.38,29.41,30.38,1821910
27/03/2018,30.76,30.8,29.83,30.0,2322350
28/03/2018,29.54,30.13,29.49,29.79,1643300
29/03/2018,29.92,30.25,29.62,30.0,1457380
30/03/2018,30.0,30.17,29.66,29.79,1280140
02/04/2018,30.0,31.27,29.92,31.27,3055600
03/04/2018,31.27,31.82,31.06,31.4,3500060
04/04/2018,31.48,31.61,31.06,31.06,2089100
05/04/2018,31.18,31.27,30.68,31.06,1763710
06/04/2018,31.1,31.61,31.02,31.06,2346040
09/04/2018,31.06,31.4,31.06,31.18,2693260
10/04/2018,31.48,31.82,31.1,31.48,5026810
11/04/2018,31.56,31.61,29.58,30.09,3911130
12/04/2018,29.96,30.21,29.58,29.96,3262970
13/04/2018,30.13,30.17,28.52,28.69,5148440
16/04/2018,28.4,28.56,27.51,27.85,3992890
17/04/2018,27.89,28.31,27.68,28.31,2104840
18/04/2018,28.65,28.65,27.38,27.38,2005410
19/04/2018,27.21,27.25,25.78,25.78,4909820
20/04/2018,25.86,27.04,25.65,27.04,2996320
23/04/2018,27.25,27.38,25.18,25.18,2876760
24/04/2018,24.93,25.65,24.51,25.35,4451970
26/04/2018,25.35,25.9,24.51,24.59,4669710
27/04/2018,24.59,25.44,24.55,25.35,2940100
02/05/2018,25.61,25.78,24.42,24.59,2862030
03/05/2018,24.59,25.23,24.04,25.18,3451890
04/05/2018,25.44,25.65,24.89,24.93,3234250
07/05/2018,25.27,26.24,25.06,26.24,3511210
08/05/2018,25.9,26.28,25.78,25.78,2947160
09/05/2018,25.65,25.78,25.14,25.14,2787480
10/05/2018,25.31,25.44,23.49,23.87,4433980
11/05/2018,23.87,24.51,23.03,24.47,3954360
14/05/2018,24.59,24.72,24.04,24.64,1522180
15/05/2018,24.64,25.27,24.59,24.8,2498910
16/05/2018,24.72,24.89,24.09,24.09,2368960
17/05/2018,24.09,24.25,23.75,24.0,2079780
18/05/2018,24.04,24.13,23.16,23.87,2437850
21/05/2018,23.87,24.25,23.54,23.54,1835620
22/05/2018,23.2,23.45,21.97,22.56,3235250
23/05/2018,22.4,23.03,21.97,23.03,2045320
24/05/2018,23.03,23.16,22.4,22.52,1312180
25/05/2018,22.56,22.69,21.13,21.13,2718610
28/05/2018,20.71,20.96,19.78,19.78,4579370
29/05/2018,20.07,21.13,19.78,21.13,2610350
30/05/2018,21.55,22.31,21.34,21.97,4432950
31/05/2018,21.76,23.03,21.72,22.86,3736400
01/06/2018,22.86,24.3,22.78,24.09,5930650
04/06/2018,23.87,25.18,23.66,25.06,3837380
05/06/2018,24.76,25.18,24.38,24.76,3532580
06/06/2018,24.55,25.23,24.34,24.97,2183260
07/06/2018,24.93,25.06,24.68,24.8,2538580
08/06/2018,24.64,25.52,24.64,25.23,2693680
11/06/2018,25.1,25.48,24.72,24.93,2453150
12/06/2018,24.72,24.93,23.87,24.51,3024500
13/06/2018,24.34,25.31,24.34,25.31,2054850
14/06/2018,25.31,25.31,24.51,24.55,2814340
15/06/2018,24.3,24.93,24.25,24.93,2557670
18/06/2018,24.89,24.93,23.66,23.87,2461860
19/06/2018,23.03,23.87,22.82,23.87,5149160
20/06/2018,24.09,24.8,23.75,24.55,2767440
21/06/2018,24.51,24.59,23.83,24.09,1637920
22/06/2018,23.71,24.8,23.45,24.8,2529630
25/06/2018,25.35,25.44,24.89,25.1,2415610
26/06/2018,24.72,25.1,24.51,25.06,1346430
27/06/2018,24.93,25.56,24.51,24.51,2602270
28/06/2018,24.09,24.8,24.09,24.47,2114670
29/06/2018,24.47,24.8,24.0,24.51,1439520
02/07/2018,24.3,24.68,23.41,24.55,2846420
03/07/2018,24.64,24.64,23.66,23.66,3355250
04/07/2018,23.75,23.87,23.11,23.49,2452480
05/07/2018,23.41,23.49,21.97,21.97,2865870
06/07/2018,21.59,23.41,21.34,23.24,3443450
09/07/2018,23.24,23.83,22.82,22.82,1434270
10/07/2018,23.45,23.45,22.44,22.44,1360490
11/07/2018,21.93,22.18,21.17,21.63,3312190
12/07/2018,21.63,22.65,21.34,22.14,1422890
13/07/2018,22.52,23.2,21.97,23.16,1709410
16/07/2018,23.24,23.45,22.94,23.2,1302130
17/07/2018,22.82,23.58,22.82,23.58,1594780
18/07/2018,23.58,24.3,23.58,24.3,2473610
19/07/2018,24.38,24.42,23.96,24.0,1704000
20/07/2018,23.87,24.17,23.28,24.0,2204900
23/07/2018,24.0,24.68,23.87,23.92,2618240
24/07/2018,24.09,24.25,23.66,24.09,1683260
25/07/2018,24.21,24.25,23.37,23.37,1257900
26/07/2018,23.41,23.96,23.03,23.96,2107890
27/07/2018,23.96,24.21,23.75,23.87,979280
30/07/2018,24.09,24.25,23.87,24.21,1288790
31/07/2018,24.13,25.06,24.0,24.72,3438180
01/08/2018,24.97,25.02,24.68,24.76,1902040
02/08/2018,24.59,24.93,24.38,24.93,1855340
03/08/2018,25.14,25.23,24.55,24.72,1770230
06/08/2018,24.59,25.18,24.59,24.93,1782410
07/08/2018,24.85,26.16,24.76,25.99,5488590
08/08/2018,26.03,26.37,25.78,26.24,2193510
09/08/2018,26.24,26.49,25.9,25.9,2508810
10/08/2018,25.78,26.83,25.78,26.83,3849630
13/08/2018,26.62,26.96,26.28,26.96,2397270
14/08/2018,26.96,26.96,26.49,26.54,1274800
15/08/2018,26.71,26.79,25.56,25.61,3238040
16/08/2018,25.35,25.78,24.89,25.61,3426320
17/08/2018,25.82,26.58,25.69,26.2,2711770
20/08/2018,26.2,26.41,25.94,25.94,1601770
21/08/2018,25.78,26.49,25.78,26.49,1724610
22/08/2018,26.54,26.62,26.16,26.16,1490660
23/08/2018,26.2,26.54,26.03,26.45,1301270
24/08/2018,26.45,26.45,26.11,26.2,1779380
27/08/2018,26.41,26.83,26.37,26.66,1805900
28/08/2018,26.83,27.17,26.58,27.04,2588320
29/08/2018,27.0,27.09,26.66,26.66,1117930
30/08/2018,26.66,27.13,26.37,26.96,1336350
31/08/2018,26.96,27.04,26.2,26.41,1949400
04/09/2018,26.41,26.45,25.73,25.78,2050280
05/09/2018,25.78,26.11,25.48,25.61,1766180
06/09/2018,25.61,25.78,25.44,25.48,796450
07/09/2018,25.4,26.28,25.4,26.2,1595530
10/09/2018,26.2,26.45,25.82,26.2,1505560
11/09/2018,25.99,26.66,25.99,26.62,1543540
12/09/2018,26.71,26.87,26.41,26.45,1590110
13/09/2018,26.54,26.79,26.45,26.58,1069800
14/09/2018,26.71,27.21,26.71,27.04,2405940
17/09/2018,27.04,27.04,26.58,26.58,1007490
18/09/2018,26.41,26.75,26.33,26.75,1077110
19/09/2018,26.92,26.92,26.66,26.75,1075000
20/09/2018,26.75,27.3,26.75,27.21,1709890
21/09/2018,27.47,27.76,27.04,27.3,4889170
24/09/2018,27.68,27.76,27.38,27.55,1094970
25/09/2018,27.38,27.55,27.21,27.21,1031520
26/09/2018,27.21,27.42,26.96,26.96,2099660
27/09/2018,26.96,27.13,26.71,26.79,2121040
28/09/2018,26.92,27.04,26.62,26.62,2104400
01/10/2018,26.83,26.83,26.41,26.41,1932610
02/10/2018,26.41,26.66,26.28,26.62,1601040
03/10/2018,26.79,26.83,26.41,26.62,1034920
04/10/2018,26.62,27.04,26.54,26.62,2298750
05/10/2018,26.75,26.96,26.58,26.58,1633520
08/10/2018,26.54,26.71,26.36,26.36,1347760
09/10/2018,26.45,26.62,26.36,26.41,868060
10/10/2018,26.49,26.54,26.28,26.41,781330
11/10/2018,25.68,25.68,24.61,24.7,3432840
12/10/2018,24.4,25.64,24.4,25.64,2266290
15/10/2018,25.59,25.68,25.12,25.29,1155630
16/10/2018,25.25,25.51,25.21,25.34,1079700
17/10/2018,25.64,25.64,25.29,25.34,1293490
18/10/2018,25.25,25.34,24.78,24.82,1605080
19/10/2018,24.4,25.08,24.4,24.7,1188910
22/10/2018,25.04,25.17,24.44,24.44,1204690
23/10/2018,24.4,24.52,23.11,23.88,2346810
24/10/2018,23.88,24.22,23.75,23.75,1474260
25/10/2018,22.68,23.63,22.68,23.45,1744120
26/10/2018,23.92,23.92,22.9,22.9,1220360
29/10/2018,22.81,23.07,22.47,22.64,1261730
30/10/2018,22.64,23.24,22.56,23.2,1337430
31/10/2018,23.2,24.27,23.2,23.8,1245750
01/11/2018,23.88,23.92,23.45,23.54,1221200
02/11/2018,23.54,24.1,23.54,24.05,1136910
05/11/2018,23.92,24.18,23.8,24.18,873020
06/11/2018,24.4,24.4,23.88,23.88,667710
07/11/2018,23.88,24.05,23.58,23.75,668290
08/11/2018,24.27,24.31,23.84,23.84,575720
09/11/2018,23.63,23.84,23.24,23.24,885690
12/11/2018,23.11,23.37,22.6,23.37,687980
13/11/2018,22.81,23.24,22.81,22.94,601520
14/11/2018,22.94,23.24,22.6,22.77,530120
15/11/2018,22.77,22.94,22.47,22.85,828510
16/11/2018,23.11,23.15,22.73,22.77,1227840
19/11/2018,23.11,23.11,22.77,23.11,1145500
20/11/2018,23.11,23.11,22.81,23.03,1086240
21/11/2018,22.73,23.71,22.68,23.71,1908000
22/11/2018,23.54,23.75,23.41,23.45,961120
23/11/2018,23.41,23.54,23.11,23.11,897050
26/11/2018,23.11,23.24,22.98,23.11,673900
27/11/2018,23.28,23.41,22.77,22.85,1284900
28/11/2018,22.85,23.58,22.85,23.58,1483680
29/11/2018,23.8,24.14,23.54,23.54,2360280
30/11/2018,23.5,23.97,23.45,23.71,1430640
03/12/2018,24.27,24.82,24.05,24.82,2226730
04/12/2018,24.74,24.95,24.44,24.65,1367410
05/12/2018,24.4,24.91,24.18,24.74,2014850
06/12/2018,24.57,24.82,24.27,24.35,2258320
07/12/2018,24.57,24.7,24.44,24.48,835390
10/12/2018,24.48,24.57,24.22,24.35,1050910
11/12/2018,24.35,24.48,24.05,24.31,1119050
12/12/2018,24.52,24.82,24.31,24.82,1466430
13/12/2018,24.95,24.99,24.65,24.65,851900
14/12/2018,24.61,24.65,24.18,24.18,880580
17/12/2018,23.97,24.14,23.45,23.45,1787440
18/12/2018,23.15,23.75,23.15,23.58,1459730
19/12/2018,23.58,23.71,23.15,23.28,1131780
20/12/2018,23.24,23.63,23.24,23.37,877260
21/12/2018,23.33,23.33,23.03,23.33,1690120
24/12/2018,23.33,23.5,22.73,22.73,864160
25/12/2018,22.26,22.68,21.83,22.56,1964060
