time,open,high,low,close,volume
12/08/2014,3.64,3.67,3.6,3.6,379740
13/08/2014,3.6,3.7,3.57,3.7,1147610
14/08/2014,3.7,3.73,3.67,3.7,593010
15/08/2014,3.7,3.7,3.67,3.7,277720
18/08/2014,3.7,3.7,3.67,3.67,561160
19/08/2014,3.67,3.77,3.67,3.73,1572760
20/08/2014,3.73,3.77,3.7,3.73,595440
21/08/2014,3.7,3.8,3.7,3.8,1209960
22/08/2014,3.8,3.9,3.8,3.86,1727570
25/08/2014,3.86,3.93,3.83,3.9,1722740
26/08/2014,3.9,3.96,3.86,3.96,1316250
27/08/2014,3.96,3.99,3.86,3.9,1007110
28/08/2014,3.86,3.86,3.8,3.8,1431960
29/08/2014,3.83,3.86,3.77,3.77,989270
03/09/2014,3.8,3.86,3.8,3.86,1087640
04/09/2014,3.86,4.03,3.86,3.96,1783140
05/09/2014,3.93,3.96,3.9,3.96,471490
08/09/2014,3.96,3.99,3.93,3.96,912510
09/09/2014,3.9,3.93,3.77,3.83,1615550
10/09/2014,3.8,3.83,3.73,3.83,496070
11/09/2014,3.83,3.83,3.73,3.73,637720
12/09/2014,3.73,3.77,3.73,3.77,581170
15/09/2014,3.77,3.83,3.77,3.77,669190
16/09/2014,3.77,3.8,3.7,3.73,996270
17/09/2014,3.73,3.8,3.7,3.8,1078400
18/09/2014,3.8,3.8,3.73,3.77,807390
19/09/2014,3.7,3.77,3.64,3.64,1950450
22/09/2014,3.67,3.73,3.67,3.67,1018950
23/09/2014,3.64,3.77,3.64,3.73,713690
24/09/2014,3.73,3.8,3.7,3.8,842670
25/09/2014,3.77,3.8,3.7,3.8,535230
26/09/2014,3.77,3.8,3.77,3.77,240460
29/09/2014,3.77,3.8,3.73,3.77,216250
30/09/2014,3.73,3.8,3.73,3.73,640320
01/10/2014,3.77,3.8,3.73,3.77,563620
02/10/2014,3.8,3.83,3.77,3.83,445580
03/10/2014,3.86,3.86,3.83,3.83,414030
06/10/2014,3.8,3.83,3.73,3.73,838220
07/10/2014,3.77,3.77,3.73,3.73,485590
08/10/2014,3.73,3.83,3.73,3.83,907940
09/10/2014,3.83,3.86,3.8,3.8,799150
10/10/2014,3.77,3.86,3.77,3.8,437640
13/10/2014,3.8,3.8,3.73,3.8,805500
14/10/2014,3.8,3.8,3.67,3.67,1027190
15/10/2014,3.67,3.7,3.57,3.6,802020
16/10/2014,3.6,3.6,3.41,3.44,1505530
17/10/2014,3.47,3.51,3.34,3.47,1463780
20/10/2014,3.47,3.57,3.47,3.57,878530
21/10/2014,3.54,3.6,3.54,3.57,290660
22/10/2014,3.57,3.64,3.57,3.64,743530
23/10/2014,3.6,3.67,3.54,3.54,564550
24/10/2014,3.57,3.57,3.47,3.54,332940
27/10/2014,3.51,3.54,3.44,3.44,352360
28/10/2014,3.41,3.51,3.41,3.51,464930
29/10/2014,3.54,3.57,3.51,3.54,324890
30/10/2014,3.51,3.54,3.51,3.54,382610
31/10/2014,3.54,3.57,3.51,3.57,706290
03/11/2014,3.64,3.7,3.64,3.67,759020
04/11/2014,3.67,3.7,3.6,3.64,264000
05/11/2014,3.64,3.67,3.57,3.6,278880
06/11/2014,3.67,3.67,3.57,3.57,145210
07/11/2014,3.57,3.67,3.57,3.67,374310
10/11/2014,3.64,3.67,3.64,3.67,481250
11/11/2014,3.67,3.77,3.64,3.73,750900
12/11/2014,3.73,3.77,3.7,3.73,182330
13/11/2014,3.7,3.77,3.7,3.73,280040
14/11/2014,3.73,3.73,3.64,3.7,367940
17/11/2014,3.7,3.73,3.67,3.7,209400
18/11/2014,3.67,3.7,3.64,3.7,213320
19/11/2014,3.67,3.67,3.57,3.6,809030
20/11/2014,3.64,3.67,3.6,3.67,586140
21/11/2014,3.67,3.67,3.6,3.6,276110
24/11/2014,3.57,3.6,3.54,3.57,200420
25/11/2014,3.57,3.6,3.54,3.57,464830
26/11/2014,3.57,3.6,3.44,3.47,703040
27/11/2014,3.47,3.54,3.44,3.54,876480
28/11/2014,3.54,3.54,3.44,3.47,390620
01/12/2014,3.51,3.57,3.51,3.51,603620
02/12/2014,3.54,3.54,3.47,3.51,168670
03/12/2014,3.54,3.57,3.51,3.57,481290
04/12/2014,3.57,3.6,3.54,3.57,341620
05/12/2014,3.6,3.64,3.57,3.6,697150
08/12/2014,3.6,3.6,3.51,3.54,421550
09/12/2014,3.51,3.54,3.34,3.38,945890
10/12/2014,3.41,3.47,3.31,3.44,542440
11/12/2014,3.41,3.44,3.38,3.41,157820
12/12/2014,3.34,3.44,3.34,3.44,82360
15/12/2014,3.44,3.44,3.38,3.38,84760
16/12/2014,3.38,3.38,3.21,3.23,651220
17/12/2014,3.21,3.25,3.01,3.1,1517960
18/12/2014,3.12,3.18,3.12,3.14,538720
19/12/2014,3.14,3.18,3.13,3.14,555400
22/12/2014,3.16,3.34,3.16,3.34,398810
23/12/2014,3.38,3.41,3.31,3.34,464800
24/12/2014,3.38,3.38,3.34,3.34,187190
25/12/2014,3.31,3.34,3.28,3.31,188070
26/12/2014,3.31,3.31,3.23,3.25,273800
29/12/2014,3.25,3.41,3.25,3.34,414450
30/12/2014,3.34,3.41,3.31,3.41,385200
31/12/2014,3.41,3.44,3.41,3.44,685640
05/01/2015,3.44,3.51,3.41,3.44,207020
06/01/2015,3.38,3.47,3.38,3.47,260380
07/01/2015,3.47,3.51,3.44,3.44,232770
08/01/2015,3.44,3.47,3.41,3.44,107380
09/01/2015,3.44,3.51,3.41,3.51,409230
12/01/2015,3.47,3.57,3.47,3.51,695280
13/01/2015,3.47,3.51,3.47,3.51,77750
14/01/2015,3.47,3.51,3.41,3.51,229360
15/01/2015,3.47,3.54,3.47,3.51,199440
16/01/2015,3.47,3.47,3.44,3.44,220730
19/01/2015,3.44,3.47,3.41,3.41,293800
20/01/2015,3.41,3.44,3.38,3.44,146590
21/01/2015,3.44,3.47,3.41,3.47,628920
22/01/2015,3.47,3.47,3.41,3.44,258970
23/01/2015,3.44,3.44,3.31,3.34,1294880
26/01/2015,3.34,3.34,3.23,3.23,1167630
27/01/2015,3.28,3.31,3.24,3.28,1091760
28/01/2015,3.31,3.31,3.23,3.28,187910
29/01/2015,3.28,3.28,3.19,3.21,305240
30/01/2015,3.21,3.21,3.1,3.1,790190
02/02/2015,3.1,3.17,3.08,3.08,193890
03/02/2015,3.08,3.12,3.03,3.03,456170
04/02/2015,3.01,3.06,2.93,2.93,603690
05/02/2015,2.92,2.93,2.86,2.92,972680
06/02/2015,2.98,3.03,2.97,2.99,202240
09/02/2015,2.99,3.02,2.91,2.91,368440
10/02/2015,2.92,3.02,2.86,3.01,700570
11/02/2015,3.01,3.14,3.01,3.14,382460
12/02/2015,3.15,3.21,3.12,3.17,328920
13/02/2015,3.17,3.22,3.15,3.19,337680
24/02/2015,3.2,3.2,3.15,3.2,416880
25/02/2015,3.16,3.19,3.14,3.14,487940
26/02/2015,3.14,3.17,3.08,3.11,645750
27/02/2015,3.1,3.1,3.03,3.06,1111170
02/03/2015,3.03,3.06,2.99,3.0,635450
03/03/2015,3.01,3.07,3.01,3.06,670000
04/03/2015,3.06,3.08,3.05,3.06,324080
05/03/2015,3.06,3.1,3.06,3.07,752710
06/03/2015,3.07,3.07,3.05,3.06,296850
09/03/2015,3.08,3.18,3.08,3.16,1110350
10/03/2015,3.16,3.18,3.11,3.12,924780
11/03/2015,3.1,3.16,3.08,3.08,485870
12/03/2015,3.06,3.08,3.03,3.04,750130
13/03/2015,3.04,3.06,3.01,3.02,472400
16/03/2015,3.02,3.02,2.92,2.93,1037700
17/03/2015,2.93,2.98,2.92,2.92,640370
18/03/2015,2.94,2.95,2.88,2.9,1092640
19/03/2015,2.89,2.91,2.82,2.86,1270400
20/03/2015,2.86,3.01,2.84,3.01,2188020
23/03/2015,3.01,3.01,2.92,2.92,1140180
24/03/2015,2.89,2.91,2.86,2.88,804400
25/03/2015,2.86,2.89,2.85,2.86,765950
26/03/2015,2.85,2.89,2.84,2.85,498620
27/03/2015,2.85,2.88,2.84,2.85,253180
30/03/2015,2.86,2.88,2.84,2.86,685590
31/03/2015,2.86,2.88,2.86,2.86,668940
01/04/2015,2.86,2.9,2.85,2.86,573070
02/04/2015,2.86,2.87,2.84,2.86,450390
03/04/2015,2.87,2.93,2.86,2.92,1033520
06/04/2015,2.91,2.92,2.88,2.88,271760
07/04/2015,2.87,2.91,2.87,2.88,469470
08/04/2015,2.9,2.9,2.87,2.87,334680
09/04/2015,2.87,2.9,2.87,2.87,397900
10/04/2015,2.88,2.89,2.87,2.87,388880
13/04/2015,2.9,2.9,2.87,2.87,201090
14/04/2015,2.87,2.89,2.87,2.88,422120
15/04/2015,2.88,2.95,2.88,2.92,1231840
16/04/2015,2.93,2.96,2.92,2.92,725910
17/04/2015,2.9,3.02,2.9,2.96,982040
20/04/2015,2.95,2.96,2.92,2.93,375410
21/04/2015,2.93,2.93,2.92,2.93,424870
22/04/2015,2.93,2.99,2.93,2.93,639770
23/04/2015,2.93,2.95,2.88,2.89,485650
24/04/2015,2.9,2.9,2.89,2.89,371010
27/04/2015,2.92,2.95,2.86,2.86,394780
04/05/2015,2.9,2.9,2.79,2.81,1045680
05/05/2015,2.81,2.9,2.8,2.87,767180
06/05/2015,2.88,2.89,2.82,2.82,993740
07/05/2015,2.82,2.86,2.82,2.84,540380
08/05/2015,2.87,2.94,2.81,2.81,565420
11/05/2015,2.8,2.83,2.75,2.76,405070
12/05/2015,2.8,2.8,2.68,2.68,684210
13/05/2015,2.66,2.68,2.59,2.62,1291880
14/05/2015,2.6,2.67,2.59,2.67,734690
15/05/2015,2.67,2.67,2.6,2.6,554930
18/05/2015,2.55,2.59,2.47,2.47,1773500
19/05/2015,2.45,2.51,2.45,2.49,859380
20/05/2015,2.49,2.66,2.49,2.66,904140
21/05/2015,2.66,2.68,2.62,2.66,580790
22/05/2015,2.64,2.68,2.63,2.68,500280
25/05/2015,2.68,2.71,2.63,2.66,202540
26/05/2015,2.68,2.72,2.65,2.71,681280
27/05/2015,2.7,2.71,2.66,2.67,414100
28/05/2015,2.64,2.7,2.64,2.67,423170
29/05/2015,2.67,2.69,2.64,2.65,559300
01/06/2015,2.65,2.66,2.63,2.63,543570
02/06/2015,2.61,2.64,2.61,2.62,948500
03/06/2015,2.6,2.63,2.55,2.55,1464690
04/06/2015,2.55,2.58,2.55,2.56,1077090
05/06/2015,2.57,2.57,2.5,2.52,1935780
08/06/2015,2.54,2.6,2.54,2.59,917010
09/06/2015,2.59,2.77,2.58,2.69,2789760
10/06/2015,2.74,2.83,2.74,2.82,3194220
11/06/2015,2.88,2.91,2.84,2.87,1445080
12/06/2015,2.87,2.9,2.83,2.85,1333800
15/06/2015,2.85,2.87,2.83,2.86,1672040
16/06/2015,2.87,2.94,2.85,2.88,1806050
17/06/2015,2.86,2.87,2.82,2.83,1581070
18/06/2015,2.86,2.86,2.8,2.82,887580
19/06/2015,2.81,2.82,2.74,2.74,2592640
22/06/2015,2.78,2.78,2.75,2.77,524900
23/06/2015,2.76,2.84,2.76,2.81,801860
24/06/2015,2.78,2.81,2.77,2.78,1042290
25/06/2015,2.76,2.78,2.73,2.73,898180
26/06/2015,2.73,2.79,2.71,2.72,726400
29/06/2015,2.72,2.79,2.72,2.79,1060110
30/06/2015,2.78,2.88,2.77,2.88,3428620
01/07/2015,2.88,2.89,2.79,2.81,1078850
02/07/2015,2.81,2.86,2.79,2.85,925320
03/07/2015,2.86,2.89,2.85,2.86,1073110
06/07/2015,2.86,2.94,2.86,2.93,1864540
07/07/2015,2.93,3.06,2.89,3.0,2857450
08/07/2015,3.0,3.04,2.95,2.97,1753620
09/07/2015,2.95,2.96,2.9,2.91,1809260
10/07/2015,2.94,2.94,2.88,2.88,1348180
13/07/2015,2.89,2.93,2.85,2.86,1169610
14/07/2015,2.86,2.96,2.81,2.91,2295100
15/07/2015,2.92,2.93,2.85,2.85,931880
16/07/2015,2.84,2.96,2.82,2.95,1582160
17/07/2015,3.02,3.08,3.0,3.01,2675200
20/07/2015,3.0,3.04,2.95,3.04,1390780
21/07/2015,3.04,3.13,3.04,3.13,2696070
22/07/2015,3.14,3.34,3.14,3.34,5105670
23/07/2015,3.37,3.4,3.29,3.3,1600250
24/07/2015,3.3,3.48,3.3,3.45,3303290
27/07/2015,3.49,3.58,3.49,3.55,2415310
28/07/2015,3.55,3.58,3.42,3.42,2009060
29/07/2015,3.39,3.45,3.33,3.33,3073500
30/07/2015,3.32,3.4,3.31,3.35,1363300
31/07/2015,3.34,3.36,3.24,3.24,2290540
03/08/2015,3.19,3.28,3.14,3.24,2856040
04/08/2015,3.24,3.32,3.22,3.25,996510
05/08/2015,3.29,3.37,3.28,3.35,1060620
06/08/2015,3.36,3.36,3.3,3.31,998530
07/08/2015,3.33,3.42,3.31,3.4,2700970
10/08/2015,3.43,3.51,3.43,3.47,2228850
11/08/2015,3.49,3.49,3.42,3.44,1979760
12/08/2015,3.42,3.42,3.3,3.32,2887340
13/08/2015,3.3,3.32,3.2,3.26,2493440
14/08/2015,3.25,3.32,3.19,3.25,1829940
17/08/2015,3.27,3.27,3.16,3.16,1433820
18/08/2015,3.16,3.21,3.13,3.2,1422730
19/08/2015,3.18,3.19,3.11,3.17,1641650
20/08/2015,3.17,3.19,3.08,3.1,1210690
21/08/2015,3.04,3.04,2.93,3.01,2521210
24/08/2015,2.95,2.95,2.8,2.8,4405860
25/08/2015,2.75,2.99,2.75,2.99,2794310
26/08/2015,3.03,3.17,3.03,3.14,1892880
27/08/2015,3.14,3.18,3.1,3.12,2252900
28/08/2015,3.12,3.19,3.11,3.15,2353430
31/08/2015,3.14,3.14,3.09,3.1,1019870
01/09/2015,3.1,3.15,3.09,3.1,1450450
03/09/2015,3.09,3.09,2.97,3.0,1419780
04/09/2015,3.0,3.03,2.94,2.96,830070
07/09/2015,2.93,2.97,2.9,2.91,895920
08/09/2015,2.92,3.01,2.91,3.01,815360
09/09/2015,3.05,3.07,3.02,3.06,1426770
10/09/2015,3.02,3.06,2.99,3.03,697840
11/09/2015,3.02,3.03,2.96,2.96,880950
14/09/2015,2.96,2.98,2.9,2.92,594000
15/09/2015,2.91,2.93,2.9,2.91,480030
16/09/2015,2.92,2.96,2.91,2.96,356310
17/09/2015,2.97,3.03,2.97,2.99,608370
18/09/2015,3.04,3.08,3.03,3.07,1592720
21/09/2015,3.06,3.22,3.03,3.16,2153670
22/09/2015,3.16,3.19,3.14,3.17,786300
23/09/2015,3.14,3.17,3.12,3.15,1064130
24/09/2015,3.16,3.16,3.12,3.13,1011600
25/09/2015,3.11,3.13,3.09,3.1,506830
28/09/2015,3.09,3.11,3.01,3.01,1005260
29/09/2015,2.99,3.0,2.96,3.0,1006020
30/09/2015,3.01,3.06,3.01,3.03,554080
01/10/2015,3.03,3.06,3.03,3.06,304040
02/10/2015,3.06,3.12,3.06,3.09,795710
05/10/2015,3.08,3.13,3.07,3.13,1300420
06/10/2015,3.16,3.2,3.14,3.19,3208050
07/10/2015,3.2,3.2,3.13,3.14,1510940
08/10/2015,3.15,3.22,3.13,3.21,1920520
09/10/2015,3.23,3.27,3.2,3.23,1589230
12/10/2015,3.24,3.29,3.23,3.27,2015180
13/10/2015,3.25,3.26,3.23,3.23,903340
14/10/2015,3.23,3.25,3.22,3.22,1203260
15/10/2015,3.23,3.32,3.22,3.22,2543820
16/10/2015,3.24,3.27,3.18,3.19,2343410
19/10/2015,3.21,3.21,3.17,3.19,1717090
20/10/2015,3.19,3.19,3.12,3.13,1727880
21/10/2015,3.13,3.17,3.1,3.11,1133870
22/10/2015,3.1,3.14,3.1,3.13,881840
23/10/2015,3.19,3.19,3.15,3.17,1050300
26/10/2015,3.18,3.23,3.18,3.18,1371800
27/10/2015,3.18,3.19,3.15,3.16,837210
28/10/2015,3.16,3.17,3.13,3.13,986700
29/10/2015,3.14,3.17,3.13,3.14,1479150
30/10/2015,3.14,3.16,3.13,3.14,1046520
02/11/2015,3.14,3.14,3.09,3.11,1201140
03/11/2015,3.11,3.14,3.08,3.14,934900
04/11/2015,3.15,3.15,3.08,3.1,1137210
05/11/2015,3.1,3.12,3.09,3.09,651500
06/11/2015,3.09,3.12,3.07,3.09,925860
09/11/2015,3.07,3.1,3.06,3.06,555820
10/11/2015,3.06,3.07,3.03,3.04,674010
11/11/2015,3.04,3.05,3.02,3.02,730200
12/11/2015,3.02,3.03,2.97,3.0,1406120
13/11/2015,3.0,3.01,2.98,3.0,1306930
16/11/2015,3.01,3.01,2.95,2.95,1217400
17/11/2015,2.95,3.04,2.95,3.01,2014180
18/11/2015,3.02,3.03,2.99,3.0,596730
19/11/2015,3.0,3.0,2.97,2.97,436500
20/11/2015,2.96,3.0,2.95,2.98,812890
23/11/2015,2.99,3.02,2.99,3.01,966110
24/11/2015,3.01,3.03,3.0,3.0,1097160
25/11/2015,3.0,3.1,2.98,3.1,2194230
26/11/2015,3.13,3.19,3.11,3.16,2819750
27/11/2015,3.17,3.2,3.12,3.12,3387410
30/11/2015,3.09,3.09,3.03,3.04,1147460
01/12/2015,3.05,3.06,3.02,3.02,1041490
02/12/2015,3.02,3.06,3.02,3.05,1342220
03/12/2015,3.05,3.08,3.04,3.05,658700
04/12/2015,3.05,3.05,3.0,3.02,817290
07/12/2015,3.0,3.02,2.97,2.98,691540
08/12/2015,2.96,3.03,2.95,3.02,776960
09/12/2015,3.02,3.03,2.97,2.97,530540
10/12/2015,2.96,2.99,2.93,2.93,1068970
11/12/2015,2.94,2.98,2.93,2.97,849510
14/12/2015,3.09,3.09,3.05,3.05,1578990
15/12/2015,3.04,3.07,3.04,3.05,1399890
16/12/2015,3.06,3.06,3.04,3.04,754300
17/12/2015,3.04,3.05,3.02,3.03,644820
18/12/2015,3.03,3.06,3.01,3.03,9525010
21/12/2015,3.01,3.01,2.97,2.99,881460
22/12/2015,2.98,2.98,2.95,2.96,435510
23/12/2015,2.97,2.97,2.93,2.94,664920
24/12/2015,2.94,2.97,2.94,2.94,230640
25/12/2015,2.94,2.96,2.93,2.94,403760
28/12/2015,2.94,2.95,2.88,2.88,1002190
29/12/2015,2.89,2.9,2.86,2.88,466130
30/12/2015,2.91,2.94,2.89,2.92,652720
31/12/2015,2.92,2.92,2.88,2.91,390410
04/01/2016,2.9,2.92,2.87,2.87,404530
05/01/2016,2.86,2.88,2.84,2.84,628760
06/01/2016,2.84,2.89,2.84,2.89,658730
07/01/2016,2.85,2.86,2.8,2.81,1030130
08/01/2016,2.76,2.8,2.74,2.76,864290
11/01/2016,2.78,2.78,2.75,2.76,488320
12/01/2016,2.75,2.8,2.75,2.79,343540
13/01/2016,2.8,2.8,2.74,2.74,685150
14/01/2016,2.73,2.73,2.63,2.64,1479820
15/01/2016,2.64,2.65,2.52,2.54,2199370
18/01/2016,2.4,2.48,2.38,2.47,2898070
19/01/2016,2.48,2.54,2.47,2.51,2466700
20/01/2016,2.5,2.54,2.46,2.51,1989300
21/01/2016,2.47,2.54,2.47,2.54,2017340
22/01/2016,2.55,2.58,2.52,2.55,2755250
25/01/2016,2.59,2.72,2.59,2.71,1238860
26/01/2016,2.64,2.7,2.62,2.63,1299900
27/01/2016,2.66,2.69,2.65,2.67,1218350
28/01/2016,2.68,2.71,2.64,2.64,778140
29/01/2016,2.66,2.74,2.64,2.74,860030
01/02/2016,2.74,2.79,2.66,2.66,855840
02/02/2016,2.64,2.68,2.63,2.67,289590
03/02/2016,2.63,2.68,2.62,2.67,1232420
04/02/2016,2.68,2.7,2.68,2.69,177320
05/02/2016,2.69,2.71,2.67,2.69,155980
15/02/2016,2.69,2.69,2.59,2.63,1033620
16/02/2016,2.63,2.67,2.63,2.66,489920
17/02/2016,2.64,2.67,2.64,2.66,605330
18/02/2016,2.67,2.7,2.67,2.67,502930
19/02/2016,2.67,2.7,2.67,2.69,704540
22/02/2016,2.68,2.76,2.68,2.71,1091060
23/02/2016,2.78,2.78,2.71,2.71,807300
24/02/2016,2.71,2.72,2.67,2.71,669660
25/02/2016,2.72,2.78,2.71,2.72,941770
26/02/2016,2.73,2.83,2.72,2.83,1862030
29/02/2016,2.87,2.87,2.78,2.78,941320
01/03/2016,2.78,2.78,2.72,2.73,964040
02/03/2016,2.74,2.75,2.67,2.71,1616220
03/03/2016,2.73,2.74,2.69,2.69,737360
04/03/2016,2.7,2.76,2.68,2.74,758830
07/03/2016,2.75,2.8,2.74,2.77,2201530
08/03/2016,2.81,2.92,2.81,2.88,6767430
09/03/2016,2.89,2.94,2.84,2.84,2672170
10/03/2016,2.85,2.86,2.83,2.85,1245540
11/03/2016,2.86,2.9,2.84,2.87,2144310
14/03/2016,2.89,3.01,2.89,2.99,3870560
15/03/2016,3.01,3.04,2.96,2.99,2696450
16/03/2016,3.01,3.01,2.97,2.98,1634300
17/03/2016,3.01,3.03,2.98,2.99,2100490
18/03/2016,3.0,3.0,2.96,2.96,2584200
21/03/2016,2.98,3.02,2.97,2.97,1512420
22/03/2016,2.98,2.98,2.94,2.94,1602960
23/03/2016,2.92,2.96,2.9,2.92,1576220
24/03/2016,2.91,2.95,2.87,2.87,1758820
25/03/2016,2.87,2.91,2.86,2.89,1704310
28/03/2016,2.9,2.98,2.9,2.98,1174990
29/03/2016,2.99,3.03,2.97,2.97,2044410
30/03/2016,2.96,2.98,2.94,2.94,1579390
31/03/2016,2.94,3.01,2.93,2.94,2460570
01/04/2016,2.94,2.95,2.87,2.89,1523320
04/04/2016,2.89,2.94,2.88,2.91,986480
05/04/2016,2.91,2.93,2.9,2.92,536800
06/04/2016,2.92,3.01,2.92,3.01,1954970
07/04/2016,3.03,3.06,3.0,3.0,2701300
08/04/2016,3.0,3.1,2.99,3.07,7079970
11/04/2016,3.1,3.16,3.1,3.14,5057970
12/04/2016,3.14,3.17,3.13,3.16,2850420
13/04/2016,3.16,3.16,3.08,3.1,3106110
14/04/2016,3.1,3.17,3.1,3.13,2142460
15/04/2016,3.15,3.18,3.12,3.12,2734540
19/04/2016,3.13,3.13,3.08,3.08,3047720
20/04/2016,3.11,3.14,3.07,3.11,2813360
21/04/2016,3.13,3.19,3.13,3.14,3670790
22/04/2016,3.15,3.27,3.14,3.26,4327260
25/04/2016,3.29,3.34,3.28,3.29,3046090
26/04/2016,3.27,3.33,3.24,3.29,3019430
27/04/2016,3.29,3.29,3.23,3.26,2321780
28/04/2016,3.25,3.27,3.21,3.24,1669040
29/04/2016,3.23,3.34,3.23,3.34,3455190
04/05/2016,3.38,3.53,3.37,3.49,6404100
05/05/2016,3.5,3.67,3.44,3.49,7908200
06/05/2016,3.45,3.48,3.38,3.39,4098640
09/05/2016,3.43,3.46,3.38,3.38,3455700
10/05/2016,3.34,3.39,3.32,3.34,4939730
11/05/2016,3.39,3.44,3.38,3.44,2497620
12/05/2016,3.45,3.46,3.39,3.39,1742800
13/05/2016,3.37,3.38,3.3,3.32,3860220
16/05/2016,3.31,3.32,3.28,3.31,2259110
17/05/2016,3.32,3.37,3.32,3.35,1339920
18/05/2016,3.36,3.36,3.3,3.3,1773380
19/05/2016,3.3,3.35,3.29,3.31,1726020
20/05/2016,3.31,3.32,3.29,3.31,1426750
23/05/2016,3.31,3.38,3.3,3.36,1149830
24/05/2016,3.35,3.4,3.34,3.36,1526440
25/05/2016,3.37,3.41,3.35,3.36,1842560
26/05/2016,3.35,3.37,3.31,3.31,1851110
27/05/2016,3.3,3.34,3.29,3.32,1594940
30/05/2016,3.33,3.39,3.33,3.37,3173180
31/05/2016,3.39,3.41,3.36,3.37,3495250
01/06/2016,3.37,3.48,3.35,3.43,5684250
02/06/2016,3.43,3.52,3.41,3.51,5218950
03/06/2016,3.55,3.58,3.52,3.55,6462490
06/06/2016,3.57,3.66,3.52,3.53,7411920
07/06/2016,3.54,3.62,3.54,3.62,3047640
08/06/2016,3.66,3.73,3.64,3.68,3724890
09/06/2016,3.71,3.71,3.64,3.66,2965630
10/06/2016,3.67,3.74,3.66,3.69,2439340
13/06/2016,3.68,3.68,3.62,3.64,2928110
14/06/2016,3.63,3.78,3.61,3.78,3443200
15/06/2016,3.78,3.86,3.75,3.79,2129160
16/06/2016,3.79,3.86,3.79,3.8,2814140
17/06/2016,3.78,3.82,3.73,3.73,5659440
20/06/2016,3.79,3.83,3.76,3.83,1648120
21/06/2016,3.87,3.96,3.87,3.91,3610830
22/06/2016,3.91,3.98,3.89,3.95,2285990
23/06/2016,3.94,4.02,3.94,4.0,4020040
24/06/2016,3.98,3.99,3.72,3.87,12178690
27/06/2016,3.82,3.89,3.76,3.89,3206680
28/06/2016,3.85,3.92,3.84,3.86,1830580
29/06/2016,3.87,3.96,3.86,3.92,4457030
30/06/2016,3.97,4.02,3.94,3.95,3438530
01/07/2016,3.97,4.03,3.96,3.97,5658560
04/07/2016,3.99,4.01,3.96,3.98,4158970
05/07/2016,4.02,4.07,4.0,4.01,4927570
06/07/2016,4.0,4.09,3.97,4.09,4957280
07/07/2016,4.18,4.29,4.14,4.27,3680720
08/07/2016,4.29,4.31,4.18,4.26,5754320
11/07/2016,4.26,4.28,4.04,4.04,5163140
12/07/2016,4.07,4.13,4.01,4.1,5547040
13/07/2016,4.14,4.19,4.14,4.15,3746150
14/07/2016,4.16,4.17,4.01,4.01,5141750
15/07/2016,4.0,4.06,3.92,4.05,3726150
18/07/2016,4.05,4.27,4.04,4.22,5985260
19/07/2016,4.29,4.29,4.09,4.19,4442630
20/07/2016,4.18,4.21,4.1,4.1,2728420
21/07/2016,4.11,4.17,4.09,4.11,2884960
22/07/2016,4.09,4.09,3.89,4.01,5190610
25/07/2016,4.05,4.12,4.0,4.08,3766690
26/07/2016,4.08,4.22,4.06,4.22,4989480
27/07/2016,4.29,4.33,4.23,4.31,7309600
28/07/2016,4.32,4.47,4.32,4.45,5902350
29/07/2016,4.46,4.47,4.39,4.44,6189170
01/08/2016,4.45,4.45,4.34,4.4,4652710
02/08/2016,4.35,4.37,4.26,4.26,6370060
03/08/2016,4.24,4.31,4.23,4.31,3050500
04/08/2016,4.35,4.36,4.25,4.25,3081510
05/08/2016,4.24,4.3,4.21,4.3,4794470
08/08/2016,4.31,4.34,4.26,4.27,1978940
09/08/2016,4.26,4.32,4.26,4.32,2351520
10/08/2016,4.34,4.59,4.34,4.52,5703740
11/08/2016,4.52,4.61,4.52,4.59,3931110
12/08/2016,4.68,4.7,4.56,4.57,4563390
15/08/2016,4.57,4.62,4.55,4.62,4573000
16/08/2016,4.65,4.74,4.64,4.68,3597400
17/08/2016,4.69,4.88,4.69,4.84,4700970
18/08/2016,4.89,4.95,4.84,4.86,4116040
19/08/2016,4.87,4.9,4.8,4.8,3656710
22/08/2016,4.79,4.85,4.78,4.83,2748960
23/08/2016,4.82,4.91,4.82,4.91,3521490
24/08/2016,4.95,5.03,4.87,4.88,5811280
25/08/2016,5.01,5.09,4.99,5.09,5867250
26/08/2016,5.09,5.1,5.03,5.04,2303950
29/08/2016,5.03,5.05,4.91,4.91,4916380
30/08/2016,4.87,4.97,4.84,4.95,3069560
31/08/2016,5.0,5.07,4.99,5.06,3023220
01/09/2016,5.06,5.06,4.99,5.01,2283700
05/09/2016,5.04,5.05,4.95,4.97,3626000
06/09/2016,4.99,5.05,4.98,5.0,3353490
07/09/2016,5.0,5.2,4.95,5.2,4529030
08/09/2016,5.2,5.35,5.16,5.31,5541710
09/09/2016,5.31,5.32,5.22,5.24,2978500
12/09/2016,5.19,5.19,5.08,5.09,3209760
13/09/2016,5.09,5.22,5.09,5.17,3410530
14/09/2016,5.13,5.2,5.13,5.16,1433230
15/09/2016,5.13,5.26,5.13,5.23,3018930
16/09/2016,5.23,5.29,5.21,5.26,9026300
19/09/2016,5.32,5.43,5.31,5.39,4311630
20/09/2016,5.36,5.4,5.32,5.37,3028200
21/09/2016,5.37,5.46,5.32,5.39,2996420
