time,open,high,low,close,volume
02/12/2016,35.79,35.94,35.01,35.22,125390
05/12/2016,34.85,35.11,34.23,34.49,43400
06/12/2016,34.75,34.75,33.19,34.7,141330
07/12/2016,33.87,34.59,33.71,33.87,50640
08/12/2016,33.19,33.97,33.14,33.71,109720
09/12/2016,33.97,34.23,33.19,34.23,177470
12/12/2016,34.7,35.42,34.23,34.23,171330
13/12/2016,34.75,34.75,33.45,33.71,123920
14/12/2016,33.25,33.97,33.25,33.71,68590
15/12/2016,33.71,33.71,33.14,33.4,114660
16/12/2016,33.66,33.66,32.93,33.3,111530
19/12/2016,33.97,33.97,33.45,33.66,89160
20/12/2016,33.66,33.71,32.93,32.99,128610
21/12/2016,33.4,33.82,33.25,33.71,148590
22/12/2016,34.14,34.3,33.98,34.14,74520
23/12/2016,34.2,34.2,33.34,33.34,91970
26/12/2016,33.87,33.87,32.85,32.85,33570
27/12/2016,32.8,33.01,30.59,32.26,122290
28/12/2016,32.26,32.53,32.05,32.21,199190
29/12/2016,32.21,32.32,32.1,32.1,158240
30/12/2016,32.1,32.69,32.1,32.58,63220
03/01/2017,32.8,32.8,32.21,32.32,119390
04/01/2017,32.26,33.23,32.21,33.07,144060
05/01/2017,33.23,33.23,32.8,33.07,30860
06/01/2017,33.07,33.07,32.48,32.48,73420
09/01/2017,32.48,32.91,32.26,32.53,210470
10/01/2017,32.69,32.69,32.15,32.26,145150
11/01/2017,32.26,32.53,32.26,32.48,52950
12/01/2017,32.53,32.75,32.37,32.53,35960
13/01/2017,32.53,32.69,32.05,32.05,172210
16/01/2017,32.05,32.05,31.03,31.19,292540
17/01/2017,30.97,31.19,30.43,30.49,274310
18/01/2017,30.49,30.97,30.49,30.86,250630
19/01/2017,30.65,30.86,30.65,30.86,48270
20/01/2017,30.86,31.29,30.65,31.24,88440
23/01/2017,31.24,31.46,30.65,31.46,143830
24/01/2017,31.72,32.48,31.46,32.26,158760
25/01/2017,32.26,32.32,31.99,32.32,190060
02/02/2017,32.42,32.8,32.42,32.53,102440
03/02/2017,32.53,32.53,31.83,31.99,174630
06/02/2017,31.99,32.8,31.62,32.26,415830
07/02/2017,32.26,32.53,32.15,32.26,230780
08/02/2017,32.26,32.26,31.78,31.78,118350
09/02/2017,30.65,31.46,30.54,31.19,2471360
10/02/2017,31.19,31.99,31.13,31.72,774350
13/02/2017,31.72,31.94,31.62,31.78,646920
14/02/2017,31.72,31.99,31.46,31.78,1178960
15/02/2017,31.83,31.83,31.56,31.78,943370
16/02/2017,31.72,32.26,31.62,31.89,1044840
17/02/2017,31.94,32.05,31.62,31.67,507400
20/02/2017,31.67,31.83,31.35,31.72,545730
21/02/2017,31.72,32.48,31.67,32.1,1564800
22/02/2017,32.42,33.34,32.42,33.34,2022590
23/02/2017,33.61,34.09,33.39,33.87,1381370
24/02/2017,33.93,33.93,33.18,33.18,749570
27/02/2017,32.96,33.28,32.64,33.28,868170
28/02/2017,33.34,33.5,32.42,32.42,665120
01/03/2017,32.48,32.48,31.56,31.67,1311380
02/03/2017,31.94,31.99,31.19,31.19,926350
03/03/2017,31.19,31.67,30.92,31.51,487640
06/03/2017,31.46,31.72,31.29,31.29,672260
07/03/2017,31.19,31.35,30.92,31.29,979520
08/03/2017,31.4,31.4,30.97,31.08,434580
09/03/2017,30.86,30.86,30.54,30.54,1168640
10/03/2017,30.43,30.43,29.79,30.0,1316700
13/03/2017,29.57,29.9,28.98,29.41,869240
14/03/2017,29.41,30.33,29.41,29.57,607090
15/03/2017,29.57,29.95,29.47,29.57,684900
16/03/2017,30.11,30.11,29.73,29.9,566040
17/03/2017,29.84,29.9,29.57,29.57,562130
20/03/2017,29.57,29.73,29.47,29.47,604570
21/03/2017,29.57,29.73,29.25,29.25,503250
22/03/2017,29.14,29.25,28.5,28.5,1255270
23/03/2017,28.5,29.14,28.5,28.61,971180
24/03/2017,28.71,29.3,28.71,29.3,516030
27/03/2017,29.2,29.25,28.87,29.04,555010
28/03/2017,29.04,29.04,28.77,28.82,319850
29/03/2017,29.09,29.36,28.82,28.93,552250
30/03/2017,29.04,29.41,29.04,29.25,362230
31/03/2017,29.57,29.73,29.36,29.57,532050
03/04/2017,29.47,29.73,29.3,29.41,428240
04/04/2017,29.57,29.57,29.04,29.2,551270
05/04/2017,29.52,29.63,29.3,29.47,535710
07/04/2017,29.73,30.76,29.63,30.76,1555420
10/04/2017,31.3,31.3,30.86,30.97,485730
11/04/2017,31.03,31.3,30.65,30.92,718510
12/04/2017,31.03,31.03,30.16,30.16,733350
13/04/2017,30.7,30.7,29.56,29.78,678760
14/04/2017,29.88,29.94,29.12,29.34,568130
17/04/2017,29.5,29.99,29.23,29.39,463270
18/04/2017,29.39,30.05,29.39,29.99,457560
19/04/2017,30.05,30.16,29.78,29.94,247430
20/04/2017,29.61,29.61,29.39,29.39,405730
21/04/2017,29.34,29.61,29.18,29.18,256750
24/04/2017,29.18,29.67,29.07,29.45,361260
25/04/2017,29.39,29.5,29.23,29.23,110460
26/04/2017,29.29,29.67,29.18,29.67,334940
27/04/2017,29.67,30.48,29.61,30.37,1008680
28/04/2017,30.27,30.48,29.67,30.21,498570
03/05/2017,29.94,30.27,29.88,30.05,651080
04/05/2017,29.94,30.05,29.83,30.05,623850
05/05/2017,29.67,29.88,29.61,29.72,238870
08/05/2017,29.72,30.1,29.72,29.94,402680
09/05/2017,29.88,30.32,29.83,30.27,561550
10/05/2017,30.43,30.48,29.94,29.94,296500
11/05/2017,30.21,30.21,29.88,29.99,125850
12/05/2017,30.1,30.1,29.61,29.67,260390
15/05/2017,29.67,29.67,29.39,29.45,360800
16/05/2017,29.83,29.83,29.67,29.72,198540
17/05/2017,29.78,29.78,29.39,29.61,176600
18/05/2017,29.61,29.99,29.5,29.78,461480
19/05/2017,29.94,30.7,29.94,30.43,1110510
22/05/2017,31.03,31.79,30.97,31.63,1581550
23/05/2017,31.63,31.84,31.24,31.24,469660
24/05/2017,31.24,31.3,30.81,31.08,472380
25/05/2017,31.57,31.9,31.24,31.63,940320
26/05/2017,31.08,31.46,30.92,30.92,595270
29/05/2017,31.03,31.73,30.92,31.57,639880
30/05/2017,31.57,31.63,30.81,30.81,408770
31/05/2017,31.03,31.03,30.21,30.27,391640
01/06/2017,30.21,30.43,30.1,30.32,412340
02/06/2017,30.37,30.37,29.67,29.72,944820
05/06/2017,29.72,30.1,29.61,30.05,245020
06/06/2017,30.05,30.16,29.94,30.16,314000
07/06/2017,30.05,30.59,30.05,30.21,631150
08/06/2017,29.45,30.43,29.45,30.21,404080
09/06/2017,30.21,30.21,29.78,29.88,279320
12/06/2017,29.88,30.37,29.83,30.05,362400
13/06/2017,30.05,30.59,29.94,30.59,444780
14/06/2017,30.65,31.41,30.65,31.3,1090870
15/06/2017,31.03,31.24,30.76,30.97,457380
16/06/2017,30.97,31.57,30.97,31.3,613830
19/06/2017,31.84,31.84,31.46,31.68,1080490
20/06/2017,31.63,31.79,31.52,31.63,711980
21/06/2017,31.41,31.57,31.03,31.41,738120
22/06/2017,31.3,31.41,30.86,31.03,686630
23/06/2017,31.03,31.08,30.48,30.86,360190
26/06/2017,31.03,31.14,30.86,31.03,209750
27/06/2017,31.14,31.73,31.03,31.24,577840
28/06/2017,31.52,31.85,31.36,31.74,516800
29/06/2017,31.63,31.85,31.63,31.74,549030
30/06/2017,31.91,32.63,31.85,32.3,1282490
03/07/2017,32.24,33.07,32.24,33.02,868690
04/07/2017,32.8,32.85,32.13,32.68,394690
05/07/2017,32.8,33.35,32.63,33.29,1598410
06/07/2017,33.29,33.68,33.07,33.63,719680
07/07/2017,33.63,33.74,33.24,33.63,728970
10/07/2017,33.52,33.68,33.07,33.4,1071320
11/07/2017,33.35,33.52,32.91,33.29,458340
12/07/2017,33.46,34.9,33.35,34.62,1483860
13/07/2017,34.73,35.45,34.51,35.01,882290
14/07/2017,35.18,35.62,34.9,35.18,750170
17/07/2017,35.29,35.29,34.24,34.4,723250
18/07/2017,33.9,34.4,33.57,33.63,509580
19/07/2017,33.79,34.85,33.79,34.73,687010
20/07/2017,34.62,34.85,33.63,34.35,253890
21/07/2017,34.9,34.9,33.24,33.24,462650
24/07/2017,32.35,33.52,32.13,33.02,772050
25/07/2017,32.57,33.79,32.57,33.52,284880
26/07/2017,34.07,34.24,33.74,33.96,332530
27/07/2017,33.63,33.96,33.29,33.57,350280
28/07/2017,33.57,34.07,33.57,34.07,338940
31/07/2017,34.29,34.9,34.07,34.68,513860
01/08/2017,34.68,35.57,34.62,35.57,811680
02/08/2017,35.23,35.79,34.79,35.34,580980
03/08/2017,35.07,35.57,35.01,35.34,465420
04/08/2017,35.34,35.34,34.85,34.9,576960
07/08/2017,34.9,35.9,34.68,35.51,635240
08/08/2017,35.73,36.01,35.45,35.73,516540
09/08/2017,35.51,35.73,34.62,35.12,458730
10/08/2017,34.96,35.29,34.62,34.9,272390
11/08/2017,34.73,35.18,33.85,33.96,498850
14/08/2017,33.96,34.35,33.79,34.24,149840
15/08/2017,34.29,34.29,33.63,33.68,294210
16/08/2017,33.74,34.51,33.52,34.51,187980
17/08/2017,34.12,34.51,33.79,33.79,169350
18/08/2017,33.29,33.9,33.29,33.74,155160
21/08/2017,33.79,34.07,33.74,33.85,126800
22/08/2017,33.85,33.96,33.57,33.63,253080
23/08/2017,33.63,33.79,33.57,33.79,105000
24/08/2017,33.79,34.29,33.79,34.01,239980
25/08/2017,34.01,34.46,33.96,34.01,189640
28/08/2017,34.01,34.96,34.01,34.9,582890
29/08/2017,34.62,34.9,34.4,34.68,293560
30/08/2017,34.73,34.9,34.35,34.68,285860
31/08/2017,34.68,34.85,34.35,34.68,222080
01/09/2017,34.85,35.57,34.85,35.18,755320
05/09/2017,35.29,36.29,35.18,35.84,604870
06/09/2017,35.95,36.4,35.84,36.06,557740
07/09/2017,36.06,37.45,36.01,36.78,1045650
08/09/2017,36.78,37.73,36.78,37.28,1176330
11/09/2017,37.28,37.28,36.29,36.56,726030
12/09/2017,36.34,36.67,36.23,36.56,551400
13/09/2017,36.67,37.12,36.56,36.89,401930
14/09/2017,37.12,39.44,37.12,38.22,935560
15/09/2017,38.79,38.96,38.22,38.51,450920
18/09/2017,38.73,38.73,38.17,38.45,430400
19/09/2017,38.51,38.56,38.0,38.11,725660
20/09/2017,37.66,38.11,37.16,38.11,593650
21/09/2017,37.77,38.22,37.49,38.22,300880
22/09/2017,37.94,38.73,37.94,38.51,405840
25/09/2017,38.51,38.67,38.22,38.51,125620
26/09/2017,38.67,39.35,38.67,39.07,633130
27/09/2017,39.01,39.91,38.84,39.74,526360
28/09/2017,39.46,40.19,39.46,39.74,497770
29/09/2017,39.41,39.74,38.84,38.84,348210
02/10/2017,38.84,39.46,38.84,39.07,442170
03/10/2017,39.07,39.12,38.45,38.67,267850
04/10/2017,38.67,39.07,38.34,39.07,440790
05/10/2017,39.07,39.18,38.22,38.22,864180
06/10/2017,38.22,38.22,38.0,38.11,527450
09/10/2017,38.0,38.51,37.77,37.94,375540
10/10/2017,37.94,37.94,37.61,37.72,692210
11/10/2017,38.11,38.51,38.06,38.34,580150
12/10/2017,38.51,38.9,38.22,38.73,718730
13/10/2017,38.51,39.52,38.51,39.35,1256910
16/10/2017,39.46,39.91,38.9,39.01,549810
17/10/2017,39.07,39.24,38.73,39.01,310840
18/10/2017,39.07,39.85,38.79,39.07,617790
19/10/2017,39.07,39.74,39.07,39.52,634880
20/10/2017,39.35,40.36,39.35,39.74,642160
23/10/2017,39.8,39.91,38.28,38.28,626330
24/10/2017,38.11,39.18,37.94,39.18,704810
25/10/2017,39.12,39.46,38.9,39.24,455400
26/10/2017,39.18,39.29,38.51,38.56,519670
27/10/2017,38.56,38.96,38.17,38.96,273010
30/10/2017,39.46,41.48,39.46,40.98,2168000
31/10/2017,40.98,41.54,40.19,40.19,927460
01/11/2017,40.87,41.2,40.47,41.04,838420
02/11/2017,41.2,41.48,40.36,40.81,735730
03/11/2017,40.81,41.32,40.7,41.32,571850
06/11/2017,41.6,42.44,41.48,42.16,499030
07/11/2017,42.83,42.95,41.99,41.99,649940
08/11/2017,42.1,43.28,42.1,43.06,693240
09/11/2017,42.72,43.28,42.61,43.17,545450
10/11/2017,43.17,43.34,42.72,43.17,522740
13/11/2017,43.17,44.69,42.89,44.69,678800
14/11/2017,44.91,45.31,44.13,44.97,491250
15/11/2017,44.41,44.8,44.13,44.8,449990
16/11/2017,44.52,45.03,44.3,44.91,524770
17/11/2017,44.91,45.14,44.24,44.63,621920
20/11/2017,45.15,46.4,44.86,46.0,520030
21/11/2017,45.83,47.25,45.54,46.11,747040
22/11/2017,46.68,47.76,46.45,47.08,529790
23/11/2017,47.71,47.76,45.66,45.89,669620
24/11/2017,46.11,46.11,45.43,45.66,635060
27/11/2017,45.83,46.85,45.66,46.17,694900
28/11/2017,46.23,46.4,45.43,45.43,519350
29/11/2017,45.83,45.83,44.8,45.43,726350
30/11/2017,45.32,46.85,45.09,45.37,659280
01/12/2017,46.11,46.68,45.89,46.57,524060
04/12/2017,46.68,47.19,46.23,46.34,792790
05/12/2017,46.23,48.22,46.23,47.08,1289420
06/12/2017,47.25,47.76,46.57,47.42,699210
07/12/2017,47.31,48.9,47.31,48.39,887140
08/12/2017,48.68,49.24,47.99,48.79,720080
11/12/2017,48.11,48.85,47.25,47.37,829330
12/12/2017,47.82,49.53,46.51,49.53,1353460
13/12/2017,49.81,50.33,49.19,49.3,972050
14/12/2017,49.3,49.3,48.68,48.85,940650
15/12/2017,48.85,49.59,48.85,49.53,334350
18/12/2017,50.1,52.66,50.1,52.66,938560
19/12/2017,52.15,52.94,51.46,51.46,775800
20/12/2017,51.46,54.08,51.46,52.43,833650
21/12/2017,52.66,53.97,52.43,52.6,665130
22/12/2017,52.72,53.4,52.09,53.0,358360
25/12/2017,53.0,53.86,52.94,53.68,313930
26/12/2017,54.31,55.51,54.03,55.51,607330
27/12/2017,56.93,56.93,55.79,56.25,669700
28/12/2017,56.25,56.47,55.05,56.19,543780
29/12/2017,56.42,56.42,55.39,55.45,721960
02/01/2018,55.28,55.91,53.51,54.25,1418300
03/01/2018,54.08,55.68,54.08,55.45,755420
04/01/2018,55.79,58.07,55.79,58.07,977010
05/01/2018,58.41,58.92,56.93,57.16,829840
08/01/2018,56.93,58.01,56.36,57.16,730170
09/01/2018,58.07,58.87,57.16,58.07,778170
10/01/2018,59.21,59.78,58.52,58.64,904540
11/01/2018,58.92,59.21,57.56,58.75,697400
12/01/2018,58.69,58.98,56.93,57.21,1049410
15/01/2018,57.21,58.18,56.13,58.18,968320
16/01/2018,58.52,59.15,57.95,58.92,1138380
17/01/2018,58.64,59.32,56.87,56.87,1016930
18/01/2018,56.36,56.99,55.11,56.99,1015250
19/01/2018,56.87,57.5,56.36,56.36,724530
22/01/2018,56.36,60.29,55.79,60.29,1812130
23/01/2018,60.29,60.29,60.29,60.29,0
24/01/2018,60.29,60.29,60.29,60.29,0
25/01/2018,64.05,64.5,63.19,64.5,1156390
26/01/2018,67.63,68.32,63.76,66.27,2222720
29/01/2018,67.69,67.69,65.47,65.98,929870
30/01/2018,64.9,66.49,64.05,66.32,1171560
31/01/2018,65.47,70.93,64.9,70.93,2286340
01/02/2018,70.93,70.93,67.75,69.57,1183240
02/02/2018,69.57,70.59,68.32,68.89,561430
05/02/2018,67.23,68.2,64.1,64.1,1082160
06/02/2018,59.66,62.34,59.66,59.66,1054820
07/02/2018,61.43,63.65,60.74,62.62,708130
08/02/2018,59.78,61.43,59.21,59.21,684310
09/02/2018,55.11,56.93,55.11,55.11,1146710
12/02/2018,54.2,58.92,54.2,58.92,1341740
13/02/2018,59.95,62.05,59.95,61.48,541220
21/02/2018,62.62,64.79,62.0,63.76,553510
22/02/2018,62.62,62.79,60.35,60.35,605460
23/02/2018,62.05,63.48,61.03,63.19,748160
26/02/2018,63.48,67.18,63.48,64.33,845250
27/02/2018,66.04,66.04,64.1,64.62,608620
28/02/2018,64.05,65.01,63.48,64.84,721370
01/03/2018,64.33,66.84,63.76,66.04,875090
02/03/2018,64.9,67.18,64.9,66.61,923410
05/03/2018,67.75,68.49,63.76,63.76,822020
06/03/2018,65.47,66.72,64.33,66.61,806110
07/03/2018,66.61,67.06,63.48,65.36,718330
08/03/2018,64.39,66.55,64.39,65.24,301630
09/03/2018,65.36,65.75,63.76,63.76,606610
12/03/2018,66.04,66.49,64.9,66.15,504770
13/03/2018,66.15,66.15,64.84,65.47,218290
14/03/2018,65.47,67.46,65.24,67.29,816130
15/03/2018,66.61,68.89,66.04,68.89,577980
16/03/2018,68.89,72.87,68.2,72.87,1231950
19/03/2018,72.3,73.72,72.02,73.15,727400
20/03/2018,72.02,73.44,71.73,71.73,619750
21/03/2018,72.87,73.78,72.02,72.41,621450
22/03/2018,73.9,76.8,73.33,76.17,898250
23/03/2018,73.72,75.15,73.15,74.52,722160
26/03/2018,74.01,77.31,73.78,73.78,960430
27/03/2018,75.15,75.72,71.62,72.19,854590
28/03/2018,72.24,72.59,71.45,72.3,420920
29/03/2018,72.3,72.41,71.45,72.02,254020
30/03/2018,72.3,74.98,72.02,74.81,606010
02/04/2018,75.15,77.65,74.98,77.48,811810
03/04/2018,77.48,77.48,75.72,75.72,738610
04/04/2018,76.8,76.86,73.44,74.01,851340
05/04/2018,74.01,74.58,72.07,73.95,1029020
06/04/2018,74.01,75.66,73.15,73.9,327230
09/04/2018,72.93,74.58,72.87,73.9,419850
10/04/2018,74.01,74.86,73.72,73.72,594310
11/04/2018,74.86,75.43,72.02,72.02,819030
12/04/2018,72.87,74.29,71.73,74.29,791540
13/04/2018,75.15,75.15,71.73,72.87,410160
16/04/2018,73.72,73.72,71.85,72.47,379940
17/04/2018,72.3,73.21,70.59,72.87,646850
18/04/2018,73.55,73.84,72.36,73.61,804260
19/04/2018,74.46,75.26,72.93,73.61,1152430
20/04/2018,72.98,76.29,72.98,76.29,947250
23/04/2018,76.12,77.42,70.99,70.99,925000
24/04/2018,70.99,73.72,67.18,73.33,642240
26/04/2018,73.38,73.72,68.2,68.2,1075280
27/04/2018,66.04,68.15,63.48,63.48,953420
02/05/2018,59.78,61.48,59.04,59.04,284180
03/05/2018,54.94,56.93,54.94,54.94,1512540
04/05/2018,55.79,57.95,54.99,55.79,686180
07/05/2018,57.5,58.92,56.19,58.92,426370
08/05/2018,58.92,60.35,58.07,58.64,798500
09/05/2018,59.21,62.51,58.92,61.2,820800
10/05/2018,62.68,64.05,59.78,59.78,879660
11/05/2018,59.78,63.25,58.35,63.25,810690
14/05/2018,63.31,67.18,63.31,67.18,617860
15/05/2018,67.75,69.17,67.52,67.52,678850
16/05/2018,66.04,68.43,66.04,68.15,606740
17/05/2018,68.89,69.45,66.04,66.04,403650
18/05/2018,66.04,66.61,62.11,65.47,780910
21/05/2018,66.89,66.89,61.77,61.77,441810
22/05/2018,61.48,62.91,58.18,60.29,464230
23/05/2018,60.06,64.5,59.78,64.5,600060
24/05/2018,64.62,65.53,61.54,64.44,285680
25/05/2018,62.62,63.19,59.95,59.95,479980
28/05/2018,55.79,56.93,55.79,55.79,479870
29/05/2018,51.92,56.87,51.92,54.65,1241130
30/05/2018,54.65,54.65,50.84,50.84,1176750
31/05/2018,51.81,52.94,51.46,51.46,1078930
01/06/2018,52.38,53.12,52.09,52.66,632800
04/06/2018,52.89,53.29,51.81,52.55,948070
05/06/2018,52.38,56.19,52.32,56.19,1375130
06/06/2018,57.5,58.81,56.36,58.58,610180
07/06/2018,58.64,58.64,55.22,56.7,1220730
08/06/2018,56.65,57.5,54.65,55.51,886300
11/06/2018,54.65,56.87,54.14,55.34,430500
12/06/2018,54.43,55.11,51.81,52.49,975270
13/06/2018,52.94,54.99,52.94,54.99,581410
14/06/2018,55.22,55.79,53.51,53.51,441200
15/06/2018,53.51,54.6,53.51,54.6,424790
18/06/2018,54.08,54.25,51.24,51.24,804300
19/06/2018,50.38,50.95,47.65,49.53,1737920
20/06/2018,50.1,52.38,48.68,52.38,590050
21/06/2018,52.38,52.38,50.38,50.72,423980
22/06/2018,49.59,52.43,49.53,51.64,953560
25/06/2018,53.46,53.8,51.81,51.81,559460
26/06/2018,50.1,51.52,50.1,51.24,362610
27/06/2018,52.32,52.66,51.24,51.35,759500
28/06/2018,51.76,52.11,50.65,50.83,423120
29/06/2018,50.83,51.82,50.07,51.53,381860
02/07/2018,50.65,51.99,48.97,51.47,781630
03/07/2018,51.47,51.53,48.32,48.32,550270
04/07/2018,48.91,49.26,45.36,46.29,866710
05/07/2018,46.29,46.87,43.08,43.08,625240
06/07/2018,42.5,46.05,40.76,46.05,744380
09/07/2018,46.29,48.79,46.29,46.29,499120
10/07/2018,46.87,48.32,46.58,46.58,552090
11/07/2018,45.41,46.58,44.31,45.3,616210
12/07/2018,44.54,46.52,44.31,46.0,237010
13/07/2018,46.0,47.74,46.0,47.63,416710
16/07/2018,47.74,48.03,46.69,47.28,219390
17/07/2018,46.35,46.46,45.41,46.0,518690
18/07/2018,46.58,48.32,46.29,48.32,696840
19/07/2018,48.91,49.55,48.5,49.02,455830
20/07/2018,48.91,48.91,47.8,48.15,545360
23/07/2018,49.02,50.13,48.62,49.26,668990
24/07/2018,49.43,50.07,47.98,49.37,406130
25/07/2018,49.78,50.3,48.67,48.73,398500
26/07/2018,48.97,49.43,47.98,48.38,318080
27/07/2018,49.2,49.78,48.56,49.37,328400
30/07/2018,49.66,50.6,48.91,50.6,496190
31/07/2018,50.94,52.05,50.19,51.12,591060
01/08/2018,51.12,52.57,50.71,51.64,601640
02/08/2018,51.99,53.27,51.29,52.98,638300
03/08/2018,53.27,55.54,53.27,54.5,786540
06/08/2018,54.96,56.48,54.15,55.95,795130
07/08/2018,56.18,56.18,54.55,54.73,661110
08/08/2018,55.37,57.06,55.31,57.06,892220
09/08/2018,56.77,57.35,55.95,57.17,573240
10/08/2018,57.17,57.52,56.59,57.47,571920
13/08/2018,57.06,59.97,56.71,59.97,552870
14/08/2018,59.97,60.32,58.22,58.92,399060
15/08/2018,58.92,59.39,55.31,55.31,660200
16/08/2018,54.15,55.84,52.4,55.02,926520
17/08/2018,56.48,56.53,55.54,56.01,245620
20/08/2018,56.01,57.23,55.78,57.17,342360
21/08/2018,56.53,57.06,56.07,56.77,488840
22/08/2018,57.35,58.51,57.12,58.22,569580
23/08/2018,58.8,59.5,57.7,58.46,332960
24/08/2018,58.11,59.62,58.11,59.1,515530
27/08/2018,59.93,60.11,59.39,59.51,451380
28/08/2018,59.93,60.88,59.21,60.7,433220
29/08/2018,60.7,60.94,59.27,59.93,370820
30/08/2018,59.99,62.36,59.39,62.36,723510
31/08/2018,62.36,63.07,61.17,61.17,382800
04/09/2018,61.17,61.77,60.4,61.17,433000
05/09/2018,60.28,61.17,58.5,59.45,508070
06/09/2018,59.39,60.28,58.8,59.51,257060
07/09/2018,58.92,59.99,58.74,59.63,368200
10/09/2018,59.63,60.76,59.63,59.87,197420
11/09/2018,59.39,61.47,59.39,61.47,463340
12/09/2018,62.36,65.69,61.77,64.74,1239470
13/09/2018,64.86,66.82,63.37,64.14,472370
14/09/2018,63.61,65.15,63.25,64.14,502510
17/09/2018,64.14,65.81,63.67,64.74,687310
18/09/2018,64.14,65.21,63.67,65.09,268030
19/09/2018,66.52,67.05,65.93,66.58,545150
20/09/2018,67.11,69.13,66.88,68.9,563350
21/09/2018,68.66,69.37,67.89,68.84,461610
24/09/2018,68.84,70.08,68.84,69.96,339610
25/09/2018,71.21,71.21,70.08,70.08,411900
26/09/2018,70.08,70.56,69.55,69.55,327570
27/09/2018,69.96,70.02,68.12,69.61,386390
28/09/2018,70.08,70.08,68.72,68.72,286600
01/10/2018,68.78,71.21,68.78,71.03,493290
02/10/2018,71.15,73.35,71.09,72.16,515710
03/10/2018,71.81,73.05,71.75,72.87,239720
04/10/2018,74.24,74.24,73.05,73.65,227900
05/10/2018,72.4,73.41,71.27,71.27,403490
08/10/2018,69.79,70.56,69.01,69.19,347700
09/10/2018,71.27,71.27,70.02,70.86,169930
10/10/2018,71.27,71.92,70.86,71.86,185290
11/10/2018,66.99,69.37,66.88,66.88,944220
12/10/2018,66.88,71.21,64.14,71.21,607890
15/10/2018,70.08,71.27,68.3,68.3,473420
16/10/2018,68.3,70.32,68.24,69.37,316710
17/10/2018,70.68,70.97,69.37,69.55,492070
18/10/2018,68.95,69.19,68.0,68.0,242460
19/10/2018,65.33,67.59,65.33,66.52,654420
22/10/2018,67.11,68.06,66.52,66.52,341980
23/10/2018,66.52,66.52,63.02,64.98,384490
24/10/2018,63.61,64.32,60.46,60.46,798130
25/10/2018,57.61,60.58,56.48,60.46,568570
26/10/2018,61.77,61.95,60.46,60.46,473890
29/10/2018,60.34,60.4,56.72,57.61,481650
30/10/2018,57.37,59.1,57.14,58.8,526490
31/10/2018,59.69,61.77,59.39,61.77,516660
01/11/2018,61.17,61.41,60.16,60.28,282450
02/11/2018,60.16,61.11,59.1,61.0,665140
05/11/2018,60.28,60.88,59.33,60.76,460360
06/11/2018,61.59,62.01,60.34,60.52,413030
07/11/2018,59.87,60.58,58.86,59.27,605260
08/11/2018,60.58,60.58,59.45,59.45,229280
09/11/2018,59.15,59.15,56.42,56.42,681560
12/11/2018,56.42,57.85,55.53,57.37,438100
13/11/2018,55.47,56.3,55.29,55.77,438310
14/11/2018,54.64,55.53,52.86,53.57,807750
15/11/2018,54.58,55.24,53.51,53.69,612630
16/11/2018,54.94,56.42,54.23,56.42,580710
19/11/2018,56.42,57.61,56.42,57.25,516050
20/11/2018,56.9,57.55,56.48,57.08,513460
21/11/2018,55.83,56.13,55.35,55.77,734350
22/11/2018,55.77,56.66,55.24,55.35,295800
23/11/2018,55.24,55.59,54.7,54.94,292670
26/11/2018,53.81,54.46,53.57,53.93,668590
27/11/2018,54.52,54.88,53.63,53.81,529980
28/11/2018,53.81,54.94,53.75,54.34,563260
29/11/2018,54.76,54.76,52.92,53.51,908960
30/11/2018,53.57,54.17,53.28,53.93,437560
03/12/2018,55.83,57.61,55.35,57.61,1357490
04/12/2018,57.61,57.91,56.72,57.31,850850
05/12/2018,56.72,57.31,56.13,57.08,576190
06/12/2018,56.72,57.55,55.95,56.48,831270
07/12/2018,56.42,57.49,56.42,57.2,936130
10/12/2018,57.31,58.8,57.14,58.03,1017190
11/12/2018,57.61,57.79,57.02,57.08,613810
12/12/2018,57.08,57.97,57.08,57.61,466030
13/12/2018,57.61,58.44,57.49,57.67,464540
14/12/2018,57.79,58.2,56.72,56.9,584180
17/12/2018,56.9,56.9,55.24,55.24,805870
18/12/2018,54.05,55.53,53.93,55.53,818850
19/12/2018,55.53,55.53,53.75,54.64,802830
20/12/2018,54.4,55.53,54.4,55.53,303240
21/12/2018,54.64,54.88,54.05,54.46,208950
24/12/2018,54.11,54.23,52.86,52.86,718380
25/12/2018,50.19,51.37,49.59,50.96,758570
26/12/2018,50.96,51.32,48.94,49.3,684770
27/12/2018,51.67,52.09,50.96,51.37,555700
28/12/2018,51.37,51.73,50.6,51.43,351010
02/01/2019,51.14,51.61,51.14,51.55,417520
03/01/2019,51.37,51.67,49.89,50.31,404480
04/01/2019,49.77,50.78,48.94,50.19,336550
07/01/2019,51.37,51.85,50.78,51.26,255840
08/01/2019,51.26,52.68,51.26,52.44,600270
09/01/2019,53.28,53.69,52.86,53.39,515500
10/01/2019,53.99,54.76,53.75,54.23,685580
11/01/2019,54.28,54.46,53.51,54.05,338400
14/01/2019,53.93,53.93,52.86,53.16,370320
15/01/2019,53.16,53.75,53.16,53.63,368380
16/01/2019,54.28,54.28,53.63,53.81,198780
17/01/2019,54.05,54.05,52.86,52.86,178680
18/01/2019,53.16,53.33,52.68,52.86,227340
21/01/2019,53.93,54.11,53.16,53.75,257610
