time,open,high,low,close,volume
23/11/2018,13.61,13.72,13.58,13.59,346060
26/11/2018,13.59,13.59,13.4,13.4,483470
27/11/2018,13.55,13.55,13.42,13.5,341670
28/11/2018,13.5,13.53,13.44,13.52,256240
29/11/2018,13.67,13.74,13.55,13.55,523610
30/11/2018,13.55,13.56,13.47,13.55,323780
03/12/2018,13.64,14.18,13.64,14.18,1136360
04/12/2018,14.18,14.37,14.13,14.19,1011170
05/12/2018,14.04,14.19,14.02,14.08,605880
06/12/2018,14.05,14.15,13.91,14.02,484120
07/12/2018,14.08,14.32,14.08,14.24,763170
10/12/2018,14.15,14.21,13.96,13.96,694990
11/12/2018,13.99,14.05,13.86,13.91,382700
12/12/2018,13.91,14.07,13.91,14.04,664120
13/12/2018,14.19,14.29,14.05,14.08,780570
14/12/2018,14.08,14.15,13.93,13.94,787920
17/12/2018,13.93,13.93,13.58,13.58,777640
18/12/2018,13.37,13.52,13.22,13.26,1125660
19/12/2018,13.26,13.45,13.22,13.29,471580
20/12/2018,13.36,13.39,13.28,13.28,461210
21/12/2018,13.23,13.42,13.23,13.42,453810
24/12/2018,13.45,13.52,13.26,13.26,212530
25/12/2018,13.07,13.1,12.95,13.1,732310
26/12/2018,13.1,13.22,13.07,13.07,333590
27/12/2018,13.29,13.34,13.2,13.2,454860
28/12/2018,13.28,13.33,13.2,13.33,387170
02/01/2019,13.2,13.31,12.99,13.01,459120
03/01/2019,13.09,13.09,12.85,12.88,716600
04/01/2019,12.82,13.09,12.79,12.98,318570
07/01/2019,13.2,13.29,13.14,13.2,408470
08/01/2019,13.2,13.26,13.17,13.26,295660
09/01/2019,13.29,13.45,13.23,13.39,309040
10/01/2019,13.39,13.44,13.31,13.31,207330
11/01/2019,13.39,13.44,13.28,13.33,596090
14/01/2019,13.36,13.45,13.26,13.42,398400
15/01/2019,13.36,13.52,13.36,13.52,339480
16/01/2019,13.58,13.58,13.44,13.44,186590
17/01/2019,13.42,13.5,13.26,13.26,379770
18/01/2019,13.29,13.42,13.26,13.26,227150
21/01/2019,13.33,13.52,13.33,13.42,247800
22/01/2019,13.42,13.5,13.37,13.37,141480
23/01/2019,13.36,13.39,13.31,13.37,193460
24/01/2019,13.39,13.45,13.37,13.4,234470
25/01/2019,13.39,13.45,13.36,13.39,213470
28/01/2019,13.42,13.42,13.29,13.29,216330
29/01/2019,13.39,13.42,13.26,13.42,430580
30/01/2019,13.42,13.7,13.39,13.64,689260
31/01/2019,13.67,13.7,13.55,13.64,517260
01/02/2019,13.64,13.64,13.1,13.45,599890
11/02/2019,13.58,13.99,13.48,13.94,1000430
12/02/2019,13.89,14.08,13.86,13.86,701570
13/02/2019,13.89,14.21,13.89,14.07,1125370
14/02/2019,14.1,14.18,13.97,13.97,616980
15/02/2019,13.97,14.04,13.89,13.96,647230
18/02/2019,14.05,14.08,13.93,14.02,306310
19/02/2019,14.12,14.26,13.99,14.02,1470880
20/02/2019,13.99,14.23,13.99,14.16,499430
21/02/2019,14.12,14.18,13.99,14.15,749950
22/02/2019,14.15,14.34,14.02,14.27,1243720
25/02/2019,14.38,14.59,14.35,14.37,1023660
26/02/2019,14.4,14.4,14.21,14.27,663220
27/02/2019,14.27,14.35,14.18,14.24,485650
28/02/2019,14.24,14.24,13.96,13.96,1372190
01/03/2019,14.07,14.08,13.94,14.08,590780
04/03/2019,14.08,14.27,14.08,14.21,806770
05/03/2019,14.21,14.27,14.15,14.18,824300
06/03/2019,14.19,14.24,14.04,14.08,695230
07/03/2019,14.08,14.21,14.08,14.13,374340
08/03/2019,14.12,14.15,14.04,14.1,693180
11/03/2019,14.1,14.16,14.04,14.05,364520
12/03/2019,14.13,14.68,14.13,14.68,1930870
13/03/2019,14.68,14.75,14.59,14.59,1001890
14/03/2019,14.59,14.68,14.53,14.64,510200
15/03/2019,14.6,14.62,14.45,14.53,1041840
18/03/2019,14.62,14.67,14.51,14.59,994080
19/03/2019,14.59,14.62,14.43,14.43,914720
20/03/2019,14.4,14.49,14.29,14.35,797270
21/03/2019,14.46,14.46,14.24,14.24,825740
22/03/2019,14.24,14.34,14.23,14.23,687690
25/03/2019,13.96,14.21,13.96,14.02,633520
26/03/2019,14.21,14.21,14.05,14.13,386120
27/03/2019,14.15,14.24,14.15,14.21,589040
28/03/2019,14.13,14.32,14.13,14.26,362360
29/03/2019,14.4,14.4,14.3,14.37,446750
01/04/2019,14.49,14.49,14.37,14.46,327500
02/04/2019,14.46,14.75,14.46,14.53,1354480
03/04/2019,14.65,14.9,14.53,14.9,1034100
04/04/2019,15.0,15.22,14.92,15.09,1716130
05/04/2019,15.09,15.13,14.98,15.09,615200
08/04/2019,15.05,15.16,14.98,15.09,452660
09/04/2019,15.09,15.32,14.94,14.94,1011680
10/04/2019,14.84,14.94,14.76,14.81,731100
11/04/2019,14.81,15.0,14.79,14.84,359910
12/04/2019,14.79,15.28,14.79,15.22,875090
16/04/2019,15.0,15.22,15.0,15.13,907000
17/04/2019,15.25,15.63,15.22,15.32,1959530
18/04/2019,15.32,15.55,15.17,15.32,975930
19/04/2019,15.38,15.44,15.28,15.3,453980
22/04/2019,15.32,15.32,15.09,15.13,826090
23/04/2019,15.13,15.3,15.0,15.13,549400
24/04/2019,15.32,15.36,15.19,15.33,855130
25/04/2019,15.32,15.52,15.3,15.41,970660
26/04/2019,15.44,15.71,15.41,15.65,864950
02/05/2019,15.73,15.85,15.68,15.74,885020
03/05/2019,15.76,15.79,15.66,15.79,1059570
06/05/2019,15.47,15.6,15.3,15.39,1455140
07/05/2019,15.5,15.69,15.49,15.69,1094880
08/05/2019,15.57,15.69,15.47,15.68,959020
09/05/2019,15.66,15.68,15.35,15.35,860940
10/05/2019,15.47,15.55,15.39,15.47,1027830
13/05/2019,15.47,15.73,15.47,15.63,850540
14/05/2019,15.6,16.04,15.5,15.85,1560830
15/05/2019,15.95,15.98,15.82,15.92,1539940
16/05/2019,15.92,16.01,15.68,15.68,1891290
17/05/2019,15.95,15.95,15.7,15.76,1487590
20/05/2019,15.77,16.06,15.77,16.04,1792130
21/05/2019,16.13,16.32,16.08,16.27,1016530
22/05/2019,16.29,16.36,16.04,16.04,1563650
23/05/2019,16.04,16.24,16.02,16.2,1267520
24/05/2019,16.13,16.29,16.04,16.16,1014750
27/05/2019,16.06,16.11,15.83,16.04,1261950
28/05/2019,15.95,16.09,15.86,15.9,518470
29/05/2019,15.9,15.9,15.6,15.63,1505300
30/05/2019,15.63,15.85,15.56,15.79,986450
31/05/2019,15.81,15.88,15.63,15.63,611860
03/06/2019,15.6,15.63,15.42,15.42,881810
04/06/2019,15.42,15.49,15.33,15.35,537160
05/06/2019,15.42,15.56,15.42,15.46,500100
06/06/2019,15.53,15.85,15.46,15.77,922740
07/06/2019,15.88,16.04,15.85,16.02,1304680
10/06/2019,16.13,16.2,15.88,15.99,1227340
11/06/2019,15.99,16.16,15.92,16.02,1296500
12/06/2019,16.02,16.16,15.95,15.97,1284520
13/06/2019,15.97,15.99,15.77,15.79,856270
14/06/2019,15.81,15.92,15.74,15.74,559800
17/06/2019,15.63,15.77,15.56,15.62,1013550
18/06/2019,15.72,15.76,15.51,15.62,763680
19/06/2019,15.7,15.85,15.67,15.83,530820
20/06/2019,15.9,16.09,15.83,16.09,1356030
21/06/2019,16.13,16.16,16.04,16.09,872460
24/06/2019,16.09,16.11,16.01,16.01,726160
25/06/2019,15.95,16.5,15.88,16.48,3269450
26/06/2019,16.48,16.48,16.34,16.36,1014470
27/06/2019,16.32,16.34,16.06,16.09,1221860
28/06/2019,16.09,16.31,15.92,16.13,2479220
01/07/2019,16.31,16.7,16.27,16.7,2551280
02/07/2019,16.66,16.84,16.54,16.63,1600280
03/07/2019,16.55,16.63,16.5,16.59,1275860
04/07/2019,16.66,16.73,16.59,16.64,1275800
05/07/2019,16.59,16.66,16.45,16.52,1137770
08/07/2019,16.48,16.63,16.32,16.41,1303050
09/07/2019,16.41,16.61,16.34,16.57,992570
10/07/2019,16.64,16.82,16.59,16.68,1281980
11/07/2019,16.71,16.75,16.59,16.66,854140
12/07/2019,16.7,16.82,16.59,16.66,1241970
15/07/2019,16.64,16.86,16.61,16.77,1176060
16/07/2019,16.79,16.94,16.75,16.77,1160000
17/07/2019,16.77,16.84,16.66,16.68,1292630
18/07/2019,16.66,16.7,16.59,16.59,1035440
19/07/2019,16.64,17.12,16.63,17.09,2811560
22/07/2019,17.09,17.25,17.0,17.14,1755780
23/07/2019,17.19,17.3,17.05,17.3,948550
24/07/2019,17.49,17.51,17.23,17.23,1952770
25/07/2019,17.23,17.35,17.19,17.25,1157100
26/07/2019,17.19,17.3,17.14,17.3,1043020
29/07/2019,17.3,17.3,17.09,17.23,1130450
30/07/2019,17.23,17.23,16.91,16.94,2092220
31/07/2019,16.94,17.16,16.84,17.16,1111880
01/08/2019,17.16,17.23,17.09,17.14,965060
02/08/2019,17.03,17.37,16.96,17.3,1451900
05/08/2019,17.37,17.65,17.3,17.37,2322100
06/08/2019,17.09,17.48,17.09,17.35,1304570
07/08/2019,17.37,17.64,17.35,17.64,1246410
08/08/2019,17.67,17.94,17.67,17.83,2085510
09/08/2019,17.83,18.22,17.72,18.11,1751680
12/08/2019,18.11,18.65,17.97,18.54,1817920
13/08/2019,18.47,18.86,18.33,18.61,2237980
14/08/2019,18.79,19.04,18.72,18.86,2205370
15/08/2019,18.75,19.15,18.57,19.15,2223880
16/08/2019,19.15,19.91,18.79,18.79,4531020
19/08/2019,18.79,19.04,18.5,18.93,2849780
20/08/2019,18.93,19.51,18.93,19.51,2277750
21/08/2019,19.55,19.69,19.29,19.36,1808020
22/08/2019,19.36,19.62,19.11,19.15,1892640
23/08/2019,19.18,19.65,19.0,19.65,1868200
26/08/2019,19.33,19.58,19.33,19.4,1756160
27/08/2019,19.51,19.62,19.08,19.08,1566370
28/08/2019,19.15,19.22,18.82,18.82,1537860
29/08/2019,18.86,19.08,18.75,19.04,972940
30/08/2019,19.15,19.29,19.11,19.18,708360
03/09/2019,19.15,19.51,19.15,19.4,1360230
04/09/2019,19.4,19.58,19.15,19.22,1655300
05/09/2019,19.29,19.33,19.0,19.0,1243680
06/09/2019,19.11,19.22,18.9,19.11,1142710
09/09/2019,19.15,19.65,18.97,19.44,2507800
10/09/2019,19.58,19.65,19.36,19.51,1731610
11/09/2019,19.51,19.58,19.29,19.55,1179670
12/09/2019,19.65,20.41,19.65,20.41,3799910
13/09/2019,20.41,20.74,20.34,20.52,2123900
16/09/2019,20.56,20.95,20.48,20.85,1339560
17/09/2019,20.7,20.99,20.63,20.81,1194690
18/09/2019,20.92,20.92,20.34,20.38,2592910
19/09/2019,20.45,20.88,20.3,20.88,1432730
20/09/2019,20.85,21.24,20.81,21.03,1396120
23/09/2019,20.95,21.06,20.41,20.41,2313090
24/09/2019,20.38,20.59,20.16,20.3,2537600
25/09/2019,20.34,20.74,20.27,20.74,1442410
26/09/2019,20.85,20.95,20.67,20.85,992640
27/09/2019,20.81,21.24,20.74,21.14,2510520
30/09/2019,21.42,21.5,20.85,20.85,2199170
01/10/2019,20.85,21.14,20.81,21.14,1644130
02/10/2019,21.14,21.17,20.67,20.67,2439020
03/10/2019,20.45,20.74,20.38,20.67,2804850
04/10/2019,20.77,20.77,20.48,20.52,1271210
07/10/2019,20.52,20.67,20.05,20.05,2371810
08/10/2019,20.05,20.3,19.94,20.27,1337220
09/10/2019,20.34,20.59,20.16,20.38,937530
10/10/2019,20.45,20.59,20.38,20.38,808000
11/10/2019,20.48,20.56,20.38,20.41,794420
14/10/2019,20.59,21.03,20.52,20.85,2231030
15/10/2019,20.88,20.88,20.74,20.74,663910
16/10/2019,20.88,20.95,20.74,20.77,829050
17/10/2019,20.74,20.77,20.45,20.48,1621590
18/10/2019,20.52,20.81,20.45,20.63,1447340
21/10/2019,20.74,20.74,20.34,20.41,1260490
22/10/2019,20.41,20.45,20.12,20.34,1534380
23/10/2019,20.23,20.59,20.23,20.38,747810
24/10/2019,20.52,21.03,20.38,21.03,2233890
25/10/2019,21.06,21.14,20.85,20.95,1355310
28/10/2019,20.95,21.24,20.88,20.99,1494820
29/10/2019,21.03,21.06,20.88,20.92,953020
30/10/2019,20.92,20.99,20.81,20.88,1102070
31/10/2019,20.95,21.21,20.88,20.92,1263390
01/11/2019,20.95,21.21,20.81,21.14,1732950
04/11/2019,21.21,21.86,21.21,21.64,5811560
05/11/2019,21.71,21.71,21.46,21.6,1239520
06/11/2019,21.6,21.82,21.5,21.5,1551610
07/11/2019,21.5,21.64,21.39,21.5,1438030
08/11/2019,21.6,21.6,21.39,21.53,1219540
11/11/2019,21.57,21.89,21.5,21.68,2180490
12/11/2019,21.68,22.15,21.68,22.04,2842650
13/11/2019,22.11,22.15,21.86,21.86,1333940
14/11/2019,21.86,22.04,20.77,21.06,4799390
15/11/2019,21.06,21.24,20.85,21.17,2568040
18/11/2019,21.1,21.24,20.63,20.77,2794920
19/11/2019,20.77,21.06,20.77,21.06,1059770
20/11/2019,21.03,21.03,20.45,20.52,2291760
21/11/2019,20.52,20.63,20.2,20.23,3303950
22/11/2019,20.34,20.63,20.05,20.23,1625820
25/11/2019,20.27,20.59,20.16,20.45,1087990
26/11/2019,20.59,20.67,20.52,20.63,968690
27/11/2019,20.67,20.74,20.56,20.59,812280
28/11/2019,20.56,20.56,20.16,20.23,1370820
29/11/2019,20.23,20.52,20.16,20.38,739370
02/12/2019,20.41,20.41,19.73,19.73,1992380
03/12/2019,19.58,19.94,19.26,19.69,1619120
04/12/2019,19.69,20.05,19.51,20.02,932130
05/12/2019,20.05,20.16,19.8,19.83,1144000
06/12/2019,19.87,20.02,19.76,19.87,556160
09/12/2019,19.94,20.16,19.87,19.98,700960
10/12/2019,19.98,20.16,19.8,20.05,797100
11/12/2019,20.05,20.45,19.94,20.41,877960
12/12/2019,20.52,20.67,20.48,20.59,942410
13/12/2019,20.67,20.77,20.56,20.63,1681700
16/12/2019,20.63,20.63,20.38,20.41,968130
17/12/2019,20.3,20.38,19.91,20.02,2211360
18/12/2019,20.02,20.23,19.87,20.05,1022490
19/12/2019,20.05,20.3,20.02,20.16,817820
20/12/2019,20.23,20.48,20.16,20.41,777100
23/12/2019,20.56,20.59,20.23,20.27,766000
24/12/2019,20.38,20.41,20.27,20.38,692100
25/12/2019,20.38,20.92,20.38,20.77,1604350
26/12/2019,20.88,20.99,20.74,20.74,1124500
27/12/2019,20.74,20.88,20.52,20.81,1004860
30/12/2019,20.88,21.28,20.81,21.17,2881060
31/12/2019,21.17,21.21,20.95,21.06,689030
02/01/2020,21.06,21.32,20.95,21.17,896720
03/01/2020,21.28,21.35,20.74,20.81,2047880
06/01/2020,20.63,20.81,20.52,20.59,1091660
07/01/2020,20.7,20.99,20.59,20.99,837240
08/01/2020,20.77,20.85,20.52,20.52,1814290
09/01/2020,20.7,20.85,20.63,20.81,967050
10/01/2020,20.77,20.88,20.63,20.77,1018650
13/01/2020,20.74,20.81,20.59,20.63,786760
14/01/2020,20.63,20.74,20.59,20.59,721680
15/01/2020,20.59,20.63,20.52,20.59,940870
16/01/2020,20.59,21.03,20.59,20.95,1942970
17/01/2020,20.95,20.99,20.59,20.81,1388810
20/01/2020,20.77,20.95,20.67,20.74,1227100
21/01/2020,20.88,20.95,20.05,20.05,4351820
22/01/2020,19.87,20.41,19.76,20.41,3165650
30/01/2020,19.98,20.16,19.47,19.76,2638460
31/01/2020,19.51,19.83,18.79,18.79,4118150
03/02/2020,17.92,18.97,17.7,18.61,3602970
04/02/2020,18.93,18.93,18.43,18.71,1651440
05/02/2020,18.9,19.08,18.79,18.79,1648620
06/02/2020,18.97,19.36,18.71,19.36,1708550
07/02/2020,19.15,19.33,19.08,19.26,1218660
10/02/2020,18.93,19.15,18.82,19.0,738090
11/02/2020,19.11,19.4,19.04,19.36,1085380
12/02/2020,19.44,19.76,19.4,19.55,1104870
13/02/2020,19.55,19.69,19.4,19.62,1030570
14/02/2020,19.55,19.69,19.51,19.69,884240
17/02/2020,19.73,19.73,19.51,19.58,726390
18/02/2020,19.65,20.23,19.62,20.23,1760940
19/02/2020,20.2,20.3,20.05,20.12,681250
20/02/2020,20.27,20.38,20.05,20.16,780810
21/02/2020,20.2,20.2,19.76,19.76,1458040
24/02/2020,19.18,19.47,18.97,18.97,2261990
25/02/2020,18.82,19.51,18.79,19.51,1407720
26/02/2020,19.29,19.94,19.15,19.87,3221270
27/02/2020,19.87,20.41,19.73,20.23,2927040
28/02/2020,19.87,20.12,19.73,19.91,2132200
02/03/2020,19.91,20.3,19.8,20.12,1787060
03/03/2020,20.3,20.59,20.12,20.2,1193800
04/03/2020,20.05,20.05,19.83,20.05,1660790
05/03/2020,20.05,20.2,19.73,19.73,1296450
06/03/2020,19.58,19.62,19.33,19.51,1305030
09/03/2020,18.5,18.79,18.17,18.17,4735140
10/03/2020,18.43,18.79,18.17,18.68,2030340
11/03/2020,18.79,18.97,17.88,18.35,2753310
12/03/2020,17.56,17.81,17.09,17.38,3981670
13/03/2020,16.37,18.06,16.33,17.4,2919140
16/03/2020,17.4,17.96,17.16,17.2,1898960
17/03/2020,16.98,17.52,16.8,17.52,2474650
18/03/2020,17.7,17.74,17.47,17.49,1642800
19/03/2020,17.2,17.38,17.2,17.23,1296590
20/03/2020,17.41,17.43,17.11,17.23,1291360
23/03/2020,16.66,16.94,16.04,16.04,2826690
24/03/2020,16.26,16.26,15.72,16.08,2191500
25/03/2020,16.62,16.76,16.31,16.62,2131790
26/03/2020,16.44,16.56,15.97,15.97,2358310
27/03/2020,16.04,16.04,15.5,15.57,2633750
30/03/2020,14.63,14.85,14.49,14.6,2157690
31/03/2020,15.03,15.32,14.49,14.85,1663050
01/04/2020,14.74,15.61,14.74,15.28,1453030
03/04/2020,15.54,16.13,15.43,16.11,2072000
06/04/2020,16.62,17.16,16.44,17.16,2718990
07/04/2020,17.16,17.23,16.8,17.09,2463810
08/04/2020,16.66,17.0,16.53,16.93,1576670
09/04/2020,16.98,17.2,16.8,16.93,2142370
10/04/2020,16.84,16.98,16.58,16.76,1882020
13/04/2020,16.76,16.98,16.66,16.8,1255360
14/04/2020,17.2,17.88,16.98,17.88,4072050
15/04/2020,18.24,18.35,18.01,18.1,2205200
16/04/2020,17.96,18.35,17.81,18.17,1508480
17/04/2020,18.5,18.53,18.14,18.5,2631630
20/04/2020,18.75,18.79,18.32,18.53,2239780
21/04/2020,18.24,18.39,17.67,17.81,3737050
22/04/2020,17.63,18.5,17.59,18.46,2445860
23/04/2020,18.82,18.86,18.43,18.43,1363410
24/04/2020,18.39,18.5,18.1,18.43,1411380
27/04/2020,18.61,18.61,18.24,18.32,1419750
28/04/2020,18.32,18.35,18.14,18.32,974310
29/04/2020,18.35,18.57,18.24,18.35,1349230
04/05/2020,18.14,18.39,17.99,18.24,895530
05/05/2020,18.35,18.43,18.21,18.39,677990
06/05/2020,18.43,19.18,18.43,19.11,3470150
07/05/2020,19.15,19.33,18.93,19.33,2030720
08/05/2020,19.36,19.91,19.36,19.4,3585320
11/05/2020,19.51,19.65,19.26,19.51,2119430
12/05/2020,19.51,19.65,19.36,19.65,2828190
13/05/2020,20.1,20.97,20.06,20.89,6853810
14/05/2020,20.72,20.78,20.53,20.61,2597400
15/05/2020,20.44,20.7,20.21,20.32,2430890
18/05/2020,20.1,20.46,20.06,20.46,2000950
19/05/2020,20.82,21.04,20.57,20.85,2879030
20/05/2020,20.74,20.74,20.55,20.7,1245380
21/05/2020,20.7,20.87,20.68,20.87,2007060
22/05/2020,20.74,20.74,20.51,20.51,1731720
25/05/2020,20.51,20.57,20.23,20.51,2033000
26/05/2020,20.53,20.65,20.46,20.65,1615680
27/05/2020,20.7,20.91,20.32,20.32,2098580
28/05/2020,20.4,20.57,20.32,20.32,1194380
29/05/2020,20.32,20.36,20.1,20.29,1346170
01/06/2020,20.32,20.46,20.32,20.44,1298150
02/06/2020,20.44,20.53,20.32,20.32,1456730
03/06/2020,20.32,20.72,20.27,20.59,1893060
04/06/2020,20.7,20.7,20.49,20.49,1260060
05/06/2020,20.49,20.61,20.38,20.61,1236200
08/06/2020,20.74,21.16,20.74,20.89,4113250
09/06/2020,20.99,21.01,20.7,20.72,1491540
10/06/2020,20.74,20.74,20.49,20.65,1307540
11/06/2020,20.65,20.65,19.47,19.47,4278060
12/06/2020,19.05,19.89,19.05,19.89,3145450
15/06/2020,20.32,20.32,19.43,19.47,1207500
16/06/2020,19.72,19.81,19.6,19.72,1100730
17/06/2020,19.77,19.79,19.58,19.62,788630
18/06/2020,19.6,19.77,19.53,19.72,822980
19/06/2020,19.72,19.89,19.72,19.89,745470
22/06/2020,19.89,19.89,19.83,19.89,787180
23/06/2020,19.87,20.49,19.79,20.13,1693730
24/06/2020,20.27,20.29,19.91,19.98,607000
25/06/2020,19.74,19.94,19.72,19.81,730810
26/06/2020,19.81,19.96,19.77,19.83,602880
29/06/2020,19.72,19.72,19.41,19.49,1281220
30/06/2020,19.53,19.64,19.22,19.32,1594210
01/07/2020,19.47,19.6,19.38,19.55,866660
02/07/2020,19.6,19.6,19.45,19.53,539160
03/07/2020,19.68,19.68,19.51,19.58,529760
06/07/2020,19.68,19.87,19.6,19.81,1089910
07/07/2020,19.89,20.27,19.89,20.08,2739150
08/07/2020,20.02,20.27,20.02,20.19,1472610
09/07/2020,20.27,20.49,20.23,20.46,2298900
10/07/2020,20.36,20.42,20.1,20.23,1164310
13/07/2020,20.32,20.72,20.21,20.59,2662490
14/07/2020,20.44,20.68,20.44,20.55,1549540
15/07/2020,20.63,20.72,20.49,20.57,1516540
16/07/2020,20.55,20.63,20.49,20.57,1060530
17/07/2020,20.53,20.53,20.36,20.36,1313100
20/07/2020,20.36,20.4,20.04,20.06,2049680
21/07/2020,20.1,20.29,20.0,20.23,940230
22/07/2020,20.32,20.32,20.02,20.06,817890
23/07/2020,20.06,20.21,19.94,20.21,918630
24/07/2020,20.06,20.13,19.22,19.43,3170540
27/07/2020,19.05,19.43,18.45,18.5,3274350
28/07/2020,18.79,19.38,18.69,19.34,1953510
29/07/2020,18.79,19.0,18.54,18.86,1554200
30/07/2020,18.88,19.11,18.88,19.11,612240
31/07/2020,18.62,19.13,18.62,18.83,1106250
03/08/2020,18.88,19.43,18.83,19.43,1392200
04/08/2020,19.68,19.81,19.55,19.7,1051310
05/08/2020,19.68,19.96,19.58,19.89,1328520
06/08/2020,19.89,20.0,19.77,19.81,1153660
07/08/2020,19.81,20.23,19.81,19.94,1283690
10/08/2020,20.04,20.23,19.94,19.98,1160370
11/08/2020,20.08,20.08,19.89,19.89,1209690
12/08/2020,19.94,20.1,19.85,20.1,1233230
13/08/2020,20.29,20.29,20.1,20.29,1709100
14/08/2020,20.36,20.4,20.08,20.23,1633770
17/08/2020,20.27,20.32,20.1,20.32,1048820
18/08/2020,20.32,20.38,20.23,20.25,625200
19/08/2020,20.27,20.34,20.17,20.25,877190
20/08/2020,20.27,20.51,20.25,20.34,1824430
21/08/2020,20.43,20.53,20.4,20.49,1260210
24/08/2020,20.73,21.01,20.68,20.94,3540210
25/08/2020,21.01,21.16,20.99,21.12,3304670
26/08/2020,21.1,21.12,20.84,20.92,1328990
27/08/2020,20.86,21.66,20.86,21.55,3724990
28/08/2020,21.7,22.09,21.57,21.57,4009380
31/08/2020,21.57,21.74,21.33,21.4,1940640
01/09/2020,21.4,21.83,21.33,21.57,1757410
03/09/2020,21.79,21.83,21.57,21.79,2281510
04/09/2020,21.4,21.61,21.4,21.61,1538510
07/09/2020,21.59,21.61,20.97,20.97,2270970
08/09/2020,21.07,21.4,20.97,21.4,1628870
09/09/2020,21.03,21.4,21.01,21.27,1490820
10/09/2020,21.4,21.53,21.23,21.27,1005950
11/09/2020,21.18,21.27,21.12,21.25,872160
14/09/2020,21.29,21.4,21.23,21.31,1127400
15/09/2020,21.4,21.61,21.31,21.61,1906730
16/09/2020,21.61,21.96,21.61,21.83,1918130
17/09/2020,21.74,21.83,21.57,21.61,1563010
18/09/2020,21.66,22.22,21.61,22.13,3306720
21/09/2020,22.18,22.35,22.13,22.13,1530250
22/09/2020,21.96,22.18,21.87,22.18,1630570
23/09/2020,22.18,22.26,21.96,22.09,1797680
24/09/2020,21.92,22.05,21.7,21.83,1728380
25/09/2020,21.92,21.96,21.61,21.96,1205550
28/09/2020,22.0,22.18,21.87,22.09,1312300
29/09/2020,22.22,22.22,21.7,21.7,1900490
30/09/2020,21.7,21.79,21.51,21.61,2500310
01/10/2020,21.7,21.96,21.7,21.96,905510
02/10/2020,21.96,22.09,21.18,21.74,1947940
05/10/2020,21.79,21.96,21.57,21.83,1498360
06/10/2020,21.96,22.0,21.74,21.83,1520290
07/10/2020,21.7,21.92,21.7,21.79,1493710
08/10/2020,21.83,22.26,21.74,22.09,3062690
09/10/2020,22.05,22.13,21.96,21.96,1173500
12/10/2020,22.0,22.22,21.87,22.0,1550680
13/10/2020,22.0,22.05,21.83,21.92,1222200
14/10/2020,21.96,22.22,21.79,22.05,2409760
15/10/2020,22.13,22.22,21.92,22.13,1925370
16/10/2020,22.13,23.3,22.0,23.0,5769540
19/10/2020,23.17,23.26,22.91,23.04,2333670
20/10/2020,22.95,23.04,22.69,23.0,1886160
21/10/2020,23.0,23.56,22.82,22.82,3305010
22/10/2020,22.82,23.34,22.74,23.34,2346540
23/10/2020,23.43,23.56,23.13,23.3,2646310
26/10/2020,23.3,23.56,22.82,22.82,3852510
27/10/2020,22.87,23.0,22.52,22.52,3188810
28/10/2020,22.48,22.65,21.92,21.92,3596230
29/10/2020,21.79,22.18,21.7,22.0,2719690
30/10/2020,22.26,22.26,21.83,22.26,1469970
02/11/2020,22.26,22.35,22.13,22.35,866110
03/11/2020,22.44,22.87,22.35,22.82,2562890
04/11/2020,22.91,23.04,22.69,22.91,1369690
05/11/2020,22.78,23.08,22.48,22.48,1305860
06/11/2020,22.65,22.82,22.52,22.65,987260
09/11/2020,22.82,23.08,22.78,23.08,2011650
10/11/2020,23.34,23.34,22.91,22.91,1739340
11/11/2020,23.08,23.08,22.78,22.91,1668230
12/11/2020,22.91,23.13,22.87,23.13,1234540
13/11/2020,23.26,23.26,23.13,23.26,1318170
16/11/2020,23.34,23.52,22.91,23.04,3713690
17/11/2020,23.17,23.39,22.91,23.34,2515530
18/11/2020,23.47,23.47,23.21,23.34,1757160
19/11/2020,23.47,24.21,23.34,23.82,4980430
20/11/2020,23.82,24.16,23.78,23.86,1837360
23/11/2020,23.86,24.29,23.6,24.16,2824640
24/11/2020,24.16,24.42,23.78,24.04,3003940
25/11/2020,24.34,24.34,23.86,23.86,1835630
26/11/2020,23.99,24.21,23.69,24.08,1635130
27/11/2020,24.16,24.29,24.04,24.29,1986420
30/11/2020,24.51,24.51,23.95,23.95,2761700
01/12/2020,23.78,23.95,23.69,23.86,3427370
02/12/2020,23.78,24.08,23.78,24.04,2108200
03/12/2020,24.04,24.08,23.82,24.04,1627980
04/12/2020,23.95,24.16,23.95,24.08,1380920
07/12/2020,24.16,24.21,23.99,24.08,1455180
08/12/2020,24.08,24.47,23.99,24.29,2297110
09/12/2020,24.34,24.99,24.29,24.86,3001820
10/12/2020,24.64,24.94,24.42,24.42,2112490
11/12/2020,24.47,24.64,24.34,24.64,1750270
14/12/2020,24.64,25.07,24.6,24.73,1443760
15/12/2020,24.86,24.9,24.47,24.51,2666900
16/12/2020,24.73,24.86,24.64,24.68,1995530
17/12/2020,24.6,24.68,24.21,24.42,3594500
18/12/2020,24.42,24.68,24.42,24.6,1532820
21/12/2020,24.77,24.99,24.68,24.86,2307390
22/12/2020,24.81,25.29,24.68,25.12,2576390
23/12/2020,25.2,25.33,24.73,24.86,1391420
24/12/2020,24.86,24.99,24.38,24.64,2386210
25/12/2020,24.64,24.9,24.47,24.9,1625110
