ticker,period,model_key,seed,step,time,portfolio_value
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,296,2020-03-12,633.2304899999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,297,2020-03-13,625.8456099999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,298,2020-03-16,625.8408199999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,299,2020-03-17,653.5560299999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,300,2020-03-18,638.2509099999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,301,2020-03-19,638.2459699999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,302,2020-03-20,642.5910299999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,303,2020-03-23,612.6660399999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,304,2020-03-24,600.2013899999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,305,2020-03-25,627.1968799999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,306,2020-03-26,614.4520699999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,307,2020-03-27,594.2073999999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,308,2020-03-30,566.3029499999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,309,2020-03-31,569.1187999999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,310,2020-04-01,596.6646199999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,311,2020-04-03,626.4201499999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,312,2020-04-06,657.4553699999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,313,2020-04-07,657.4298699999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,314,2020-04-08,663.4943699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,315,2020-04-09,692.1685199999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,316,2020-04-10,695.2209199999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,317,2020-04-13,690.3386799999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,318,2020-04-14,692.0166799999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,319,2020-04-15,697.3345999999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,320,2020-04-16,697.3122799999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,321,2020-04-17,707.9599599999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,322,2020-04-20,711.9771999999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,323,2020-04-21,674.1542799999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,324,2020-04-22,694.8427999999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,325,2020-04-23,694.8205599999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,326,2020-04-24,692.4583199999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,327,2020-04-27,685.17616
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,328,2020-04-28,676.4042399999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,329,2020-04-29,679.97719
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,330,2020-05-04,663.8354299999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,331,2020-05-05,661.4288799999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,332,2020-05-06,675.0824299999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,333,2020-05-07,687.0453799999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,334,2020-05-08,700.5832999999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,335,2020-05-11,733.3207399999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,336,2020-05-12,735.7170599999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,337,2020-05-13,727.5673599999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,338,2020-05-14,738.3438799999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,339,2020-05-15,723.36408
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,340,2020-05-18,734.0507599999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,341,2020-05-19,741.40708
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,342,2020-05-20,741.37718
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,343,2020-05-21,743.7932599999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,344,2020-05-22,741.4232599999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,345,2020-05-25,753.49934
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,346,2020-05-26,792.9089399999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,347,2020-05-27,770.0832599999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,348,2020-05-28,767.7521099999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,349,2020-05-29,765.3472699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,350,2020-06-01,786.2325099999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,351,2020-06-02,777.9407099999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,352,2020-06-03,786.4555499999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,353,2020-06-04,809.8237499999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,354,2020-06-05,809.7909499999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,355,2020-06-08,825.8081499999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,356,2020-06-09,817.6145999999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,357,2020-06-10,823.40145
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,358,2020-06-11,781.048
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,359,2020-06-12,805.0230799999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,360,2020-06-15,764.9506799999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,361,2020-06-16,792.44048
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,362,2020-06-17,784.3150399999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,363,2020-06-18,784.2836899999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,364,2020-06-19,794.6523399999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,365,2020-06-22,791.2667399999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,366,2020-06-23,823.8012999999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,367,2020-06-24,810.8943799999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,368,2020-06-25,812.78802
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,369,2020-06-26,799.7615799999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,370,2020-06-29,769.5756599999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,371,2020-06-30,769.5447099999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,372,2020-07-01,789.2537599999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,373,2020-07-02,782.9917599999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,374,2020-07-03,782.9601099999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,375,2020-07-06,797.9384599999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,376,2020-07-07,796.2523799999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,377,2020-07-08,801.4463799999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,378,2020-07-09,807.7901399999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,379,2020-07-10,811.5636199999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,380,2020-07-13,811.5369399999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,381,2020-07-14,843.4402599999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,382,2020-07-15,836.9923399999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,383,2020-07-16,839.1846599999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,384,2020-07-17,843.7568999999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,385,2020-07-20,830.6389799999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,386,2020-07-21,820.3446299999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,387,2020-07-22,809.6975099999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,388,2020-07-23,802.8840599999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,389,2020-07-24,773.6909099999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,390,2020-07-27,728.3391099999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,391,2020-07-28,767.5095099999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,392,2020-07-29,740.5079099999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,393,2020-07-30,748.3977599999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,394,2020-07-31,740.8971599999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,395,2020-08-03,759.5870099999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,396,2020-08-04,768.5819299999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,397,2020-08-05,774.5764099999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,398,2020-08-06,768.2506099999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,399,2020-08-07,764.8187099999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,400,2020-08-10,769.5870099999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,401,2020-08-11,781.3214099999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,402,2020-08-12,779.5352499999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,403,2020-08-13,786.8691699999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,404,2020-08-14,776.2827699999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,405,2020-08-17,772.2568099999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,406,2020-08-18,767.0310099999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,407,2020-08-19,774.5654099999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,408,2020-08-20,764.4595299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,409,2020-08-21,782.9940099999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,410,2020-08-24,797.3913099999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,411,2020-08-25,797.3646299999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,412,2020-08-26,799.7179499999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,413,2020-08-27,803.1044999999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,414,2020-08-28,803.0776199999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,415,2020-08-31,792.8740199999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,416,2020-09-01,803.3774999999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,417,2020-09-03,810.0638999999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,418,2020-09-04,818.1567799999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,419,2020-09-07,815.9025299999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,420,2020-09-08,838.8752099999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,421,2020-09-09,841.2270899999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,422,2020-09-10,841.1918399999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,423,2020-09-11,836.4436399999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,424,2020-09-14,836.4085899999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,425,2020-09-15,838.7205499999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,426,2020-09-16,843.1653999999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,427,2020-09-17,848.9371199999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,428,2020-09-18,863.3315199999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,429,2020-09-21,872.8352699999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,430,2020-09-22,874.8185699999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,431,2020-09-23,881.5017699999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,432,2020-09-24,875.0946199999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,433,2020-09-25,871.6178199999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,434,2020-09-28,887.7812199999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,435,2020-09-29,882.4236199999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,436,2020-09-30,888.7763699999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,437,2020-10-01,913.8186699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,438,2020-10-02,911.9490699999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,439,2020-10-05,924.7896199999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,440,2020-10-06,922.1990199999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,441,2020-10-07,916.1786699999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,442,2020-10-08,916.1627899999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,443,2020-10-09,919.6469099999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,444,2020-10-12,915.9908899999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,445,2020-10-13,908.9550099999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,446,2020-10-14,922.3793899999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,447,2020-10-15,923.5232899999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,448,2020-10-16,923.5071499999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,449,2020-10-19,929.0710099999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,450,2020-10-20,925.6102099999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,451,2020-10-21,912.0240099999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,452,2020-10-22,920.5482699999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,453,2020-10-23,917.3822499999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,454,2020-10-26,908.9163299999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,455,2020-10-27,896.8406699999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,456,2020-10-28,881.6453699999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,457,2020-10-29,894.4105099999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,458,2020-10-30,894.3952899999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,459,2020-11-02,895.8800699999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,460,2020-11-03,902.9595499999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,461,2020-11-04,907.9086699999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,462,2020-11-05,898.3075499999995
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,463,2020-11-06,894.6368699999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,464,2020-11-09,908.8563499999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,465,2020-11-10,917.7352299999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,466,2020-11-11,908.4337499999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,467,2020-11-12,908.4026299999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,468,2020-11-13,923.9115099999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,469,2020-11-16,918.1298299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,470,2020-11-17,945.5904799999995
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,471,2020-11-18,952.3979999999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,472,2020-11-19,955.6270999999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,473,2020-11-20,943.1642599999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,474,2020-11-23,966.8837599999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,475,2020-11-24,979.1704799999995
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,476,2020-11-25,991.8967599999995
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,477,2020-11-26,989.6340599999995
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,478,2020-11-27,999.9499799999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,479,2020-11-30,994.4069299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,480,2020-12-01,1001.7141299999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,481,2020-12-02,1014.6709799999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,482,2020-12-03,1035.5271799999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,483,2020-12-04,1030.0822799999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,484,2020-12-07,1048.7376799999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,485,2020-12-08,1096.6919799999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,486,2020-12-09,1123.6432799999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,487,2020-12-10,1126.6432799999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,488,2020-12-11,1149.6925799999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,489,2020-12-14,1196.4402299999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,490,2020-12-15,1205.3842799999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,491,2020-12-16,1194.3275799999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,492,2020-12-17,1194.3052999999995
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,493,2020-12-18,1240.3030199999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,494,2020-12-21,1290.2991799999995
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,495,2020-12-22,1317.3636999999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,496,2020-12-23,1293.9373599999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,497,2020-12-24,1280.5117399999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,498,2020-12-25,1340.5165199999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,499,2020-12-28,1393.7395599999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,500,2020-12-29,1384.2210999999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,501,2020-12-30,1377.4428999999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,502,2020-12-31,1432.0848799999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,503,2021-01-04,1456.5454399999994
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,504,2021-01-05,1454.8953799999995
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,505,2021-01-06,1463.9953599999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,506,2021-01-07,1479.2651199999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,507,2021-01-08,1469.6645199999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,508,2021-01-11,1445.6041399999995
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,509,2021-01-12,1468.3242999999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,510,2021-01-13,1443.1839599999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,511,2021-01-14,1521.0541599999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,512,2021-01-15,1588.5041599999995
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,513,2021-01-18,1561.9041599999994
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,514,2021-01-19,1455.5041599999995
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,515,2021-01-20,1434.6041599999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,516,2021-01-21,1487.8041599999995
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,517,2021-01-22,1453.6041599999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,518,2021-01-25,1451.7041599999995
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,519,2021-01-26,1379.5041599999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,520,2021-01-27,1286.4041599999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,521,2021-01-28,1198.1076599999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,522,2021-01-29,1241.7682999999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,523,2021-02-01,1157.1926799999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,524,2021-02-02,1197.1849999999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,525,2021-02-03,1271.0855599999995
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,526,2021-02-04,1271.0327199999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,527,2021-02-05,1334.1798799999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,528,2021-02-08,1304.1238399999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,529,2021-02-09,1340.2793999999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,530,2021-02-17,1393.8229199999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,531,2021-02-18,1386.8332399999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,532,2021-02-19,1382.4232399999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,533,2021-02-22,1374.2332399999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,534,2021-02-23,1395.0232399999995
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,535,2021-02-24,1391.2432399999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,536,2021-02-25,1391.2432399999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,537,2021-02-26,1384.3132399999995
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,538,2021-03-01,1434.7132399999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,539,2021-03-02,1435.9732399999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,540,2021-03-03,1430.3032399999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,541,2021-03-04,1391.2432399999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,542,2021-03-05,1391.2432399999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,543,2021-03-08,1393.7632399999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,544,2021-03-09,1379.9032399999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,545,2021-03-10,1381.1632399999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,546,2021-03-11,1403.5243599999994
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,547,2021-03-12,1391.7243599999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,548,2021-03-15,1384.0543599999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,549,2021-03-16,1371.3452799999995
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,550,2021-03-17,1369.2471199999995
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,551,2021-03-18,1384.0836199999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,552,2021-03-19,1384.0391899999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,553,2021-03-22,1386.0947599999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,554,2021-03-23,1377.08018
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,555,2021-03-24,1351.4762899999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,556,2021-03-25,1344.1745299999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,557,2021-03-26,1345.3334299999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,558,2021-03-29,1352.4496899999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,559,2021-03-30,1357.8757199999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,560,2021-03-31,1357.2015799999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,561,2021-04-01,1386.5592199999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,562,2021-04-02,1390.8339199999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,563,2021-04-05,1399.2039199999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,564,2021-04-06,1399.2039199999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,565,2021-04-07,1403.2539199999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,566,2021-04-08,1401.6339199999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,567,2021-04-09,1402.1739199999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,568,2021-04-12,1417.0239199999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,569,2021-04-13,1406.2239199999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,570,2021-04-14,1410.5439199999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,571,2021-04-15,1397.3139199999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,572,2021-04-16,1388.1474199999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,573,2021-04-19,1395.6620599999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,574,2021-04-20,1390.0356199999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,575,2021-04-22,1374.2401099999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,576,2021-04-23,1380.9177499999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,577,2021-04-26,1375.6537099999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,578,2021-04-27,1375.8514099999995
