ticker,period,model_key,seed,step,time,portfolio_value
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,3,2019-01-04,1001.98244
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,4,2019-01-07,1002.65588
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,5,2019-01-08,1004.30914
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,6,2019-01-09,1008.34206
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,7,2019-01-10,1003.5343
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,8,2019-01-11,1004.92722
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,9,2019-01-14,1005.59996
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,10,2019-01-15,1010.5526199999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,11,2019-01-16,1005.88478
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,12,2019-01-17,1003.9173599999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,13,2019-01-18,999.1900999999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,14,2019-01-21,1011.1831999999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,15,2019-01-22,1003.63544
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,16,2019-01-23,1006.14818
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,17,2019-01-24,1006.10076
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,18,2019-01-25,1012.1733399999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,19,2019-01-28,1007.18558
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,20,2019-01-29,1027.93808
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,21,2019-01-30,1027.8895400000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,22,2019-01-31,1029.441
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,23,2019-02-01,1024.45238
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,24,2019-02-11,1052.00402
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,25,2019-02-12,1060.7742799999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,26,2019-02-13,1082.19428
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,27,2019-02-14,1089.7542799999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,28,2019-02-15,1073.37428
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,29,2019-02-18,1085.97428
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,30,2019-02-19,1067.91428
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,31,2019-02-20,1069.59428
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,32,2019-02-21,1087.65428
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,33,2019-02-22,1122.09428
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,34,2019-02-25,1146.87428
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,35,2019-02-26,1139.87715
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,36,2019-02-27,1121.05019
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,37,2019-02-28,1096.4237
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,38,2019-03-01,1127.05781
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,39,2019-03-04,1137.97781
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,40,2019-03-05,1141.33781
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,41,2019-03-06,1136.29781
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,42,2019-03-07,1143.4378100000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,43,2019-03-08,1137.97781
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,44,2019-03-11,1134.1978100000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,45,2019-03-12,1173.6778100000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,46,2019-03-13,1181.23781
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,47,2019-03-14,1211.47781
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,48,2019-03-15,1195.51781
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,49,2019-03-18,1224.07781
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,50,2019-03-19,1209.79781
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,51,2019-03-20,1208.1178100000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,52,2019-03-21,1206.01781
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,53,2019-03-22,1211.47781
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,54,2019-03-25,1186.27781
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,55,2019-03-26,1186.27781
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,56,2019-03-27,1186.27781
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,57,2019-03-28,1208.1178100000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,58,2019-03-29,1218.6178100000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,59,2019-04-01,1227.85781
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,60,2019-04-02,1222.3978100000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,61,2019-04-03,1216.9378100000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,62,2019-04-04,1226.1778100000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,63,2019-04-05,1233.31781
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,64,2019-04-08,1261.87781
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,65,2019-04-09,1263.55781
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,66,2019-04-10,1247.59781
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,67,2019-04-11,1240.45781
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,68,2019-04-12,1231.21781
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,69,2019-04-16,1220.71781
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,70,2019-04-17,1231.21781
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,71,2019-04-18,1229.53781
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,72,2019-04-19,1231.21781
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,73,2019-04-22,1229.53781
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,74,2019-04-23,1222.3978100000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,75,2019-04-24,1240.45781
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,76,2019-04-25,1226.1778100000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,77,2019-04-26,1229.53781
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,78,2019-05-02,1211.47781
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,79,2019-05-03,1208.1178100000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,80,2019-05-06,1200.97781
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,81,2019-05-07,1188.37781
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,82,2019-05-08,1179.13781
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,83,2019-05-09,1186.27781
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,84,2019-05-10,1188.37781
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,85,2019-05-13,1193.41781
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,86,2019-05-14,1206.01781
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,87,2019-05-15,1209.79781
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,88,2019-05-16,1209.79781
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,89,2019-05-17,1209.79781
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,90,2019-05-20,1227.85781
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,91,2019-05-21,1226.1778100000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,92,2019-05-22,1216.9378100000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,93,2019-05-23,1224.07781
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,94,2019-05-24,1204.33781
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,95,2019-05-27,1220.71781
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,96,2019-05-28,1220.71781
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,97,2019-05-29,1222.3978100000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,98,2019-05-30,1226.1778100000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,99,2019-05-31,1216.9378100000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,100,2019-06-03,1204.33781
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,101,2019-06-04,1216.9378100000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,102,2019-06-05,1208.1178100000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,103,2019-06-06,1193.41781
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,104,2019-06-07,1188.37781
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,105,2019-06-10,1208.1178100000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,106,2019-06-11,1220.71781
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,107,2019-06-12,1213.57781
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,108,2019-06-13,1218.6178100000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,109,2019-06-14,1253.05781
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,110,2019-06-17,1253.05781
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,111,2019-06-18,1272.79781
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,112,2019-06-19,1263.55781
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,113,2019-06-20,1294.21781
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,114,2019-06-21,1285.3978100000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,115,2019-06-24,1321.09781
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,116,2019-06-25,1310.59781
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,117,2019-06-26,1276.1578100000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,118,2019-06-27,1258.51781
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,119,2019-06-28,1276.1578100000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,120,2019-07-01,1290.85781
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,121,2019-07-02,1276.1578100000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,122,2019-07-03,1260.1978100000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,123,2019-07-04,1312.27781
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,124,2019-07-05,1313.95781
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,125,2019-07-08,1290.85781
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,126,2019-07-09,1301.35781
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,127,2019-07-10,1312.27781
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,128,2019-07-11,1339.1578100000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,129,2019-07-12,1333.6978100000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,130,2019-07-15,1357.21781
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,131,2019-07-16,1396.6978100000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,132,2019-07-17,1379.43173
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,133,2019-07-18,1383.14651
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,134,2019-07-19,1429.76651
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,135,2019-07-22,1429.76651
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,136,2019-07-23,1428.08651
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,137,2019-07-24,1392.7927399999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,138,2019-07-25,1407.03983
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,139,2019-07-26,1421.73983
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,140,2019-07-29,1466.67983
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,141,2019-07-30,1459.67516
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,142,2019-07-31,1452.08066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,143,2019-08-01,1457.5406600000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,144,2019-08-02,1432.34066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,145,2019-08-05,1402.10066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,146,2019-08-06,1382.3606599999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,147,2019-08-07,1419.74066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,148,2019-08-08,1421.84066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,149,2019-08-09,1421.84066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,150,2019-08-12,1407.14066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,151,2019-08-13,1382.3606599999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,152,2019-08-14,1382.3606599999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,153,2019-08-15,1430.66066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,154,2019-08-16,1410.9206600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,155,2019-08-19,1391.18066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,156,2019-08-20,1392.8606599999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,157,2019-08-21,1448.7206600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,158,2019-08-22,1448.7206600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,159,2019-08-23,1434.44066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,160,2019-08-26,1409.24066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,161,2019-08-27,1385.7206600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,162,2019-08-28,1394.96066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,163,2019-08-29,1391.18066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,164,2019-08-30,1407.14066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,165,2019-09-03,1409.24066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,166,2019-09-04,1400.00066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,167,2019-09-05,1405.46066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,168,2019-09-06,1400.00066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,169,2019-09-09,1398.32066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,170,2019-09-10,1407.14066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,171,2019-09-11,1416.38066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,172,2019-09-12,1439.90066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,173,2019-09-13,1482.74066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,174,2019-09-16,1466.7806600000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,175,2019-09-17,1468.46066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,176,2019-09-18,1459.64066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,177,2019-09-19,1475.60066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,178,2019-09-20,1466.7806600000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,179,2019-09-23,1430.66066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,180,2019-09-24,1459.64066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,181,2019-09-25,1461.32066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,182,2019-09-26,1466.7806600000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,183,2019-09-27,1500.8006599999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,184,2019-09-30,1486.5206600000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,185,2019-10-01,1509.62066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,186,2019-10-02,1484.84066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,187,2019-10-03,1484.84066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,188,2019-10-04,1502.4806600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,189,2019-10-07,1499.12066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,190,2019-10-08,1540.2806600000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,191,2019-10-09,1529.7806600000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,192,2019-10-10,1531.46066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,193,2019-10-11,1544.0606599999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,194,2019-10-14,1538.60066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,195,2019-10-15,1541.96066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,196,2019-10-16,1558.34066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,197,2019-10-17,1541.96066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,198,2019-10-18,1538.60066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,199,2019-10-21,1524.32066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,200,2019-10-22,1545.74066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,201,2019-10-23,1544.0606599999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,202,2019-10-24,1572.62066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,203,2019-10-25,1592.3606599999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,204,2019-10-28,1581.8606599999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,205,2019-10-29,1563.8006599999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,206,2019-10-30,1589.00066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,207,2019-10-31,1586.90066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,208,2019-11-01,1607.0606599999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,209,2019-11-04,1664.60066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,210,2019-11-05,1642.76066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,211,2019-11-06,1646.5406600000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,212,2019-11-07,1652.00066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,213,2019-11-08,1655.3606599999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,214,2019-11-11,1652.00066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,215,2019-11-12,1659.14066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,216,2019-11-13,1637.3006599999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,217,2019-11-14,1644.44066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,218,2019-11-15,1623.0206600000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,219,2019-11-18,1585.2206600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,220,2019-11-19,1646.5406600000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,221,2019-11-20,1619.66066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,222,2019-11-21,1583.5406600000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,223,2019-11-22,1547.4206600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,224,2019-11-25,1529.7806600000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,225,2019-11-26,1533.14066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,226,2019-11-27,1562.12066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,227,2019-11-28,1544.0606599999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,228,2019-11-29,1544.0606599999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,229,2019-12-02,1511.7206600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,230,2019-12-03,1484.84066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,231,2019-12-04,1533.14066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,232,2019-12-05,1534.82066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,233,2019-12-06,1536.9206600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,234,2019-12-09,1541.96066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,235,2019-12-10,1545.74066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,236,2019-12-11,1554.5606599999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,237,2019-12-12,1583.5406600000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,238,2019-12-13,1599.50066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,239,2019-12-16,1556.66066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,240,2019-12-17,1544.0606599999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,241,2019-12-18,1569.26066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,242,2019-12-19,1592.3606599999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,243,2019-12-20,1597.82066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,244,2019-12-23,1644.44066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,245,2019-12-24,1628.4806600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,246,2019-12-25,1626.8006599999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,247,2019-12-26,1617.5606599999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,248,2019-12-27,1637.3006599999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,249,2019-12-30,1660.82066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,250,2019-12-31,1646.5406600000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,251,2020-01-02,1657.46066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,252,2020-01-03,1641.08066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,253,2020-01-06,1597.40066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,254,2020-01-07,1602.8606599999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,255,2020-01-08,1588.58066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,256,2020-01-09,1619.24066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,257,2020-01-10,1633.94066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,258,2020-01-13,1631.84066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,259,2020-01-14,1631.84066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,260,2020-01-15,1630.16066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,261,2020-01-16,1633.94066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,262,2020-01-17,1724.24066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,263,2020-01-20,1715.4206600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,264,2020-01-21,1715.4206600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,265,2020-01-22,1704.50066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,266,2020-01-30,1623.0206600000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,267,2020-01-31,1619.24066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,268,2020-02-03,1619.24066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,269,2020-02-04,1638.9806600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,270,2020-02-05,1623.0206600000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,271,2020-02-06,1631.84066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,272,2020-02-07,1642.76066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,273,2020-02-10,1623.0206600000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,274,2020-02-11,1628.4806600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,275,2020-02-12,1631.84066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,276,2020-02-13,1630.16066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,277,2020-02-14,1630.16066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,278,2020-02-17,1631.84066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,279,2020-02-18,1631.84066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,280,2020-02-19,1633.94066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,281,2020-02-20,1633.94066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,282,2020-02-21,1624.70066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,283,2020-02-24,1591.94066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,284,2020-02-25,1573.88066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,285,2020-02-26,1552.0406600000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,286,2020-02-27,1533.9806600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,287,2020-02-28,1505.00066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,288,2020-03-02,1494.08066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,289,2020-03-03,1501.2206600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,290,2020-03-04,1492.40066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,291,2020-03-05,1517.60066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,292,2020-03-06,1543.2206600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,293,2020-03-09,1436.12066
