ticker,period,model_key,seed,step,time,portfolio_value
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,424,2023-09-18,883.2184200000008
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,425,2023-09-19,894.9575100000009
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,426,2023-09-20,900.1561800000009
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,427,2023-09-21,900.1346700000009
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,428,2023-09-22,874.3831600000009
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,429,2023-09-25,848.7997600000008
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,430,2023-09-26,851.8512600000008
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,431,2023-09-27,855.4320100000008
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,432,2023-09-28,856.1016100000007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,433,2023-09-29,854.6208600000007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,434,2023-10-02,854.3511000000007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,435,2023-10-03,854.2915500000007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,436,2023-10-04,854.9339700000007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,437,2023-10-05,853.8157100000008
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,438,2023-10-06,853.7991300000007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,439,2023-10-09,855.0213300000007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,440,2023-10-10,854.9633700000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,441,2023-10-11,855.2239700000007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,442,2023-10-12,853.9442700000006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,443,2023-10-13,853.8556500000007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,444,2023-10-16,852.1066300000007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,445,2023-10-17,852.0498100000007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,446,2023-10-18,850.7922300000007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,447,2023-10-19,849.8358700000007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,448,2023-10-20,852.7999700000007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,449,2023-10-23,850.6030700000008
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,450,2023-10-24,850.5667100000007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,451,2023-10-25,851.0103500000008
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,452,2023-10-26,837.6739100000008
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,453,2023-10-27,844.3593700000008
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,454,2023-10-30,839.4639900000009
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,455,2023-10-31,839.4291500000008
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,456,2023-11-01,855.2343100000008
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,457,2023-11-02,878.9580300000008
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,458,2023-11-03,875.521510000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,459,2023-11-06,891.4454700000008
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,460,2023-11-07,892.4474300000007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,461,2023-11-08,924.9878900000009
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,462,2023-11-09,917.7474700000008
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,463,2023-11-10,911.8772400000007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,464,2023-11-13,933.0571600000007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,465,2023-11-14,926.4765500000008
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,466,2023-11-15,926.4561000000008
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,467,2023-11-16,933.3156500000008
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,468,2023-11-17,909.9750400000008
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,469,2023-11-20,914.9049600000009
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,470,2023-11-21,928.4049600000008
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,471,2023-11-22,933.8049600000007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,472,2023-11-23,892.5019100000007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,473,2023-11-24,909.7023300000009
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,474,2023-11-27,906.3223300000009
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,475,2023-11-28,919.6324100000008
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,476,2023-11-29,927.8912600000008
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,477,2023-11-30,914.6108100000008
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,478,2023-12-01,923.6902600000008
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,479,2023-12-04,936.6383600000007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,480,2023-12-05,930.9175300000009
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,481,2023-12-06,939.2668900000008
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,482,2023-12-07,939.2459800000008
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,483,2023-12-08,941.5350700000008
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,484,2023-12-11,937.2301700000008
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,485,2023-12-12,947.0693400000009
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,486,2023-12-13,933.5481700000007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,487,2023-12-14,926.3974500000008
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,488,2023-12-15,920.2969600000008
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,489,2023-12-18,915.3266600000007
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,490,2023-12-19,928.1059100000008
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,491,2023-12-20,928.0853000000009
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,492,2023-12-21,927.9822500000009
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,493,2023-12-22,924.9616400000009
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,494,2023-12-25,932.7411500000009
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,495,2023-12-26,940.0103600000009
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,496,2023-12-27,939.0250600000008
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,497,2023-12-28,942.454040000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,42,498,2023-12-29,942.432870000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,0,2021-12-31,1000.0
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,1,2022-01-04,1000.5201999999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,2,2022-01-05,1000.6197999999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,3,2022-01-06,996.93931
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,4,2022-01-07,994.82002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,5,2022-01-10,993.74002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,6,2022-01-11,990.0200199999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,7,2022-01-12,997.58002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,8,2022-01-13,1001.70055
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,9,2022-01-14,997.12024
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,10,2022-01-17,978.35068
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,11,2022-01-18,969.9506799999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,12,2022-01-19,963.86068
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,13,2022-01-20,969.9506799999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,14,2022-01-21,961.34068
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,15,2022-01-24,930.0506799999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,16,2022-01-25,960.92068
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,17,2022-01-26,963.2306799999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,18,2022-01-27,945.39595
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,19,2022-01-28,945.87595
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,20,2022-02-07,957.6359499999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,21,2022-02-08,996.17191
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,22,2022-02-09,1026.39358
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,23,2022-02-10,1020.70222
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,24,2022-02-11,1023.50137
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,25,2022-02-14,1005.6002799999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,26,2022-02-15,1001.3473
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,27,2022-02-16,1001.29456
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,28,2022-02-17,1012.02456
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,29,2022-02-18,1023.49456
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,30,2022-02-21,1015.74062
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,31,2022-02-22,1010.73712
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,32,2022-02-23,1016.3471199999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,33,2022-02-24,1003.1471200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,34,2022-02-25,1001.49712
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,35,2022-02-28,1025.9171199999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,36,2022-03-01,1020.11006
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,37,2022-03-02,1020.05628
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,38,2022-03-03,1078.61628
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,39,2022-03-04,1073.60012
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,40,2022-03-07,1093.01447
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,41,2022-03-08,1071.0765700000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,42,2022-03-09,1075.84987
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,43,2022-03-10,1068.1927099999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,44,2022-03-11,1053.0063499999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,45,2022-03-14,1035.49635
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,46,2022-03-15,1038.89635
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,47,2022-03-16,1039.40635
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,48,2022-03-17,1036.85635
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,49,2022-03-18,1042.29635
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,50,2022-03-21,1045.69635
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,51,2022-03-22,1046.20635
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,52,2022-03-23,1045.18635
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,53,2022-03-24,1041.27635
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,54,2022-03-25,1041.27635
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,55,2022-03-28,1036.5163499999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,56,2022-03-29,1036.0063499999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,57,2022-03-30,1032.60635
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,58,2022-03-31,1028.69635
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,59,2022-04-01,1034.47635
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,60,2022-04-04,1036.0063499999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,61,2022-04-05,1038.38635
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,62,2022-04-06,1049.60635
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,63,2022-04-07,1042.8063499999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,64,2022-04-08,1041.27635
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,65,2022-04-12,1028.69635
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,66,2022-04-13,1029.54635
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,67,2022-04-14,1026.65635
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,68,2022-04-15,1019.8563499999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,69,2022-04-18,1004.7263499999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,70,2022-04-19,1009.0441
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,71,2022-04-20,1008.4440999999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,72,2022-04-21,1009.4041
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,73,2022-04-22,1012.5240999999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,74,2022-04-25,991.5240999999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,75,2022-04-26,994.6441
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,76,2022-04-27,1003.6441
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,77,2022-04-28,1008.6709900000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,78,2022-04-29,1010.57686
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,79,2022-05-04,994.9623999999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,80,2022-05-05,995.5924
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,81,2022-05-06,992.4424
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,82,2022-05-09,970.1823999999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,83,2022-05-10,984.0424
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,84,2022-05-11,978.7924
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,85,2022-05-12,949.8124
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,86,2022-05-13,921.4623999999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,87,2022-05-16,926.2924
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,88,2022-05-17,949.1823999999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,89,2022-05-18,949.1386
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,90,2022-05-19,944.8448000000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,91,2022-05-20,941.3448000000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,92,2022-05-23,928.3448000000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,93,2022-05-24,901.8448000000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,94,2022-05-25,895.3448000000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,95,2022-05-26,903.3448000000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,96,2022-05-27,909.5948000000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,97,2022-05-30,909.55416
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,98,2022-05-31,897.0435200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,99,2022-06-01,891.24352
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,100,2022-06-02,871.5235200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,101,2022-06-03,875.5835199999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,102,2022-06-06,873.8435200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,103,2022-06-07,872.1035200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,104,2022-06-08,867.17352
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,105,2022-06-09,882.25352
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,106,2022-06-10,878.7735200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,107,2022-06-13,848.9035200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,108,2022-06-14,823.96352
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,109,2022-06-15,809.17352
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,110,2022-06-16,835.5635200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,111,2022-06-17,830.0535199999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,112,2022-06-20,794.67352
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,113,2022-06-21,777.2735200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,114,2022-06-22,792.6435200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,115,2022-06-23,799.4309400000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,116,2022-06-24,799.3979200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,117,2022-06-27,828.7649000000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,118,2022-06-28,817.2602
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,119,2022-06-29,824.6361200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,120,2022-06-30,811.3761200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,121,2022-07-01,814.49612
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,122,2022-07-04,802.7961200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,123,2022-07-05,799.6761200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,124,2022-07-06,786.4161200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,125,2022-07-07,795.3861200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,126,2022-07-08,816.0561200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,127,2022-07-11,803.96612
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,128,2022-07-12,811.3761200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,129,2022-07-13,811.3761200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,130,2022-07-14,808.3854500000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,131,2022-07-15,842.53499
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,132,2022-07-18,821.8349900000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,133,2022-07-19,805.4636300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,134,2022-07-20,812.66363
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,135,2022-07-21,825.6236299999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,136,2022-07-22,807.38363
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,137,2022-07-25,796.34363
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,138,2022-07-26,787.22363
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,139,2022-07-27,772.8236300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,140,2022-07-28,777.4731300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,141,2022-07-29,780.9131299999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,142,2022-08-01,823.05313
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,143,2022-08-02,826.68132
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,144,2022-08-03,856.12132
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,145,2022-08-04,853.05735
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,146,2022-08-05,840.58359
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,147,2022-08-08,850.66829
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,148,2022-08-09,866.5925300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,149,2022-08-10,857.3560100000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,150,2022-08-11,845.9199500000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,151,2022-08-12,860.64449
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,152,2022-08-15,861.96821
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,153,2022-08-16,875.3718500000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,154,2022-08-17,869.63465
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,155,2022-08-18,866.23783
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,156,2022-08-19,858.4012500000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,157,2022-08-22,851.1652700000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,158,2022-08-23,856.6852700000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,159,2022-08-24,853.8052700000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,160,2022-08-25,860.2852700000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,161,2022-08-26,853.8052700000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,162,2022-08-29,844.6852700000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,163,2022-08-30,845.6452700000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,164,2022-08-31,844.6852700000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,165,2022-09-05,861.2452700000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,166,2022-09-06,854.7652700000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,167,2022-09-07,844.6852700000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,168,2022-09-08,846.6052700000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,169,2022-09-09,859.3252700000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,170,2022-09-12,859.3252700000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,171,2022-09-13,857.4052700000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,172,2022-09-14,857.4052700000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,173,2022-09-15,855.7252700000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,174,2022-09-16,844.6852700000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,175,2022-09-19,838.4452700000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,176,2022-09-20,843.2994700000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,177,2022-09-21,841.9694700000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,178,2022-09-22,843.2994700000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,179,2022-09-23,839.1194700000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,180,2022-09-26,834.7494700000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,181,2022-09-27,834.66462
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,182,2022-09-28,828.2246200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,183,2022-09-29,827.1520700000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,184,2022-09-30,824.09207
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,185,2022-10-03,819.6117700000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,186,2022-10-04,816.8917700000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,187,2022-10-05,817.9717700000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,188,2022-10-06,814.33177
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,189,2022-10-07,813.0917700000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,190,2022-10-10,815.3717700000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,191,2022-10-11,812.81177
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,192,2022-10-12,816.45177
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,193,2022-10-13,818.8517700000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,194,2022-10-14,818.5822300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,195,2022-10-17,817.3527700000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,196,2022-10-18,814.9527700000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,197,2022-10-19,812.2327700000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,198,2022-10-20,810.3927700000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,199,2022-10-21,803.1127700000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,200,2022-10-24,800.0727700000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,201,2022-10-25,804.3127700000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,202,2022-10-26,803.1127700000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,203,2022-10-27,806.1527700000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,204,2022-10-28,802.5527700000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,205,2022-10-31,795.5927700000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,206,2022-11-01,791.5927700000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,207,2022-11-02,793.75277
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,208,2022-11-03,792.7927700000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,209,2022-11-04,789.51277
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,210,2022-11-07,783.75277
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,211,2022-11-08,780.3927700000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,212,2022-11-09,779.51277
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,213,2022-11-10,774.0727700000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,214,2022-11-11,775.27277
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,215,2022-11-14,774.63277
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,216,2022-11-15,776.4727700000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,217,2022-11-16,781.5927700000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,218,2022-11-17,788.4725500000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,219,2022-11-18,796.13095
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,220,2022-11-21,794.56807
