ticker,period,model_key,seed,step,time,portfolio_value
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,404,2023-08-17,1209.5698200000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,405,2023-08-18,1209.5804500000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,406,2023-08-21,1209.9010100000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,407,2023-08-22,1207.08138
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,408,2023-08-23,1201.4226700000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,409,2023-08-24,1204.1280500000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,410,2023-08-25,1199.6924900000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,411,2023-08-28,1204.9780100000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,412,2023-08-29,1216.0224500000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,413,2023-08-30,1221.9437400000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,414,2023-08-31,1221.8845700000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,415,2023-09-05,1231.7254
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,416,2023-09-06,1232.78557
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,417,2023-09-07,1224.90567
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,418,2023-09-08,1224.84623
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,419,2023-09-11,1212.0567900000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,420,2023-09-12,1230.5980200000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,421,2023-09-13,1219.9980200000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,422,2023-09-14,1219.9980200000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,423,2023-09-15,1229.1980200000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,424,2023-09-18,1215.9980200000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,425,2023-09-19,1206.7980200000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,426,2023-09-20,1205.39802
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,427,2023-09-21,1192.19802
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,428,2023-09-22,1222.5980200000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,429,2023-09-25,1222.5980200000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,430,2023-09-26,1192.19802
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,431,2023-09-27,1202.7980200000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,432,2023-09-28,1205.39802
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,433,2023-09-29,1198.7980200000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,434,2023-10-02,1185.39802
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,435,2023-10-03,1182.7980200000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,436,2023-10-04,1182.7980200000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,437,2023-10-05,1158.99802
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,438,2023-10-06,1170.7980200000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,439,2023-10-09,1160.19802
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,440,2023-10-10,1180.19802
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,441,2023-10-11,1185.39802
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,442,2023-10-12,1178.7980200000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,443,2023-10-13,1186.7980200000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,444,2023-10-16,1180.19802
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,445,2023-10-17,1177.39802
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,446,2023-10-18,1177.39802
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,447,2023-10-19,1158.99802
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,448,2023-10-20,1162.7980200000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,449,2023-10-23,1158.99802
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,450,2023-10-24,1178.7980200000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,451,2023-10-25,1176.19802
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,452,2023-10-26,1158.99802
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,453,2023-10-27,1165.5980200000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,454,2023-10-30,1177.39802
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,455,2023-10-31,1189.39802
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,456,2023-11-01,1202.7980200000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,457,2023-11-02,1218.5980200000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,458,2023-11-03,1217.39802
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,459,2023-11-06,1225.39802
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,460,2023-11-07,1209.39802
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,461,2023-11-08,1225.39802
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,462,2023-11-09,1203.99802
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,463,2023-11-10,1178.7980200000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,464,2023-11-13,1172.19802
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,465,2023-11-14,1178.7980200000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,466,2023-11-15,1201.39802
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,467,2023-11-16,1205.39802
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,468,2023-11-17,1173.5980200000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,469,2023-11-20,1180.19802
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,470,2023-11-21,1186.7980200000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,471,2023-11-22,1188.19802
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,472,2023-11-23,1172.19802
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,473,2023-11-24,1178.7980200000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,474,2023-11-27,1176.19802
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,475,2023-11-28,1176.19802
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,476,2023-11-29,1166.7980200000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,477,2023-11-30,1161.5980200000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,478,2023-12-01,1165.5980200000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,479,2023-12-04,1178.7980200000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,480,2023-12-05,1170.7980200000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,481,2023-12-06,1177.39802
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,482,2023-12-07,1168.19802
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,483,2023-12-08,1165.5980200000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,484,2023-12-11,1154.9980200000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,485,2023-12-12,1154.9980200000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,486,2023-12-13,1148.19802
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,487,2023-12-14,1157.5980200000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,488,2023-12-15,1128.3980200000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,489,2023-12-18,1118.99802
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,490,2023-12-19,1114.9980200000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,491,2023-12-20,1113.7980200000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,492,2023-12-21,1110.9980200000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,493,2023-12-22,1110.9980200000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,494,2023-12-25,1122.9980200000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,495,2023-12-26,1136.39802
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,496,2023-12-27,1134.9980200000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,497,2023-12-28,1136.39802
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,42,498,2023-12-29,1103.19802
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,0,2021-12-31,1000.0
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,1,2022-01-04,1000.0
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,2,2022-01-05,1000.0
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,3,2022-01-06,1000.0
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,4,2022-01-07,1000.0
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,5,2022-01-10,1000.0
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,6,2022-01-11,1000.0
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,7,2022-01-12,1000.0
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,8,2022-01-13,1000.0
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,9,2022-01-14,1000.0
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,10,2022-01-17,1003.0662199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,11,2022-01-18,1002.96928
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,12,2022-01-19,1002.96928
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,13,2022-01-20,1002.96928
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,14,2022-01-21,1002.96928
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,15,2022-01-24,1002.96928
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,16,2022-01-25,1002.96928
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,17,2022-01-26,1002.96928
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,18,2022-01-27,1002.96928
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,19,2022-01-28,1002.96928
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,20,2022-02-07,1002.96928
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,21,2022-02-08,1002.96928
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,22,2022-02-09,1002.96928
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,23,2022-02-10,1002.96928
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,24,2022-02-11,1002.96928
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,25,2022-02-14,1002.96928
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,26,2022-02-15,1002.96928
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,27,2022-02-16,1002.96928
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,28,2022-02-17,1002.96928
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,29,2022-02-18,1002.96928
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,30,2022-02-21,1002.96928
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,31,2022-02-22,1002.96928
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,32,2022-02-23,1002.96928
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,33,2022-02-24,1002.96928
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,34,2022-02-25,1002.96928
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,35,2022-02-28,1002.96928
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,36,2022-03-01,1002.96928
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,37,2022-03-02,1002.96928
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,38,2022-03-03,1002.96928
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,39,2022-03-04,1002.96928
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,40,2022-03-07,1002.96928
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,41,2022-03-08,1002.96928
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,42,2022-03-09,1002.96928
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,43,2022-03-10,1002.96928
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,44,2022-03-11,1002.96928
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,45,2022-03-14,1002.96928
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,46,2022-03-15,1002.96928
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,47,2022-03-16,1002.96928
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,48,2022-03-17,1002.96928
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,49,2022-03-18,1002.96928
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,50,2022-03-21,1002.96928
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,51,2022-03-22,1002.96928
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,52,2022-03-23,1002.96928
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,53,2022-03-24,1002.96928
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,54,2022-03-25,1002.96928
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,55,2022-03-28,1002.96928
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,56,2022-03-29,1002.96928
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,57,2022-03-30,1002.96928
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,58,2022-03-31,1002.96928
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,59,2022-04-01,1002.96928
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,60,2022-04-04,1002.96928
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,61,2022-04-05,1002.96928
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,62,2022-04-06,1002.96928
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,63,2022-04-07,1002.96928
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,64,2022-04-08,1002.96928
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,65,2022-04-12,1002.96928
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,66,2022-04-13,1002.96928
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,67,2022-04-14,1002.96928
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,68,2022-04-15,1002.96928
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,69,2022-04-18,1002.96928
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,70,2022-04-19,1002.96928
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,71,2022-04-20,1002.96928
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,72,2022-04-21,1002.96928
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,73,2022-04-22,1002.96928
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,74,2022-04-25,1002.1406200000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,75,2022-04-26,997.62265
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,76,2022-04-27,1001.0426500000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,77,2022-04-28,1001.0426500000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,78,2022-04-29,999.0026500000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,79,2022-05-04,995.64265
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,80,2022-05-05,999.3026500000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,81,2022-05-06,993.96265
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,82,2022-05-09,988.86265
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,83,2022-05-10,995.9426500000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,84,2022-05-11,995.9426500000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,85,2022-05-12,985.86265
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,86,2022-05-13,972.36265
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,87,2022-05-16,976.38265
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,88,2022-05-17,982.4426500000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,89,2022-05-18,980.46265
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,90,2022-05-19,982.4426500000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,91,2022-05-20,980.10265
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,92,2022-05-23,977.0426500000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,93,2022-05-24,981.12265
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,94,2022-05-25,985.86265
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,95,2022-05-26,984.41605
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,96,2022-05-27,987.5360500000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,97,2022-05-30,990.8490100000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,98,2022-05-31,997.21743
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,99,2022-06-01,1011.4843500000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,100,2022-06-02,996.2738300000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,101,2022-06-03,978.50057
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,102,2022-06-06,1004.3305700000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,103,2022-06-07,1020.34576
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,104,2022-06-08,998.1257600000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,105,2022-06-09,982.4367000000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,106,2022-06-10,981.2367
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,107,2022-06-13,966.6367000000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,108,2022-06-14,973.4367000000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,109,2022-06-15,967.6367
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,110,2022-06-16,997.0367
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,111,2022-06-17,963.2367
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,112,2022-06-20,962.0367
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,113,2022-06-21,981.2367
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,114,2022-06-22,962.0367
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,115,2022-06-23,961.0367000000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,116,2022-06-24,950.8367000000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,117,2022-06-27,949.6367000000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,118,2022-06-28,965.4367000000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,119,2022-06-29,956.4367000000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,120,2022-06-30,948.6367000000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,121,2022-07-01,939.6367000000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,122,2022-07-04,940.6367
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,123,2022-07-05,939.6367000000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,124,2022-07-06,926.0367000000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,125,2022-07-07,948.6320500000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,126,2022-07-08,933.3847000000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,127,2022-07-11,913.0447000000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,128,2022-07-12,912.1447000000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,129,2022-07-13,911.0647000000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,130,2022-07-14,917.1847
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,131,2022-07-15,916.1047000000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,132,2022-07-18,913.0447000000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,133,2022-07-19,906.0247000000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,134,2022-07-20,918.2647000000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,135,2022-07-21,918.2647000000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,136,2022-07-22,918.2647000000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,137,2022-07-25,922.2247000000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,138,2022-07-26,933.8617300000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,139,2022-07-27,947.4601800000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,140,2022-07-28,951.2001800000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,141,2022-07-29,943.7201800000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,142,2022-08-01,972.32018
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,143,2022-08-02,995.6401800000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,144,2022-08-03,1003.1201800000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,145,2022-08-04,1036.83078
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,146,2022-08-05,1031.698
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,147,2022-08-08,1031.60578
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,148,2022-08-09,1021.9935600000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,149,2022-08-10,1019.8627000000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,150,2022-08-11,1025.4721800000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,151,2022-08-12,1025.7805200000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,152,2022-08-15,1026.34876
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,153,2022-08-16,1025.61678
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,154,2022-08-17,1025.5251200000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,155,2022-08-18,1025.4334600000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,156,2022-08-19,1025.4334600000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,157,2022-08-22,1025.4334600000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,158,2022-08-23,1025.4334600000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,159,2022-08-24,1025.4334600000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,160,2022-08-25,1025.3412400000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,161,2022-08-26,1026.36902
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,162,2022-08-29,1026.2762400000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,163,2022-08-30,1034.06346
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,164,2022-08-31,1031.70674
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,165,2022-09-05,1031.61228
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,166,2022-09-06,1031.61228
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,167,2022-09-07,1031.61228
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,168,2022-09-08,1031.61228
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,169,2022-09-09,1031.61228
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,170,2022-09-12,1031.61228
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,171,2022-09-13,1031.61228
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,172,2022-09-14,1031.61228
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,173,2022-09-15,1031.61228
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,174,2022-09-16,1031.61228
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,175,2022-09-19,1031.61228
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,176,2022-09-20,1031.61228
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,177,2022-09-21,1031.61228
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,178,2022-09-22,1031.61228
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,179,2022-09-23,1031.61228
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,180,2022-09-26,1031.61228
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,181,2022-09-27,1031.61228
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,182,2022-09-28,1031.61228
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,183,2022-09-29,1031.61228
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,184,2022-09-30,1031.61228
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,185,2022-10-03,1031.61228
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,186,2022-10-04,1031.61228
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,187,2022-10-05,1031.61228
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,188,2022-10-06,1031.61228
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,189,2022-10-07,1031.61228
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,190,2022-10-10,1031.61228
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,191,2022-10-11,1031.61228
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,192,2022-10-12,1031.61228
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,193,2022-10-13,1034.3403
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,194,2022-10-14,1037.86552
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,195,2022-10-17,1031.7289400000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,196,2022-10-18,1037.97438
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,197,2022-10-19,1038.9982400000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,198,2022-10-20,1047.68188
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,199,2022-10-21,1038.22406
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,200,2022-10-24,1038.14758
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,201,2022-10-25,1057.1511
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,202,2022-10-26,1058.2725
