ticker,period,model_key,seed,step,time,portfolio_value
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,613,2021-06-17,1822.8249899999998
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,614,2021-06-18,1829.56605
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,615,2021-06-21,1822.19644
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,616,2021-06-22,1825.29839
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,617,2021-06-23,1823.8494699999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,618,2021-06-24,1819.1905299999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,619,2021-06-25,1819.8525100000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,620,2021-06-28,1833.37437
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,621,2021-06-29,1827.8742900000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,622,2021-06-30,1824.7548900000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,623,2021-07-01,1839.4958300000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,624,2021-07-02,1833.0552900000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,625,2021-07-05,1817.8753300000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,626,2021-07-06,1770.23663
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,627,2021-07-07,1798.57663
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,628,2021-07-08,1785.05663
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,629,2021-07-09,1757.8404500000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,630,2021-07-12,1720.04045
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,631,2021-07-13,1729.5889100000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,632,2021-07-14,1720.25673
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,633,2021-07-15,1749.44513
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,634,2021-07-16,1754.43181
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,635,2021-07-19,1701.17821
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,636,2021-07-20,1769.92741
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,637,2021-07-21,1756.4331700000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,638,2021-07-22,1767.81957
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,639,2021-07-23,1730.9654500000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,640,2021-07-26,1725.1529300000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,641,2021-07-27,1742.60065
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,642,2021-07-28,1757.10767
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,643,2021-07-29,1769.47413
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,644,2021-07-30,1776.1401300000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,645,2021-08-02,1774.34589
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,646,2021-08-03,1774.2917100000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,647,2021-08-04,1782.9175300000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,648,2021-08-05,1830.86307
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,649,2021-08-06,1815.88509
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,650,2021-08-09,1861.68184
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,651,2021-08-10,1850.9433500000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,652,2021-08-11,1834.27503
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,653,2021-08-12,1814.09697
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,654,2021-08-13,1822.6937200000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,655,2021-08-16,1851.6458300000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,656,2021-08-17,1886.81748
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,657,2021-08-18,1886.7885800000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,658,2021-08-19,1904.0618800000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,659,2021-08-20,1835.3627000000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,660,2021-08-23,1780.2946100000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,661,2021-08-24,1790.01738
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,662,2021-08-25,1812.87524
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,663,2021-08-26,1787.6474900000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,664,2021-08-27,1783.78014
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,665,2021-08-30,1824.7028500000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,666,2021-08-31,1845.69909
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,667,2021-09-01,1842.5208300000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,668,2021-09-06,1915.4526200000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,669,2021-09-07,1897.22327
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,670,2021-09-08,1918.2160600000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,671,2021-09-09,1940.2366500000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,672,2021-09-10,1925.4868900000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,673,2021-09-13,1898.80736
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,674,2021-09-14,1881.36
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,675,2021-09-15,1927.95116
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,676,2021-09-16,1917.04158
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,677,2021-09-17,1935.86217
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,678,2021-09-20,1917.7930700000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,679,2021-09-21,1899.4936600000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,680,2021-09-22,1903.30454
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,681,2021-09-23,1907.17536
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,682,2021-09-24,1899.6476400000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,683,2021-09-27,1899.6185200000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,684,2021-09-28,1966.1494
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,685,2021-09-29,1992.11924
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,686,2021-09-30,1977.7675599999998
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,687,2021-10-01,1994.7865700000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,688,2021-10-04,2061.89471
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,689,2021-10-05,2055.43925
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,690,2021-10-06,2078.34415
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,691,2021-10-07,2065.08767
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,692,2021-10-08,2067.19203
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,693,2021-10-11,2102.35624
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,694,2021-10-12,2098.07787
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,695,2021-10-13,2093.7798300000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,696,2021-10-14,2093.68215
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,697,2021-10-15,2101.99447
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,698,2021-10-18,2110.9959200000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,699,2021-10-19,2101.46632
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,700,2021-10-20,2097.9679499999997
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,701,2021-10-21,2100.7600899999998
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,702,2021-10-22,2096.74172
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,703,2021-10-25,2086.52419
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,704,2021-10-26,2095.43101
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,705,2021-10-27,2109.16645
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,706,2021-10-28,2109.95005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,707,2021-10-29,2100.19355
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,708,2021-11-01,2087.13533
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,709,2021-11-02,2085.09147
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,710,2021-11-03,2086.22783
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,711,2021-11-04,2094.96407
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,712,2021-11-05,2098.97951
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,713,2021-11-08,2101.77461
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,714,2021-11-09,2096.94949
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,715,2021-11-10,2076.18471
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,716,2021-11-11,2052.44131
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,717,2021-11-12,2063.32131
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,718,2021-11-15,2043.87871
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,719,2021-11-16,2010.6972499999997
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,720,2021-11-17,1997.7176299999996
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,721,2021-11-18,1964.45869
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,722,2021-11-19,1917.36141
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,723,2021-11-22,1933.58637
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,724,2021-11-23,1957.45059
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,725,2021-11-24,1932.43377
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,726,2021-11-25,1949.87799
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,727,2021-11-26,1943.58151
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,728,2021-11-29,1923.54527
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,729,2021-11-30,1940.8497699999998
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,730,2021-12-01,1942.5336499999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,731,2021-12-02,1928.6774699999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,732,2021-12-03,1897.00175
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,733,2021-12-06,1825.26705
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,734,2021-12-07,1895.1745899999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,735,2021-12-08,1879.4800099999998
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,736,2021-12-09,1875.49883
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,737,2021-12-10,1852.66483
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,738,2021-12-13,1854.6815100000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,739,2021-12-14,1898.16144
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,740,2021-12-15,1901.5067399999998
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,741,2021-12-16,1890.37454
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,742,2021-12-17,1859.5000799999998
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,743,2021-12-20,1867.72654
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,744,2021-12-21,1837.2858699999997
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,745,2021-12-22,1798.47301
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,746,2021-12-23,1792.54543
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,747,2021-12-24,1834.7038899999998
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,748,2021-12-27,1829.1310899999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,749,2021-12-28,1825.09213
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,750,2021-12-29,1825.03961
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,751,2021-12-30,1821.06083
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,752,2021-12-31,1847.80843
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,0,2018-12-28,1000.0
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,1,2019-01-02,999.90358
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,2,2019-01-03,998.4872399999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,3,2019-01-04,998.8316
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,4,2019-01-07,998.01584
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,5,2019-01-08,996.70028
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,6,2019-01-09,998.7249800000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,7,2019-01-10,999.8293400000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,8,2019-01-11,997.8935400000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,9,2019-01-14,997.6979800000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,10,2019-01-15,997.6824400000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,11,2019-01-16,998.5469000000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,12,2019-01-17,995.1712800000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,13,2019-01-18,997.2359400000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,14,2019-01-21,999.7404400000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,15,2019-01-22,999.1247600000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,16,2019-01-23,1003.9091200000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,17,2019-01-24,1002.1931800000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,18,2019-01-25,1000.7373400000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,19,2019-01-28,1001.1015800000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,20,2019-01-29,1000.6858000000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,21,2019-01-30,992.6900400000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,22,2019-01-31,978.0623500000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,23,2019-02-01,973.2150000000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,24,2019-02-11,992.5577600000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,25,2019-02-12,999.5924200000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,26,2019-02-13,1018.1967800000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,27,2019-02-14,1019.2003800000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,28,2019-02-15,1027.6639400000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,29,2019-02-18,1035.8971800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,30,2019-02-19,1029.0401200000006
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,31,2019-02-20,1036.6933000000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,32,2019-02-21,1044.6062200000006
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,33,2019-02-22,1064.7488800000006
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,34,2019-02-25,1080.3309000000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,35,2019-02-26,1074.9524400000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,36,2019-02-27,1072.9632900000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,37,2019-02-28,1059.3041700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,38,2019-03-01,1070.1752600000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,39,2019-03-04,1089.0661800000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,40,2019-03-05,1084.0968000000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,41,2019-03-06,1082.8675000000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,42,2019-03-07,1068.4582200000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,43,2019-03-08,1066.6791800000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,44,2019-03-11,1064.3501700000006
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,45,2019-03-12,1064.9112000000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,46,2019-03-13,1072.1822200000006
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,47,2019-03-14,1069.9731100000006
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,48,2019-03-15,1037.0240400000007
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,49,2019-03-18,1036.4655800000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,50,2019-03-19,1037.0171300000006
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,51,2019-03-20,1043.2786700000006
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,52,2019-03-21,1038.5415300000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,53,2019-03-22,1037.3330400000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,54,2019-03-25,1028.7845700000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,55,2019-03-26,1031.8762400000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,56,2019-03-27,1044.4678600000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,57,2019-03-28,1046.4007000000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,58,2019-03-29,1041.6934800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,59,2019-04-01,1036.8464000000006
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,60,2019-04-02,1039.6694600000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,61,2019-04-03,1039.6524400000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,62,2019-04-04,1045.6354200000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,63,2019-04-05,1047.9282400000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,64,2019-04-08,1045.5410000000006
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,65,2019-04-09,1039.0438200000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,66,2019-04-10,1035.9612700000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,67,2019-04-11,1035.9189200000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,68,2019-04-12,1038.0919800000006
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,69,2019-04-16,1032.0749800000006
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,70,2019-04-17,1028.8328800000006
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,71,2019-04-18,1021.9909800000006
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,72,2019-04-19,1028.8626800000006
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,73,2019-04-22,1034.4907800000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,74,2019-04-23,1035.2085300000006
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,75,2019-04-24,1062.8562300000006
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,76,2019-04-25,1057.7285300000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,77,2019-04-26,1066.9409700000006
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,78,2019-05-02,1074.5131500000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,79,2019-05-03,1077.3351100000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,80,2019-05-06,1063.4469900000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,81,2019-05-07,1064.9292500000006
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,82,2019-05-08,1057.2114700000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,83,2019-05-09,1052.4538900000007
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,84,2019-05-10,1050.8164300000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,85,2019-05-13,1033.3690100000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,86,2019-05-14,1041.2465100000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,87,2019-05-15,1041.2035600000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,88,2019-05-16,1039.2006100000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,89,2019-05-17,1037.0977600000006
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,90,2019-05-20,1053.2550100000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,91,2019-05-21,1056.3015100000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,92,2019-05-22,1058.2178600000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,93,2019-05-23,1052.5941100000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,94,2019-05-24,1036.8706600000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,95,2019-05-27,1037.8580100000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,96,2019-05-28,1033.4953100000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,97,2019-05-29,1047.0128100000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,98,2019-05-30,1031.6297100000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,99,2019-05-31,1033.8472600000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,100,2019-06-03,1016.1047100000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,101,2019-06-04,1018.4763500000006
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,102,2019-06-05,998.0679700000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,103,2019-06-06,952.0797600000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,104,2019-06-07,961.3206100000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,105,2019-06-10,960.1427000000006
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,106,2019-06-11,963.6748000000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,107,2019-06-12,968.4268700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,108,2019-06-13,963.6189000000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,109,2019-06-14,961.1909700000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,110,2019-06-17,941.4314200000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,111,2019-06-18,965.9936800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,112,2019-06-19,997.8457300000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,113,2019-06-20,988.7646300000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,114,2019-06-21,991.9639300000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,115,2019-06-24,979.5630800000006
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,116,2019-06-25,971.6828300000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,117,2019-06-26,965.1329800000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,118,2019-06-27,953.8450800000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,119,2019-06-28,984.2373000000005
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,120,2019-07-01,968.8968000000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,121,2019-07-02,956.9571500000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,122,2019-07-03,944.9182000000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,123,2019-07-04,948.9605600000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,124,2019-07-05,948.9528700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,125,2019-07-08,933.1751800000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,126,2019-07-09,921.4076800000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,127,2019-07-10,921.4003200000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,128,2019-07-11,927.4129600000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,129,2019-07-12,937.8455300000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,130,2019-07-15,924.6379800000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,131,2019-07-16,929.0805800000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,132,2019-07-17,920.9731300000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,133,2019-07-18,908.2257700000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,134,2019-07-19,897.1785500000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,135,2019-07-22,902.7514500000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,136,2019-07-23,932.8242900000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,137,2019-07-24,928.0668100000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,138,2019-07-25,955.8993800000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,139,2019-07-26,961.3207800000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,140,2019-07-29,946.4252200000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,141,2019-07-30,926.4599800000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,142,2019-07-31,959.7229300000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,143,2019-08-01,960.6273700000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,144,2019-08-02,955.9117900000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,145,2019-08-05,946.2963100000002
