ticker,period,model_key,seed,step,time,portfolio_value
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,70,2022-04-19,1028.08611
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,71,2022-04-20,964.5161099999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,72,2022-04-21,950.60611
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,73,2022-04-22,1004.2552700000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,74,2022-04-25,936.11465
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,75,2022-04-26,975.37465
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,76,2022-04-27,992.79465
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,77,2022-04-28,964.06465
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,78,2022-04-29,949.2446500000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,79,2022-05-04,966.6646500000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,80,2022-05-05,978.88465
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,81,2022-05-06,982.2646499999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,82,2022-05-09,939.62465
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,83,2022-05-10,962.3639499999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,84,2022-05-11,970.0190899999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,85,2022-05-12,941.2890899999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,86,2022-05-13,899.78745
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,87,2022-05-16,869.5033299999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,88,2022-05-17,897.0959099999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,89,2022-05-18,910.7105699999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,90,2022-05-19,912.1597299999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,91,2022-05-20,911.1478299999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,92,2022-05-23,911.0777499999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,93,2022-05-24,911.0777499999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,94,2022-05-25,911.0777499999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,95,2022-05-26,911.0777499999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,96,2022-05-27,911.0777499999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,97,2022-05-30,911.0777499999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,98,2022-05-31,911.0777499999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,99,2022-06-01,911.0777499999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,100,2022-06-02,911.0777499999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,101,2022-06-03,911.0777499999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,102,2022-06-06,911.0777499999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,103,2022-06-07,911.0777499999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,104,2022-06-08,911.0777499999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,105,2022-06-09,911.0777499999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,106,2022-06-10,911.0777499999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,107,2022-06-13,911.0777499999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,108,2022-06-14,911.0777499999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,109,2022-06-15,911.0777499999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,110,2022-06-16,911.0777499999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,111,2022-06-17,911.0777499999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,112,2022-06-20,911.0777499999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,113,2022-06-21,911.0777499999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,114,2022-06-22,911.0777499999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,115,2022-06-23,911.0777499999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,116,2022-06-24,911.0777499999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,117,2022-06-27,911.0777499999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,118,2022-06-28,913.0643099999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,119,2022-06-29,915.5887299999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,120,2022-06-30,909.4318099999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,121,2022-07-01,895.8368899999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,122,2022-07-04,885.9853299999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,123,2022-07-05,843.4505199999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,124,2022-07-06,798.6686199999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,125,2022-07-07,790.3466399999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,126,2022-07-08,795.4169999999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,127,2022-07-11,793.8152799999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,128,2022-07-12,796.5145399999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,129,2022-07-13,796.4463399999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,130,2022-07-14,796.4463399999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,131,2022-07-15,796.4463399999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,132,2022-07-18,796.4463399999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,133,2022-07-19,796.4463399999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,134,2022-07-20,796.4463399999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,135,2022-07-21,796.4463399999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,136,2022-07-22,796.4463399999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,137,2022-07-25,796.4463399999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,138,2022-07-26,796.4463399999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,139,2022-07-27,796.4463399999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,140,2022-07-28,796.4463399999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,141,2022-07-29,796.4463399999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,142,2022-08-01,796.4463399999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,143,2022-08-02,796.4463399999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,144,2022-08-03,796.4463399999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,145,2022-08-04,796.4463399999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,146,2022-08-05,796.4463399999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,147,2022-08-08,796.4463399999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,148,2022-08-09,796.4463399999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,149,2022-08-10,796.4463399999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,150,2022-08-11,796.4463399999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,151,2022-08-12,796.4463399999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,152,2022-08-15,796.4463399999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,153,2022-08-16,796.4463399999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,154,2022-08-17,796.4463399999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,155,2022-08-18,796.4463399999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,156,2022-08-19,796.4463399999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,157,2022-08-22,796.4463399999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,158,2022-08-23,796.4463399999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,159,2022-08-24,796.4463399999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,160,2022-08-25,796.4463399999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,161,2022-08-26,796.4463399999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,162,2022-08-29,796.4463399999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,163,2022-08-30,796.4463399999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,164,2022-08-31,796.4463399999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,165,2022-09-05,796.4463399999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,166,2022-09-06,796.4463399999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,167,2022-09-07,796.4463399999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,168,2022-09-08,796.4463399999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,169,2022-09-09,796.4463399999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,170,2022-09-12,796.4463399999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,171,2022-09-13,796.4463399999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,172,2022-09-14,796.4463399999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,173,2022-09-15,796.4463399999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,174,2022-09-16,795.1922999999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,175,2022-09-19,786.7593599999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,176,2022-09-20,788.1305599999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,177,2022-09-21,787.7002399999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,178,2022-09-22,790.3100599999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,179,2022-09-23,794.2771199999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,180,2022-09-26,798.6821199999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,181,2022-09-27,786.9255999999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,182,2022-09-28,735.0719799999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,183,2022-09-29,740.4486999999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,184,2022-09-30,761.0040399999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,185,2022-10-03,744.2924799999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,186,2022-10-04,740.0050599999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,187,2022-10-05,742.6190199999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,188,2022-10-06,742.0515999999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,189,2022-10-07,714.9443199999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,190,2022-10-10,731.3037799999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,191,2022-10-11,731.4377399999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,192,2022-10-12,735.0115599999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,193,2022-10-13,740.3841399999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,194,2022-10-14,751.4697399999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,195,2022-10-17,761.9997399999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,196,2022-10-18,758.9397399999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,197,2022-10-19,747.1497399999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,198,2022-10-20,758.3097399999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,199,2022-10-21,735.3597399999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,200,2022-10-24,735.3597399999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,201,2022-10-25,735.3597399999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,202,2022-10-26,740.3097399999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,203,2022-10-27,752.7297399999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,204,2022-10-28,746.5197399999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,205,2022-10-31,759.4797399999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,206,2022-11-01,752.7297399999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,207,2022-11-02,752.7297399999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,208,2022-11-03,761.3697399999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,209,2022-11-04,758.9397399999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,210,2022-11-07,770.6397399999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,211,2022-11-08,779.9997399999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,212,2022-11-09,792.4197399999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,213,2022-11-10,775.7795499999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,214,2022-11-11,778.7614299999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,215,2022-11-14,778.1314299999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,216,2022-11-15,763.9114299999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,217,2022-11-16,798.0214299999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,218,2022-11-17,814.7614299999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,219,2022-11-18,781.2814299999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,220,2022-11-21,762.6514299999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,221,2022-11-22,749.6914299999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,222,2022-11-23,743.4814299999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,223,2022-11-24,728.5414299999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,224,2022-11-25,723.5656699999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,225,2022-11-28,748.5712899999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,226,2022-11-29,747.9268499999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,227,2022-11-30,736.6125499999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,228,2022-12-01,713.7525499999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,229,2022-12-02,736.2158099999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,230,2022-12-05,748.4826099999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,231,2022-12-06,725.53261
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,232,2022-12-07,708.7926099999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,233,2022-12-08,704.7954699999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,234,2022-12-09,704.6494299999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,235,2022-12-12,702.4333899999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,236,2022-12-13,702.7087299999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,237,2022-12-14,702.6359799999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,238,2022-12-15,702.6359799999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,239,2022-12-16,702.6359799999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,240,2022-12-19,702.6359799999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,241,2022-12-20,702.6359799999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,242,2022-12-21,702.6359799999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,243,2022-12-22,702.6359799999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,244,2022-12-23,702.6359799999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,245,2022-12-26,702.6359799999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,246,2022-12-27,702.6359799999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,247,2022-12-28,702.6359799999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,248,2022-12-29,702.6359799999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,249,2022-12-30,702.6359799999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,250,2023-01-03,702.6359799999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,251,2023-01-04,702.6359799999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,252,2023-01-05,702.6359799999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,253,2023-01-06,702.6359799999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,254,2023-01-09,702.6359799999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,255,2023-01-10,702.6359799999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,256,2023-01-11,702.6359799999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,257,2023-01-12,702.6359799999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,258,2023-01-13,702.6359799999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,259,2023-01-16,702.6359799999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,260,2023-01-17,702.6359799999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,261,2023-01-18,702.6359799999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,262,2023-01-19,702.6359799999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,263,2023-01-27,702.6359799999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,264,2023-01-30,702.6359799999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,265,2023-01-31,702.6359799999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,266,2023-02-01,702.6359799999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,267,2023-02-02,702.6359799999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,268,2023-02-03,702.6359799999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,269,2023-02-06,702.6359799999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,270,2023-02-07,702.6359799999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,271,2023-02-08,702.6359799999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,272,2023-02-09,702.6359799999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,273,2023-02-10,702.6359799999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,274,2023-02-13,702.6359799999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,275,2023-02-14,702.6359799999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,276,2023-02-15,702.6359799999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,277,2023-02-16,702.6359799999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,278,2023-02-17,702.6359799999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,279,2023-02-20,702.6359799999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,280,2023-02-21,702.6359799999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,281,2023-02-22,702.6359799999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,282,2023-02-23,702.6359799999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,283,2023-02-24,703.4702199999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,284,2023-02-27,696.4034799999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,285,2023-02-28,694.2201999999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,286,2023-03-01,698.4775999999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,287,2023-03-02,697.9127999999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,288,2023-03-03,695.0481399999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,289,2023-03-06,690.0261499999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,290,2023-03-07,693.7332699999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,291,2023-03-08,702.2292899999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,292,2023-03-09,707.8092899999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,293,2023-03-10,709.0692899999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,294,2023-03-13,715.9092899999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,295,2023-03-14,713.3892899999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,296,2023-03-15,709.0692899999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,297,2023-03-16,694.2192899999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,298,2023-03-17,688.6392899999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,299,2023-03-20,684.2292899999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,300,2023-03-21,685.4892899999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,301,2023-03-22,683.9471099999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,302,2023-03-23,682.4053299999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,303,2023-03-24,682.0541099999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,304,2023-03-27,681.6430299999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,305,2023-03-28,681.5727599999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,306,2023-03-29,681.5727599999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,307,2023-03-30,681.5727599999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,308,2023-03-31,681.5727599999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,309,2023-04-03,681.5727599999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,310,2023-04-04,681.5727599999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,311,2023-04-05,681.5727599999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,312,2023-04-06,681.5727599999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,313,2023-04-07,681.5727599999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,314,2023-04-10,681.5727599999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,315,2023-04-11,681.5727599999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,316,2023-04-12,681.5727599999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,317,2023-04-13,681.5727599999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,318,2023-04-14,681.5727599999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,319,2023-04-17,681.5727599999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,320,2023-04-18,681.5727599999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,321,2023-04-19,681.5727599999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,322,2023-04-20,681.5727599999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,323,2023-04-21,681.5727599999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,324,2023-04-24,681.5727599999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,325,2023-04-25,681.5727599999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,326,2023-04-26,681.5727599999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,327,2023-04-27,681.5727599999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,328,2023-04-28,681.5727599999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,329,2023-05-04,681.5727599999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,330,2023-05-05,681.3059999999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,331,2023-05-08,684.4593799999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,332,2023-05-09,688.4711199999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,333,2023-05-10,683.38148
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,334,2023-05-11,676.35308
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,335,2023-05-12,678.45308
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,336,2023-05-15,676.35308
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,337,2023-05-16,677.75308
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,338,2023-05-17,674.35308
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,339,2023-05-18,680.3064599999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,340,2023-05-19,693.17832
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,341,2023-05-22,691.8783199999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,342,2023-05-23,682.45308
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,343,2023-05-24,678.9646799999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,344,2023-05-25,686.43724
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,345,2023-05-26,684.2367599999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,346,2023-05-29,684.17766
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,347,2023-05-30,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,348,2023-05-31,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,349,2023-06-01,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,350,2023-06-02,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,351,2023-06-05,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,352,2023-06-06,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,353,2023-06-07,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,354,2023-06-08,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,355,2023-06-09,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,356,2023-06-12,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,357,2023-06-13,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,358,2023-06-14,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,359,2023-06-15,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,360,2023-06-16,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,361,2023-06-19,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,362,2023-06-20,684.11304
