ticker,period,model_key,seed,step,time,portfolio_value
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,44,438,2023-10-06,1149.3761800000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,44,439,2023-10-09,1178.1440600000005
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,44,440,2023-10-10,1175.5198800000005
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,44,441,2023-10-11,1171.7498300000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,44,442,2023-10-12,1171.6024900000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,44,443,2023-10-13,1168.9351500000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,44,444,2023-10-16,1177.1177000000005
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,44,445,2023-10-17,1160.9088200000006
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,44,446,2023-10-18,1136.3228600000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,44,447,2023-10-19,1121.9306600000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,44,448,2023-10-20,1132.7799100000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,44,449,2023-10-23,1105.8773700000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,44,450,2023-10-24,1112.8792900000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,44,451,2023-10-25,1106.4115400000005
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,44,452,2023-10-26,1060.0738000000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,44,453,2023-10-27,1083.3444600000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,44,454,2023-10-30,1070.3115200000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,44,455,2023-10-31,1069.9834700000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,44,456,2023-11-01,1072.9722500000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,44,457,2023-11-02,1100.4205100000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,44,458,2023-11-03,1099.3613100000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,44,459,2023-11-06,1098.2357900000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,44,460,2023-11-07,1095.8904500000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,44,461,2023-11-08,1111.2054500000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,44,462,2023-11-09,1110.8628000000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,44,463,2023-11-10,1097.2857400000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,44,464,2023-11-13,1100.7909200000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,44,465,2023-11-14,1102.0955800000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,44,466,2023-11-15,1111.1067800000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,44,467,2023-11-16,1109.9295600000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,44,468,2023-11-17,1092.9925000000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,44,469,2023-11-20,1089.25545
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,44,470,2023-11-21,1096.3213100000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,44,471,2023-11-22,1096.1859700000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,44,472,2023-11-23,1068.69063
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,44,473,2023-11-24,1073.09083
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,44,474,2023-11-27,1065.1580500000005
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,44,475,2023-11-28,1067.57647
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,44,476,2023-11-29,1074.0466700000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,44,477,2023-11-30,1060.5933900000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,44,478,2023-12-01,1074.8823300000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,44,479,2023-12-04,1092.5092100000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,44,480,2023-12-05,1092.1708600000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,44,481,2023-12-06,1101.0055200000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,44,482,2023-12-07,1076.4188000000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,44,483,2023-12-08,1073.4851500000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,44,484,2023-12-11,1080.5522100000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,44,485,2023-12-12,1079.1580700000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,44,486,2023-12-13,1061.2641100000005
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,44,487,2023-12-14,1060.9347600000006
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,44,488,2023-12-15,1050.7930200000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,44,489,2023-12-18,1044.2128200000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,44,490,2023-12-19,1037.2681500000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,44,491,2023-12-20,1038.9269500000005
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,44,492,2023-12-21,1033.2081100000005
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,44,493,2023-12-22,1033.0801300000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,44,494,2023-12-25,1057.6561400000005
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,44,495,2023-12-26,1056.3384900000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,44,496,2023-12-27,1055.1676100000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,44,497,2023-12-28,1051.1368900000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,44,498,2023-12-29,1046.5113900000006
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,0,2021-12-31,1000.0
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,1,2022-01-04,1003.76549
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,2,2022-01-05,1013.89213
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,3,2022-01-06,1013.5400299999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,4,2022-01-07,1023.4618699999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,5,2022-01-10,993.6535099999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,6,2022-01-11,1003.9399099999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,7,2022-01-12,1028.86279
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,8,2022-01-13,1004.4530699999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,9,2022-01-14,1006.8113899999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,10,2022-01-17,999.3283899999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,11,2022-01-18,1011.9277899999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,12,2022-01-19,1011.6407499999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,13,2022-01-20,1019.9137099999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,14,2022-01-21,1010.0223899999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,15,2022-01-24,1008.0542699999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,16,2022-01-25,1027.08699
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,17,2022-01-26,1041.27327
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,18,2022-01-27,1037.85231
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,19,2022-01-28,1022.5123899999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,20,2022-02-07,1068.05999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,21,2022-02-08,1063.99231
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,22,2022-02-09,1031.5265100000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,23,2022-02-10,1041.95143
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,24,2022-02-11,1033.6109900000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,25,2022-02-14,1060.1132300000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,26,2022-02-15,1071.08207
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,27,2022-02-16,1055.2471500000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,28,2022-02-17,1088.65999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,29,2022-02-18,1079.22159
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,30,2022-02-21,1069.30775
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,31,2022-02-22,1072.75711
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,32,2022-02-23,1076.40459
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,33,2022-02-24,1086.81075
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,34,2022-02-25,1072.0915499999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,35,2022-02-28,1076.01715
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,36,2022-03-01,1073.3006300000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,37,2022-03-02,1081.06491
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,38,2022-03-03,1092.74515
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,39,2022-03-04,1077.94139
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,40,2022-03-07,1130.78487
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,41,2022-03-08,1109.49063
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,42,2022-03-09,1121.2868700000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,43,2022-03-10,1101.11907
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,44,2022-03-11,1055.68119
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,45,2022-03-14,1018.41835
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,46,2022-03-15,1023.49399
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,47,2022-03-16,1023.2042700000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,48,2022-03-17,1014.35135
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,49,2022-03-18,1029.58699
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,50,2022-03-21,1070.3348700000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,51,2022-03-22,1075.3890700000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,52,2022-03-23,1053.36059
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,53,2022-03-24,1053.05935
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,54,2022-03-25,1039.9181099999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,55,2022-03-28,1038.50115
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,56,2022-03-29,1049.48475
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,57,2022-03-30,1039.58459
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,58,2022-03-31,1024.7692299999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,59,2022-04-01,1031.9987099999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,60,2022-04-04,1053.42443
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,61,2022-04-05,1063.28291
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,62,2022-04-06,1058.1763099999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,63,2022-04-07,1053.07131
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,64,2022-04-08,1031.76871
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,65,2022-04-12,1024.5131099999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,66,2022-04-13,1033.94099
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,67,2022-04-14,1041.64563
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,68,2022-04-15,1069.5462699999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,69,2022-04-18,1070.07032
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,70,2022-04-19,1059.42104
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,71,2022-04-20,1024.8855199999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,72,2022-04-21,1012.82956
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,73,2022-04-22,1046.77788
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,74,2022-04-25,988.94664
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,75,2022-04-26,1009.8063199999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,76,2022-04-27,1024.2539199999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,77,2022-04-28,1008.48616
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,78,2022-04-29,995.65724
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,79,2022-05-04,1004.75288
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,80,2022-05-05,1014.80316
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,81,2022-05-06,1016.32968
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,82,2022-05-09,979.95516
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,83,2022-05-10,994.2337600000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,84,2022-05-11,1000.54404
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,85,2022-05-12,984.7819199999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,86,2022-05-13,943.1386400000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,87,2022-05-16,919.4204000000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,88,2022-05-17,954.93298
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,89,2022-05-18,990.4123000000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,90,2022-05-19,994.3002000000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,91,2022-05-20,983.5764000000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,92,2022-05-23,977.93608
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,93,2022-05-24,996.1384400000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,94,2022-05-25,1009.85464
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,95,2022-05-26,1003.08384
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,96,2022-05-27,1015.6752
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,97,2022-05-30,1015.38012
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,98,2022-05-31,1056.3650400000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,99,2022-06-01,1082.6893200000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,100,2022-06-02,1071.08472
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,101,2022-06-03,1113.3657600000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,102,2022-06-06,1143.5926000000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,103,2022-06-07,1144.0841600000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,104,2022-06-08,1137.81544
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,105,2022-06-09,1127.02968
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,106,2022-06-10,1078.9274
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,107,2022-06-13,1076.729
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,108,2022-06-14,1076.41248
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,109,2022-06-15,1070.71448
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,110,2022-06-16,1091.82184
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,111,2022-06-17,1139.71848
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,112,2022-06-20,1089.51904
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,113,2022-06-21,1075.22452
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,114,2022-06-22,1074.9039599999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,115,2022-06-23,1089.6456799999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,116,2022-06-24,1089.3323599999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,117,2022-06-27,1090.1065599999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,118,2022-06-28,1089.7996799999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,119,2022-06-29,1092.1685199999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,120,2022-06-30,1083.8546799999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,121,2022-07-01,1063.3848399999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,122,2022-07-04,1055.32172
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,123,2022-07-05,1008.7024799999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,124,2022-07-06,968.7386799999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,125,2022-07-07,956.9066999999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,126,2022-07-08,969.2570599999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,127,2022-07-11,962.2653399999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,128,2022-07-12,998.9899699999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,129,2022-07-13,976.6017699999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,130,2022-07-14,1000.5490899999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,131,2022-07-15,992.1987899999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,132,2022-07-18,991.9301099999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,133,2022-07-19,1028.2229399999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,134,2022-07-20,1033.1219399999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,135,2022-07-21,1041.1981399999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,136,2022-07-22,1056.1395899999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,137,2022-07-25,1034.5425499999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,138,2022-07-26,1034.2540299999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,139,2022-07-27,1033.8933799999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,140,2022-07-28,1047.9048599999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,141,2022-07-29,1054.0987099999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,142,2022-08-01,1057.1625099999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,143,2022-08-02,1058.5451899999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,144,2022-08-03,1089.56703
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,145,2022-08-04,1072.7784299999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,146,2022-08-05,1076.5580699999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,147,2022-08-08,1084.5763499999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,148,2022-08-09,1092.4304699999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,149,2022-08-10,1086.12187
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,150,2022-08-11,1103.0962699999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,151,2022-08-12,1110.5449099999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,152,2022-08-15,1106.8696699999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,153,2022-08-16,1103.8355499999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,154,2022-08-17,1094.4027899999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,155,2022-08-18,1101.2930699999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,156,2022-08-19,1116.5797499999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,157,2022-08-22,1112.42123
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,158,2022-08-23,1129.5046299999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,159,2022-08-24,1130.8622299999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,160,2022-08-25,1123.8189899999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,161,2022-08-26,1116.3779899999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,162,2022-08-29,1135.0205499999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,163,2022-08-30,1142.4567899999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,164,2022-08-31,1127.2491499999996
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,165,2022-09-05,1123.0864699999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,166,2022-09-06,1123.48571
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,167,2022-09-07,1098.3647099999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,168,2022-09-08,1096.4961099999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,169,2022-09-09,1108.2680299999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,170,2022-09-12,1105.5539099999996
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,171,2022-09-13,1107.9605899999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,172,2022-09-14,1093.6059099999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,173,2022-09-15,1089.4559099999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,174,2022-09-16,1082.5478299999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,175,2022-09-19,1065.6819499999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,176,2022-09-20,1074.5043499999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,177,2022-09-21,1073.6437099999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,178,2022-09-22,1089.9033499999996
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,179,2022-09-23,1097.8374699999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,180,2022-09-26,1106.6474699999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,181,2022-09-27,1094.7344299999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,182,2022-09-28,1032.3871899999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,183,2022-09-29,1037.6206299999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,184,2022-09-30,1078.7313099999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,185,2022-10-03,1061.8681899999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,186,2022-10-04,1053.2933499999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,187,2022-10-05,1058.5212699999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,188,2022-10-06,1057.3864299999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,189,2022-10-07,1030.1318699999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,190,2022-10-10,1062.8507899999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,191,2022-10-11,1063.1187099999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,192,2022-10-12,1070.2663499999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,193,2022-10-13,1075.4915099999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,194,2022-10-14,1090.0739099999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,195,2022-10-17,1097.8857099999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,196,2022-10-18,1093.8384699999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,197,2022-10-19,1085.5961199999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,198,2022-10-20,1097.6954799999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,199,2022-10-21,1061.6898799999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,200,2022-10-24,1061.3944799999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,201,2022-10-25,1061.0990799999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,202,2022-10-26,1066.3036799999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,203,2022-10-27,1085.3260799999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,204,2022-10-28,1078.12296
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,205,2022-10-31,1097.9825999999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,206,2022-11-01,1090.1764799999996
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,207,2022-11-02,1089.8733599999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,208,2022-11-03,1099.17024
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,209,2022-11-04,1095.0832799999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,210,2022-11-07,1107.7773999999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,211,2022-11-08,1122.02632
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,212,2022-11-09,1134.05227
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,213,2022-11-10,1125.3713199999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,214,2022-11-11,1127.7788399999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,215,2022-11-14,1126.625
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,216,2022-11-15,1113.6714399999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,217,2022-11-16,1158.8441999999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,218,2022-11-17,1173.4017999999996
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,219,2022-11-18,1128.4319599999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,220,2022-11-21,1111.5569999999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,221,2022-11-22,1093.97032
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,222,2022-11-23,1088.1493999999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,223,2022-11-24,1067.93124
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,224,2022-11-25,1062.1197199999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,225,2022-11-28,1122.19096
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,226,2022-11-29,1121.32208
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,227,2022-11-30,1106.1334799999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,228,2022-12-01,1085.5098399999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,229,2022-12-02,1123.9763599999997
