ticker,period,model_key,seed,loss_name,update,loss
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,419,0.005861111916601658
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,420,0.008881734684109688
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,421,0.0013901524944230914
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,422,0.0014853178290650249
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,423,0.024028291925787926
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,424,0.002942569088190794
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,425,0.002237640554085374
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,426,0.0040197051130235195
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,427,0.005213022232055664
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,428,0.003249678760766983
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,429,0.005702540278434753
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,430,0.0024855975061655045
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,431,0.004977593198418617
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,432,0.003047048579901457
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,433,0.004163041710853577
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,434,0.008646687492728233
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,435,0.0022969297133386135
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,436,0.0021183639764785767
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,437,0.010079293511807919
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,438,0.010188962332904339
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,439,0.001954092178493738
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,440,0.0016707570757716894
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,441,0.010897448286414146
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,442,0.003348922822624445
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,443,0.0043428377248346806
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,444,0.0040612779557704926
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,445,0.004532099701464176
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,446,0.001853901892900467
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,447,0.005164630711078644
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,448,0.003307121340185404
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,449,0.007144195027649403
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,450,0.014759654179215431
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,451,0.003754330100491643
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,452,0.005168748088181019
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,453,0.004149129148572683
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,454,0.0029495125636458397
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,455,0.006403677631169558
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,456,0.02131223864853382
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,457,0.004678400233387947
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,458,0.002130483277142048
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,459,0.011800071224570274
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,460,0.0035902629606425762
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,461,0.0025294015649706125
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,462,0.004361008293926716
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,463,0.003395909210667014
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,464,0.0012379249092191458
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,465,0.0038057041820138693
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,466,0.00482287909835577
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,467,0.003821094986051321
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,468,0.008483395911753178
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,469,0.007188508287072182
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,470,0.008403419516980648
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,471,0.0015401309356093407
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,472,0.001075428444892168
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,473,0.002158218063414097
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,474,0.006615511141717434
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,475,0.004373711068183184
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,476,0.0034245639108121395
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,477,0.010014759376645088
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,478,0.002275734208524227
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,479,0.002422833815217018
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,480,0.006235142704099417
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,481,0.0040228161960840225
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,482,0.0035067712888121605
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,483,0.006124572828412056
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,484,0.003179652150720358
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,485,0.0053517743945121765
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,486,0.00644252635538578
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,487,0.005102890077978373
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,488,0.012620097026228905
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,489,0.0032241640146821737
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,490,0.001203534658998251
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,491,0.0027059693820774555
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,492,0.00596025912091136
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,493,0.002225101226940751
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,494,0.0031186151318252087
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,495,0.010729698464274406
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,496,0.004463601857423782
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,497,0.0035414707381278276
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,498,0.0035898094065487385
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,499,0.004299834370613098
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,500,0.0022675946820527315
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,501,0.0072095319628715515
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,502,0.0033119518775492907
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,503,0.005441261921077967
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,504,0.006363311782479286
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,505,0.004428730346262455
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,506,0.006954114884138107
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,507,0.0041761999018490314
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,508,0.0028729215264320374
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,509,0.005097952205687761
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,510,0.006236698012799025
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,511,0.004399675875902176
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,512,0.0045399656519293785
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,513,0.01123436726629734
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,514,0.0033353103790432215
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,515,0.004294033627957106
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,516,0.0030908286571502686
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,517,0.002394542098045349
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,518,0.003973008133471012
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,519,0.004788045771420002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,520,0.0035798156168311834
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,521,0.005031836684793234
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,522,0.0052625807002186775
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,523,0.006643183529376984
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,524,0.0037537491880357265
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,525,0.0020004743710160255
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,526,0.0015069799264892936
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,527,0.0042137280106544495
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,528,0.006448184140026569
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,529,0.0012906233314424753
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,530,0.007251251954585314
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,531,0.01028820313513279
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,532,0.0017340758349746466
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,533,0.003682345850393176
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,534,0.004237509798258543
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,535,0.005873836576938629
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,536,0.007029806263744831
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,537,0.004438921809196472
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,538,0.003047723788768053
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,539,0.005595640279352665
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,540,0.00830890703946352
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,541,0.0029070950113236904
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,542,0.007733114063739777
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,543,0.0007690258207730949
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,544,0.0009512422839179635
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,545,0.003627218073233962
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,546,0.020861230790615082
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,547,0.0012924803886562586
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,548,0.0023950175382196903
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,549,0.007393140345811844
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,550,0.0025943750515580177
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,551,0.0024566813372075558
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,552,0.0031904722563922405
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,553,0.004099385347217321
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,554,0.0035461937077343464
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,555,0.0061599090695381165
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,556,0.0030657686293125153
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,557,0.003177504288032651
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,558,0.004989503417164087
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,559,0.002661050297319889
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,560,0.005498369224369526
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,561,0.003126718569546938
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,562,0.004517106339335442
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,563,0.002382647478953004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,564,0.009487870149314404
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,565,0.0019007334485650063
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,566,0.0024187578819692135
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,567,0.013978718779981136
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,568,0.005165140610188246
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,569,0.0020123173017054796
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,570,0.0031114150770008564
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,571,0.003368394449353218
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,572,0.004498767666518688
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,573,0.006205348297953606
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,574,0.0018106254283338785
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,575,0.004228296689689159
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,576,0.014764174818992615
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,577,0.0034577117767184973
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,578,0.00553869316354394
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,579,0.003397848689928651
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,580,0.002029994735494256
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,581,0.0011214003898203373
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,582,0.010837523266673088
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,583,0.004287568852305412
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,584,0.005094906315207481
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,585,0.00847174134105444
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,586,0.0012358067324385047
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,587,0.0016972804442048073
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,588,0.0038841604255139828
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,589,0.002071025548502803
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,590,0.00372890941798687
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,591,0.004291464574635029
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,592,0.0025264001451432705
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,593,0.005895881447941065
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,594,0.011119503527879715
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,595,0.003643483854830265
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,596,0.010402021929621696
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,597,0.004988383036106825
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,598,0.0030193361453711987
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,599,0.002420223318040371
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,600,0.00927949883043766
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,601,0.0007813150295987725
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,602,0.0022265701554715633
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,603,0.008855808526277542
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,604,0.0018736355705186725
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,605,0.0028253355994820595
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,606,0.0028610285371541977
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,607,0.0026029287837445736
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,608,0.0009167721145786345
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,609,0.0038937130011618137
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,610,0.0024504070170223713
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,611,0.009354932233691216
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,612,0.010395176708698273
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,613,0.003981560003012419
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,614,0.006693127565085888
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,615,0.003504290245473385
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,616,0.0016914738807827234
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,617,0.0063462271355092525
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,618,0.006583802867680788
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,619,0.0018811451736837626
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,620,0.0024823369458317757
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,621,0.00902368500828743
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,622,0.0016300944844260812
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,623,0.002743035089224577
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,624,0.0032003673259168863
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,625,0.002951520960777998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,626,0.0036966875195503235
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,627,0.0036972295492887497
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,628,0.0020643004681915045
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,629,0.003943850286304951
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,630,0.0073202201165258884
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,631,0.005551549140363932
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,632,0.011273683980107307
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,633,0.001633587758988142
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,634,0.0023500926326960325
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,635,0.0038157468661665916
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,636,0.007724309805780649
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,637,0.001799940480850637
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,638,0.0025378111749887466
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,639,0.005886517930775881
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,640,0.002309220377355814
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,641,0.001502800965681672
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,642,0.002858824795112014
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,643,0.002596026984974742
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,644,0.004065673798322678
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,645,0.004122513346374035
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,646,0.0015447525074705482
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,647,0.004507785197347403
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,648,0.0038716315757483244
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,649,0.003088815603405237
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,650,0.005659196991473436
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,651,0.0008336612372659147
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,652,0.003980481531471014
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,653,0.005705844145268202
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,654,0.008438974618911743
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,655,0.0035808735992759466
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,656,0.0017717075534164906
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,657,0.011364255100488663
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,658,0.002897030208259821
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,659,0.0017100387485697865
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,660,0.005034778267145157
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,661,0.0019728890620172024
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,662,0.005168639589101076
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,663,0.0029911589808762074
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,664,0.0031737524550408125
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,665,0.0032115003559738398
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,666,0.007489248178899288
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,667,0.005533843766897917
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,668,0.006579182110726833
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,669,0.0015463719610124826
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,670,0.0013319203862920403
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,671,0.0019804839976131916
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,672,0.0028700046241283417
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,673,0.003531858790665865
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,674,0.002210174221545458
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,675,0.004678430035710335
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,676,0.0014461851678788662
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,677,0.0029327040538191795
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,678,0.00222570588812232
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,679,0.002410124521702528
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,680,0.0013052693102508783
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,681,0.0041701532900333405
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,682,0.00192206387873739
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,683,0.006829608231782913
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,684,0.005930351093411446
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,685,0.011138007044792175
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,686,0.0036969564389437437
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,687,0.002352803712710738
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,688,0.0037745945155620575
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,689,0.003918802365660667
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,690,0.00865082535892725
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,691,0.0019313400844112039
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,692,0.001927221892401576
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,693,0.008105834946036339
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,694,0.0037193968892097473
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,695,0.00222862814553082
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,696,0.004367761313915253
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,697,0.0019090301357209682
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,698,0.002593821380287409
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,699,0.006632427219301462
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,700,0.0016350371297448874
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,701,0.0030295983888208866
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,702,0.01091751642525196
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,703,0.0022886779624968767
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,704,0.006832416635006666
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,705,0.004698444157838821
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,706,0.001028355909511447
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,707,0.002651512622833252
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,708,0.003950163256376982
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,709,0.0027078483253717422
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,710,0.0014798818156123161
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,711,0.007360862568020821
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,Q loss,712,0.0010394263081252575
